Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
2.3811502,138.0,8.0,362.04,0.0,0.69,18.7,164.76,5607.0,2200.5,-65.0,50.0,0.0,1.3,55.7,3184.13,74.59,31.98,-199.5,95.0,48.0,0.04965054,-9.0,81.0,-91.0,1166.0,119.0,63.0,20.0,341.0,211.0,302.0,313.0,67.0,25.0,6703.0,130.0,-129.0,259.0,43.0,20.0,0
5.4379050000000015,138.0,32.0,956.23,50.81,-0.36,23.3,64.78,42273.0,29376.0,16.0,152.0,7.0,18.87,30.53,5465.15,149.3,145.5,117.5,202.0,64.0,0.008014176,105.0,206.0,-3.0,608.0,81.0,39.0,26.0,215.0,120.0,185.0,128.0,101.0,30.0,8115.0,277.0,-53.0,330.0,189.0,10.0,0
0.012251818,119.0,18.0,826.7,9.27,0.26,21.5,126.66,26932.5,19698.0,2.0,118.0,5.0,15.27,27.0,4984.46,133.28,133.28,28.5,246.0,46.0,0.03840161,77.0,171.0,-23.0,1120.0,129.0,52.0,28.0,376.0,171.0,376.0,175.0,100.0,31.0,7495.0,241.0,-73.0,314.0,171.0,-6.0,0
2.6838288,118.0,18.0,693.74,9.46,0.17,21.0,102.72,22302.0,16957.5,-22.0,106.0,5.0,10.47,18.66,4409.78,114.31,113.22,-32.0,255.0,47.0,0.02050325,59.0,150.0,-40.0,838.0,114.0,46.0,32.0,310.0,146.0,309.0,160.0,83.0,28.0,7409.0,208.0,-84.0,292.0,135.0,-30.0,0
3.8508713,129.0,20.0,848.43,15.43,0.23,20.8,129.27,37504.5,21819.0,19.0,136.0,5.0,16.56,28.26,5011.77,135.21,135.21,80.0,132.0,60.0,0.021627644,93.0,185.0,-2.0,1096.0,117.0,59.0,21.0,328.0,186.0,328.0,210.0,93.0,31.0,7280.0,253.0,-46.0,299.0,185.0,10.0,0
5.451569,134.0,34.0,988.34,53.29,-0.39,23.5,63.53,46084.5,36909.0,24.0,163.0,7.0,19.59,101.46,5612.11,153.43,149.72,147.5,346.0,67.0,0.015624583,115.0,217.0,6.0,600.0,77.0,38.0,24.0,207.0,119.0,177.0,127.0,101.0,30.0,8192.0,287.0,-44.0,331.0,200.0,174.0,0
1.8558615,119.0,30.0,661.79,42.55,-0.08,13.55,103.91,41706.0,28309.5,59.0,123.0,6.0,12.04,39.02,4107.91,108.53,108.53,160.0,281.0,60.0,0.0061744090000000005,96.0,160.0,36.0,611.0,58.0,41.0,8.0,162.0,135.0,162.0,146.0,73.0,35.0,4823.0,212.0,5.0,207.0,160.0,61.0,0
2.7079742,45.0,4.0,539.33,31.99,0.23,17.55,100.54,26925.0,17304.0,24.0,127.0,5.0,16.0,30.12,3621.35,92.13,26.56,40.0,3458.0,40.0,0.007474389,72.0,151.0,-5.0,704.0,75.0,39.0,20.0,219.0,127.0,186.0,144.0,67.0,26.0,6160.0,194.0,-56.0,250.0,79.0,19.0,0
1.3091514,139.0,18.0,772.36,47.25,-0.16,14.5,101.72,43218.0,29619.0,54.0,120.0,6.0,15.93,47.93,4459.58,121.21,14.54,154.0,142.0,53.0,0.0019928487,100.0,165.0,34.0,648.0,65.0,45.0,11.0,187.0,142.0,152.0,173.0,84.0,37.0,5134.0,224.0,0.0,224.0,43.0,64.0,0
0.92317986,129.0,22.0,941.43,45.55,-0.27,21.35,79.87,50652.0,36733.5,30.0,157.0,7.0,18.35,95.64,5367.46,145.77,143.0,142.25,146.0,59.0,0.01002844,117.0,210.0,15.0,687.0,86.0,39.0,23.0,231.0,137.0,205.0,163.0,94.0,31.0,7539.0,276.0,-25.0,301.0,193.0,173.0,0
0.6355276999999999,138.0,39.0,982.56,46.94,-0.3,20.65,77.02,43659.0,34614.0,33.0,138.0,7.0,20.45,34.53,5507.52,152.51,146.16,120.25,147.0,64.0,0.010484459,110.0,199.0,13.0,683.0,79.0,44.0,19.0,219.0,136.0,193.0,147.0,106.0,34.0,7247.0,275.0,-36.0,311.0,183.0,29.0,0
6.2799644,129.0,20.0,938.95,40.9,-0.14,15.45,111.58,50292.0,34074.0,82.0,137.0,7.0,26.54,40.79,4618.62,137.57,113.98,197.0,174.0,74.0,0.0114760045,116.0,188.0,45.0,810.0,83.0,52.0,12.0,231.0,181.0,197.0,191.0,101.0,39.0,5570.0,253.0,-1.0,254.0,138.0,57.0,0
4.9317155,32.0,16.0,497.57,6.84,0.63,10.5,287.27,34020.0,19188.0,58.0,103.0,4.0,7.99,71.49,3232.34,82.69,11.85,138.0,5232.0,40.0,0.017206792,78.0,130.0,33.0,1335.0,155.0,70.0,27.0,449.0,222.0,263.0,394.0,60.0,36.0,3833.0,167.0,2.0,165.0,59.0,93.0,0
2.8498375,119.0,14.0,577.1,45.39,0.04,17.5,88.54,26985.0,17661.0,14.0,124.0,5.0,6.75,29.29,4182.93,103.38,82.49,54.0,533.0,47.0,0.004560812,73.0,157.0,-4.0,599.0,67.0,35.0,20.0,185.0,110.0,169.0,142.0,64.0,26.0,6363.0,207.0,-33.0,240.0,151.0,18.0,0
3.9530306,95.0,6.0,670.6,36.4,-0.07,21.85,76.77,26676.0,19624.5,-16.0,132.0,5.0,7.86,35.94,4651.18,115.59,115.59,22.75,1067.0,38.0,0.004295509,75.0,169.0,-28.0,624.0,80.0,30.0,26.0,215.0,105.0,215.0,122.0,74.0,25.0,7630.0,225.0,-64.0,289.0,169.0,24.0,0
1.2137737,142.0,10.0,906.53,54.27,-0.4,22.0,62.15,43230.0,34695.0,20.0,151.0,7.0,15.94,28.81,5394.48,143.8,141.26,120.0,70.0,57.0,0.0010868385,108.0,203.0,5.0,547.0,71.0,31.0,25.0,182.0,98.0,174.0,113.0,95.0,30.0,7730.0,271.0,-38.0,309.0,188.0,22.0,0
1.4535841,120.0,18.0,728.14,41.1,-0.24,23.15,62.8,27621.0,20338.5,-21.0,130.0,5.0,8.72,17.68,4942.02,124.07,124.07,26.25,116.0,57.0,0.0064959237,76.0,174.0,-36.0,551.0,79.0,25.0,38.0,216.0,83.0,216.0,89.0,83.0,26.0,8109.0,236.0,-76.0,312.0,174.0,-20.0,0
5.640196,89.0,20.0,428.29,39.21,0.11,28.75,45.79,7170.0,5196.0,-96.0,92.0,3.0,0.42,14.12,4072.0,93.75,69.24,-168.25,2451.0,35.0,0.004474883,-11.0,123.0,-140.0,483.0,64.0,25.0,33.0,179.0,76.0,174.0,88.0,90.0,23.0,10121.0,187.0,-200.0,387.0,106.0,-87.0,0
1.6015473999999998,138.0,8.0,377.05,0.0,0.79,15.9,286.01,9408.0,4470.0,-22.0,75.0,2.0,1.58,58.46,3207.81,75.32,3.67,-79.0,95.0,48.0,0.081881694,22.0,100.0,-47.0,1755.0,206.0,85.0,24.0,552.0,301.0,382.0,495.0,61.0,27.0,5795.0,143.0,-79.0,222.0,-8.0,43.0,0
2.330548,125.0,9.0,535.7,31.09,0.26,21.2,88.98,14605.5,11997.0,-33.0,105.0,3.0,3.81,24.29,4290.78,101.92,78.72,-66.0,418.0,40.0,0.00768134,42.0,142.0,-56.0,721.0,85.0,34.0,29.0,244.0,113.0,238.0,133.0,74.0,25.0,7662.0,198.0,-93.0,291.0,129.0,-17.0,0
3.7565928,139.0,24.0,1174.46,75.25,-0.67,20.15,42.25,61038.0,61038.0,92.0,179.0,7.0,36.84,174.4,5666.83,174.4,35.9,252.75,55.0,77.0,0.01391719,141.0,236.0,56.0,387.0,44.0,9.0,36.0,123.0,38.0,38.0,112.0,112.0,35.0,7087.0,325.0,9.0,316.0,67.0,236.0,0
0.41711876,136.0,20.0,914.11,35.5,-0.12,20.9,93.39,41761.5,33372.0,26.0,142.0,7.0,17.54,30.58,5313.26,143.92,140.57,109.5,113.0,62.0,0.027947003,105.0,195.0,7.0,803.0,103.0,45.0,24.0,261.0,141.0,257.0,161.0,98.0,32.0,7299.0,266.0,-36.0,302.0,180.0,24.0,0
1.931353,129.0,20.0,931.7,46.77,-0.06,20.85,102.27,41481.0,33237.0,26.0,142.0,7.0,19.99,144.4,5205.05,144.4,31.87,107.25,175.0,68.0,0.01568697,104.0,195.0,6.0,879.0,100.0,52.0,18.0,272.0,169.0,169.0,236.0,96.0,31.0,7357.0,265.0,-37.0,302.0,58.0,195.0,0
3.8560972,120.0,16.0,756.7,45.14,-0.3,20.6,64.75,28269.0,20475.0,4.0,125.0,5.0,10.71,20.13,4993.48,127.5,127.5,47.0,642.0,57.0,0.0012570358,84.0,175.0,-13.0,532.0,76.0,25.0,37.0,207.0,79.0,207.0,87.0,87.0,29.0,7279.0,237.0,-54.0,291.0,175.0,-2.0,0
4.513610400000001,132.0,18.0,743.12,30.26,-0.1,23.85,73.52,26797.5,19876.5,-26.0,128.0,5.0,9.88,18.92,4838.86,123.9,123.9,14.75,137.0,53.0,0.0049460703,72.0,171.0,-42.0,666.0,95.0,31.0,39.0,267.0,101.0,267.0,109.0,87.0,26.0,8223.0,234.0,-89.0,323.0,171.0,-28.0,0
5.929133,91.0,13.0,467.21,35.51,0.17,27.85,54.57,9423.0,7665.0,-88.0,94.0,3.0,0.95,16.81,4248.01,98.16,73.09,-153.25,1128.0,41.0,0.010759742,0.0,128.0,-124.0,560.0,74.0,30.0,29.0,199.0,93.0,191.0,112.0,90.0,24.0,9729.0,192.0,-183.0,375.0,112.0,-71.0,0
2.123251,122.0,10.0,708.83,33.45,0.08,17.2,111.26,33528.0,19257.0,20.0,119.0,5.0,11.55,41.45,4485.72,116.23,116.24,78.0,188.0,47.0,0.03596775,84.0,162.0,5.0,771.0,75.0,50.0,12.0,212.0,161.0,211.0,192.0,77.0,31.0,6165.0,219.0,-26.0,245.0,148.0,42.0,0
4.088494,102.0,10.0,365.42,28.04,0.26,25.5,53.02,5242.5,2587.5,-101.0,68.0,1.0,0.4,11.89,3502.25,80.59,80.59,-230.5,900.0,44.0,0.008266372,-25.0,95.0,-136.0,491.0,78.0,23.0,38.0,194.0,75.0,194.0,96.0,79.0,23.0,8961.0,154.0,-187.0,341.0,95.0,-91.0,0
3.4020026,119.0,21.0,337.87,0.0,0.75,9.3,334.08,13530.0,3888.0,23.0,65.0,0.0,2.87,62.4,2564.79,62.14,4.83,32.0,279.0,74.0,0.025348768,37.0,84.0,-1.0,1345.0,164.0,77.0,23.0,417.0,236.0,260.0,404.0,52.0,35.0,3471.0,117.0,-28.0,145.0,19.0,70.0,0
1.4245396,132.0,20.0,679.34,8.25,0.5,18.25,188.5,22369.5,16569.0,1.0,110.0,4.0,13.83,22.12,4035.73,110.11,40.36,17.25,131.0,63.0,0.054492682,65.0,148.0,-17.0,1356.0,143.0,86.0,16.0,409.0,268.0,343.0,295.0,74.0,28.0,6448.0,206.0,-50.0,256.0,73.0,-10.0,0
3.3832757000000004,138.0,9.0,653.39,36.36,0.01,24.95,71.85,20868.0,18186.0,-46.0,123.0,5.0,5.97,31.26,4905.84,118.28,118.28,-20.75,159.0,47.0,0.00019560248,56.0,166.0,-61.0,662.0,88.0,34.0,29.0,237.0,112.0,237.0,127.0,80.0,24.0,8900.0,225.0,-105.0,330.0,166.0,-7.0,0
5.6369095,136.0,20.0,814.44,32.5,-0.13,17.95,96.34,44028.0,31387.5,35.0,137.0,6.0,14.98,14.98,4874.78,130.14,130.14,128.0,120.0,58.0,0.003874237,102.0,183.0,20.0,706.0,90.0,38.0,29.0,247.0,124.0,247.0,124.0,85.0,33.0,6334.0,248.0,-9.0,257.0,183.0,20.0,0
0.49935037,139.0,21.0,849.46,30.13,0.17,18.4,127.32,35392.5,24252.0,34.0,118.0,5.0,18.79,116.42,4793.46,133.1,50.64,83.0,99.0,77.0,0.053845774000000006,89.0,170.0,3.0,1024.0,96.0,67.0,9.0,273.0,240.0,242.0,250.0,99.0,34.0,6436.0,242.0,-42.0,284.0,96.0,166.0,0
3.7244167,138.0,20.0,773.63,30.9,0.29,17.65,158.97,55350.0,43350.0,66.0,180.0,7.0,19.05,116.09,4193.38,118.93,47.67,214.0,117.0,62.0,0.01234776,128.0,209.0,51.0,1091.0,129.0,68.0,19.0,349.0,229.0,235.0,261.0,64.0,26.0,6234.0,259.0,20.0,239.0,137.0,188.0,0
6.111202,103.0,57.0,830.06,46.46,-0.08,14.25,122.5,54072.0,54072.0,83.0,151.0,7.0,20.64,123.42,4352.69,123.42,19.06,234.0,204.0,70.0,0.0025058924,125.0,190.0,59.0,762.0,94.0,42.0,23.0,254.0,148.0,148.0,223.0,80.0,36.0,5112.0,243.0,26.0,217.0,69.0,190.0,0
1.7057163,98.0,11.0,762.24,27.9,0.11,16.15,120.51,29370.0,16999.5,31.0,102.0,4.0,18.09,27.96,4247.01,120.31,77.01,69.0,792.0,44.0,0.008874639,74.0,149.0,2.0,857.0,91.0,54.0,16.0,242.0,175.0,222.0,179.0,89.0,35.0,5742.0,216.0,-36.0,252.0,122.0,10.0,0
3.0841086,135.0,25.0,1114.83,72.47,-0.46,19.1,68.56,56664.0,50473.5,84.0,164.0,7.0,34.82,165.87,5398.0,152.14,34.0,225.5,125.0,70.0,0.051154863,131.0,222.0,50.0,598.0,79.0,9.0,45.0,226.0,46.0,65.0,210.0,108.0,35.0,6795.0,307.0,5.0,302.0,61.0,221.0,0
4.067622,139.0,18.0,826.4,52.02,-0.19,15.25,98.57,45648.0,31293.0,60.0,126.0,6.0,17.37,51.54,4753.04,129.92,15.86,166.0,142.0,53.0,0.0077191857,105.0,175.0,36.0,672.0,67.0,49.0,10.0,193.0,154.0,155.0,181.0,90.0,37.0,5429.0,240.0,1.0,239.0,45.0,69.0,0
4.570106,120.0,11.0,766.44,24.33,0.05,20.9,95.21,23922.0,17860.5,-13.0,101.0,5.0,12.31,22.12,4803.33,125.87,123.38,-15.5,260.0,49.0,0.030603055,65.0,155.0,-34.0,811.0,106.0,48.0,26.0,273.0,145.0,270.0,158.0,96.0,31.0,7332.0,222.0,-82.0,304.0,140.0,-19.0,0
1.1007777,126.0,5.0,506.57,26.44,0.37,19.65,106.54,12726.0,8137.5,-33.0,90.0,3.0,4.04,22.82,4003.87,96.88,46.64,-80.75,425.0,32.0,0.04370271,34.0,126.0,-55.0,805.0,99.0,39.0,29.0,276.0,126.0,247.0,158.0,72.0,26.0,7061.0,182.0,-90.0,272.0,87.0,-21.0,0
1.4957311000000002,119.0,18.0,641.83,0.0,0.49,19.05,163.59,12369.0,7837.5,-29.0,74.0,3.0,11.28,19.57,3995.93,106.3,106.3,-86.75,246.0,46.0,0.11311187,33.0,119.0,-55.0,1262.0,153.0,65.0,27.0,445.0,213.0,445.0,220.0,87.0,31.0,6749.0,182.0,-96.0,278.0,119.0,-43.0,0
1.0203387,48.0,3.0,713.39,33.52,0.01,16.65,105.51,38394.0,20748.0,29.0,121.0,5.0,10.55,40.1,4637.72,118.67,118.67,97.0,4625.0,48.0,0.0023340653,89.0,164.0,12.0,720.0,78.0,45.0,17.0,224.0,145.0,224.0,164.0,80.0,33.0,5982.0,220.0,-21.0,241.0,164.0,44.0,0
3.3230817000000004,128.0,7.0,494.85,40.31,0.2,26.55,64.91,13566.0,9082.5,-70.0,115.0,3.0,1.75,19.32,4358.64,100.53,74.85,-88.75,317.0,34.0,0.003972093,23.0,146.0,-96.0,621.0,83.0,32.0,29.0,218.0,101.0,214.0,121.0,75.0,21.0,9277.0,206.0,-140.0,346.0,128.0,-48.0,0
1.0130414,127.0,21.0,793.66,29.18,-0.18,23.2,72.3,28444.5,21063.0,-10.0,135.0,5.0,12.55,22.0,4934.1,127.13,128.15,36.0,173.0,58.0,0.015838047,80.0,179.0,-31.0,648.0,104.0,28.0,48.0,282.0,90.0,269.0,92.0,92.0,28.0,8211.0,237.0,-82.0,319.0,167.0,-18.0,0
1.8727205,132.0,17.0,760.81,33.04,-0.17,23.35,70.2,28741.5,20968.5,-16.0,133.0,5.0,10.27,19.83,4955.78,126.54,126.54,37.25,136.0,52.0,0.0031021668,81.0,177.0,-31.0,628.0,92.0,28.0,42.0,258.0,91.0,258.0,96.0,87.0,27.0,8033.0,240.0,-78.0,318.0,177.0,-16.0,0
2.664926,139.0,15.0,1288.24,81.29,-0.81,21.8,24.08,62676.0,55935.0,96.0,187.0,7.0,42.37,186.16,5896.0,186.16,112.2,264.0,76.0,76.0,0.039887846,145.0,250.0,51.0,241.0,30.0,7.0,29.0,73.0,36.0,36.0,61.0,126.0,36.0,7744.0,341.0,-4.0,345.0,128.0,250.0,0
6.245734,49.0,26.0,730.54,37.72,-0.14,24.8,67.2,23640.0,20296.5,-31.0,133.0,5.0,8.3,15.76,5172.45,127.65,127.65,19.0,2882.0,36.0,0.0023349063,70.0,179.0,-46.0,626.0,89.0,30.0,35.0,244.0,99.0,244.0,110.0,84.0,25.0,8849.0,240.0,-92.0,332.0,179.0,-38.0,0
4.3968077,78.0,19.0,948.49,47.22,-0.16,16.2,105.09,51174.0,34722.0,78.0,139.0,7.0,24.79,144.04,4964.75,144.04,34.13,198.0,1972.0,52.0,0.014859556,118.0,193.0,44.0,792.0,84.0,43.0,14.0,217.0,171.0,171.0,209.0,100.0,38.0,5779.0,265.0,2.0,263.0,83.0,193.0,0
5.026205,132.0,18.0,722.68,28.47,-0.1,22.6,76.19,26460.0,19614.0,-20.0,126.0,5.0,10.05,18.71,4677.6,119.83,119.83,11.0,137.0,53.0,0.006503834399999999,72.0,167.0,-36.0,654.0,93.0,30.0,40.0,262.0,95.0,262.0,102.0,82.0,26.0,7902.0,226.0,-80.0,306.0,167.0,-23.0,0
2.2551658,124.0,11.0,341.15,0.0,0.78,13.8,295.01,2415.0,0.0,-61.0,22.0,0.0,10.66,10.66,2019.16,49.17,56.62,-198.0,220.0,38.0,0.028017072,-22.0,43.0,-83.0,1545.0,172.0,101.0,18.0,498.0,327.0,466.0,327.0,51.0,26.0,5091.0,78.0,-115.0,193.0,42.0,-83.0,0
4.9523797,89.0,9.0,442.98,38.89,0.15,27.45,51.78,9342.0,7635.0,-83.0,97.0,3.0,0.67,15.33,4117.96,95.07,70.44,-150.25,1989.0,35.0,0.005022258,0.0,129.0,-124.0,523.0,68.0,27.0,30.0,185.0,86.0,177.0,102.0,86.0,23.0,9754.0,190.0,-179.0,369.0,112.0,-77.0,0
5.2833605000000015,120.0,16.0,748.96,37.68,-0.23,23.55,64.88,28201.5,20748.0,-20.0,133.0,5.0,9.86,19.16,4919.46,125.17,125.17,31.25,642.0,57.0,0.0013554244,78.0,176.0,-35.0,580.0,86.0,26.0,41.0,237.0,83.0,237.0,89.0,84.0,26.0,8175.0,238.0,-80.0,318.0,176.0,-20.0,0
2.9951751,83.0,4.0,439.48,36.81,0.19,27.95,54.56,9441.0,7680.0,-94.0,102.0,3.0,0.85,4.73,4026.36,93.29,69.69,-145.75,413.0,39.0,0.002632748,1.0,129.0,-122.0,543.0,75.0,25.0,35.0,202.0,81.0,199.0,87.0,77.0,21.0,9661.0,191.0,-172.0,363.0,114.0,-113.0,0
4.9981103,64.0,20.0,443.55,35.96,0.16,28.3,50.46,7162.5,5166.0,-93.0,89.0,3.0,0.5,14.84,4216.69,96.88,96.88,-168.5,2451.0,37.0,0.0011551289,-9.0,123.0,-136.0,529.0,66.0,28.0,30.0,188.0,86.0,188.0,101.0,92.0,23.0,9965.0,190.0,-194.0,384.0,123.0,-84.0,0
5.3663680000000005,72.0,27.0,712.97,43.12,-0.21,22.3,65.82,25582.5,19288.5,-18.0,122.0,5.0,8.22,16.12,5020.05,124.46,124.46,11.5,2522.0,52.0,0.0012933377,70.0,169.0,-35.0,566.0,76.0,29.0,31.0,209.0,92.0,209.0,101.0,84.0,27.0,7995.0,231.0,-75.0,306.0,169.0,-27.0,0
4.0375576,136.0,25.0,940.52,51.77,-0.37,21.5,67.48,43510.5,34843.5,28.0,148.0,7.0,17.28,30.17,5536.09,148.48,144.42,126.5,163.0,75.0,0.0006948163,109.0,204.0,8.0,597.0,77.0,36.0,23.0,194.0,111.0,186.0,124.0,100.0,32.0,7668.0,277.0,-33.0,310.0,188.0,23.0,0
3.0953975,102.0,10.0,341.84,21.6,0.39,22.65,66.68,4020.0,2079.0,-97.0,48.0,0.0,0.47,11.26,3254.88,74.94,55.48,-262.25,900.0,44.0,0.0139322085,-31.0,77.0,-129.0,557.0,85.0,28.0,37.0,216.0,88.0,214.0,110.0,74.0,24.0,8001.0,134.0,-174.0,308.0,65.0,-91.0,0
0.7010116,131.0,29.0,768.55,43.86,-0.09,13.65,113.11,44208.0,29862.0,65.0,120.0,6.0,16.45,47.74,4387.84,120.33,15.13,173.0,200.0,63.0,0.010721512,102.0,164.0,40.0,702.0,76.0,46.0,16.0,212.0,149.0,155.0,191.0,84.0,38.0,4891.0,224.0,6.0,218.0,49.0,66.0,0
2.9194624,135.0,21.0,1162.83,67.72,-0.66,17.4,46.58,62280.0,62280.0,115.0,167.0,8.0,38.67,168.07,5309.21,153.62,101.54,273.0,131.0,76.0,0.021441674,144.0,226.0,70.0,399.0,52.0,10.0,35.0,129.0,56.0,58.0,90.0,119.0,40.0,6112.0,310.0,14.0,296.0,125.0,225.0,0
2.52835,104.0,12.0,588.93,42.8,0.06,18.2,87.66,21775.5,13221.0,2.0,111.0,4.0,6.12,28.9,4402.66,107.17,84.53,15.0,841.0,43.0,0.0036825477,62.0,150.0,-20.0,628.0,71.0,37.0,20.0,198.0,114.0,185.0,145.0,71.0,27.0,6625.0,205.0,-50.0,255.0,141.0,7.0,0
1.2358838,142.0,4.0,387.75,0.0,0.82,13.95,391.35,19470.0,10575.0,16.0,101.0,3.0,1.67,60.77,3221.03,75.42,3.85,35.0,105.0,51.0,0.001155615,53.0,120.0,-5.0,2122.0,270.0,98.0,28.0,700.0,349.0,414.0,611.0,56.0,28.0,4996.0,160.0,-34.0,194.0,28.0,67.0,0
3.8650432,129.0,10.0,743.73,43.68,-0.23,19.05,75.43,36712.5,21157.5,19.0,134.0,6.0,10.89,20.75,4898.07,125.08,125.08,87.25,156.0,46.0,0.002425238,92.0,179.0,4.0,569.0,68.0,32.0,25.0,197.0,104.0,197.0,113.0,80.0,30.0,6819.0,237.0,-29.0,266.0,179.0,14.0,0
3.1971242,122.0,11.0,680.87,35.74,-0.06,22.65,73.62,20940.0,17976.0,-29.0,113.0,5.0,6.96,14.22,4984.24,121.79,121.79,-16.25,746.0,50.0,0.009211376,61.0,161.0,-46.0,641.0,80.0,29.0,28.0,224.0,104.0,224.0,118.0,85.0,27.0,8115.0,223.0,-88.0,311.0,161.0,-39.0,0
4.025389,139.0,24.0,986.14,52.57,-0.4,23.95,60.8,43560.0,35437.5,16.0,154.0,7.0,18.32,30.8,5737.39,154.9,151.56,126.25,141.0,60.0,0.0014116939000000002,108.0,211.0,-5.0,590.0,82.0,35.0,29.0,216.0,108.0,197.0,115.0,107.0,31.0,8390.0,284.0,-57.0,341.0,195.0,11.0,0
1.2038318,125.0,15.0,904.35,38.15,-0.07,17.95,107.24,46494.0,32670.0,54.0,137.0,6.0,20.86,20.86,5029.76,141.15,89.36,146.0,217.0,47.0,0.022379668,107.0,188.0,26.0,845.0,88.0,53.0,17.0,248.0,178.0,204.0,178.0,97.0,35.0,6274.0,261.0,-15.0,276.0,156.0,26.0,0
1.1245601,140.0,20.0,942.87,48.83,-0.34,22.8,67.44,41547.0,28860.0,17.0,149.0,7.0,19.03,30.54,5340.41,146.73,142.64,110.0,272.0,52.0,0.0016345022,103.0,202.0,-3.0,621.0,81.0,39.0,26.0,219.0,123.0,186.0,129.0,100.0,30.0,7963.0,272.0,-52.0,324.0,185.0,10.0,0
4.829435,129.0,16.0,697.29,4.23,0.32,20.4,125.49,21195.0,16138.5,-20.0,95.0,5.0,10.81,19.36,4426.4,115.6,115.6,-41.0,206.0,58.0,0.045968767,55.0,143.0,-42.0,1026.0,146.0,55.0,34.0,385.0,169.0,385.0,186.0,89.0,30.0,7170.0,205.0,-88.0,293.0,143.0,-30.0,0
0.25338706,125.0,23.0,651.52,0.0,0.36,19.0,133.24,13534.5,8430.0,-24.0,82.0,3.0,10.98,19.31,4083.74,107.58,107.58,-64.0,214.0,72.0,0.09416823,41.0,127.0,-47.0,1016.0,131.0,54.0,31.0,377.0,175.0,377.0,180.0,85.0,31.0,6792.0,188.0,-86.0,274.0,127.0,-36.0,0
1.3390541,136.0,15.0,727.06,38.1,-0.22,22.9,65.02,27135.0,20013.0,-22.0,126.0,5.0,9.13,18.0,4858.57,122.62,122.62,17.5,158.0,56.0,0.0007087733,75.0,170.0,-36.0,566.0,82.0,25.0,40.0,228.0,81.0,228.0,87.0,83.0,26.0,7984.0,231.0,-79.0,310.0,170.0,-22.0,0
3.1415927000000003,89.0,9.0,440.2,36.26,0.13,27.85,49.22,7207.5,5196.0,-90.0,90.0,3.0,0.52,14.92,4177.14,95.96,95.96,-167.25,1989.0,35.0,0.0030929337,-7.0,123.0,-132.0,507.0,67.0,26.0,34.0,188.0,79.0,188.0,92.0,89.0,23.0,9808.0,189.0,-188.0,377.0,123.0,-81.0,0
3.2561085,137.0,21.0,1277.69,77.49,-0.51,19.65,64.88,67500.0,67500.0,111.0,175.0,9.0,37.94,195.16,6460.07,195.16,35.94,297.25,60.0,45.0,0.0009012284,156.0,247.0,73.0,623.0,86.0,4.0,56.0,233.0,28.0,28.0,228.0,125.0,37.0,6808.0,351.0,22.0,329.0,82.0,247.0,0
4.382557,138.0,20.0,1098.76,67.07,0.18,16.8,170.95,69516.0,69516.0,119.0,186.0,9.0,34.83,162.0,5254.89,162.0,33.94,321.0,121.0,59.0,0.011056914,161.0,238.0,88.0,1337.0,233.0,14.0,66.0,633.0,59.0,59.0,587.0,97.0,36.0,5930.0,310.0,41.0,269.0,101.0,238.0,0
5.7008753,129.0,10.0,558.23,34.07,0.18,25.05,75.67,16569.0,13509.0,-49.0,128.0,5.0,3.42,24.02,4593.3,108.03,82.92,-31.25,582.0,47.0,0.0012669045,46.0,162.0,-67.0,684.0,85.0,31.0,31.0,238.0,106.0,226.0,128.0,71.0,21.0,8920.0,220.0,-104.0,324.0,146.0,-23.0,0
2.7742,119.0,23.0,970.56,50.11,-0.38,23.95,61.94,34465.5,29460.0,12.0,150.0,7.0,17.58,29.92,5680.83,152.78,149.58,113.25,255.0,58.0,0.0016861212,104.0,206.0,-9.0,600.0,85.0,34.0,32.0,226.0,105.0,210.0,111.0,107.0,31.0,8363.0,279.0,-62.0,341.0,190.0,7.0,0
3.9654436,135.0,12.0,658.7,37.59,-0.03,17.6,90.86,30345.0,19267.5,22.0,128.0,5.0,9.4,35.94,4396.64,111.88,111.88,77.0,117.0,61.0,0.0024758943,84.0,165.0,4.0,637.0,69.0,37.0,17.0,199.0,124.0,199.0,144.0,73.0,29.0,6329.0,219.0,-29.0,248.0,165.0,33.0,0
