,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
66,1913604927,Syncerus caffer,0.35859,37.00502,1,5.2795033,149.0,23.0,1750.68,60.93,-0.61,1.8,121.04,77166.0,77166.0,242.0,100.0,12.0,131.28,161.93,1272.87,150.56,150.56,433.0,98.0,60.0,0.009393579,179.0,186.0,172.0,684.0,125.0,21.0,60.0,253.0,96.0,191.0,108.0,161.0,82.0,581.0,278.0,84.0,194.0,186.0,182.0
67,1098628226,Syncerus caffer,-0.3727,29.9398,1,5.4091406,125.0,37.0,1742.15,43.17,-0.43,0.9,240.82,97164.0,97164.0,284.0,165.0,12.0,143.87,139.01,690.72,153.69,146.73,584.0,190.0,54.0,0.016233345,225.0,228.0,221.0,990.0,131.0,29.0,39.0,348.0,153.0,193.0,312.0,125.0,89.0,298.0,295.0,156.0,139.0,223.0,222.0
68,1913604986,Syncerus caffer,0.69507,36.689609999999995,1,1.3619565,114.0,49.0,1747.18,70.01,-0.7,2.1,91.9,75330.0,75330.0,238.0,109.0,12.0,136.15,152.54,1221.21,150.96,150.96,422.0,193.0,58.0,0.0073281694,174.0,183.0,166.0,524.0,96.0,13.0,55.0,205.0,58.0,205.0,119.0,164.0,83.0,649.0,275.0,79.0,196.0,183.0,173.0
69,1562963124,Syncerus caffer,-19.414332,22.531642,1,2.717645,135.0,10.0,1848.22,75.87,-0.76,10.45,53.69,96246.0,96246.0,249.0,175.0,12.0,112.18,112.18,3443.35,191.62,178.4,534.0,80.0,62.0,0.00020836358,223.0,258.0,166.0,446.0,104.0,0.0,102.0,287.0,1.0,151.0,1.0,158.0,55.0,3864.0,345.0,62.0,283.0,254.0,166.0
70,1913605030,Syncerus caffer,-0.308245,36.955562,1,3.29888,114.0,49.0,1675.53,54.88,-0.44,1.95,166.84,71838.0,71838.0,226.0,100.0,12.0,121.58,121.58,1354.82,144.66,144.66,390.5,193.0,58.0,0.013075061,166.0,173.0,159.0,933.0,160.0,30.0,56.0,358.0,101.0,358.0,101.0,158.0,81.0,656.0,262.0,69.0,193.0,173.0,159.0
71,1890721814,Syncerus caffer,2.2839259999999997,31.590220000000002,1,5.3968186,132.0,20.0,1833.92,41.84,-0.38,3.8,227.97,108990.0,108990.0,286.0,196.0,12.0,145.34,167.02,1242.65,171.04,145.34,657.0,141.0,44.0,0.0099555375,252.0,264.0,239.0,1130.0,147.0,21.0,43.0,401.0,99.0,149.0,401.0,122.0,73.0,1033.0,337.0,171.0,166.0,239.0,260.0
72,1913605046,Syncerus caffer,0.071207,36.960304,1,5.1246767,128.0,47.0,1695.98,54.24,-0.54,1.85,135.71,73746.0,73746.0,242.0,107.0,12.0,141.72,150.92,1346.57,145.01,145.01,413.5,151.0,68.0,0.0071769366,171.0,178.0,165.0,776.0,137.0,27.0,50.0,292.0,106.0,292.0,182.0,158.0,80.0,574.0,269.0,72.0,197.0,178.0,167.0
73,1831223503,Syncerus caffer,-22.627321,31.176281,1,3.8996742,127.0,30.0,1748.84,70.21,-0.7,8.65,76.84,99612.0,99612.0,257.0,201.0,12.0,101.29,101.29,3699.35,182.44,182.44,584.5,189.0,60.0,0.0049691843,230.0,263.0,185.0,521.0,105.0,3.0,87.0,303.0,12.0,303.0,12.0,140.0,60.0,3149.0,331.0,101.0,230.0,263.0,185.0
74,1257414365,Syncerus caffer,-0.740391,36.426747999999996,1,4.371647,126.0,18.0,1604.56,60.54,-0.49,2.8,150.25,69912.0,69912.0,211.0,93.0,12.0,113.86,122.21,1612.12,148.07,134.58,388.0,369.0,60.0,0.049401727,162.0,173.0,148.0,811.0,158.0,36.0,52.0,346.0,127.0,271.0,136.0,149.0,80.0,938.0,263.0,77.0,186.0,170.0,149.0
75,1702467793,Syncerus caffer,-7.651185000000001,38.105478000000005,1,3.016965,136.0,32.0,1568.43,56.54,-0.34,4.2,272.34,115452.0,115452.0,289.0,246.0,12.0,114.55,114.55,1539.03,141.19,132.96,704.0,136.0,54.0,0.0008749808,267.0,284.0,246.0,1043.0,227.0,9.0,76.0,515.0,40.0,370.0,40.0,84.0,65.0,1511.0,324.0,196.0,128.0,280.0,246.0
76,1453234400,Syncerus caffer,-24.428552,31.771688,1,1.4693408,146.0,19.0,1690.86,65.93,-0.66,10.7,78.15,96174.0,96174.0,245.0,208.0,12.0,95.8,95.8,3739.08,182.2,182.2,546.0,38.0,67.0,0.0029466471,222.0,264.0,171.0,576.0,105.0,8.0,74.0,299.0,30.0,299.0,30.0,140.0,55.0,3639.0,330.0,79.0,251.0,264.0,171.0
77,1453430157,Syncerus caffer,-2.668438,37.232665999999995,1,0.12342743,137.0,40.0,1644.42,64.19,-0.57,4.45,144.12,91296.0,91296.0,234.0,165.0,12.0,110.26,121.45,2174.71,161.19,133.26,535.5,95.0,78.0,0.013805351,211.0,227.0,189.0,706.0,164.0,6.0,79.0,334.0,22.0,196.0,30.0,118.0,71.0,1471.0,302.0,136.0,166.0,218.0,192.0
78,1838323649,Syncerus caffer,-23.935644,31.446883000000003,1,3.2261026,126.0,16.0,1682.57,69.15,-0.69,10.25,72.66,96984.0,96984.0,249.0,211.0,12.0,96.86,96.86,3605.12,180.13,180.13,559.0,56.0,61.0,0.008386106,224.0,264.0,174.0,519.0,94.0,5.0,78.0,272.0,21.0,272.0,21.0,137.0,56.0,3517.0,329.0,86.0,243.0,264.0,174.0
79,1850936710,Syncerus caffer,-7.304202,37.107852,1,5.4757137,125.0,28.0,1547.25,67.07,-0.35,4.95,231.78,105228.0,105228.0,264.0,219.0,12.0,110.17,110.17,1787.46,145.28,129.83,631.5,724.0,54.0,0.0107919285,243.0,261.0,218.0,998.0,196.0,4.0,81.0,521.0,29.0,341.0,29.0,91.0,62.0,1699.0,310.0,165.0,145.0,254.0,218.0
80,1913605006,Syncerus caffer,-0.18391400000000002,36.941727,1,3.9869576,114.0,49.0,1649.48,56.67,-0.46,2.15,159.81,71064.0,71064.0,235.0,102.0,12.0,138.93,120.21,1343.89,141.91,141.91,396.5,193.0,58.0,0.0054387716,164.0,172.0,158.0,888.0,148.0,29.0,55.0,331.0,98.0,331.0,281.0,155.0,80.0,650.0,258.0,66.0,192.0,172.0,159.0
81,1098628207,Syncerus caffer,-0.3859,29.9625,1,5.4091406,125.0,37.0,1742.15,43.17,-0.43,0.9,240.82,97164.0,97164.0,284.0,165.0,12.0,143.87,139.01,690.72,153.69,146.73,584.0,190.0,54.0,0.016233345,225.0,228.0,221.0,990.0,131.0,29.0,39.0,348.0,153.0,193.0,312.0,125.0,89.0,298.0,295.0,156.0,139.0,223.0,222.0
82,1838327646,Syncerus caffer,-23.967102,31.575768,1,2.260339,144.0,7.0,1700.1,69.53,-0.7,10.55,70.77,97434.0,97434.0,250.0,212.0,12.0,97.73,97.73,3660.33,182.15,182.15,558.0,34.0,56.0,0.009595183,225.0,267.0,173.0,518.0,95.0,5.0,77.0,271.0,22.0,271.0,22.0,139.0,55.0,3639.0,332.0,83.0,249.0,267.0,173.0
83,1839237139,Syncerus caffer,-25.073,31.449,1,0.6401106,121.0,13.0,1588.12,58.95,-0.59,9.75,96.35,93258.0,93258.0,238.0,202.0,12.0,91.02,91.02,3438.52,169.55,169.55,536.0,52.0,65.0,0.006325757,216.0,253.0,167.0,652.0,118.0,9.0,72.0,329.0,31.0,329.0,31.0,130.0,56.0,3380.0,313.0,82.0,231.0,253.0,167.0
84,1453201831,Syncerus caffer,-0.7721100000000001,36.4044,1,5.4536057,115.0,20.0,1662.49,60.06,-0.6,3.1,121.33,74160.0,74160.0,220.0,104.0,12.0,118.08,127.12,1660.62,152.36,138.53,417.0,186.0,56.0,0.016915483,171.0,183.0,156.0,664.0,133.0,29.0,54.0,294.0,101.0,230.0,107.0,151.0,80.0,1018.0,273.0,85.0,188.0,179.0,158.0
85,1088943611,Syncerus caffer,-1.301667,35.039833,1,4.465887,142.0,15.0,1729.58,40.15,-0.35,2.3,231.22,85248.0,85248.0,253.0,134.0,12.0,129.08,137.72,1254.36,157.32,143.92,499.0,84.0,55.0,0.002446111,197.0,206.0,187.0,1125.0,176.0,35.0,41.0,425.0,152.0,309.0,160.0,142.0,85.0,708.0,282.0,116.0,166.0,202.0,188.0
86,1890684056,Syncerus caffer,-13.092652000000001,31.785778000000004,1,6.0366096,143.0,26.0,1921.45,72.35,-0.57,8.55,110.67,105750.0,105750.0,288.0,210.0,12.0,133.66,133.66,2654.3,191.96,165.31,636.5,120.0,67.0,0.0021542476,245.0,275.0,204.0,834.0,211.0,0.0,111.0,555.0,0.0,263.0,0.0,147.0,57.0,2790.0,362.0,108.0,254.0,260.0,204.0
87,1890716341,Syncerus caffer,-3.169511,35.531166,1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
88,1913604973,Syncerus caffer,0.3347,36.61821,1,1.2615488,114.0,49.0,1758.29,62.24,-0.62,1.9,114.21,75618.0,75618.0,240.0,108.0,12.0,137.82,153.99,1252.37,151.17,151.17,419.0,193.0,58.0,0.0047247405,175.0,182.0,168.0,664.0,117.0,20.0,51.0,237.0,75.0,237.0,181.0,166.0,83.0,547.0,275.0,75.0,200.0,182.0,173.0
89,1839223501,Syncerus caffer,-25.0279,31.2602,1,0.3091436,121.0,13.0,1584.5,56.83,-0.57,9.15,103.74,92646.0,92646.0,240.0,198.0,12.0,91.19,91.19,3412.34,168.94,168.94,540.0,52.0,65.0,0.011733738,214.0,249.0,169.0,684.0,119.0,10.0,70.0,338.0,34.0,338.0,34.0,130.0,57.0,3145.0,311.0,86.0,225.0,249.0,169.0
90,1703232530,Syncerus caffer,-3.7171440000000002,38.78174,1,1.3748287,158.0,16.0,1643.53,63.61,-0.64,4.45,135.68,104760.0,104760.0,264.0,208.0,12.0,123.16,113.46,1918.97,158.54,146.93,632.5,80.0,49.0,0.004598086,242.0,260.0,222.0,598.0,103.0,13.0,60.0,240.0,49.0,154.0,56.0,102.0,68.0,1508.0,320.0,172.0,148.0,247.0,222.0
91,1339679839,Syncerus caffer,-1.5735940000000002,35.202942,1,4.8939757,142.0,15.0,1687.76,48.79,-0.43,2.55,200.06,84330.0,84330.0,247.0,135.0,12.0,125.6,134.72,1313.81,150.35,139.24,492.5,84.0,55.0,0.011868038,195.0,204.0,183.0,955.0,162.0,23.0,49.0,383.0,100.0,376.0,109.0,136.0,83.0,770.0,278.0,115.0,163.0,200.0,185.0
92,1913605049,Syncerus caffer,0.19180999999999998,36.54204,1,0.46874955,117.0,49.0,1728.72,58.41,-0.58,1.9,123.88,73692.0,73692.0,235.0,104.0,12.0,135.03,152.24,1282.32,148.67,148.67,404.0,424.0,55.0,0.006203856,170.0,178.0,164.0,719.0,110.0,27.0,43.0,231.0,97.0,231.0,216.0,164.0,82.0,544.0,270.0,70.0,200.0,178.0,169.0
93,1913604948,Syncerus caffer,0.46565,36.95262,1,4.348759,149.0,23.0,1797.85,61.73,-0.62,1.8,119.7,79272.0,79272.0,249.0,116.0,12.0,135.14,156.84,1262.44,154.48,154.48,447.0,98.0,60.0,0.010755323,183.0,191.0,176.0,688.0,139.0,21.0,64.0,282.0,92.0,282.0,107.0,165.0,83.0,599.0,284.0,87.0,197.0,191.0,182.0
94,923463717,Syncerus caffer,-18.791918,24.730225,1,5.4321933,148.0,3.0,1837.72,73.88,-0.74,10.5,57.51,95544.0,95544.0,252.0,180.0,12.0,114.82,114.82,3181.7,188.09,172.02,538.0,22.0,55.0,0.0018931392,221.0,256.0,169.0,480.0,123.0,0.0,108.0,327.0,0.0,165.0,0.0,158.0,55.0,3535.0,349.0,65.0,284.0,245.0,169.0
95,1668839230,Syncerus caffer,-25.102388,31.891851000000003,1,1.4209086,116.0,44.0,1636.79,61.45,-0.61,9.6,91.91,95958.0,95958.0,248.0,206.0,12.0,93.63,93.63,3576.93,174.5,174.5,555.0,171.0,66.0,0.00526893,222.0,260.0,173.0,631.0,115.0,10.0,70.0,314.0,34.0,314.0,34.0,133.0,56.0,3404.0,319.0,85.0,234.0,260.0,173.0
96,1913604928,Syncerus caffer,0.46388999999999997,37.02194,1,1.769482,149.0,23.0,1758.9,62.36,-0.62,1.8,117.1,77490.0,77490.0,243.0,100.0,12.0,131.93,138.78,1271.18,151.2,151.2,435.0,98.0,60.0,0.0037112788,179.0,187.0,172.0,662.0,126.0,20.0,63.0,252.0,93.0,252.0,97.0,162.0,83.0,595.0,279.0,85.0,194.0,187.0,173.0
97,1835437044,Syncerus caffer,-17.982162,22.462234,1,2.017332,149.0,2.0,1828.94,69.05,-0.69,9.85,69.18,94752.0,94752.0,252.0,170.0,12.0,116.85,116.85,3053.83,186.48,169.32,532.0,24.0,54.0,0.0003769571,219.0,251.0,167.0,566.0,136.0,0.0,107.0,374.0,1.0,188.0,1.0,157.0,56.0,3515.0,340.0,61.0,279.0,246.0,167.0
98,1802661997,Syncerus caffer,-17.633477,28.128,1,2.4461715,126.0,14.0,1666.47,82.89,-0.56,8.95,103.12,93096.0,93096.0,246.0,184.0,12.0,103.98,108.5,2598.89,167.37,148.42,549.5,45.0,56.0,0.024095085,215.0,245.0,175.0,731.0,193.0,0.0,116.0,522.0,2.0,255.0,7.0,132.0,54.0,2800.0,330.0,89.0,241.0,229.0,175.0
99,1913604984,Syncerus caffer,-0.155187,36.980790999999996,1,5.3138433,114.0,49.0,1663.31,58.82,-0.49,2.2,151.25,72162.0,72162.0,237.0,105.0,12.0,139.9,129.42,1351.98,142.42,142.42,402.0,193.0,58.0,0.010883803,167.0,174.0,159.0,854.0,143.0,29.0,54.0,319.0,104.0,319.0,253.0,155.0,79.0,658.0,261.0,66.0,195.0,174.0,164.0
100,1913604988,Syncerus caffer,0.79965,38.440909999999995,1,0.09070762,165.0,23.0,2051.08,82.16,-0.82,2.8,69.87,111960.0,111960.0,316.0,197.0,12.0,158.14,158.14,1172.42,183.26,169.01,687.0,179.0,77.0,0.015173233,259.0,269.0,247.0,366.0,112.0,0.0,126.0,182.0,0.0,159.0,0.0,147.0,84.0,818.0,349.0,174.0,175.0,259.0,247.0
101,1703175544,Syncerus caffer,-0.631112,30.948142999999998,1,3.9621158,121.0,20.0,1637.75,51.05,-0.47,1.2,207.17,88218.0,88218.0,262.0,146.0,12.0,128.22,133.46,713.79,144.55,133.64,517.0,496.0,48.0,0.003979085,204.0,208.0,199.0,875.0,138.0,14.0,49.0,321.0,83.0,210.0,107.0,123.0,85.0,363.0,273.0,129.0,144.0,205.0,200.0
102,923484832,Syncerus caffer,-1.3697270000000001,36.823425,1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
103,891065395,Syncerus caffer,-3.11355,38.66019,1,0.63141245,132.0,64.0,1747.2,58.28,-0.53,4.4,178.36,109674.0,109674.0,279.0,216.0,12.0,121.18,121.18,1949.2,167.21,155.76,667.0,43.0,68.0,0.005075305,254.0,270.0,234.0,821.0,152.0,14.0,73.0,337.0,52.0,173.0,52.0,109.0,70.0,1432.0,334.0,180.0,154.0,258.0,234.0
104,1305148382,Syncerus caffer,-24.407138,30.585938,1,5.9782734,126.0,16.0,1640.35,62.33,-0.62,9.4,89.89,92790.0,92790.0,244.0,197.0,12.0,95.27,95.27,3441.96,172.69,172.69,535.0,56.0,61.0,0.045704596,215.0,251.0,166.0,618.0,116.0,6.0,76.0,323.0,22.0,323.0,22.0,138.0,58.0,3380.0,311.0,76.0,235.0,251.0,166.0
105,1584414457,Syncerus caffer,-22.422817000000002,31.229868,1,0.72139144,139.0,18.0,1852.89,75.98,-0.76,9.15,60.98,104436.0,104436.0,271.0,210.0,12.0,108.61,108.61,3814.89,191.91,191.91,611.0,83.0,64.0,0.015499396,241.0,276.0,192.0,445.0,96.0,2.0,90.0,269.0,9.0,269.0,9.0,149.0,60.0,3384.0,346.0,99.0,247.0,276.0,192.0
106,923468600,Syncerus caffer,-3.225529,37.987289000000004,1,4.983817,158.0,16.0,1674.88,67.84,-0.62,4.6,130.88,96588.0,96588.0,246.0,180.0,12.0,112.12,112.12,2212.2,163.72,136.56,574.0,80.0,49.0,0.00860134,223.0,240.0,201.0,632.0,137.0,6.0,81.0,286.0,27.0,162.0,27.0,115.0,70.0,1549.0,312.0,149.0,163.0,231.0,201.0
107,1838407532,Syncerus caffer,-25.057388,31.90979,1,2.932198,116.0,44.0,1629.05,61.14,-0.61,9.65,92.61,95454.0,95454.0,245.0,205.0,12.0,92.92,92.92,3574.47,173.87,173.87,551.0,171.0,66.0,0.0035780505,221.0,258.0,171.0,633.0,114.0,10.0,70.0,315.0,35.0,315.0,35.0,133.0,57.0,3432.0,318.0,85.0,233.0,258.0,171.0
108,1913605018,Syncerus caffer,0.81968,38.390409999999996,1,0.5400799,165.0,23.0,2051.21,81.13,-0.81,2.7,73.52,110754.0,110754.0,315.0,193.0,12.0,158.11,158.11,1174.39,183.24,168.89,679.0,179.0,77.0,0.014360651,256.0,266.0,245.0,387.0,118.0,0.0,123.0,193.0,0.0,166.0,0.0,149.0,84.0,820.0,347.0,171.0,176.0,256.0,245.0
109,1850951459,Syncerus caffer,-7.3182529999999995,37.100653,1,5.4757137,125.0,28.0,1547.25,67.07,-0.35,4.95,231.78,105228.0,105228.0,264.0,219.0,12.0,110.17,110.17,1787.46,145.28,129.83,631.5,724.0,54.0,0.0107919285,243.0,261.0,218.0,998.0,196.0,4.0,81.0,521.0,29.0,341.0,29.0,91.0,62.0,1699.0,310.0,165.0,145.0,254.0,218.0
110,911492217,Syncerus caffer,-2.132229,35.04364,1,5.5831347,124.0,42.0,1578.76,50.77,-0.46,2.9,196.47,85158.0,85158.0,239.0,148.0,12.0,117.82,127.6,1382.88,144.42,139.57,496.0,180.0,59.0,0.0041859434,197.0,205.0,183.0,857.0,142.0,17.0,55.0,360.0,76.0,308.0,77.0,118.0,79.0,868.0,270.0,121.0,149.0,205.0,186.0
111,891103116,Syncerus caffer,-17.82641,25.134117,1,5.701564,148.0,3.0,1885.62,66.06,-0.66,9.6,77.77,99054.0,99054.0,266.0,184.0,12.0,120.93,145.08,3076.22,191.49,172.95,573.0,22.0,55.0,0.008604347,229.0,261.0,182.0,640.0,158.0,0.0,112.0,445.0,1.0,244.0,2.0,158.0,56.0,3181.0,357.0,78.0,279.0,247.0,204.0
112,1339623534,Syncerus caffer,-7.708951,34.874725,1,0.5470996,126.0,34.0,1694.09,62.63,-0.63,4.6,125.84,99558.0,99558.0,267.0,189.0,12.0,121.34,121.34,1664.36,160.51,150.99,595.0,245.0,54.0,0.006639424,230.0,246.0,208.0,633.0,139.0,0.0,107.0,396.0,0.0,176.0,0.0,116.0,68.0,1465.0,312.0,142.0,170.0,241.0,208.0
113,1883506810,Syncerus caffer,-3.17592,35.503558,1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
114,1913604938,Syncerus caffer,0.47613,36.98761,1,4.348759,149.0,23.0,1797.85,61.73,-0.62,1.8,119.7,79272.0,79272.0,249.0,116.0,12.0,135.14,156.84,1262.44,154.48,154.48,447.0,98.0,60.0,0.010755323,183.0,191.0,176.0,688.0,139.0,21.0,64.0,282.0,92.0,282.0,107.0,165.0,83.0,599.0,284.0,87.0,197.0,191.0,182.0
115,1850896469,Syncerus caffer,-23.9893,31.5545,1,2.260339,144.0,7.0,1700.1,69.53,-0.7,10.55,70.77,97434.0,97434.0,250.0,212.0,12.0,97.73,97.73,3660.33,182.15,182.15,558.0,34.0,56.0,0.009595183,225.0,267.0,173.0,518.0,95.0,5.0,77.0,271.0,22.0,271.0,22.0,139.0,55.0,3639.0,332.0,83.0,249.0,267.0,173.0
116,1098628281,Syncerus caffer,2.419,31.9904,1,3.0444286,132.0,20.0,1800.78,47.62,-0.29,3.1,259.52,103248.0,103248.0,283.0,180.0,12.0,143.11,165.06,1384.42,169.8,143.11,626.0,141.0,44.0,0.0055609136,239.0,252.0,227.0,1275.0,168.0,21.0,47.0,486.0,94.0,143.0,486.0,125.0,75.0,976.0,328.0,163.0,165.0,227.0,247.0
117,1835436936,Syncerus caffer,-2.639218,37.199364,1,0.058425527,136.0,37.0,1663.13,66.1,-0.6,4.4,135.84,92412.0,92412.0,238.0,167.0,12.0,112.49,123.62,2133.56,162.19,134.87,544.0,114.0,76.0,0.00046201673,214.0,229.0,192.0,670.0,151.0,4.0,80.0,310.0,17.0,191.0,24.0,120.0,71.0,1438.0,305.0,138.0,167.0,221.0,195.0
118,1835434693,Syncerus caffer,-7.672205,38.085823,1,4.0607047,136.0,32.0,1555.6,57.62,-0.34,4.1,271.09,115362.0,115362.0,289.0,246.0,12.0,113.59,113.59,1513.81,139.85,131.66,704.0,136.0,54.0,0.00058151485,267.0,283.0,246.0,1022.0,221.0,8.0,77.0,509.0,37.0,375.0,37.0,83.0,65.0,1491.0,323.0,197.0,126.0,279.0,246.0
119,1913605043,Syncerus caffer,0.6243270000000001,36.440738,1,1.573632,107.0,59.0,1717.39,61.63,-0.62,2.15,118.19,73296.0,73296.0,232.0,104.0,12.0,133.86,149.43,1172.68,148.82,138.93,408.5,159.0,55.0,0.009567336,169.0,178.0,162.0,659.0,109.0,17.0,51.0,251.0,70.0,234.0,188.0,163.0,84.0,621.0,268.0,76.0,192.0,174.0,169.0
120,1913605065,Syncerus caffer,0.695062,36.413299,1,4.9931664,125.0,51.0,1780.46,64.22,-0.64,2.1,113.28,77274.0,77274.0,244.0,111.0,12.0,139.27,154.43,1155.79,154.11,144.31,439.0,19.0,75.0,0.020753888,179.0,187.0,171.0,637.0,103.0,17.0,49.0,243.0,65.0,231.0,174.0,166.0,86.0,622.0,278.0,85.0,193.0,183.0,179.0
121,1265560008,Syncerus caffer,-24.986058,31.565523,1,1.0933913,121.0,13.0,1594.8,60.81,-0.61,10.35,89.63,94014.0,94014.0,238.0,207.0,12.0,91.15,91.15,3455.66,170.06,170.06,534.0,52.0,65.0,0.005255214,217.0,257.0,165.0,625.0,113.0,9.0,72.0,318.0,30.0,318.0,30.0,130.0,54.0,3628.0,317.0,79.0,238.0,257.0,165.0
122,1453450546,Syncerus caffer,-3.552911,38.201961,1,3.7230923,158.0,16.0,1645.41,61.52,-0.56,4.65,152.14,97110.0,97110.0,248.0,186.0,12.0,111.92,111.92,2052.27,159.92,134.69,579.5,80.0,49.0,0.0139600905,225.0,242.0,203.0,721.0,139.0,9.0,73.0,313.0,37.0,179.0,37.0,111.0,69.0,1546.0,310.0,150.0,160.0,233.0,203.0
123,1838027596,Syncerus caffer,-1.2697610000000001,34.977748999999996,1,1.9639423,146.0,52.0,1658.27,34.06,-0.25,2.25,263.01,80892.0,80892.0,241.0,125.0,12.0,123.48,131.73,1229.42,151.61,138.28,469.5,127.0,68.0,0.033839293,187.0,195.0,177.0,1245.0,192.0,38.0,40.0,467.0,174.0,338.0,179.0,137.0,84.0,700.0,271.0,109.0,162.0,192.0,178.0
124,1913604994,Syncerus caffer,0.029901,36.968034,1,5.1246767,128.0,47.0,1695.98,54.24,-0.54,1.85,135.71,73746.0,73746.0,242.0,107.0,12.0,141.72,150.92,1346.57,145.01,145.01,413.5,151.0,68.0,0.0071769366,171.0,178.0,165.0,776.0,137.0,27.0,50.0,292.0,106.0,292.0,182.0,158.0,80.0,574.0,269.0,72.0,197.0,178.0,167.0
125,1831017851,Syncerus caffer,-3.189186,35.603058000000004,1,3.9971132,117.0,22.0,1344.73,64.13,-0.31,4.35,218.83,73944.0,73944.0,189.0,135.0,12.0,93.69,103.94,1761.01,123.32,106.22,411.5,254.0,61.0,0.03424044,171.0,184.0,149.0,934.0,235.0,6.0,86.0,485.0,19.0,461.0,27.0,99.0,67.0,1402.0,245.0,98.0,147.0,177.0,154.0
126,1883554601,Syncerus caffer,-3.191338,35.507295,1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
127,1831098786,Syncerus caffer,-0.314096,36.084680999999996,1,4.4308653,115.0,20.0,1759.5,49.19,-0.49,1.9,154.41,74394.0,74394.0,240.0,91.0,12.0,137.95,156.97,1326.67,160.9,138.38,419.0,186.0,56.0,0.01542862,172.0,181.0,165.0,894.0,137.0,27.0,41.0,325.0,106.0,227.0,253.0,168.0,84.0,647.0,277.0,78.0,199.0,175.0,174.0
128,665796873,Syncerus caffer,-1.38806,29.641939,1,4.182891,108.0,20.0,1240.46,45.9,0.24,0.65,505.78,58824.0,58824.0,184.0,84.0,12.0,93.72,98.58,723.17,110.19,106.99,317.5,359.0,54.0,0.042516053,136.0,138.0,133.0,1640.0,227.0,33.0,42.0,589.0,160.0,488.0,421.0,104.0,92.0,235.0,194.0,81.0,113.0,136.0,135.0
129,1668900754,Syncerus caffer,-3.341122,38.819657,1,1.5811565,160.0,33.0,1694.56,64.0,-0.64,4.4,137.08,108522.0,108522.0,274.0,216.0,12.0,127.5,117.53,1898.67,162.28,151.14,659.0,89.0,59.0,0.0026188302,251.0,267.0,231.0,610.0,116.0,10.0,68.0,260.0,37.0,154.0,52.0,104.0,69.0,1447.0,329.0,180.0,149.0,255.0,231.0
130,923483441,Syncerus caffer,-4.077973,36.044769,1,4.0849085,145.0,44.0,1630.23,62.6,-0.54,4.5,153.84,91278.0,91278.0,235.0,168.0,12.0,112.45,123.63,1979.31,144.69,144.69,528.0,232.0,57.0,0.001201498,211.0,224.0,187.0,742.0,180.0,1.0,91.0,389.0,6.0,285.0,8.0,117.0,71.0,1560.0,291.0,127.0,164.0,224.0,192.0
131,1677346497,Syncerus caffer,-17.849369,25.786972,1,0.4782968,133.0,34.0,1869.46,70.2,-0.64,10.55,80.11,98154.0,98154.0,263.0,186.0,12.0,118.81,118.81,3102.19,191.55,170.35,557.0,87.0,67.0,0.0046146163,227.0,263.0,174.0,679.0,172.0,0.0,115.0,483.0,1.0,258.0,1.0,158.0,54.0,3588.0,355.0,67.0,288.0,250.0,174.0
132,1835437335,Syncerus caffer,-18.136124,21.678843,1,3.9491313,149.0,2.0,1819.79,68.57,-0.69,9.85,70.15,94266.0,94266.0,251.0,170.0,12.0,116.29,116.29,3093.08,187.05,168.66,531.0,24.0,54.0,0.004238722,218.0,250.0,167.0,572.0,143.0,0.0,109.0,374.0,0.0,174.0,0.0,157.0,56.0,3448.0,340.0,62.0,278.0,243.0,167.0
