,gbif_id,taxon_name,decimal_latitude,decimal_longitude,occurrence,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
263,699207687,Mazama gouazoubira,-25.11401,-58.17225,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
264,233875215,Mazama gouazoubira,-27.999129999999997,-58.01498,1,0.124329925,115.0,14.0,1546.34,28.34,-0.18,11.65,182.6,93222.0,93222.0,213.0,210.0,12.0,71.71,71.71,5099.85,191.97,144.37,533.0,66.0,58.0,0.00024607923,216.0,268.0,165.0,1273.0,161.0,48.0,30.0,419.0,182.0,353.0,182.0,119.0,50.0,4035.0,340.0,104.0,236.0,243.0,165.0
265,233875320,Mazama gouazoubira,-28.54618,-57.19575,1,0.0,81.0,13.0,1529.16,32.01,-0.08,11.8,200.68,91314.0,91314.0,208.0,206.0,12.0,69.4,69.4,5200.23,191.93,142.79,518.0,1105.0,43.0,0.000325573,211.0,265.0,160.0,1409.0,166.0,61.0,25.0,432.0,232.0,352.0,232.0,119.0,50.0,4140.0,337.0,99.0,238.0,240.0,160.0
266,699207676,Mazama gouazoubira,-25.066679999999998,-58.090540000000004,1,2.1339495,142.0,26.0,1640.86,35.5,-0.33,10.45,165.74,98262.0,98262.0,228.0,212.0,12.0,81.8,102.16,4798.89,192.79,176.38,571.0,101.0,59.0,0.00045738957,227.0,272.0,182.0,1104.0,143.0,27.0,40.0,404.0,129.0,374.0,130.0,122.0,54.0,3486.0,341.0,116.0,225.0,266.0,194.0
267,665790377,Mazama gouazoubira,-17.450001,-63.66666800000001,1,4.4931893,139.0,21.0,1610.12,26.85,-0.02,5.9,319.75,104472.0,104472.0,261.0,216.0,12.0,100.19,100.19,2871.62,158.47,158.47,621.0,102.0,47.0,0.0036183214,242.0,263.0,210.0,1583.0,303.0,39.0,60.0,753.0,159.0,753.0,159.0,105.0,62.0,2170.0,316.0,149.0,167.0,263.0,210.0
268,699207677,Mazama gouazoubira,-25.11799,-58.028890000000004,1,2.309836,112.0,15.0,1637.86,31.04,-0.28,10.45,178.15,98496.0,98496.0,228.0,213.0,12.0,81.24,81.24,4820.57,192.8,176.37,574.0,134.0,59.0,0.000120837096,228.0,273.0,182.0,1182.0,146.0,34.0,38.0,420.0,141.0,399.0,141.0,122.0,54.0,3496.0,342.0,118.0,224.0,266.0,182.0
269,699207710,Mazama gouazoubira,-25.14235,-58.16414,1,1.5008085,112.0,15.0,1638.64,33.7,-0.31,10.55,168.77,97974.0,97974.0,227.0,212.0,12.0,81.34,81.34,4806.95,192.54,176.23,569.0,134.0,59.0,0.0003879711,227.0,271.0,181.0,1129.0,150.0,29.0,40.0,417.0,133.0,381.0,133.0,122.0,53.0,3490.0,341.0,115.0,226.0,265.0,181.0
270,699207686,Mazama gouazoubira,-25.05933,-58.041219999999996,1,2.477149,142.0,26.0,1637.76,32.68,-0.29,10.45,174.53,98766.0,98766.0,229.0,214.0,12.0,81.62,101.73,4790.72,192.24,176.15,575.0,101.0,59.0,0.00024123874,228.0,273.0,182.0,1158.0,140.0,33.0,39.0,409.0,138.0,394.0,139.0,121.0,54.0,3506.0,342.0,118.0,224.0,267.0,194.0
271,699207691,Mazama gouazoubira,-25.12037,-58.17324,1,2.1703608,132.0,28.0,1640.79,37.43,-0.34,10.6,160.82,97506.0,97506.0,226.0,210.0,12.0,81.62,81.62,4813.11,193.23,176.92,564.0,152.0,69.0,0.00028848386,225.0,271.0,180.0,1085.0,154.0,24.0,42.0,413.0,125.0,364.0,167.0,123.0,53.0,3517.0,341.0,113.0,228.0,265.0,180.0
272,699207696,Mazama gouazoubira,-25.06494,-58.13245,1,2.1339495,142.0,26.0,1640.86,35.5,-0.33,10.45,165.74,98262.0,98262.0,228.0,212.0,12.0,81.8,102.16,4798.89,192.79,176.38,571.0,101.0,59.0,0.00045738957,227.0,272.0,182.0,1104.0,143.0,27.0,40.0,404.0,129.0,374.0,130.0,122.0,54.0,3486.0,341.0,116.0,225.0,266.0,194.0
273,233875208,Mazama gouazoubira,-28.018759999999997,-58.02876,1,2.4643993,115.0,14.0,1542.66,32.59,-0.18,11.7,180.94,92898.0,92898.0,212.0,210.0,12.0,71.36,71.36,5103.65,191.81,144.39,530.0,66.0,58.0,0.00024369202,215.0,267.0,164.0,1261.0,161.0,47.0,30.0,417.0,182.0,346.0,182.0,119.0,50.0,4053.0,339.0,103.0,236.0,243.0,164.0
