,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
555,555,1305314328,Tragelaphus scriptus,11.85472,2.97678,POINT (2.97678 11.85472),1,1.3429924,139.0,50.0,1987.09,84.49,-0.6,7.7,117.45,124038.0,124038.0,336.0,266.0,12.0,156.67,159.23,1964.68,191.73,144.54,784.0,120.0,54.0,0.0028832264,287.0,323.0,262.0,794.0,226.0,0.0,117.0,553.0,0.0,89.0,1.0,130.0,58.0,2426.0,398.0,174.0,224.0,270.0,267.0
556,556,1899806191,Tragelaphus scriptus,11.763831,2.178897,POINT (2.178897 11.763831),1,3.0293286,138.0,32.0,1986.5,83.31,-0.58,6.9,125.35,121212.0,121212.0,338.0,255.0,12.0,158.46,161.39,1978.21,190.81,142.77,765.0,147.0,59.0,0.0046687718,280.0,314.0,259.0,834.0,234.0,0.0,114.0,574.0,1.0,103.0,2.0,134.0,60.0,2238.0,389.0,168.0,221.0,264.0,262.0
557,557,1305314322,Tragelaphus scriptus,12.0251,2.7795,POINT (2.7795 12.0251),1,5.348488,146.0,20.0,1998.2,78.78,-0.63,7.8,107.74,123966.0,123966.0,335.0,264.0,12.0,156.45,158.81,1997.14,193.4,145.64,782.0,143.0,55.0,0.0032882618,287.0,323.0,262.0,738.0,212.0,0.0,118.0,518.0,0.0,78.0,1.0,132.0,58.0,2430.0,399.0,172.0,227.0,271.0,265.0
558,558,923634174,Tragelaphus scriptus,-23.856012,31.573677000000004,POINT (31.573677 -23.856012),1,0.88958466,144.0,7.0,1725.58,71.14,-0.71,10.75,66.67,98478.0,98478.0,253.0,214.0,12.0,99.17,99.17,3722.22,185.0,185.0,563.0,34.0,56.0,0.008271815,228.0,270.0,175.0,498.0,94.0,4.0,78.0,260.0,21.0,260.0,21.0,141.0,55.0,3707.0,336.0,82.0,254.0,270.0,175.0
559,559,1425142074,Tragelaphus scriptus,11.832,2.4127,POINT (2.4127 11.832),1,5.4368553,136.0,17.0,1989.12,83.52,-0.58,7.1,123.53,121788.0,121788.0,337.0,257.0,12.0,158.17,161.21,1973.81,191.15,143.21,769.0,108.0,61.0,0.0036025292,282.0,316.0,259.0,826.0,234.0,0.0,116.0,569.0,1.0,100.0,2.0,134.0,60.0,2284.0,391.0,169.0,222.0,266.0,263.0
560,560,1702487259,Tragelaphus scriptus,-12.905019,31.970215000000003,POINT (31.970215 -12.905019),1,4.8599963,143.0,26.0,1886.5,79.87,-0.55,8.45,114.64,105138.0,105138.0,284.0,210.0,12.0,131.93,131.93,2528.9,187.62,161.83,630.5,120.0,67.0,0.0009223736,243.0,273.0,203.0,843.0,210.0,0.0,111.0,561.0,0.0,263.0,0.0,142.0,57.0,2738.0,357.0,109.0,248.0,258.0,203.0
561,561,1425141546,Tragelaphus scriptus,11.71,2.708,POINT (2.708 11.71),1,2.0374885,146.0,20.0,1978.63,82.84,-0.58,7.35,125.04,122022.0,122022.0,336.0,261.0,12.0,157.41,160.77,1956.46,189.81,142.77,770.5,143.0,55.0,0.0013869003,282.0,318.0,258.0,840.0,238.0,0.0,114.0,574.0,0.0,103.0,2.0,132.0,59.0,2377.0,392.0,169.0,223.0,266.0,264.0
562,562,1425113060,Tragelaphus scriptus,11.46464,1.47022,POINT (1.47022 11.46464),1,3.9753504,139.0,20.0,2009.61,81.98,-0.57,5.8,137.61,123534.0,123534.0,306.0,255.0,12.0,142.6,168.19,1987.7,190.64,142.6,744.0,110.0,71.0,0.00092845794,286.0,315.0,267.0,873.0,228.0,0.0,111.0,588.0,1.0,120.0,588.0,134.0,63.0,1912.0,394.0,184.0,210.0,267.0,277.0
563,563,1425110830,Tragelaphus scriptus,11.3616,1.6186,POINT (1.6186 11.3616),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
564,564,1425113036,Tragelaphus scriptus,11.29825,1.37817,POINT (1.37817 11.29825),1,5.311977,148.0,13.0,2000.69,81.1,-0.55,5.7,144.17,123228.0,123228.0,305.0,254.0,12.0,141.39,168.98,1983.29,188.95,141.39,744.0,108.0,55.0,0.0021635515,285.0,313.0,266.0,893.0,228.0,0.0,108.0,595.0,2.0,126.0,595.0,133.0,64.0,1851.0,392.0,187.0,205.0,266.0,279.0
565,565,1305312739,Tragelaphus scriptus,11.20037,1.51268,POINT (1.51268 11.20037),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
566,566,1913170191,Tragelaphus scriptus,-33.94325,22.461178,POINT (22.461178 -33.94325),1,3.0778883,130.0,25.0,1136.51,38.56,-0.36,6.7,146.53,69282.0,69282.0,185.0,148.0,12.0,54.76,52.8,3450.77,124.71,81.66,394.0,81.0,61.0,0.0045944406,160.0,191.0,131.0,724.0,71.0,43.0,12.0,197.0,153.0,196.0,153.0,102.0,59.0,2377.0,243.0,72.0,171.0,168.0,138.0
567,567,1805393081,Tragelaphus scriptus,-1.35015,36.767099,POINT (36.767099 -1.35015),1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
568,568,1098628304,Tragelaphus scriptus,2.2496,32.2668,POINT (32.2668 2.2496),1,1.2693267,137.0,28.0,1783.87,42.42,-0.29,2.85,265.94,100872.0,100872.0,274.0,174.0,12.0,136.27,163.8,1459.48,168.75,143.32,608.5,157.0,45.0,0.0015533544,233.0,246.0,222.0,1274.0,175.0,26.0,45.0,481.0,113.0,170.0,419.0,126.0,78.0,937.0,324.0,163.0,161.0,224.0,242.0
569,569,1305311274,Tragelaphus scriptus,11.20123,1.5197200000000002,POINT (1.51972 11.20123),1,3.9925842,148.0,13.0,1993.22,80.13,-0.54,5.65,148.69,122346.0,122346.0,303.0,252.0,12.0,140.93,168.8,1975.2,187.83,140.93,737.5,108.0,55.0,0.003909726,283.0,311.0,264.0,925.0,234.0,0.0,107.0,613.0,3.0,133.0,613.0,133.0,64.0,1832.0,391.0,185.0,206.0,264.0,277.0
570,570,1807326884,Tragelaphus scriptus,0.09979,37.06389,POINT (37.06389 0.09979),1,5.1174703,128.0,47.0,1691.49,55.42,-0.55,1.7,135.18,73728.0,73728.0,232.0,107.0,12.0,126.0,149.77,1308.03,144.81,144.81,406.0,151.0,68.0,0.012666672,170.0,178.0,164.0,754.0,127.0,23.0,53.0,276.0,89.0,276.0,144.0,157.0,81.0,559.0,269.0,77.0,192.0,178.0,168.0
571,571,1291851783,Tragelaphus scriptus,11.243179,1.603764,POINT (1.603764 11.243179),1,4.8467026,148.0,13.0,1985.02,79.74,-0.53,5.65,150.71,121608.0,121608.0,301.0,250.0,12.0,140.2,167.84,1974.63,187.18,140.2,731.5,108.0,55.0,0.0026338832,281.0,309.0,262.0,937.0,237.0,0.0,107.0,620.0,3.0,136.0,620.0,133.0,64.0,1839.0,389.0,183.0,206.0,262.0,275.0
572,572,1571112108,Tragelaphus scriptus,11.400169,1.589986,POINT (1.589986 11.400169),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
573,573,1425109811,Tragelaphus scriptus,11.4069,1.5919,POINT (1.5919 11.4069),1,0.12916578,139.0,20.0,2001.58,81.02,-0.55,5.85,142.77,123012.0,123012.0,305.0,255.0,12.0,141.95,168.01,1971.3,189.47,141.95,741.5,110.0,71.0,0.0032009913,285.0,314.0,266.0,901.0,233.0,0.0,108.0,602.0,3.0,126.0,602.0,134.0,64.0,1908.0,392.0,183.0,209.0,266.0,276.0
574,574,1838319138,Tragelaphus scriptus,-24.1787,30.5624,POINT (30.5624 -24.1787),1,0.6372754,126.0,16.0,1664.05,63.76,-0.64,9.55,86.21,93690.0,93690.0,247.0,199.0,12.0,97.25,97.25,3455.05,174.38,174.38,539.0,56.0,61.0,0.0077976836,217.0,254.0,167.0,603.0,110.0,7.0,73.0,307.0,24.0,307.0,24.0,141.0,58.0,3454.0,314.0,75.0,239.0,254.0,167.0
575,575,1802665284,Tragelaphus scriptus,-18.08018,28.22065,POINT (28.22065 -18.08018),1,4.630678,149.0,4.0,1740.74,68.92,-0.62,9.2,90.5,97128.0,97128.0,257.0,191.0,12.0,107.92,112.55,2736.84,174.97,156.88,572.0,28.0,57.0,0.0106366435,224.0,255.0,181.0,667.0,175.0,0.0,113.0,469.0,2.0,232.0,7.0,138.0,55.0,2933.0,341.0,91.0,250.0,241.0,183.0
576,576,1425111778,Tragelaphus scriptus,11.42211,1.72082,POINT (1.72082 11.42211),1,2.9946094,138.0,32.0,2002.68,81.46,-0.55,5.9,138.74,122850.0,122850.0,305.0,255.0,12.0,142.6,166.86,1977.06,190.19,142.6,738.0,147.0,59.0,0.0024409818,284.0,314.0,266.0,892.0,234.0,0.0,110.0,600.0,2.0,122.0,600.0,134.0,62.0,1972.0,393.0,180.0,213.0,266.0,273.0
577,577,1831176999,Tragelaphus scriptus,-33.985592,20.815063,POINT (20.815063 -33.985592),1,2.7675762,130.0,25.0,1301.06,64.18,-0.64,10.45,67.4,63954.0,63954.0,161.0,130.0,11.0,54.54,167.04,4704.36,167.04,91.34,338.0,81.0,61.0,0.0718377,148.0,193.0,100.0,466.0,52.0,28.0,18.0,136.0,91.0,91.0,128.0,137.0,57.0,3639.0,269.0,29.0,240.0,154.0,193.0
578,578,1425113069,Tragelaphus scriptus,11.13507,1.51253,POINT (1.51253 11.13507),1,1.0494463,148.0,13.0,1982.56,79.41,-0.52,5.6,153.12,121680.0,121680.0,301.0,250.0,12.0,139.56,168.43,1983.07,186.6,139.56,734.0,108.0,55.0,0.005447394,282.0,309.0,262.0,943.0,235.0,0.0,107.0,621.0,3.0,138.0,621.0,133.0,65.0,1830.0,389.0,185.0,204.0,262.0,276.0
579,579,1802764915,Tragelaphus scriptus,7.0956,39.789906,POINT (39.789906 7.0956),1,0.32809687,133.0,39.0,1281.73,45.5,-0.18,2.15,222.94,49734.0,49734.0,170.0,62.0,12.0,98.84,108.18,697.19,114.41,103.27,245.5,169.0,60.0,0.0453947,115.0,123.0,105.0,1046.0,155.0,20.0,47.0,409.0,99.0,307.0,168.0,131.0,79.0,689.0,194.0,29.0,165.0,113.0,112.0
580,580,1838337278,Tragelaphus scriptus,-30.2979,30.7383,POINT (30.7383 -30.2979),1,-3.4e+38,141.0,23.0,1148.66,17.69,-0.09,6.7,231.7,86616.0,86616.0,219.0,199.0,12.0,65.22,65.22,2608.32,118.66,118.66,510.0,113.0,62.0,-3.4e+38,200.0,230.0,169.0,1043.0,134.0,30.0,43.0,380.0,112.0,380.0,112.0,82.0,53.0,2374.0,268.0,114.0,154.0,230.0,169.0
581,581,1039521737,Tragelaphus scriptus,-0.2333,36.8167,POINT (36.8167 -0.2333),1,0.6662606,128.0,47.0,1560.47,50.75,-0.41,1.95,169.91,65628.0,65628.0,208.0,93.0,12.0,113.24,120.27,1347.75,133.96,133.96,346.5,151.0,68.0,0.038048197,152.0,160.0,145.0,926.0,147.0,38.0,45.0,330.0,148.0,330.0,149.0,150.0,79.0,619.0,246.0,57.0,189.0,160.0,146.0
582,582,1098628299,Tragelaphus scriptus,-0.1505,30.266,POINT (30.266 -0.1505),1,5.3333483,120.0,29.0,1719.52,41.33,-0.38,1.2,253.58,95202.0,95202.0,279.0,162.0,12.0,141.12,137.5,746.52,152.94,143.84,571.0,539.0,51.0,0.038219407,220.0,225.0,216.0,1071.0,145.0,37.0,40.0,379.0,171.0,201.0,327.0,125.0,87.0,368.0,293.0,150.0,143.0,218.0,218.0
583,583,1425112977,Tragelaphus scriptus,-33.48166453632787,27.477637741513444,POINT (27.47763774151344 -33.48166453632787),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
584,584,1913691994,Tragelaphus scriptus,15.686542495245625,3.5430369633136247,POINT (3.543036963313625 15.68654249524563),0,1.0086979,147.0,4.0,2118.98,89.0,-0.89,12.0,28.63,127368.0,127368.0,306.0,276.0,12.0,142.35,163.29,2810.25,210.22,178.4,747.0,20.0,58.0,0.0013235587,294.0,338.0,241.0,233.0,90.0,0.0,152.0,200.0,0.0,30.0,0.0,145.0,53.0,3677.0,417.0,147.0,270.0,307.0,259.0
585,585,1425142061,Tragelaphus scriptus,0.8607624263549809,11.080290290203765,POINT (11.08029029020376 0.8607624263549809),0,4.4404645,126.0,29.0,1568.81,48.73,0.19,2.65,522.01,101628.0,101628.0,262.0,194.0,12.0,117.5,117.5,1090.74,144.65,132.61,607.5,176.0,43.0,0.0059597925,235.0,243.0,222.0,1937.0,353.0,6.0,63.0,794.0,75.0,625.0,75.0,96.0,76.0,845.0,299.0,174.0,125.0,233.0,222.0
586,586,1098628324,Tragelaphus scriptus,0.08377509755387537,29.008848898900446,POINT (29.00884889890045 0.08377509755387536),0,3.9596934,133.0,26.0,1627.43,21.94,-0.1,0.75,383.83,91782.0,91782.0,264.0,158.0,12.0,129.57,140.1,788.87,139.99,134.41,540.5,149.0,49.0,0.054042123,212.0,215.0,210.0,1469.0,162.0,70.0,24.0,475.0,253.0,414.0,351.0,116.0,89.0,224.0,277.0,147.0,130.0,211.0,211.0
587,587,923586193,Tragelaphus scriptus,-33.392682452982605,22.220288099552807,POINT (22.22028809955281 -33.3926824529826),0,2.9533448,131.0,28.0,1341.15,70.99,-0.71,10.5,53.77,62676.0,62676.0,160.0,119.0,10.0,54.69,54.69,5035.39,174.25,125.46,330.0,41.0,76.0,0.036551286,145.0,192.0,96.0,389.0,45.0,25.0,16.0,120.0,83.0,96.0,83.0,144.0,57.0,3768.0,276.0,25.0,251.0,174.0,96.0
588,588,1802700635,Tragelaphus scriptus,9.645514526288775,15.3871662618836,POINT (15.3871662618836 9.645514526288771),0,0.28638336,155.0,5.0,1970.69,81.79,-0.54,6.2,140.08,120330.0,120330.0,340.0,252.0,12.0,137.01,169.55,2206.88,190.0,137.01,763.0,31.0,50.0,0.0018383929,278.0,310.0,260.0,916.0,257.0,0.0,114.0,632.0,0.0,112.0,632.0,131.0,60.0,2049.0,390.0,173.0,217.0,260.0,265.0
589,589,1880641397,Tragelaphus scriptus,15.607568797635436,4.029704538714301,POINT (4.029704538714302 15.60756879763544),0,3.0791698,143.0,10.0,2112.51,88.73,-0.89,12.1,29.14,126954.0,126954.0,305.0,276.0,12.0,142.1,162.86,2801.78,209.77,177.28,745.0,72.0,55.0,0.001794144,294.0,337.0,240.0,238.0,88.0,0.0,152.0,201.0,0.0,34.0,0.0,145.0,53.0,3664.0,417.0,146.0,271.0,305.0,259.0
590,590,1425109830,Tragelaphus scriptus,-9.869844629501204,9.915190862765037,POINT (9.915190862765037 -9.869844629501202),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
591,591,665921229,Tragelaphus scriptus,-22.741904524821802,39.59725796453522,POINT (39.59725796453522 -22.7419045248218),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
592,592,1580507818,Tragelaphus scriptus,6.353418441984048,-0.266552042132016,POINT (-0.266552042132016 6.353418441984047),0,2.6030622,140.0,21.0,1595.06,51.63,-0.04,3.05,403.22,103752.0,103752.0,263.0,199.0,12.0,120.45,139.13,1177.31,148.31,134.31,625.5,135.0,53.0,0.0056570997,240.0,251.0,226.0,1537.0,226.0,29.0,46.0,557.0,140.0,371.0,407.0,99.0,77.0,943.0,310.0,182.0,128.0,243.0,244.0
593,593,1841254330,Tragelaphus scriptus,2.8608057431648746,39.50387472775818,POINT (39.50387472775818 2.860805743164875),0,3.9908445,138.0,18.0,2114.89,83.64,-0.84,4.2,57.0,112608.0,112608.0,308.0,193.0,12.0,155.88,155.88,1791.06,200.81,183.05,692.0,72.0,63.0,0.003450184,260.0,278.0,243.0,346.0,106.0,1.0,115.0,171.0,7.0,44.0,7.0,156.0,77.0,1324.0,374.0,172.0,202.0,268.0,243.0
594,594,1838415277,Tragelaphus scriptus,15.203123608817695,-10.852546410532495,POINT (-10.8525464105325 15.20312360881769),0,2.0692613,140.0,21.0,2068.4,83.65,-0.77,9.25,62.04,124524.0,124524.0,334.0,266.0,12.0,153.87,175.37,2613.35,204.87,154.3,777.0,0.0,52.0,0.0073774117,288.0,326.0,253.0,473.0,159.0,0.0,138.0,389.0,0.0,61.0,0.0,144.0,56.0,2727.0,408.0,155.0,253.0,284.0,269.0
595,595,1914344413,Tragelaphus scriptus,-3.699623146042072,10.53265195712077,POINT (10.53265195712077 -3.699623146042072),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
596,596,1838318906,Tragelaphus scriptus,-19.593897038816408,24.76704955093212,POINT (24.76704955093212 -19.59389703881641),0,2.9193196,152.0,8.0,1823.67,76.53,-0.77,10.65,51.85,95112.0,95112.0,248.0,180.0,12.0,106.41,111.04,3340.28,188.41,174.34,533.0,34.0,58.0,0.0007788303,220.0,257.0,166.0,428.0,107.0,0.0,105.0,278.0,0.0,144.0,3.0,157.0,55.0,3689.0,346.0,65.0,281.0,246.0,166.0
597,597,665909023,Tragelaphus scriptus,-34.222423128785145,36.9747919017297,POINT (36.9747919017297 -34.22242312878515),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
598,598,1562873249,Tragelaphus scriptus,-22.285268092968284,17.702845836650948,POINT (17.70284583665095 -22.28526809296828),0,0.7126774,127.0,17.0,1717.16,77.99,-0.78,11.3,45.86,80928.0,80928.0,216.0,164.0,12.0,95.1,95.1,4058.79,182.73,165.8,431.0,46.0,67.0,0.0044105737,187.0,231.0,131.0,378.0,87.0,0.0,99.0,244.0,4.0,205.0,4.0,166.0,58.0,3997.0,312.0,28.0,284.0,223.0,131.0
599,599,1838065911,Tragelaphus scriptus,18.015802519978585,5.371284963455125,POINT (5.371284963455125 18.01580251997859),0,0.37333518,150.0,6.0,2126.77,95.02,-0.95,14.6,11.89,124758.0,124758.0,282.0,279.0,12.0,129.17,150.44,3660.29,214.22,195.42,693.0,24.0,68.0,0.0013986346,289.0,340.0,217.0,106.0,52.0,0.0,171.0,95.0,0.0,38.0,0.0,152.0,51.0,4833.0,419.0,122.0,297.0,323.0,235.0
600,600,1914361650,Tragelaphus scriptus,-15.152126744900036,7.714946099070282,POINT (7.714946099070282 -15.15212674490003),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
601,601,1425142473,Tragelaphus scriptus,-42.55286259813462,18.960766907510624,POINT (18.96076690751062 -42.55286259813462),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
602,602,1065377917,Tragelaphus scriptus,20.28604797728231,36.396901793607945,POINT (36.39690179360795 20.28604797728231),0,5.4691935,140.0,19.0,1694.4,97.4,-0.97,11.2,6.43,102888.0,102888.0,231.0,230.0,12.0,89.6,105.41,4325.79,189.91,130.57,597.0,104.0,77.0,0.0049393387,238.0,288.0,187.0,44.0,11.0,0.0,100.0,25.0,0.0,15.0,2.0,120.0,52.0,4069.0,358.0,128.0,230.0,250.0,187.0
603,603,1098628274,Tragelaphus scriptus,6.751818738140991,32.09944281632802,POINT (32.09944281632802 6.75181873814099),0,6.0857353,145.0,43.0,1930.09,64.97,-0.54,4.05,171.04,119106.0,119106.0,304.0,227.0,12.0,141.4,173.65,1736.65,184.16,141.4,726.5,487.0,68.0,0.00013834343,276.0,292.0,260.0,892.0,160.0,4.0,76.0,440.0,13.0,99.0,440.0,124.0,71.0,1217.0,369.0,196.0,173.0,260.0,280.0
604,604,1901042974,Tragelaphus scriptus,-29.575799260924047,12.902952848319252,POINT (12.90295284831925 -29.57579926092405),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
605,605,1901047189,Tragelaphus scriptus,-8.042884114008451,42.40503222224045,POINT (42.40503222224045 -8.042884114008451),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
606,606,1425113044,Tragelaphus scriptus,-21.603075529475745,18.827362898400732,POINT (18.82736289840073 -21.60307552947575),0,1.6257848,150.0,3.0,1738.48,75.5,-0.75,11.55,51.12,82620.0,82620.0,217.0,161.0,12.0,97.1,97.1,4014.82,190.52,166.94,436.0,32.0,53.0,0.0009872904,191.0,234.0,132.0,426.0,95.0,0.0,95.0,257.0,3.0,188.0,3.0,166.0,57.0,4118.0,315.0,28.0,287.0,225.0,132.0
607,607,1890706645,Tragelaphus scriptus,0.4987041121144955,-0.38329594342161855,POINT (-0.3832959434216185 0.4987041121144955),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
608,608,1425113073,Tragelaphus scriptus,-6.1724943243308354,43.89090013082928,POINT (43.89090013082928 -6.172494324330835),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
609,609,1305314383,Tragelaphus scriptus,-0.4189242224426266,-4.944880744902799,POINT (-4.9448807449028 -0.4189242224426266),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
