,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
792,792,1453227811,Nanger granti,-4.284443676821299,27.599359264587218,POINT (27.59935926458722 -4.284443676821298),0,3.3226469,128.0,36.0,1682.19,52.13,-0.13,1.15,356.22,103716.0,103716.0,300.0,186.0,12.0,138.84,138.84,597.92,148.31,136.48,628.5,129.0,43.0,0.011556313,240.0,243.0,236.0,1459.0,204.0,21.0,52.0,561.0,89.0,275.0,89.0,110.0,79.0,362.0,305.0,167.0,138.0,237.0,236.0
793,793,1913608774,Nanger granti,2.6752284976861507,40.8296752342995,POINT (40.8296752342995 2.675228497686151),0,0.3805458,153.0,5.0,2099.8,83.67,-0.84,4.25,59.29,115794.0,115794.0,311.0,204.0,12.0,153.64,153.64,1841.08,196.98,183.07,716.5,35.0,58.0,0.005084503,268.0,284.0,251.0,343.0,102.0,1.0,114.0,166.0,8.0,142.0,8.0,148.0,77.0,1230.0,377.0,185.0,192.0,278.0,251.0
794,794,1913608793,Nanger granti,3.208905823724836,47.25582209377805,POINT (47.25582209377805 3.208905823724836),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
795,795,1913608769,Nanger granti,-2.5550569404119425,38.09157776796168,POINT (38.09157776796167 -2.555056940411943),0,1.4922099,137.0,18.0,1756.01,70.99,-0.64,4.55,127.43,102006.0,102006.0,263.0,192.0,12.0,121.75,132.88,1911.58,161.38,155.93,612.5,50.0,49.0,0.012095207,236.0,252.0,214.0,625.0,160.0,1.0,106.0,326.0,8.0,235.0,9.0,119.0,72.0,1450.0,323.0,158.0,165.0,242.0,217.0
796,796,1913608874,Nanger granti,9.04929578777068,44.68917099785017,POINT (44.68917099785018 9.04929578777068),0,0.20479625,143.0,17.0,1825.39,83.67,-0.84,5.65,50.93,100332.0,100332.0,273.0,188.0,12.0,132.41,136.76,1384.92,164.21,164.21,595.5,78.0,74.0,0.005098625,232.0,248.0,204.0,298.0,63.0,1.0,82.0,145.0,5.0,145.0,13.0,136.0,68.0,1915.0,322.0,124.0,198.0,248.0,205.0
797,797,1913608684,Nanger granti,-3.3429767621407933,32.96226892708926,POINT (32.96226892708926 -3.342976762140793),0,5.939207,144.0,49.0,1683.44,52.86,-0.48,3.25,183.0,100818.0,100818.0,288.0,191.0,12.0,137.53,137.53,1076.26,154.03,138.35,615.5,137.0,68.0,0.00072048244,233.0,244.0,224.0,879.0,148.0,1.0,77.0,385.0,8.0,189.0,49.0,113.0,69.0,802.0,314.0,152.0,162.0,234.0,224.0
798,798,1913608890,Nanger granti,-7.463738855629747,40.89697907132286,POINT (40.89697907132286 -7.463738855629748),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
799,799,1913608691,Nanger granti,1.8635833612392645,41.60260716935716,POINT (41.60260716935716 1.863583361239264),0,4.7044034,148.0,46.0,2119.44,80.37,-0.8,4.65,73.46,123084.0,123084.0,322.0,228.0,12.0,154.11,163.78,1924.78,199.27,184.39,766.5,79.0,73.0,0.006794933,285.0,302.0,267.0,416.0,105.0,5.0,99.0,189.0,23.0,140.0,24.0,140.0,74.0,1334.0,390.0,203.0,187.0,296.0,269.0
800,800,1913608310,Nanger granti,0.3566799402656766,35.748821672355305,POINT (35.74882167235531 0.3566799402656766),0,4.8069053,108.0,32.0,1953.12,51.16,-0.51,2.0,174.66,94032.0,94032.0,280.0,150.0,12.0,148.31,169.81,1129.29,173.61,156.77,555.0,188.0,74.0,0.05284709,217.0,225.0,209.0,954.0,141.0,26.0,45.0,332.0,115.0,241.0,315.0,163.0,88.0,606.0,313.0,128.0,185.0,219.0,220.0
801,801,1883457109,Nanger granti,8.124728503066068,38.37917842599714,POINT (38.37917842599714 8.124728503066068),0,1.9637831,134.0,42.0,1584.18,53.51,-0.33,2.3,205.45,75312.0,75312.0,220.0,114.0,12.0,122.92,128.56,929.78,144.3,122.92,410.0,171.0,61.0,0.02663245,174.0,186.0,167.0,1062.0,182.0,11.0,65.0,497.0,58.0,314.0,497.0,139.0,78.0,816.0,261.0,83.0,178.0,167.0,169.0
802,802,1913149151,Nanger granti,-2.8383250437541228,41.58662267204351,POINT (41.58662267204351 -2.838325043754123),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
803,803,1211789336,Nanger granti,2.997557592593603,40.069648836934775,POINT (40.06964883693477 2.997557592593603),0,1.1731818,147.0,51.0,2101.8,83.82,-0.84,4.15,57.14,112554.0,112554.0,307.0,193.0,12.0,154.46,154.46,1811.71,199.9,182.29,692.5,97.0,50.0,0.004624344,260.0,278.0,243.0,340.0,105.0,1.0,113.0,173.0,8.0,43.0,8.0,154.0,77.0,1292.0,372.0,174.0,198.0,269.0,243.0
804,804,1913608861,Nanger granti,6.1468589335181765,28.918388665434676,POINT (28.91838866543467 6.146858933518176),0,6.0765185,128.0,23.0,1941.13,66.86,-0.4,3.85,211.59,114102.0,114102.0,297.0,212.0,12.0,144.24,175.69,1682.35,182.44,140.75,685.5,183.0,49.0,0.0022453954,264.0,280.0,250.0,1168.0,194.0,1.0,76.0,549.0,11.0,150.0,539.0,132.0,71.0,1157.0,360.0,176.0,184.0,250.0,265.0
805,805,1913608561,Nanger granti,-4.182184231920255,36.900684608144886,POINT (36.90068460814489 -4.182184231920255),0,4.4603252,145.0,44.0,1567.77,69.02,-0.63,4.65,117.08,84924.0,84924.0,221.0,147.0,12.0,106.71,117.66,2032.66,150.67,141.08,488.5,232.0,57.0,0.020339822,196.0,213.0,173.0,573.0,125.0,3.0,84.0,295.0,12.0,247.0,15.0,116.0,69.0,1600.0,282.0,115.0,167.0,211.0,176.0
806,806,1913608231,Nanger granti,1.4452378906769816,32.70315971138089,POINT (32.70315971138089 1.445237890676982),0,2.3593955,137.0,28.0,1767.93,39.87,-0.29,2.55,272.27,100674.0,100674.0,274.0,173.0,12.0,130.79,161.29,1375.43,165.35,147.5,607.5,157.0,45.0,7.649383e-05,233.0,243.0,222.0,1247.0,190.0,27.0,45.0,443.0,131.0,166.0,296.0,124.0,80.0,795.0,319.0,165.0,154.0,236.0,241.0
807,807,1913608460,Nanger granti,4.307161770770929,39.925938239573924,POINT (39.92593823957392 4.307161770770929),0,3.5640094,133.0,18.0,1874.87,77.23,-0.77,3.8,75.69,96300.0,96300.0,265.0,155.0,12.0,136.6,136.6,1740.07,180.15,162.08,578.0,40.0,74.0,0.013117105,223.0,239.0,207.0,427.0,139.0,2.0,117.0,249.0,7.0,50.0,7.0,148.0,77.0,1203.0,332.0,142.0,190.0,230.0,207.0
808,808,1913608380,Nanger granti,-9.666450786156306,43.23066316644714,POINT (43.23066316644714 -9.666450786156306),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
809,809,1913608873,Nanger granti,-3.0435023118606264,43.478143757563025,POINT (43.47814375756303 -3.043502311860626),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
810,810,1913608749,Nanger granti,-5.6234201807925785,33.19262494321496,POINT (33.19262494321496 -5.623420180792579),0,5.0417485,140.0,47.0,1730.82,69.4,-0.47,4.15,175.39,99738.0,99738.0,282.0,188.0,12.0,128.59,133.96,1341.03,163.19,144.19,607.5,117.0,58.0,0.00243262,231.0,248.0,216.0,920.0,203.0,0.0,96.0,497.0,0.0,110.0,23.0,121.0,68.0,1197.0,320.0,143.0,177.0,230.0,217.0
811,811,1913608867,Nanger granti,7.395283597544878,44.037463005119115,POINT (44.03746300511911 7.395283597544877),0,3.7140243,135.0,18.0,2007.09,82.36,-0.82,2.55,60.57,110160.0,110160.0,334.0,194.0,12.0,163.47,170.66,1285.97,179.38,179.38,676.5,45.0,74.0,0.01249031,255.0,264.0,244.0,354.0,95.0,2.0,115.0,189.0,9.0,189.0,37.0,148.0,75.0,829.0,348.0,152.0,196.0,264.0,248.0
812,812,1913608686,Nanger granti,6.386474838754294,46.18844849509031,POINT (46.18844849509031 6.386474838754294),0,2.1637506,143.0,17.0,1971.83,89.35,-0.89,2.9,40.92,117216.0,117216.0,330.0,217.0,12.0,156.77,154.5,1156.88,178.77,178.77,724.0,78.0,74.0,0.0016021891,271.0,282.0,260.0,210.0,60.0,0.0,131.0,114.0,3.0,114.0,26.0,131.0,76.0,863.0,355.0,184.0,171.0,282.0,270.0
813,813,1913608347,Nanger granti,11.371466513680506,37.54537510546848,POINT (37.54537510546848 11.3714665136805),0,5.754513,128.0,39.0,1667.25,77.83,-0.16,3.3,237.73,80694.0,80694.0,259.0,126.0,12.0,129.21,134.8,1446.27,159.95,126.35,471.0,172.0,59.0,0.04019686,187.0,203.0,175.0,1407.0,401.0,6.0,115.0,974.0,21.0,125.0,42.0,147.0,72.0,1132.0,285.0,82.0,203.0,179.0,176.0
814,814,1913608439,Nanger granti,-10.091673473637002,32.358480873659786,POINT (32.35848087365979 -10.091673473637),0,4.7441597,128.0,25.0,1482.94,80.93,-0.27,6.4,197.98,88146.0,88146.0,228.0,169.0,12.0,102.94,102.94,2357.15,152.85,119.72,522.0,171.0,47.0,0.018788287,204.0,228.0,177.0,1089.0,239.0,0.0,109.0,683.0,1.0,331.0,1.0,103.0,55.0,1959.0,303.0,116.0,187.0,208.0,177.0
815,815,1913608672,Nanger granti,-1.061858582507046,42.686445699554575,POINT (42.68644569955458 -1.061858582507046),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
816,816,1913608606,Nanger granti,-3.9002821852214655,34.05255265513728,POINT (34.05255265513728 -3.900282185221466),0,2.8825307,138.0,19.0,1697.41,61.75,-0.56,3.65,154.94,101682.0,101682.0,279.0,190.0,12.0,130.92,130.92,1297.82,157.19,145.97,615.5,139.0,56.0,0.0039013883,235.0,246.0,221.0,745.0,151.0,0.0,87.0,372.0,4.0,107.0,4.0,113.0,69.0,963.0,317.0,155.0,162.0,237.0,221.0
817,817,1913608687,Nanger granti,-2.87745561708633,41.17785911263612,POINT (41.17785911263612 -2.87745561708633),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
818,818,1913608341,Nanger granti,-10.47773778129316,35.152074438867714,POINT (35.15207443886772 -10.47773778129316),0,0.1359028,135.0,19.0,1539.5,88.42,-0.29,6.2,215.32,96336.0,96336.0,243.0,196.0,12.0,106.92,106.92,1942.99,151.77,134.64,570.0,107.0,48.0,0.006270757,223.0,242.0,192.0,1086.0,239.0,1.0,103.0,662.0,4.0,246.0,4.0,101.0,59.0,2019.0,303.0,132.0,171.0,237.0,192.0
819,819,1913608278,Nanger granti,-4.834050457752049,45.23389172377306,POINT (45.23389172377306 -4.834050457752049),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
820,820,1913608825,Nanger granti,1.234411361458058,30.817715073839626,POINT (30.81771507383963 1.234411361458058),0,3.4054232,120.0,29.0,1681.1,41.83,-0.29,1.9,285.07,96480.0,96480.0,270.0,166.0,12.0,133.11,149.78,1037.8,154.84,140.07,581.0,539.0,51.0,0.0060983878,223.0,231.0,215.0,1199.0,163.0,33.0,43.0,433.0,130.0,177.0,317.0,117.0,82.0,614.0,301.0,159.0,142.0,220.0,228.0
821,821,1571190912,Nanger granti,-1.824525422386872,32.540184477792245,POINT (32.54018447779224 -1.824525422386872),0,1.2471762,-3.4e+38,-3.4e+38,1538.71,40.66,0.03,1.5,449.59,95850.0,95850.0,269.0,179.0,12.0,123.88,123.88,555.15,133.0,126.63,573.0,-3.4e+38,-3.4e+38,8.5317646e-05,222.0,225.0,215.0,1591.0,265.0,33.0,50.0,618.0,131.0,391.0,131.0,99.0,82.0,419.0,277.0,157.0,120.0,224.0,215.0
822,822,1913608312,Nanger granti,2.35167365241351,47.42261504618236,POINT (47.42261504618235 2.35167365241351),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
823,823,1913608835,Nanger granti,-0.2484659343613398,34.76417553385336,POINT (34.76417553385336 -0.2484659343613398),0,3.6327386,134.0,37.0,1877.56,46.07,-0.36,1.7,250.12,99522.0,99522.0,288.0,162.0,12.0,142.73,151.17,1233.46,169.59,152.64,597.0,151.0,62.0,0.00039998515,230.0,237.0,221.0,1209.0,198.0,56.0,41.0,496.0,217.0,284.0,219.0,141.0,86.0,593.0,315.0,152.0,163.0,232.0,223.0
824,824,1913608651,Nanger granti,4.7988518858971165,46.75876540201561,POINT (46.75876540201561 4.798851885897117),0,2.8415902,143.0,17.0,2013.52,89.92,-0.9,3.1,39.82,120978.0,120978.0,336.0,229.0,12.0,159.14,157.66,1193.42,182.97,182.97,757.0,78.0,74.0,0.0016471711,280.0,294.0,270.0,203.0,52.0,1.0,115.0,107.0,5.0,107.0,35.0,130.0,76.0,971.0,369.0,200.0,169.0,294.0,276.0
825,825,1913608752,Nanger granti,3.5057133096259236,44.02546207288803,POINT (44.02546207288803 3.505713309625923),0,1.5271354,133.0,18.0,1911.04,73.84,-0.74,4.2,94.79,110430.0,110430.0,284.0,199.0,12.0,138.64,170.06,1815.71,184.4,173.16,668.0,40.0,74.0,0.0031080004,255.0,271.0,241.0,500.0,151.0,2.0,119.0,264.0,12.0,168.0,33.0,131.0,74.0,1124.0,353.0,177.0,176.0,268.0,257.0
826,826,1913608747,Nanger granti,3.952115695406919,31.65449136515241,POINT (31.65449136515241 3.952115695406919),0,0.709748,128.0,23.0,1912.65,51.79,-0.37,4.55,223.54,109746.0,109746.0,287.0,202.0,12.0,143.22,177.82,1675.96,182.83,143.22,676.5,183.0,49.0,0.044823233,254.0,277.0,236.0,1201.0,174.0,5.0,60.0,486.0,41.0,72.0,486.0,132.0,73.0,1528.0,359.0,180.0,179.0,236.0,271.0
827,827,1913608437,Nanger granti,-4.967174080592117,30.369328408659854,POINT (30.36932840865985 -4.967174080592117),0,1.627936,133.0,25.0,1577.88,86.97,-0.35,2.5,230.16,94590.0,94590.0,275.0,177.0,12.0,124.03,130.32,906.83,142.51,128.72,568.0,139.0,44.0,0.007126065,219.0,227.0,211.0,1031.0,177.0,1.0,82.0,467.0,5.0,204.0,44.0,107.0,70.0,675.0,291.0,139.0,152.0,218.0,211.0
828,828,1913608560,Nanger granti,1.5254038323156998,35.193925218762224,POINT (35.19392521876222 1.5254038323157),0,1.0800372,117.0,15.0,1747.2,53.27,-0.49,2.05,179.1,84474.0,84474.0,250.0,128.0,12.0,132.59,152.46,1064.88,158.06,132.98,491.5,127.0,46.0,0.027625144,195.0,204.0,187.0,893.0,136.0,18.0,51.0,330.0,80.0,217.0,325.0,146.0,85.0,634.0,286.0,116.0,170.0,191.0,198.0
829,829,1913608386,Nanger granti,-8.344841173634801,39.25706061978296,POINT (39.25706061978296 -8.344841173634801),0,-3.4e+38,146.0,16.0,1458.92,63.32,-0.22,3.25,355.52,115128.0,115128.0,288.0,246.0,12.0,107.59,116.0,1133.68,130.3,125.54,702.5,71.0,58.0,-3.4e+38,266.0,278.0,250.0,1138.0,267.0,11.0,80.0,561.0,39.0,406.0,44.0,74.0,69.0,1159.0,313.0,206.0,107.0,275.0,250.0
830,830,1913608520,Nanger granti,-1.6129488369100642,28.73272614705557,POINT (28.73272614705557 -1.612948836910064),0,3.7799747,119.0,41.0,1435.39,36.44,0.16,1.1,483.45,77580.0,77580.0,229.0,130.0,12.0,112.24,112.24,707.33,124.33,122.3,446.0,667.0,47.0,0.06181452,179.0,182.0,175.0,1702.0,191.0,48.0,32.0,544.0,214.0,483.0,214.0,108.0,89.0,287.0,238.0,117.0,121.0,178.0,175.0
831,831,1913608850,Nanger granti,6.375855401267371,44.29830087621971,POINT (44.29830087621971 6.375855401267371),0,2.1772938,147.0,22.0,1927.44,79.71,-0.8,2.65,74.54,114858.0,114858.0,321.0,208.0,12.0,156.58,149.01,1222.9,178.48,170.85,701.5,59.0,76.0,0.004950253,266.0,276.0,256.0,391.0,119.0,0.0,128.0,210.0,2.0,137.0,59.0,129.0,73.0,834.0,353.0,178.0,175.0,275.0,260.0
832,832,1913608582,Nanger granti,-8.247082993482799,40.15085165586244,POINT (40.15085165586244 -8.247082993482801),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
833,833,1913608892,Nanger granti,-7.481523449588889,40.28543861626976,POINT (40.28543861626976 -7.481523449588889),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
834,834,1913608348,Nanger granti,2.9493264257758387,46.13827564266285,POINT (46.13827564266285 2.949326425775839),0,2.6602013,146.0,10.0,1763.06,76.52,-0.77,3.45,97.6,115488.0,115488.0,297.0,227.0,12.0,137.03,153.18,1250.01,154.9,154.9,714.5,59.0,61.0,0.014569255,267.0,277.0,255.0,414.0,88.0,2.0,84.0,181.0,29.0,181.0,41.0,105.0,74.0,919.0,347.0,206.0,141.0,277.0,269.0
835,835,1913608780,Nanger granti,-4.780274982473783,42.35697488569243,POINT (42.35697488569243 -4.780274982473782),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
836,836,1913608730,Nanger granti,-8.336987094923348,41.69201809604185,POINT (41.69201809604186 -8.336987094923346),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
837,837,1913608708,Nanger granti,5.230090048060385,29.43661005376093,POINT (29.43661005376093 5.230090048060385),0,5.1706767,128.0,23.0,1896.37,73.82,-0.29,3.55,245.39,109332.0,109332.0,285.0,200.0,12.0,140.41,174.27,1686.28,176.72,136.57,648.5,183.0,49.0,0.003802145,253.0,267.0,239.0,1342.0,195.0,6.0,66.0,570.0,29.0,214.0,562.0,132.0,72.0,1037.0,348.0,165.0,183.0,240.0,256.0
838,838,1913608895,Nanger granti,-4.306233956970879,43.9125232358024,POINT (43.91252323580239 -4.306233956970879),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
839,839,1913608602,Nanger granti,-4.799906592166035,33.404511597139546,POINT (33.40451159713955 -4.799906592166035),0,1.9649826,144.0,49.0,1713.53,57.68,-0.51,4.0,164.26,100026.0,100026.0,282.0,189.0,12.0,127.56,133.65,1358.31,161.95,141.85,611.0,137.0,68.0,0.001200937,231.0,248.0,218.0,843.0,177.0,0.0,91.0,442.0,1.0,120.0,29.0,118.0,68.0,1138.0,321.0,148.0,173.0,229.0,219.0
840,840,1913608442,Nanger granti,5.001029412795465,31.704134479695195,POINT (31.7041344796952 5.001029412795466),0,5.346508,137.0,24.0,2006.57,54.95,-0.55,4.2,167.37,119682.0,119682.0,309.0,229.0,12.0,149.09,184.37,1757.46,186.66,149.09,734.0,149.0,60.0,0.0010074526,277.0,294.0,260.0,904.0,143.0,5.0,67.0,390.0,18.0,136.0,390.0,132.0,73.0,1305.0,375.0,196.0,179.0,260.0,285.0
841,841,1913608451,Nanger granti,-5.835365761091215,38.15438728490675,POINT (38.15438728490675 -5.835365761091216),0,1.2802569,127.0,35.0,1695.36,54.38,-0.43,4.15,207.27,101682.0,101682.0,267.0,195.0,12.0,129.41,118.36,2001.09,160.38,134.11,610.5,191.0,45.0,0.005966569,235.0,254.0,215.0,972.0,184.0,22.0,59.0,445.0,68.0,287.0,82.0,112.0,70.0,1535.0,315.0,157.0,158.0,242.0,215.0
842,842,1913608665,Nanger granti,-9.206067526274293,43.915688617563454,POINT (43.91568861756346 -9.206067526274294),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
843,843,1913608618,Nanger granti,-0.6045739435182647,41.603119309823185,POINT (41.60311930982319 -0.6045739435182647),0,1.3721173,139.0,20.0,1644.21,75.49,-0.75,3.65,107.97,119268.0,119268.0,299.0,248.0,12.0,121.06,150.14,1185.56,150.2,129.71,737.5,135.0,57.0,0.0005498397,276.0,290.0,260.0,403.0,90.0,1.0,78.0,218.0,15.0,81.0,121.0,87.0,70.0,1172.0,340.0,216.0,124.0,277.0,287.0
844,844,1913608355,Nanger granti,-4.367191806539877,35.002160499804575,POINT (35.00216049980458 -4.367191806539876),0,6.2668552,122.0,49.0,1502.88,62.51,-0.51,4.25,160.97,83196.0,83196.0,221.0,151.0,12.0,108.34,108.34,1523.94,137.93,135.9,474.5,213.0,57.0,0.0033104215,192.0,204.0,170.0,733.0,137.0,0.0,90.0,377.0,4.0,207.0,4.0,110.0,70.0,1423.0,265.0,109.0,156.0,202.0,170.0
845,845,1913608535,Nanger granti,4.3829833999088885,43.559078527132776,POINT (43.55907852713277 4.382983399908888),0,4.6289306,133.0,18.0,2067.8,81.91,-0.82,4.3,62.71,117144.0,117144.0,306.0,209.0,12.0,152.45,152.45,1803.23,196.94,186.68,711.0,40.0,74.0,0.005858256,271.0,286.0,259.0,374.0,151.0,0.0,146.0,235.0,0.0,168.0,0.0,143.0,72.0,1111.0,379.0,181.0,198.0,285.0,259.0
