,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
655,655,1305311808,Alcelaphus buselaphus,11.19028,1.13122,POINT (1.13122 11.19028),1,2.8160393,139.0,20.0,2000.81,81.17,-0.56,5.6,145.46,123552.0,123552.0,305.0,253.0,12.0,141.06,170.4,1990.63,188.22,141.06,748.0,110.0,71.0,0.0007731497,286.0,312.0,266.0,884.0,226.0,0.0,108.0,587.0,1.0,126.0,587.0,133.0,66.0,1806.0,392.0,191.0,201.0,266.0,282.0
656,656,1425142565,Alcelaphus buselaphus,11.75773,2.76073,POINT (2.76073 11.75773),1,0.09049253,146.0,20.0,1979.79,83.55,-0.59,7.55,121.39,122796.0,122796.0,335.0,263.0,12.0,156.76,159.72,1964.2,190.44,143.12,775.5,143.0,55.0,0.0033508213,284.0,320.0,260.0,816.0,232.0,0.0,115.0,561.0,0.0,96.0,2.0,131.0,58.0,2380.0,394.0,171.0,223.0,268.0,265.0
657,657,1453259815,Alcelaphus buselaphus,11.374586,1.957417,POINT (1.957417 11.374586),1,5.093743,132.0,21.0,1989.2,80.65,-0.54,5.95,142.85,121734.0,121734.0,302.0,254.0,12.0,141.19,166.08,1981.32,188.93,141.19,730.5,196.0,59.0,0.013266698,282.0,312.0,264.0,922.0,245.0,0.0,110.0,619.0,3.0,127.0,619.0,134.0,62.0,2004.0,391.0,177.0,214.0,264.0,271.0
658,658,1425142564,Alcelaphus buselaphus,11.9694,2.64573,POINT (2.64573 11.9694),1,2.5632734,146.0,20.0,1994.24,77.82,-0.62,7.6,112.56,123012.0,123012.0,335.0,261.0,12.0,156.89,159.4,2000.99,192.87,144.65,776.0,143.0,55.0,0.0018143906,285.0,320.0,260.0,767.0,221.0,0.0,118.0,536.0,0.0,85.0,1.0,133.0,58.0,2381.0,396.0,170.0,226.0,269.0,263.0
659,659,1425142571,Alcelaphus buselaphus,11.75775,2.76062,POINT (2.76062 11.75775),1,0.09049253,146.0,20.0,1979.79,83.55,-0.59,7.55,121.39,122796.0,122796.0,335.0,263.0,12.0,156.76,159.72,1964.2,190.44,143.12,775.5,143.0,55.0,0.0033508213,284.0,320.0,260.0,816.0,232.0,0.0,115.0,561.0,0.0,96.0,2.0,131.0,58.0,2380.0,394.0,171.0,223.0,268.0,265.0
660,660,1305313576,Alcelaphus buselaphus,11.5362,2.88831,POINT (2.88831 11.5362),1,4.7206783,146.0,20.0,1974.81,81.29,-0.56,7.4,129.34,122220.0,122220.0,337.0,263.0,12.0,158.23,161.95,1971.46,189.01,141.48,773.0,143.0,55.0,0.0032730289,283.0,319.0,259.0,877.0,245.0,0.0,112.0,587.0,0.0,114.0,2.0,131.0,58.0,2373.0,394.0,169.0,225.0,266.0,265.0
661,661,1305311649,Alcelaphus buselaphus,10.89569,1.2181799999999998,POINT (1.21818 10.89569),1,5.7449074,148.0,13.0,1989.1,78.09,-0.52,5.5,161.97,122922.0,122922.0,302.0,241.0,12.0,139.68,171.5,1996.56,191.7,139.68,745.0,108.0,55.0,0.002622751,284.0,309.0,263.0,960.0,226.0,0.0,102.0,616.0,3.0,60.0,616.0,132.0,67.0,1760.0,390.0,194.0,196.0,263.0,284.0
662,662,1425142547,Alcelaphus buselaphus,11.96648,2.46728,POINT (2.46728 11.96648),1,4.961892,136.0,17.0,1996.93,85.09,-0.61,7.45,114.15,122706.0,122706.0,336.0,260.0,12.0,157.7,160.5,1978.32,192.45,144.64,773.5,108.0,61.0,0.004065427,284.0,319.0,260.0,774.0,222.0,0.0,117.0,541.0,0.0,87.0,1.0,134.0,59.0,2370.0,394.0,169.0,225.0,268.0,263.0
663,663,1425141630,Alcelaphus buselaphus,11.4426,2.8092,POINT (2.8092 11.4426),1,1.68864,146.0,20.0,1971.31,80.57,-0.54,7.25,132.36,121392.0,121392.0,337.0,261.0,12.0,158.56,162.78,1970.14,188.1,140.81,767.5,143.0,55.0,0.0041537136,281.0,317.0,258.0,901.0,250.0,0.0,111.0,600.0,1.0,121.0,2.0,132.0,58.0,2346.0,393.0,167.0,226.0,264.0,264.0
664,664,1305312810,Alcelaphus buselaphus,11.344364,2.296212,POINT (2.296212 11.344364),1,0.51606977,146.0,20.0,1968.12,80.1,-0.52,6.2,143.41,119898.0,119898.0,341.0,252.0,12.0,159.76,163.75,1953.93,186.92,140.01,759.0,143.0,55.0,0.0015596772,277.0,310.0,259.0,941.0,260.0,0.0,111.0,633.0,3.0,129.0,4.0,133.0,61.0,2107.0,387.0,169.0,218.0,260.0,264.0
665,665,1305311565,Alcelaphus buselaphus,11.10167,1.61039,POINT (1.61039 11.10167),1,5.615616,148.0,13.0,1984.95,79.42,-0.52,5.65,153.04,121698.0,121698.0,301.0,250.0,12.0,140.17,168.53,1972.4,186.91,140.17,733.5,108.0,55.0,0.0078075603,282.0,309.0,262.0,947.0,237.0,0.0,107.0,625.0,3.0,138.0,625.0,133.0,64.0,1825.0,389.0,184.0,205.0,262.0,276.0
666,666,583515459,Alcelaphus buselaphus,-3.58333,35.83333,POINT (35.83333 -3.58333),1,5.254921,137.0,30.0,1663.96,67.71,-0.61,4.55,135.11,95292.0,95292.0,243.0,177.0,12.0,115.46,126.44,1998.38,148.83,148.83,557.5,0.0,67.0,0.0001576454,221.0,234.0,197.0,650.0,155.0,1.0,87.0,333.0,6.0,333.0,8.0,116.0,71.0,1500.0,301.0,138.0,163.0,234.0,202.0
667,667,665914979,Alcelaphus buselaphus,-0.93333,36.56667,POINT (36.56667 -0.9333299999999999),1,4.445093,102.0,10.0,1565.28,59.96,-0.43,3.85,175.2,73800.0,73800.0,207.0,114.0,12.0,109.55,119.37,1672.74,150.12,130.16,415.5,106.0,75.0,0.060428966,171.0,184.0,151.0,897.0,203.0,23.0,72.0,458.0,80.0,187.0,96.0,134.0,76.0,1321.0,265.0,89.0,176.0,179.0,153.0
668,668,1571194815,Alcelaphus buselaphus,-3.498954,38.193982,POINT (38.193982 -3.498954),1,3.6531918,158.0,16.0,1612.99,57.69,-0.51,4.55,168.78,94050.0,94050.0,241.0,178.0,12.0,109.3,109.3,2026.61,157.21,132.62,558.5,80.0,49.0,0.023985034,218.0,235.0,196.0,788.0,161.0,12.0,75.0,349.0,44.0,182.0,44.0,110.0,69.0,1536.0,302.0,144.0,158.0,226.0,196.0
669,669,1337947254,Alcelaphus buselaphus,-1.5735940000000002,35.202942,POINT (35.202942 -1.573594),1,4.8939757,142.0,15.0,1687.76,48.79,-0.43,2.55,200.06,84330.0,84330.0,247.0,135.0,12.0,125.6,134.72,1313.81,150.35,139.24,492.5,84.0,55.0,0.011868038,195.0,204.0,183.0,955.0,162.0,23.0,49.0,383.0,100.0,376.0,109.0,136.0,83.0,770.0,278.0,115.0,163.0,200.0,185.0
670,670,1802684905,Alcelaphus buselaphus,-1.374487,36.863836,POINT (36.863836 -1.374487),1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
671,671,1880538053,Alcelaphus buselaphus,-2.645057,35.048833,POINT (35.048833 -2.645057),1,5.247296,108.0,17.0,1478.91,47.46,-0.47,3.35,184.79,82332.0,82332.0,223.0,148.0,12.0,108.98,118.84,1483.91,137.09,131.2,473.5,290.0,62.0,0.005801257,191.0,200.0,174.0,777.0,132.0,9.0,68.0,357.0,40.0,330.0,42.0,107.0,74.0,1032.0,260.0,116.0,144.0,200.0,178.0
672,672,1891299153,Alcelaphus buselaphus,-1.6178709999999998,35.363115,POINT (35.363115 -1.617871),1,4.1509523,112.0,30.0,1593.12,48.18,-0.42,2.75,197.62,77634.0,77634.0,228.0,122.0,12.0,117.48,126.87,1357.36,142.35,130.79,446.5,325.0,48.0,0.00968204,180.0,189.0,167.0,927.0,169.0,20.0,56.0,390.0,80.0,386.0,89.0,132.0,81.0,830.0,262.0,101.0,161.0,185.0,169.0
673,673,1065600187,Alcelaphus buselaphus,-3.547517,38.21517,POINT (38.21517 -3.547517),1,3.7230923,158.0,16.0,1645.41,61.52,-0.56,4.65,152.14,97110.0,97110.0,248.0,186.0,12.0,111.92,111.92,2052.27,159.92,134.69,579.5,80.0,49.0,0.0139600905,225.0,242.0,203.0,721.0,139.0,9.0,73.0,313.0,37.0,179.0,37.0,111.0,69.0,1546.0,310.0,150.0,160.0,233.0,203.0
674,674,1640033010,Alcelaphus buselaphus,-2.410362,34.915941,POINT (34.915941 -2.410362),1,5.74534,124.0,42.0,1585.68,48.54,-0.49,2.85,190.36,89226.0,89226.0,246.0,159.0,12.0,118.82,118.82,1367.86,144.54,139.49,521.5,180.0,59.0,0.0121620605,206.0,215.0,192.0,816.0,126.0,15.0,55.0,344.0,71.0,307.0,71.0,113.0,77.0,894.0,277.0,131.0,146.0,214.0,192.0
675,675,1640103007,Alcelaphus buselaphus,-3.161752,35.58767,POINT (35.58767 -3.161752),1,4.2193403,121.0,40.0,1297.69,60.88,-0.28,4.4,222.54,70092.0,70092.0,180.0,128.0,12.0,90.95,101.06,1711.68,119.37,102.37,386.0,239.0,59.0,0.058515795,162.0,174.0,141.0,934.0,219.0,7.0,81.0,463.0,23.0,446.0,31.0,97.0,66.0,1344.0,235.0,90.0,145.0,168.0,146.0
676,676,920278667,Alcelaphus buselaphus,-2.934812,35.04776,POINT (35.04776 -2.934812),1,3.1848114,108.0,17.0,1476.77,54.01,-0.48,3.55,179.99,83988.0,83988.0,223.0,153.0,12.0,107.97,117.95,1537.8,137.69,131.57,481.5,290.0,62.0,0.0012491957,194.0,204.0,176.0,763.0,146.0,3.0,79.0,374.0,19.0,358.0,22.0,105.0,72.0,1139.0,264.0,119.0,145.0,204.0,180.0
677,677,1562966250,Alcelaphus buselaphus,-3.925139,36.067771,POINT (36.067771 -3.925139),1,1.6945049,145.0,44.0,1618.92,62.33,-0.54,4.6,155.14,90612.0,90612.0,232.0,167.0,12.0,111.23,122.45,2005.42,144.46,144.46,523.0,232.0,57.0,0.005716688,209.0,223.0,185.0,748.0,186.0,1.0,90.0,393.0,7.0,393.0,8.0,116.0,70.0,1550.0,290.0,126.0,164.0,223.0,190.0
678,678,920277787,Alcelaphus buselaphus,-2.436428,34.820568,POINT (34.820568 -2.436428),1,6.0492597,127.0,35.0,1557.18,50.23,-0.46,2.85,198.19,88020.0,88020.0,242.0,158.0,12.0,116.72,116.72,1352.59,141.62,136.77,513.5,138.0,69.0,0.003374764,204.0,212.0,190.0,843.0,133.0,12.0,59.0,362.0,62.0,325.0,62.0,111.0,76.0,879.0,274.0,129.0,145.0,211.0,190.0
679,679,891062370,Alcelaphus buselaphus,-3.17531,35.500343,POINT (35.500343 -3.17531),1,0.23104914,120.0,40.0,1406.19,54.41,-0.38,4.3,199.04,78678.0,78678.0,201.0,144.0,12.0,98.25,108.68,1791.03,128.27,111.01,443.0,243.0,58.0,0.04217278,182.0,195.0,160.0,870.0,215.0,5.0,86.0,452.0,16.0,440.0,23.0,101.0,67.0,1406.0,257.0,107.0,150.0,188.0,165.0
680,680,899970682,Alcelaphus buselaphus,-2.132037,34.872419,POINT (34.872419 -2.132037),1,5.0214386,124.0,42.0,1621.48,51.18,-0.46,2.65,201.24,89748.0,89748.0,251.0,158.0,12.0,121.73,121.73,1321.51,147.12,142.43,527.5,180.0,59.0,0.009455122,208.0,216.0,194.0,869.0,141.0,19.0,50.0,352.0,90.0,299.0,90.0,118.0,80.0,834.0,279.0,132.0,147.0,215.0,194.0
681,681,1579788566,Alcelaphus buselaphus,-2.301017,38.243408,POINT (38.243408 -2.301017),1,1.7935936,124.0,37.0,1782.09,71.81,-0.64,4.55,130.04,103086.0,103086.0,268.0,194.0,12.0,125.03,125.03,1809.68,163.52,156.05,620.5,120.0,56.0,0.012278188,238.0,254.0,217.0,642.0,183.0,2.0,110.0,347.0,9.0,231.0,9.0,122.0,73.0,1400.0,325.0,159.0,166.0,242.0,217.0
682,682,583490860,Alcelaphus buselaphus,-1.05,36.56667,POINT (36.56667 -1.05),1,4.5360003,102.0,10.0,1619.89,61.92,-0.45,3.85,173.69,79326.0,79326.0,220.0,127.0,12.0,114.42,124.24,1657.26,149.1,135.31,453.5,106.0,75.0,0.058223817,183.0,197.0,164.0,888.0,198.0,20.0,73.0,460.0,73.0,337.0,90.0,133.0,76.0,1248.0,277.0,102.0,175.0,191.0,167.0
683,683,1265895992,Alcelaphus buselaphus,-2.153994,34.685651,POINT (34.685651 -2.153994),1,4.706705,124.0,42.0,1641.07,51.05,-0.46,2.35,207.28,92412.0,92412.0,259.0,164.0,12.0,124.47,124.47,1241.64,147.5,143.13,546.5,180.0,59.0,0.004773442,214.0,221.0,202.0,885.0,146.0,18.0,50.0,357.0,91.0,297.0,91.0,117.0,80.0,748.0,285.0,140.0,145.0,220.0,202.0
684,684,1338118187,Alcelaphus buselaphus,-3.020098,34.996861,POINT (34.996861 -3.020098),1,0.2576997,108.0,17.0,1475.81,62.03,-0.44,3.45,196.41,84276.0,84276.0,224.0,154.0,12.0,107.85,117.85,1530.25,137.05,130.85,483.5,290.0,62.0,0.003282725,195.0,204.0,176.0,827.0,161.0,3.0,80.0,406.0,18.0,387.0,21.0,104.0,72.0,1149.0,264.0,120.0,144.0,204.0,181.0
685,685,1898819911,Alcelaphus buselaphus,-1.296504,35.098271000000004,POINT (35.098271 -1.296504),1,3.8032358,142.0,15.0,1723.48,42.6,-0.37,2.35,220.63,84096.0,84096.0,250.0,131.0,12.0,128.24,137.05,1271.18,156.92,143.5,491.5,84.0,55.0,0.0063615795,195.0,203.0,184.0,1079.0,172.0,32.0,43.0,410.0,140.0,306.0,149.0,143.0,85.0,736.0,280.0,113.0,167.0,200.0,185.0
686,686,1135349920,Alcelaphus buselaphus,-1.517996,35.27195,POINT (35.27195 -1.517996),1,5.020658,142.0,15.0,1647.71,48.13,-0.42,2.65,198.31,80766.0,80766.0,238.0,127.0,12.0,121.97,131.09,1327.08,147.45,136.32,468.5,84.0,55.0,0.014485116,187.0,196.0,174.0,950.0,166.0,22.0,52.0,387.0,93.0,382.0,102.0,136.0,82.0,825.0,271.0,107.0,164.0,192.0,176.0
687,687,686466998,Alcelaphus buselaphus,-3.3623989112317,35.8508128067276,POINT (35.8508128067276 -3.3623989112317),1,4.4369264,141.0,36.0,1667.39,70.32,-0.64,4.45,122.97,95508.0,95508.0,244.0,177.0,12.0,115.49,126.67,2033.37,158.75,149.53,559.5,156.0,70.0,0.007181837,221.0,234.0,198.0,592.0,136.0,1.0,86.0,296.0,5.0,217.0,8.0,116.0,71.0,1456.0,303.0,140.0,163.0,234.0,202.0
688,688,1039526641,Alcelaphus buselaphus,-1.2167,35.4667,POINT (35.4667 -1.2167),1,2.969508,142.0,15.0,1636.07,46.38,-0.4,2.6,195.73,74196.0,74196.0,226.0,106.0,12.0,119.84,128.12,1291.79,148.05,138.29,423.0,84.0,55.0,0.010546594,171.0,181.0,160.0,979.0,176.0,28.0,51.0,401.0,107.0,387.0,117.0,146.0,84.0,796.0,262.0,90.0,172.0,178.0,161.0
689,689,920292548,Alcelaphus buselaphus,-2.49431,34.831295000000004,POINT (34.831295 -2.49431),1,6.0492597,127.0,35.0,1557.18,50.23,-0.46,2.85,198.19,88020.0,88020.0,242.0,158.0,12.0,116.72,116.72,1352.59,141.62,136.77,513.5,138.0,69.0,0.003374764,204.0,212.0,190.0,843.0,133.0,12.0,59.0,362.0,62.0,325.0,62.0,111.0,76.0,879.0,274.0,129.0,145.0,211.0,190.0
690,690,891065501,Alcelaphus buselaphus,-1.35372,36.85648,POINT (36.85648 -1.35372),1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
691,691,920275455,Alcelaphus buselaphus,-2.486436,35.023487,POINT (35.023487 -2.486436),1,4.493305,108.0,17.0,1518.12,52.34,-0.48,3.15,185.83,84006.0,84006.0,230.0,149.0,12.0,112.21,122.29,1470.14,140.43,134.75,485.5,290.0,62.0,0.0072403145,194.0,203.0,179.0,788.0,126.0,12.0,62.0,350.0,52.0,318.0,54.0,111.0,76.0,969.0,265.0,120.0,145.0,203.0,183.0
692,692,784054306,Alcelaphus buselaphus,-1.38333,36.86667,POINT (36.86667 -1.38333),1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
693,693,1807312103,Alcelaphus buselaphus,-1.371117,36.849815,POINT (36.849815 -1.371117),1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
694,694,1572351707,Alcelaphus buselaphus,-2.5589630000000003,34.807434,POINT (34.807434 -2.558963),1,5.951704,108.0,17.0,1535.32,49.33,-0.45,2.85,199.97,86886.0,86886.0,239.0,156.0,12.0,115.09,115.09,1361.67,139.9,134.76,505.5,290.0,62.0,0.0029840735,201.0,209.0,187.0,844.0,138.0,10.0,62.0,370.0,54.0,337.0,54.0,109.0,75.0,890.0,271.0,127.0,144.0,208.0,187.0
695,695,1024220532,Alcelaphus buselaphus,-1.526782,35.293579,POINT (35.293579 -1.526782),1,5.020658,142.0,15.0,1647.71,48.13,-0.42,2.65,198.31,80766.0,80766.0,238.0,127.0,12.0,121.97,131.09,1327.08,147.45,136.32,468.5,84.0,55.0,0.014485116,187.0,196.0,174.0,950.0,166.0,22.0,52.0,387.0,93.0,382.0,102.0,136.0,82.0,825.0,271.0,107.0,164.0,192.0,176.0
696,696,919428265,Alcelaphus buselaphus,-3.56,37.75,POINT (37.75 -3.56),1,4.3080072,147.0,42.0,1739.02,66.94,-0.67,4.75,114.5,100998.0,100998.0,257.0,184.0,12.0,116.81,129.28,2336.11,169.53,139.76,603.5,166.0,58.0,0.009515751,234.0,252.0,210.0,575.0,127.0,6.0,79.0,281.0,22.0,171.0,24.0,118.0,69.0,1657.0,324.0,155.0,169.0,241.0,212.0
697,697,1880636837,Alcelaphus buselaphus,-2.625935,35.023387,POINT (35.023387 -2.625935),1,5.247296,108.0,17.0,1478.91,47.46,-0.47,3.35,184.79,82332.0,82332.0,223.0,148.0,12.0,108.98,118.84,1483.91,137.09,131.2,473.5,290.0,62.0,0.005801257,191.0,200.0,174.0,777.0,132.0,9.0,68.0,357.0,40.0,330.0,42.0,107.0,74.0,1032.0,260.0,116.0,144.0,200.0,178.0
698,698,1233594650,Alcelaphus buselaphus,-1.422583,35.095825,POINT (35.095825 -1.422583),1,5.951571,162.0,60.0,1714.11,46.39,-0.41,2.45,209.42,85770.0,85770.0,252.0,137.0,12.0,127.83,136.89,1284.16,156.0,141.95,502.5,219.0,68.0,0.0028981275,198.0,207.0,187.0,1007.0,164.0,27.0,45.0,393.0,118.0,299.0,127.0,138.0,84.0,751.0,282.0,118.0,164.0,203.0,189.0
699,699,1891296043,Alcelaphus buselaphus,-1.796843,35.627785,POINT (35.627785 -1.796843),1,3.1654394,143.0,26.0,1447.79,50.56,-0.38,3.05,201.05,69354.0,69354.0,203.0,109.0,12.0,106.34,115.66,1408.91,129.98,116.94,388.5,97.0,59.0,0.006784596,160.0,170.0,146.0,902.0,186.0,16.0,66.0,414.0,55.0,403.0,66.0,122.0,78.0,920.0,240.0,85.0,155.0,165.0,150.0
700,700,1805415863,Alcelaphus buselaphus,-2.424755,34.795898,POINT (34.795898 -2.424755),1,6.0492597,127.0,35.0,1557.18,50.23,-0.46,2.85,198.19,88020.0,88020.0,242.0,158.0,12.0,116.72,116.72,1352.59,141.62,136.77,513.5,138.0,69.0,0.003374764,204.0,212.0,190.0,843.0,133.0,12.0,59.0,362.0,62.0,325.0,62.0,111.0,76.0,879.0,274.0,129.0,145.0,211.0,190.0
701,701,1880529949,Alcelaphus buselaphus,-2.631312,35.026228,POINT (35.026228 -2.631312),1,5.247296,108.0,17.0,1478.91,47.46,-0.47,3.35,184.79,82332.0,82332.0,223.0,148.0,12.0,108.98,118.84,1483.91,137.09,131.2,473.5,290.0,62.0,0.005801257,191.0,200.0,174.0,777.0,132.0,9.0,68.0,357.0,40.0,330.0,42.0,107.0,74.0,1032.0,260.0,116.0,144.0,200.0,178.0
702,702,1453492554,Alcelaphus buselaphus,-1.354826,36.803092,POINT (36.803092 -1.354826),1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
703,703,1891308401,Alcelaphus buselaphus,-1.353719,36.832635,POINT (36.832635 -1.353719),1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
704,704,1337930251,Alcelaphus buselaphus,-3.225529,37.987289,POINT (37.987289 -3.225529),1,4.983817,158.0,16.0,1674.88,67.84,-0.62,4.6,130.88,96588.0,96588.0,246.0,180.0,12.0,112.12,112.12,2212.2,163.72,136.56,574.0,80.0,49.0,0.00860134,223.0,240.0,201.0,632.0,137.0,6.0,81.0,286.0,27.0,162.0,27.0,115.0,70.0,1549.0,312.0,149.0,163.0,231.0,201.0
705,705,1831179273,Alcelaphus buselaphus,-1.366574,36.85205,POINT (36.85205 -1.366574),1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
706,706,1676603453,Alcelaphus buselaphus,-3.364002,38.746719,POINT (38.746719 -3.364002),1,1.3436931,160.0,33.0,1707.25,64.86,-0.65,4.45,133.91,108648.0,108648.0,275.0,216.0,12.0,128.34,118.2,1930.68,163.91,152.36,660.5,89.0,59.0,0.0051814127,251.0,268.0,231.0,600.0,117.0,8.0,72.0,261.0,31.0,155.0,45.0,105.0,70.0,1458.0,330.0,180.0,150.0,255.0,231.0
707,707,1453246987,Alcelaphus buselaphus,-1.344757,36.804714,POINT (36.804714 -1.344757),1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
708,708,1807329072,Alcelaphus buselaphus,-1.358915,36.830291,POINT (36.830291 -1.358915),1,1.1518087,137.0,38.0,1543.71,61.64,-0.46,4.0,174.41,79992.0,79992.0,217.0,137.0,12.0,111.27,120.47,1501.71,141.62,128.79,458.0,106.0,63.0,0.008469178,185.0,198.0,166.0,830.0,183.0,12.0,75.0,413.0,46.0,312.0,59.0,120.0,73.0,1236.0,269.0,106.0,163.0,195.0,169.0
709,709,686336715,Alcelaphus buselaphus,-3.376306,35.818278,POINT (35.818278 -3.376306),1,2.2564428,149.0,26.0,1576.74,60.96,-0.51,4.45,164.53,89442.0,89442.0,228.0,165.0,12.0,108.86,119.62,1965.79,142.36,124.68,517.5,73.0,76.0,0.037860736,207.0,220.0,184.0,769.0,202.0,2.0,89.0,406.0,10.0,399.0,14.0,111.0,69.0,1474.0,287.0,128.0,159.0,213.0,188.0
710,710,1702483190,Alcelaphus buselaphus,-1.993616,34.650879,POINT (34.650879 -1.993616),1,2.5333126,124.0,42.0,1620.98,44.22,-0.39,2.2,236.79,89856.0,89856.0,255.0,157.0,12.0,123.27,123.27,1170.16,145.58,142.07,530.0,180.0,59.0,0.0103808455,208.0,214.0,197.0,995.0,164.0,20.0,47.0,387.0,106.0,311.0,106.0,118.0,82.0,676.0,278.0,135.0,143.0,214.0,197.0
711,711,920331086,Alcelaphus buselaphus,-4.077973,36.044769,POINT (36.044769 -4.077973),1,4.0849085,145.0,44.0,1630.23,62.6,-0.54,4.5,153.84,91278.0,91278.0,235.0,168.0,12.0,112.45,123.63,1979.31,144.69,144.69,528.0,232.0,57.0,0.001201498,211.0,224.0,187.0,742.0,180.0,1.0,91.0,389.0,6.0,285.0,8.0,117.0,71.0,1560.0,291.0,127.0,164.0,224.0,192.0
712,712,1847482408,Alcelaphus buselaphus,-1.377278,36.868401,POINT (36.868401 -1.377278),1,2.1218967,137.0,30.0,1601.24,61.55,-0.55,3.95,147.03,82710.0,82710.0,226.0,141.0,12.0,115.72,124.43,1504.05,147.03,134.26,477.5,151.0,65.0,0.008290043,191.0,205.0,173.0,723.0,158.0,10.0,74.0,349.0,37.0,280.0,48.0,125.0,74.0,1217.0,279.0,111.0,168.0,201.0,175.0
713,713,1579788541,Alcelaphus buselaphus,-3.5545410000000004,37.754517,POINT (37.754517 -3.554541),1,4.3080072,147.0,42.0,1739.02,66.94,-0.67,4.75,114.5,100998.0,100998.0,257.0,184.0,12.0,116.81,129.28,2336.11,169.53,139.76,603.5,166.0,58.0,0.009515751,234.0,252.0,210.0,575.0,127.0,6.0,79.0,281.0,22.0,171.0,24.0,118.0,69.0,1657.0,324.0,155.0,169.0,241.0,212.0
714,714,1850908745,Alcelaphus buselaphus,-2.51078,34.928382,POINT (34.928382 -2.51078),1,5.7830057,108.0,17.0,1514.93,51.25,-0.47,3.1,188.83,84600.0,84600.0,231.0,151.0,12.0,112.31,122.19,1451.12,139.53,133.78,489.0,290.0,62.0,0.004668696,196.0,204.0,180.0,801.0,132.0,10.0,64.0,358.0,49.0,329.0,50.0,110.0,75.0,962.0,266.0,121.0,145.0,204.0,184.0
715,715,1702445474,Alcelaphus buselaphus,-2.977327,38.831177,POINT (38.831177 -2.977327),1,1.5484583,132.0,25.0,1735.74,63.7,-0.52,4.35,185.42,109692.0,109692.0,279.0,216.0,12.0,121.18,121.18,1856.74,159.41,154.03,668.5,81.0,50.0,0.002429335,254.0,269.0,234.0,837.0,162.0,17.0,73.0,350.0,60.0,282.0,60.0,107.0,70.0,1382.0,333.0,182.0,151.0,258.0,234.0
