,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
836,836,932759597,Capreolus capreolus,45.96268117299746,8.481437641995939,POINT (8.481437641995939 45.96268117299746),0,0.6685247,122.0,21.0,837.49,14.21,0.26,19.05,142.1,44748.0,32076.0,45.0,146.0,6.0,19.29,19.29,4666.44,130.56,106.84,126.25,241.0,52.0,0.027064422,103.0,188.0,18.0,1132.0,124.0,60.0,23.0,351.0,187.0,336.0,187.0,90.0,32.0,6616.0,253.0,-27.0,280.0,136.0,18.0
837,837,1433884809,Capreolus capreolus,66.62850913464551,11.092955341538275,POINT (11.09295534153827 66.62850913464551),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
838,838,1869742289,Capreolus capreolus,61.78405008396202,-0.4400340204601818,POINT (-0.4400340204601818 61.78405008396201),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
839,839,1863154365,Capreolus capreolus,57.99471233773168,12.082495370239984,POINT (12.08249537023999 57.99471233773168),0,2.1367366,122.0,19.0,556.29,29.47,0.31,18.0,116.6,23544.0,17398.5,8.0,122.0,5.0,5.83,28.01,4096.87,99.79,25.23,32.0,482.0,46.0,0.015936986,69.0,155.0,-13.0,806.0,90.0,45.0,24.0,258.0,138.0,216.0,190.0,65.0,26.0,6580.0,201.0,-45.0,246.0,78.0,14.0
840,840,1879052979,Capreolus capreolus,61.36462184804967,-4.776524342920587,POINT (-4.776524342920588 61.36462184804967),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
841,841,1686578033,Capreolus capreolus,60.612840668096894,-7.8519093255201104,POINT (-7.85190932552011 60.61284066809689),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
842,842,932754214,Capreolus capreolus,56.20207939716985,-5.802933334419548,POINT (-5.802933334419549 56.20207939716984),0,-3.4e+38,32.0,16.0,540.54,3.05,0.68,10.9,355.29,39204.0,27297.0,64.0,116.0,5.0,9.44,77.7,3417.34,87.8,13.53,167.0,5157.0,40.0,-3.4e+38,91.0,144.0,42.0,1688.0,191.0,83.0,28.0,564.0,270.0,336.0,494.0,60.0,35.0,3994.0,180.0,12.0,168.0,69.0,108.0
843,843,1879792034,Capreolus capreolus,42.80623334564238,11.378828246976385,POINT (11.37882824697638 42.80623334564238),0,5.2287493,130.0,19.0,952.5,62.91,-0.34,16.5,85.72,60498.0,60498.0,96.0,172.0,8.0,26.84,144.66,4899.65,144.66,36.24,266.0,199.0,72.0,0.03241066,140.0,217.0,69.0,629.0,85.0,18.0,33.0,225.0,86.0,86.0,179.0,87.0,34.0,5859.0,284.0,30.0,254.0,111.0,217.0
844,844,1880077469,Capreolus capreolus,49.22566280380744,-5.181848537190781,POINT (-5.181848537190781 49.22566280380744),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
845,845,1861993593,Capreolus capreolus,52.21908277847533,-10.080047944259887,POINT (-10.08004794425989 52.21908277847533),0,3.2886817,116.0,15.0,577.66,9.72,0.61,8.8,346.65,40212.0,40212.0,79.0,108.0,5.0,13.81,76.84,3181.26,74.99,12.18,196.0,448.0,46.0,0.01859353,93.0,135.0,56.0,1463.0,170.0,82.0,26.0,494.0,253.0,318.0,462.0,62.0,41.0,3171.0,175.0,26.0,149.0,62.0,100.0
846,846,1038555288,Capreolus capreolus,64.0165033766348,-9.691580758541727,POINT (-9.691580758541727 64.0165033766348),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
847,847,1880165639,Capreolus capreolus,43.38560814593164,-13.879382530590089,POINT (-13.87938253059009 43.38560814593164),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
848,848,1878017852,Capreolus capreolus,67.49355249169878,1.3780251404529802,POINT (1.37802514045298 67.49355249169878),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
849,849,1676821761,Capreolus capreolus,65.47409041740053,-7.012975207093143,POINT (-7.012975207093142 65.47409041740053),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
850,850,1238743570,Capreolus capreolus,59.05325890020261,25.373789115870494,POINT (25.3737891158705 59.05325890020261),0,5.044643,68.0,10.0,532.91,37.25,0.2,23.05,78.72,18804.0,13347.0,-34.0,125.0,4.0,4.08,23.5,4242.17,101.28,48.18,-32.25,1706.0,58.0,0.00033271877,50.0,156.0,-54.0,663.0,76.0,32.0,29.0,221.0,104.0,196.0,136.0,66.0,21.0,8225.0,208.0,-94.0,302.0,109.0,-19.0
851,851,932749217,Capreolus capreolus,43.790622435985135,-5.69792405973827,POINT (-5.69792405973827 43.79062243598514),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
852,852,1877714238,Capreolus capreolus,45.591878723355094,0.20246360863756507,POINT (0.2024636086375651 45.59187872335509),0,6.093969,127.0,33.0,925.82,44.66,-0.05,15.05,125.43,51714.0,45919.5,80.0,135.0,7.0,22.73,140.27,4930.54,140.27,20.95,209.0,147.0,63.0,0.0059391162,119.0,188.0,50.0,884.0,96.0,52.0,16.0,272.0,182.0,182.0,254.0,99.0,40.0,5380.0,256.0,10.0,246.0,59.0,188.0
853,853,1863616431,Capreolus capreolus,57.68496063294028,-17.60667381751873,POINT (-17.60667381751873 57.68496063294027),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
854,854,851481886,Capreolus capreolus,48.27170812959513,15.343950251264605,POINT (15.34395025126461 48.27170812959513),0,2.0201015,119.0,18.0,803.59,25.23,-0.05,20.05,92.38,26892.0,19624.5,10.0,118.0,5.0,13.89,24.94,4954.49,130.44,130.44,44.25,246.0,46.0,0.019611524,80.0,170.0,-14.0,764.0,104.0,36.0,36.0,296.0,124.0,296.0,124.0,96.0,32.0,7122.0,237.0,-56.0,293.0,170.0,0.0
855,855,1870466168,Capreolus capreolus,70.26508694319054,19.28268143068009,POINT (19.28268143068009 70.26508694319055),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
856,856,1879785786,Capreolus capreolus,57.98579224697698,28.85639284812831,POINT (28.85639284812831 57.98579224697698),0,3.3522687,139.0,10.0,593.28,34.96,0.08,25.25,70.16,16653.0,13482.0,-55.0,120.0,5.0,4.05,9.86,4750.62,112.58,112.58,-42.25,158.0,47.0,0.0019421141,45.0,159.0,-71.0,645.0,81.0,29.0,32.0,231.0,99.0,231.0,113.0,76.0,23.0,8997.0,219.0,-111.0,330.0,159.0,-65.0
857,857,1879794062,Capreolus capreolus,53.52904633220845,11.663879641808894,POINT (11.66387964180889 53.52904633220845),0,4.361105,135.0,6.0,644.62,38.45,-0.06,17.55,87.45,30435.0,19330.5,22.0,131.0,5.0,9.41,35.26,4272.56,108.8,108.8,78.0,70.0,55.0,0.0014980657,84.0,166.0,4.0,603.0,64.0,34.0,19.0,192.0,115.0,192.0,134.0,71.0,29.0,6346.0,216.0,-28.0,244.0,166.0,33.0
858,858,1869103159,Capreolus capreolus,46.94295111131985,6.440012162978448,POINT (6.440012162978448 46.94295111131985),0,0.27633148,129.0,21.0,681.26,14.77,0.5,17.3,192.89,21411.0,15813.0,4.0,98.0,4.0,13.42,63.9,4047.08,109.78,12.76,12.0,172.0,71.0,0.011138914,62.0,139.0,-18.0,1363.0,137.0,93.0,11.0,391.0,312.0,339.0,388.0,80.0,31.0,6127.0,198.0,-54.0,252.0,-6.0,54.0
859,859,1253447466,Capreolus capreolus,69.68663912324206,20.36639528685689,POINT (20.36639528685689 69.68663912324206),0,-3.4e+38,144.0,12.0,359.1,37.57,0.37,20.6,74.39,7965.0,4668.0,-50.0,85.0,2.0,0.63,31.73,3340.68,76.98,2.05,-148.0,181.0,70.0,-3.4e+38,8.0,108.0,-79.0,567.0,65.0,29.0,24.0,173.0,93.0,150.0,158.0,66.0,23.0,7291.0,158.0,-119.0,277.0,-34.0,-7.0
860,860,1879125028,Capreolus capreolus,54.520165114175406,28.597685359470788,POINT (28.59768535947078 54.52016511417541),0,1.0424318,138.0,9.0,656.1,32.29,-0.0,24.95,71.2,20820.0,18154.5,-46.0,123.0,5.0,6.11,31.4,4900.13,118.57,118.57,-21.75,159.0,47.0,5.3818538e-05,55.0,166.0,-61.0,656.0,88.0,32.0,30.0,239.0,110.0,239.0,122.0,80.0,24.0,8894.0,225.0,-105.0,330.0,166.0,-7.0
861,861,1864323173,Capreolus capreolus,53.07417240642292,-13.348335850567587,POINT (-13.34833585056758 53.07417240642292),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
862,862,1253434960,Capreolus capreolus,49.954012027931135,8.31161797319783,POINT (8.31161797319783 49.95401202793114),0,1.117853,139.0,22.0,777.97,48.7,-0.27,18.1,77.32,41742.0,25668.0,29.0,132.0,5.0,12.89,46.45,4863.43,126.33,126.33,105.5,237.0,72.0,0.010477238,96.0,178.0,13.0,569.0,63.0,34.0,20.0,182.0,105.0,182.0,123.0,83.0,32.0,6398.0,239.0,-20.0,259.0,178.0,56.0
863,863,1686950498,Capreolus capreolus,60.08825242953171,-13.750055574239967,POINT (-13.75005557423997 60.08825242953171),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
864,864,1689766501,Capreolus capreolus,62.515648241041276,8.5267105724798,POINT (8.5267105724798 62.51564824104128),0,4.830681,138.0,8.0,386.4,8.61,0.62,16.3,157.16,5598.0,2097.0,-49.0,42.0,0.0,2.32,34.75,3226.39,76.82,4.81,-160.0,95.0,48.0,0.1415798,-3.0,77.0,-75.0,1017.0,108.0,53.0,21.0,303.0,181.0,268.0,271.0,68.0,28.0,5986.0,128.0,-108.0,236.0,-36.0,-17.0
865,865,1681754822,Capreolus capreolus,64.41483011705165,-2.9977168506081746,POINT (-2.997716850608175 64.41483011705165),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
866,866,1871234485,Capreolus capreolus,65.16223293576546,4.544482021742333,POINT (4.544482021742333 65.16223293576545),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
867,867,1877494997,Capreolus capreolus,49.12815556150862,3.688525563610579,POINT (3.688525563610579 49.12815556150862),0,5.932882,139.0,18.0,806.93,47.35,-0.22,16.0,90.43,42768.0,29970.0,47.0,122.0,6.0,15.49,49.91,4768.83,127.73,109.25,135.0,142.0,60.0,0.007076788,99.0,171.0,25.0,630.0,64.0,39.0,12.0,177.0,130.0,174.0,155.0,91.0,37.0,5657.0,234.0,-11.0,245.0,167.0,62.0
868,868,851584588,Capreolus capreolus,64.73477309218237,32.88108361174342,POINT (32.88108361174342 64.73477309218237),0,5.763485,63.0,4.0,436.51,36.17,0.19,27.55,55.07,9486.0,7672.5,-92.0,102.0,3.0,0.95,4.92,3955.02,92.07,69.09,-144.75,856.0,39.0,0.0019067456,3.0,129.0,-119.0,539.0,78.0,23.0,38.0,204.0,74.0,201.0,82.0,75.0,21.0,9536.0,188.0,-169.0,357.0,115.0,-111.0
869,869,1861679034,Capreolus capreolus,41.78723051101965,17.455332748936396,POINT (17.4553327489364 41.78723051101965),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
870,870,1338314152,Capreolus capreolus,61.08594221859105,-13.381171458328199,POINT (-13.3811714583282 61.08594221859105),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
871,871,1878151056,Capreolus capreolus,50.16928774540482,-11.620548110116408,POINT (-11.62054811011641 50.16928774540483),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
872,872,1692933497,Capreolus capreolus,50.90894894128303,-7.043302247039166,POINT (-7.043302247039165 50.90894894128301),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
873,873,1863533525,Capreolus capreolus,65.77949126930454,29.610860861549245,POINT (29.61086086154925 65.77949126930454),0,4.651032,89.0,9.0,439.92,35.9,0.26,27.45,59.3,8685.0,5202.0,-92.0,93.0,3.0,0.73,15.33,4110.29,94.47,94.47,-161.25,1989.0,35.0,0.0061943955,-5.0,123.0,-126.0,591.0,74.0,31.0,30.0,211.0,96.0,211.0,108.0,83.0,22.0,9617.0,188.0,-176.0,364.0,123.0,-79.0
874,874,1877684045,Capreolus capreolus,58.48553653611762,-7.330636313487957,POINT (-7.330636313487956 58.48553653611761),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
875,875,1101615186,Capreolus capreolus,53.90362485647756,2.151549910028372,POINT (2.151549910028372 53.90362485647756),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
876,876,1879779502,Capreolus capreolus,48.65042083494306,24.399793040826978,POINT (24.39979304082698 48.65042083494307),0,0.8094134,118.0,18.0,711.41,12.17,0.1,21.35,95.05,23017.5,17493.0,-20.0,109.0,5.0,10.76,19.01,4534.39,117.35,116.3,-23.75,255.0,47.0,0.03624158,61.0,154.0,-40.0,792.0,113.0,41.0,38.0,314.0,126.0,308.0,136.0,86.0,28.0,7555.0,213.0,-85.0,298.0,140.0,-29.0
877,877,1579903811,Capreolus capreolus,39.99663521307823,-12.671385050120607,POINT (-12.6713850501206 39.99663521307823),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
878,878,1880039146,Capreolus capreolus,35.726937903489045,-7.2493786831522495,POINT (-7.24937868315225 35.72693790348905),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
879,879,1413771106,Capreolus capreolus,39.711201107583214,14.080824429600424,POINT (14.08082442960042 39.71120110758321),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
880,880,1689188983,Capreolus capreolus,63.71880790761713,1.208002676576431,POINT (1.208002676576431 63.71880790761713),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
881,881,1123042997,Capreolus capreolus,62.78877217645415,9.022339324675896,POINT (9.022339324675897 62.78877217645415),0,1.4790579,138.0,8.0,393.49,3.15,0.63,16.7,161.07,5931.0,2187.0,-49.0,45.0,0.0,2.27,35.55,3297.73,78.34,35.39,-159.0,95.0,48.0,0.002961584,-1.0,80.0,-74.0,1065.0,109.0,58.0,20.0,316.0,191.0,289.0,276.0,69.0,28.0,6091.0,132.0,-109.0,241.0,45.0,-15.0
882,882,920951498,Capreolus capreolus,46.57521242040588,10.530266071720623,POINT (10.53026607172063 46.57521242040588),0,6.1200967,103.0,15.0,451.01,0.0,0.57,15.0,177.14,6093.0,3444.0,-35.0,47.0,0.0,9.89,9.89,2694.6,74.73,74.73,-126.0,341.0,42.0,0.118364066,5.0,75.0,-63.0,1060.0,130.0,56.0,27.0,368.0,182.0,368.0,182.0,62.0,28.0,5544.0,122.0,-96.0,218.0,75.0,-63.0
883,883,1879062863,Capreolus capreolus,49.403060009868014,6.899575397570884,POINT (6.899575397570885 49.40306000986801),0,4.646357,131.0,28.0,781.58,39.62,-0.04,17.25,104.85,40104.0,24504.0,31.0,123.0,5.0,13.81,46.31,4782.53,125.87,125.87,104.0,455.0,47.0,0.0098679075,93.0,170.0,14.0,753.0,75.0,50.0,12.0,210.0,161.0,210.0,188.0,87.0,34.0,6087.0,233.0,-20.0,253.0,170.0,51.0
884,884,920943572,Capreolus capreolus,59.939465719806925,1.2907710457235062,POINT (1.290771045723506 59.93946571980693),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
