,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
754,Oreamnos_americanus,no_id,-127.70833333333333,55.95833333333335,0,761
755,Oreamnos_americanus,no_id,-103.87499999999999,50.95833333333335,0,762
756,Oreamnos_americanus,no_id,-138.125,66.375,0,763
757,Oreamnos_americanus,no_id,-126.95833333333333,53.45833333333335,0,764
758,Oreamnos_americanus,no_id,-120.37499999999999,43.04166666666668,0,765
759,Oreamnos_americanus,no_id,-105.12499999999999,47.70833333333335,0,766
760,Oreamnos_americanus,no_id,-103.29166666666666,47.20833333333335,0,767
761,Oreamnos_americanus,no_id,-124.37499999999999,60.625000000000014,0,768
762,Oreamnos_americanus,no_id,-125.62499999999999,59.125000000000014,0,769
763,Oreamnos_americanus,no_id,-140.875,62.95833333333334,0,770
764,Oreamnos_americanus,no_id,-122.95833333333333,49.79166666666668,0,771
765,Oreamnos_americanus,no_id,-113.87499999999999,60.875000000000014,0,772
766,Oreamnos_americanus,no_id,-104.12499999999999,34.875000000000014,0,773
767,Oreamnos_americanus,no_id,-113.87499999999999,58.375000000000014,0,774
768,Oreamnos_americanus,no_id,-129.54166666666666,60.20833333333335,0,775
769,Oreamnos_americanus,no_id,-114.04166666666666,39.125000000000014,0,776
770,Oreamnos_americanus,no_id,-123.29166666666666,65.70833333333334,0,777
771,Oreamnos_americanus,no_id,-115.20833333333333,56.95833333333335,0,778
772,Oreamnos_americanus,no_id,-116.20833333333333,57.54166666666668,0,779
773,Oreamnos_americanus,no_id,-122.79166666666666,52.45833333333335,0,780
774,Oreamnos_americanus,no_id,-104.45833333333333,36.79166666666668,0,781
775,Oreamnos_americanus,no_id,-132.79166666666666,68.375,0,782
776,Oreamnos_americanus,no_id,-142.125,64.20833333333334,0,783
777,Oreamnos_americanus,no_id,-104.95833333333333,51.125000000000014,0,784
778,Oreamnos_americanus,no_id,-125.70833333333333,58.375000000000014,0,785
779,Oreamnos_americanus,no_id,-105.29166666666666,52.95833333333335,0,786
780,Oreamnos_americanus,no_id,-103.70833333333333,54.70833333333335,0,787
781,Oreamnos_americanus,no_id,-101.37499999999999,34.95833333333335,0,788
782,Oreamnos_americanus,no_id,-116.04166666666666,53.54166666666668,0,789
783,Oreamnos_americanus,no_id,-147.20833333333334,61.375000000000014,0,790
784,Oreamnos_americanus,no_id,-114.62499999999999,52.95833333333335,0,791
785,Oreamnos_americanus,no_id,-111.45833333333333,35.04166666666668,0,792
786,Oreamnos_americanus,no_id,-126.29166666666666,55.54166666666668,0,793
787,Oreamnos_americanus,no_id,-129.04166666666666,57.20833333333335,0,794
788,Oreamnos_americanus,no_id,-97.70833333333333,40.29166666666668,0,795
789,Oreamnos_americanus,no_id,-124.04166666666666,66.54166666666667,0,796
790,Oreamnos_americanus,no_id,-120.70833333333333,48.70833333333335,0,797
791,Oreamnos_americanus,no_id,-118.37499999999999,45.54166666666668,0,798
792,Oreamnos_americanus,no_id,-131.625,60.29166666666668,0,799
793,Oreamnos_americanus,no_id,-98.95833333333333,40.70833333333335,0,800
794,Oreamnos_americanus,no_id,-138.70833333333334,66.54166666666667,0,801
795,Oreamnos_americanus,no_id,-135.875,60.95833333333334,0,802
796,Oreamnos_americanus,no_id,-130.625,65.875,0,803
797,Oreamnos_americanus,no_id,-156.375,59.70833333333335,0,804
798,Oreamnos_americanus,no_id,-114.37499999999999,64.125,0,805
799,Oreamnos_americanus,no_id,-151.04166666666666,59.45833333333335,0,806
800,Oreamnos_americanus,no_id,-117.62499999999999,58.125000000000014,0,807
801,Oreamnos_americanus,no_id,-129.70833333333334,56.375000000000014,0,808
802,Oreamnos_americanus,no_id,-140.875,62.04166666666668,0,809
803,Oreamnos_americanus,no_id,-121.20833333333333,49.95833333333335,0,810
804,Oreamnos_americanus,no_id,-108.04166666666666,40.70833333333335,0,811
805,Oreamnos_americanus,no_id,-108.04166666666666,56.125000000000014,0,812
806,Oreamnos_americanus,no_id,-120.54166666666666,61.875000000000014,0,813
807,Oreamnos_americanus,no_id,-119.54166666666666,64.29166666666667,0,814
808,Oreamnos_americanus,no_id,-125.70833333333333,63.125000000000014,0,815
809,Oreamnos_americanus,no_id,-105.87499999999999,55.20833333333335,0,816
810,Oreamnos_americanus,no_id,-113.45833333333333,47.79166666666668,0,817
811,Oreamnos_americanus,no_id,-114.54166666666666,37.125000000000014,0,818
812,Oreamnos_americanus,no_id,-120.29166666666666,41.29166666666668,0,819
813,Oreamnos_americanus,no_id,-109.37499999999999,41.95833333333335,0,820
814,Oreamnos_americanus,no_id,-98.45833333333333,43.95833333333335,0,821
815,Oreamnos_americanus,no_id,-104.79166666666666,38.375000000000014,0,822
816,Oreamnos_americanus,no_id,-119.95833333333333,41.625000000000014,0,823
817,Oreamnos_americanus,no_id,-123.37499999999999,64.625,0,824
818,Oreamnos_americanus,no_id,-102.87499999999999,53.95833333333335,0,825
819,Oreamnos_americanus,no_id,-122.54166666666666,58.375000000000014,0,826
820,Oreamnos_americanus,no_id,-115.62499999999999,50.875000000000014,0,827
821,Oreamnos_americanus,no_id,-107.04166666666666,56.70833333333335,0,828
822,Oreamnos_americanus,no_id,-119.37499999999999,57.79166666666668,0,829
823,Oreamnos_americanus,no_id,-118.45833333333333,43.45833333333335,0,830
824,Oreamnos_americanus,no_id,-117.79166666666666,43.875000000000014,0,831
825,Oreamnos_americanus,no_id,-115.45833333333333,43.625000000000014,0,832
826,Oreamnos_americanus,no_id,-113.37499999999999,53.04166666666668,0,833
827,Oreamnos_americanus,no_id,-126.54166666666666,58.79166666666668,0,834
828,Oreamnos_americanus,no_id,-144.29166666666666,60.54166666666668,0,835
829,Oreamnos_americanus,no_id,-128.29166666666666,52.29166666666668,0,836
830,Oreamnos_americanus,no_id,-144.45833333333334,62.04166666666668,0,837
831,Oreamnos_americanus,no_id,-137.625,60.875000000000014,0,838
832,Oreamnos_americanus,no_id,-127.54166666666666,64.125,0,839
833,Oreamnos_americanus,no_id,-108.70833333333333,54.20833333333335,0,840
834,Oreamnos_americanus,no_id,-112.20833333333333,63.95833333333335,0,841
835,Oreamnos_americanus,no_id,-118.29166666666666,56.54166666666668,0,842
836,Oreamnos_americanus,no_id,-123.54166666666666,63.95833333333335,0,843
837,Oreamnos_americanus,no_id,-109.12499999999999,56.79166666666668,0,844
838,Oreamnos_americanus,no_id,-131.875,60.875000000000014,0,845
839,Oreamnos_americanus,no_id,-112.70833333333333,34.875000000000014,0,846
840,Oreamnos_americanus,no_id,-127.45833333333333,54.04166666666668,0,847
841,Oreamnos_americanus,no_id,-115.62499999999999,39.04166666666668,0,848
842,Oreamnos_americanus,no_id,-121.95833333333333,60.20833333333335,0,849
843,Oreamnos_americanus,no_id,-113.54166666666666,43.125000000000014,0,850
844,Oreamnos_americanus,no_id,-99.45833333333333,46.70833333333335,0,851
845,Oreamnos_americanus,no_id,-110.04166666666666,39.95833333333335,0,852
846,Oreamnos_americanus,no_id,-139.29166666666666,62.125000000000014,0,853
847,Oreamnos_americanus,no_id,-140.45833333333334,67.625,0,854
848,Oreamnos_americanus,no_id,-130.875,65.875,0,855
849,Oreamnos_americanus,no_id,-101.37499999999999,51.29166666666668,0,856
850,Oreamnos_americanus,no_id,-114.79166666666666,63.54166666666668,0,857
851,Oreamnos_americanus,no_id,-132.70833333333334,64.54166666666667,0,859
852,Oreamnos_americanus,no_id,-121.04166666666666,57.29166666666668,0,860
853,Oreamnos_americanus,no_id,-129.45833333333334,57.375000000000014,0,861
854,Oreamnos_americanus,no_id,-121.70833333333333,51.45833333333335,0,862
855,Oreamnos_americanus,no_id,-119.62499999999999,40.625000000000014,0,863
856,Oreamnos_americanus,no_id,-135.79166666666666,57.95833333333335,0,864
857,Oreamnos_americanus,no_id,-148.625,63.45833333333334,0,865
858,Oreamnos_americanus,no_id,-104.29166666666666,41.79166666666668,0,866
859,Oreamnos_americanus,no_id,-149.29166666666666,65.70833333333334,0,867
860,Oreamnos_americanus,no_id,-109.70833333333333,45.04166666666668,0,868
861,Oreamnos_americanus,no_id,-122.37499999999999,52.625000000000014,0,869
862,Oreamnos_americanus,no_id,-127.62499999999999,63.54166666666668,0,870
863,Oreamnos_americanus,no_id,-111.95833333333333,39.79166666666668,0,871
864,Oreamnos_americanus,no_id,-139.875,67.54166666666667,0,872
865,Oreamnos_americanus,no_id,-119.37499999999999,46.625000000000014,0,873
866,Oreamnos_americanus,no_id,-96.45833333333333,40.79166666666668,0,874
867,Oreamnos_americanus,no_id,-117.37499999999999,51.70833333333335,0,875
868,Oreamnos_americanus,no_id,-130.625,59.625000000000014,0,876
869,Oreamnos_americanus,no_id,-101.29166666666666,44.29166666666668,0,877
870,Oreamnos_americanus,no_id,-117.54166666666666,49.29166666666668,0,878
871,Oreamnos_americanus,no_id,-107.20833333333333,47.45833333333335,0,879
872,Oreamnos_americanus,no_id,-116.04166666666666,39.375000000000014,0,880
873,Oreamnos_americanus,no_id,-125.62499999999999,52.29166666666668,0,881
874,Oreamnos_americanus,no_id,-122.04166666666666,58.29166666666668,0,882
875,Oreamnos_americanus,no_id,-109.12499999999999,42.45833333333335,0,883
876,Oreamnos_americanus,no_id,-117.87499999999999,61.625000000000014,0,884
877,Oreamnos_americanus,no_id,-126.79166666666666,61.20833333333334,0,885
878,Oreamnos_americanus,no_id,-130.95833333333334,61.625000000000014,0,886
879,Oreamnos_americanus,no_id,-138.54166666666666,66.70833333333334,0,887
880,Oreamnos_americanus,no_id,-109.37499999999999,61.04166666666668,0,888
881,Oreamnos_americanus,no_id,-134.54166666666666,62.875000000000014,0,889
882,Oreamnos_americanus,no_id,-108.70833333333333,46.79166666666668,0,890
883,Oreamnos_americanus,no_id,-118.20833333333333,41.125000000000014,0,891
884,Oreamnos_americanus,no_id,-135.79166666666666,58.79166666666668,0,892
885,Oreamnos_americanus,no_id,-109.79166666666666,56.04166666666668,0,893
886,Oreamnos_americanus,no_id,-135.375,67.04166666666667,0,894
887,Oreamnos_americanus,no_id,-99.12499999999999,37.375000000000014,0,895
888,Oreamnos_americanus,no_id,-136.29166666666666,58.04166666666668,0,896
889,Oreamnos_americanus,no_id,-115.37499999999999,43.95833333333335,0,897
890,Oreamnos_americanus,no_id,-132.95833333333334,67.29166666666667,0,898
891,Oreamnos_americanus,no_id,-118.45833333333333,47.625000000000014,0,899
892,Oreamnos_americanus,no_id,-145.79166666666666,64.45833333333334,0,900
893,Oreamnos_americanus,no_id,-112.87499999999999,58.45833333333335,0,901
894,Oreamnos_americanus,no_id,-124.29166666666666,55.95833333333335,0,902
895,Oreamnos_americanus,no_id,-115.70833333333333,43.04166666666668,0,903
896,Oreamnos_americanus,no_id,-112.04166666666666,59.54166666666668,0,904
897,Oreamnos_americanus,no_id,-96.54166666666666,38.125000000000014,0,905
898,Oreamnos_americanus,no_id,-119.62499999999999,46.375000000000014,0,906
899,Oreamnos_americanus,no_id,-121.79166666666666,43.95833333333335,0,907
900,Oreamnos_americanus,no_id,-108.45833333333333,38.70833333333335,0,908
901,Oreamnos_americanus,no_id,-116.70833333333333,37.70833333333335,0,909
902,Oreamnos_americanus,no_id,-115.45833333333333,42.54166666666668,0,910
903,Oreamnos_americanus,no_id,-106.20833333333333,40.125000000000014,0,911
904,Oreamnos_americanus,no_id,-116.79166666666666,52.125000000000014,0,912
905,Oreamnos_americanus,no_id,-114.04166666666666,59.79166666666668,0,913
906,Oreamnos_americanus,no_id,-125.29166666666666,60.375000000000014,0,914
907,Oreamnos_americanus,no_id,-154.70833333333334,63.04166666666668,0,915
908,Oreamnos_americanus,no_id,-106.87499999999999,41.20833333333335,0,916
909,Oreamnos_americanus,no_id,-138.29166666666666,62.54166666666668,0,917
910,Oreamnos_americanus,no_id,-140.20833333333334,60.45833333333335,0,918
911,Oreamnos_americanus,no_id,-113.29166666666666,63.70833333333334,0,919
912,Oreamnos_americanus,no_id,-110.45833333333333,55.45833333333335,0,920
913,Oreamnos_americanus,no_id,-106.87499999999999,46.125000000000014,0,921
914,Oreamnos_americanus,no_id,-111.87499999999999,49.875000000000014,0,922
915,Oreamnos_americanus,no_id,-117.54166666666666,51.125000000000014,0,923
916,Oreamnos_americanus,no_id,-119.45833333333333,56.95833333333335,0,924
917,Oreamnos_americanus,no_id,-143.625,61.625000000000014,0,925
918,Oreamnos_americanus,no_id,-115.79166666666666,35.54166666666668,0,926
919,Oreamnos_americanus,no_id,-146.04166666666666,65.875,0,927
920,Oreamnos_americanus,no_id,-109.45833333333333,39.375000000000014,0,928
921,Oreamnos_americanus,no_id,-154.54166666666666,62.125000000000014,0,929
922,Oreamnos_americanus,no_id,-124.20833333333333,53.875000000000014,0,930
923,Oreamnos_americanus,no_id,-119.29166666666666,44.54166666666668,0,931
924,Oreamnos_americanus,no_id,-132.95833333333334,59.54166666666668,0,932
925,Oreamnos_americanus,no_id,-147.125,62.125000000000014,0,933
926,Oreamnos_americanus,no_id,-140.70833333333334,65.375,0,934
927,Oreamnos_americanus,no_id,-114.45833333333333,55.875000000000014,0,935
928,Oreamnos_americanus,no_id,-125.12499999999999,60.125000000000014,0,936
929,Oreamnos_americanus,no_id,-118.54166666666666,42.95833333333335,0,937
930,Oreamnos_americanus,no_id,-96.12499999999999,43.29166666666668,0,938
931,Oreamnos_americanus,no_id,-149.375,67.04166666666667,0,939
932,Oreamnos_americanus,no_id,-98.87499999999999,37.375000000000014,0,940
933,Oreamnos_americanus,no_id,-115.37499999999999,48.70833333333335,0,941
934,Oreamnos_americanus,no_id,-154.95833333333334,59.95833333333335,0,942
935,Oreamnos_americanus,no_id,-105.12499999999999,38.125000000000014,0,943
936,Oreamnos_americanus,no_id,-104.20833333333333,46.125000000000014,0,944
937,Oreamnos_americanus,no_id,-145.95833333333334,63.29166666666668,0,945
938,Oreamnos_americanus,no_id,-127.20833333333333,53.04166666666668,0,946
939,Oreamnos_americanus,no_id,-102.95833333333333,33.625000000000014,0,947
940,Oreamnos_americanus,no_id,-123.12499999999999,40.20833333333335,0,948
941,Oreamnos_americanus,no_id,-102.37499999999999,48.54166666666668,0,949
942,Oreamnos_americanus,no_id,-110.70833333333333,38.875000000000014,0,950
943,Oreamnos_americanus,no_id,-119.12499999999999,53.625000000000014,0,951
944,Oreamnos_americanus,no_id,-139.79166666666666,68.625,0,952
945,Oreamnos_americanus,no_id,-145.95833333333334,63.375000000000014,0,953
946,Oreamnos_americanus,no_id,-110.37499999999999,51.125000000000014,0,954
947,Oreamnos_americanus,no_id,-122.79166666666666,45.125000000000014,0,955
948,Oreamnos_americanus,no_id,-100.62499999999999,50.70833333333335,0,956
949,Oreamnos_americanus,no_id,-106.87499999999999,45.20833333333335,0,957
950,Oreamnos_americanus,no_id,-107.20833333333333,48.45833333333335,0,958
951,Oreamnos_americanus,no_id,-148.125,67.125,0,959
952,Oreamnos_americanus,no_id,-133.70833333333334,61.875000000000014,0,960
953,Oreamnos_americanus,no_id,-100.45833333333333,38.29166666666668,0,961
954,Oreamnos_americanus,no_id,-107.20833333333333,41.70833333333335,0,962
955,Oreamnos_americanus,no_id,-116.79166666666666,39.45833333333335,0,963
956,Oreamnos_americanus,no_id,-134.95833333333334,64.875,0,964
957,Oreamnos_americanus,no_id,-135.54166666666666,59.70833333333335,0,965
958,Oreamnos_americanus,no_id,-117.87499999999999,39.125000000000014,0,966
959,Oreamnos_americanus,no_id,-123.87499999999999,48.70833333333335,0,967
960,Oreamnos_americanus,no_id,-124.20833333333333,57.20833333333335,0,968
961,Oreamnos_americanus,no_id,-114.12499999999999,56.125000000000014,0,969
962,Oreamnos_americanus,no_id,-144.125,63.375000000000014,0,970
963,Oreamnos_americanus,no_id,-122.87499999999999,65.95833333333334,0,971
964,Oreamnos_americanus,no_id,-102.04166666666666,39.20833333333335,0,972
965,Oreamnos_americanus,no_id,-122.95833333333333,39.875000000000014,0,973
966,Oreamnos_americanus,no_id,-114.95833333333333,59.20833333333335,0,974
967,Oreamnos_americanus,no_id,-151.20833333333334,63.54166666666668,0,975
968,Oreamnos_americanus,no_id,-99.45833333333333,44.20833333333335,0,976
969,Oreamnos_americanus,no_id,-107.62499999999999,57.04166666666668,0,977
970,Oreamnos_americanus,no_id,-114.62499999999999,44.29166666666668,0,978
971,Oreamnos_americanus,no_id,-117.12499999999999,38.29166666666668,0,979
972,Oreamnos_americanus,no_id,-101.04166666666666,45.54166666666668,0,980
973,Oreamnos_americanus,no_id,-124.62499999999999,50.54166666666668,0,981
974,Oreamnos_americanus,no_id,-123.20833333333333,52.375000000000014,0,982
975,Oreamnos_americanus,no_id,-130.20833333333334,55.79166666666668,0,983
976,Oreamnos_americanus,no_id,-119.95833333333333,55.54166666666668,0,984
977,Oreamnos_americanus,no_id,-150.95833333333334,64.45833333333334,0,985
978,Oreamnos_americanus,no_id,-101.87499999999999,36.29166666666668,0,986
979,Oreamnos_americanus,no_id,-128.875,55.04166666666668,0,987
980,Oreamnos_americanus,no_id,-111.37499999999999,34.54166666666668,0,988
981,Oreamnos_americanus,no_id,-125.70833333333333,63.625000000000014,0,989
982,Oreamnos_americanus,no_id,-106.70833333333333,39.45833333333335,0,990
983,Oreamnos_americanus,no_id,-122.54166666666666,62.04166666666668,0,991
984,Oreamnos_americanus,no_id,-128.125,66.54166666666667,0,992
985,Oreamnos_americanus,no_id,-107.70833333333333,55.95833333333335,0,993
986,Oreamnos_americanus,no_id,-129.875,67.29166666666667,0,994
987,Oreamnos_americanus,no_id,-99.62499999999999,47.79166666666668,0,995
988,Oreamnos_americanus,no_id,-123.12499999999999,43.625000000000014,0,996
989,Oreamnos_americanus,no_id,-105.87499999999999,35.375000000000014,0,997
990,Oreamnos_americanus,no_id,-128.45833333333334,65.95833333333334,0,998
991,Oreamnos_americanus,no_id,-110.37499999999999,34.125000000000014,0,999
992,Oreamnos_americanus,no_id,-113.62499999999999,34.79166666666668,0,1000
993,Oreamnos_americanus,no_id,-119.12499999999999,49.95833333333335,0,1001
994,Oreamnos_americanus,no_id,-102.12499999999999,51.875000000000014,0,1002
995,Oreamnos_americanus,no_id,-145.125,65.95833333333334,0,1003
996,Oreamnos_americanus,no_id,-145.625,61.95833333333334,0,1004
997,Oreamnos_americanus,no_id,-131.45833333333334,55.375000000000014,0,1005
998,Oreamnos_americanus,no_id,-111.79166666666666,60.79166666666668,0,1006
999,Oreamnos_americanus,no_id,-110.04166666666666,47.04166666666668,0,1007
1000,Oreamnos_americanus,no_id,-102.95833333333333,49.625000000000014,0,1008
1001,Oreamnos_americanus,no_id,-101.62499999999999,45.20833333333335,0,1009
1002,Oreamnos_americanus,no_id,-98.62499999999999,39.29166666666668,0,1010
1003,Oreamnos_americanus,no_id,-103.87499999999999,50.29166666666668,0,1011
1004,Oreamnos_americanus,no_id,-100.20833333333333,41.125000000000014,0,1012
1005,Oreamnos_americanus,no_id,-115.87499999999999,41.95833333333335,0,1013
1006,Oreamnos_americanus,no_id,-102.29166666666666,46.375000000000014,0,1014
1007,Oreamnos_americanus,no_id,-119.95833333333333,51.79166666666668,0,1015
1008,Oreamnos_americanus,no_id,-139.79166666666666,68.45833333333334,0,1016
1009,Oreamnos_americanus,no_id,-104.29166666666666,54.04166666666668,0,1017
1010,Oreamnos_americanus,no_id,-107.62499999999999,51.20833333333335,0,1018
1011,Oreamnos_americanus,no_id,-112.95833333333333,39.375000000000014,0,1019
1012,Oreamnos_americanus,no_id,-107.37499999999999,49.95833333333335,0,1020
1013,Oreamnos_americanus,no_id,-100.04166666666666,42.70833333333335,0,1021
1014,Oreamnos_americanus,no_id,-159.45833333333334,56.45833333333335,0,1022
1015,Oreamnos_americanus,no_id,-125.29166666666666,53.375000000000014,0,1023
1016,Oreamnos_americanus,no_id,-135.45833333333334,60.45833333333335,0,1024
1017,Oreamnos_americanus,no_id,-112.95833333333333,50.79166666666668,0,1025
1018,Oreamnos_americanus,no_id,-148.70833333333334,64.875,0,1026
1019,Oreamnos_americanus,no_id,-104.20833333333333,50.20833333333335,0,1027
1020,Oreamnos_americanus,no_id,-132.29166666666666,65.70833333333334,0,1028
1021,Oreamnos_americanus,no_id,-127.12499999999999,61.875000000000014,0,1029
1022,Oreamnos_americanus,no_id,-135.54166666666666,64.04166666666667,0,1030
1023,Oreamnos_americanus,no_id,-120.45833333333333,61.54166666666668,0,1031
1024,Oreamnos_americanus,no_id,-109.37499999999999,43.54166666666668,0,1032
1025,Oreamnos_americanus,no_id,-135.125,61.79166666666668,0,1033
1026,Oreamnos_americanus,no_id,-152.29166666666666,63.95833333333335,0,1034
1027,Oreamnos_americanus,no_id,-101.37499999999999,45.95833333333335,0,1035
1028,Oreamnos_americanus,no_id,-115.12499999999999,63.79166666666668,0,1036
1029,Oreamnos_americanus,no_id,-118.62499999999999,57.875000000000014,0,1037
1030,Oreamnos_americanus,no_id,-115.37499999999999,42.375000000000014,0,1038
1031,Oreamnos_americanus,no_id,-115.12499999999999,51.875000000000014,0,1039
1032,Oreamnos_americanus,no_id,-102.62499999999999,45.29166666666668,0,1040
1033,Oreamnos_americanus,no_id,-116.62499999999999,62.95833333333334,0,1041
1034,Oreamnos_americanus,no_id,-118.54166666666666,53.79166666666668,0,1042
1035,Oreamnos_americanus,no_id,-158.875,56.20833333333335,0,1043
1036,Oreamnos_americanus,no_id,-114.70833333333333,44.29166666666668,0,1044
1037,Oreamnos_americanus,no_id,-107.79166666666666,39.45833333333335,0,1045
1038,Oreamnos_americanus,no_id,-122.37499999999999,66.04166666666667,0,1046
1039,Oreamnos_americanus,no_id,-123.29166666666666,42.375000000000014,0,1047
1040,Oreamnos_americanus,no_id,-101.95833333333333,35.45833333333335,0,1048
1041,Oreamnos_americanus,no_id,-115.54166666666666,56.45833333333335,0,1049
1042,Oreamnos_americanus,no_id,-126.54166666666666,54.375000000000014,0,1050
1043,Oreamnos_americanus,no_id,-109.37499999999999,62.125000000000014,0,1051
1044,Oreamnos_americanus,no_id,-118.70833333333333,56.54166666666668,0,1052
1045,Oreamnos_americanus,no_id,-142.29166666666666,61.29166666666668,0,1053
1046,Oreamnos_americanus,no_id,-150.04166666666666,61.45833333333334,0,1054
1047,Oreamnos_americanus,no_id,-103.62499999999999,45.54166666666668,0,1055
1048,Oreamnos_americanus,no_id,-121.37499999999999,64.45833333333334,0,1056
1049,Oreamnos_americanus,no_id,-104.70833333333333,34.375000000000014,0,1057
1050,Oreamnos_americanus,no_id,-125.04166666666666,64.125,0,1058
1051,Oreamnos_americanus,no_id,-99.87499999999999,49.79166666666668,0,1059
1052,Oreamnos_americanus,no_id,-104.45833333333333,50.625000000000014,0,1060
1053,Oreamnos_americanus,no_id,-107.45833333333333,50.625000000000014,0,1061
1054,Oreamnos_americanus,no_id,-106.20833333333333,38.20833333333335,0,1062
1055,Oreamnos_americanus,no_id,-108.87499999999999,32.70833333333335,0,1063
1056,Oreamnos_americanus,no_id,-134.875,59.20833333333335,0,1064
1057,Oreamnos_americanus,no_id,-111.37499999999999,51.125000000000014,0,1065
1058,Oreamnos_americanus,no_id,-115.79166666666666,62.70833333333334,0,1066
1059,Oreamnos_americanus,no_id,-118.79166666666666,55.125000000000014,0,1067
1060,Oreamnos_americanus,no_id,-105.79166666666666,51.70833333333335,0,1068
1061,Oreamnos_americanus,no_id,-119.12499999999999,62.20833333333334,0,1069
1062,Oreamnos_americanus,no_id,-112.12499999999999,61.70833333333334,0,1070
1063,Oreamnos_americanus,no_id,-116.62499999999999,64.79166666666667,0,1071
1064,Oreamnos_americanus,no_id,-110.12499999999999,41.29166666666668,0,1072
1065,Oreamnos_americanus,no_id,-100.70833333333333,44.625000000000014,0,1073
1066,Oreamnos_americanus,no_id,-110.87499999999999,49.875000000000014,0,1074
1067,Oreamnos_americanus,no_id,-123.29166666666666,63.70833333333334,0,1075
1068,Oreamnos_americanus,no_id,-113.79166666666666,47.95833333333335,0,1076
1069,Oreamnos_americanus,no_id,-113.04166666666666,45.79166666666668,0,1077
1070,Oreamnos_americanus,no_id,-111.95833333333333,61.375000000000014,0,1078
1071,Oreamnos_americanus,no_id,-114.20833333333333,64.625,0,1079
1072,Oreamnos_americanus,no_id,-111.79166666666666,56.54166666666668,0,1080
1073,Oreamnos_americanus,no_id,-114.29166666666666,38.29166666666668,0,1081
1074,Oreamnos_americanus,no_id,-123.70833333333333,50.125000000000014,0,1082
1075,Oreamnos_americanus,no_id,-120.20833333333333,41.29166666666668,0,1083
1076,Oreamnos_americanus,no_id,-145.625,60.625000000000014,0,1084
1077,Oreamnos_americanus,no_id,-110.54166666666666,37.375000000000014,0,1085
1078,Oreamnos_americanus,no_id,-126.04166666666666,61.79166666666668,0,1086
1079,Oreamnos_americanus,no_id,-126.20833333333333,66.875,0,1087
1080,Oreamnos_americanus,no_id,-124.20833333333333,65.29166666666667,0,1088
1081,Oreamnos_americanus,no_id,-135.29166666666666,64.45833333333334,0,1089
1082,Oreamnos_americanus,no_id,-114.79166666666666,41.20833333333335,0,1090
1083,Oreamnos_americanus,no_id,-156.54166666666666,59.04166666666668,0,1091
1084,Oreamnos_americanus,no_id,-122.70833333333333,46.875000000000014,0,1092
1085,Oreamnos_americanus,no_id,-122.95833333333333,40.95833333333335,0,1093
1086,Oreamnos_americanus,no_id,-138.45833333333334,66.79166666666667,0,1094
1087,Oreamnos_americanus,no_id,-131.29166666666666,67.54166666666667,0,1095
1088,Oreamnos_americanus,no_id,-116.70833333333333,44.95833333333335,0,1096
1089,Oreamnos_americanus,no_id,-118.87499999999999,40.54166666666668,0,1097
1090,Oreamnos_americanus,no_id,-106.37499999999999,53.54166666666668,0,1098
1091,Oreamnos_americanus,no_id,-101.95833333333333,38.375000000000014,0,1099
1092,Oreamnos_americanus,no_id,-122.37499999999999,52.04166666666668,0,1100
1093,Oreamnos_americanus,no_id,-100.87499999999999,38.79166666666668,0,1101
1094,Oreamnos_americanus,no_id,-118.87499999999999,57.95833333333335,0,1102
1095,Oreamnos_americanus,no_id,-108.20833333333333,38.45833333333335,0,1103
1096,Oreamnos_americanus,no_id,-105.62499999999999,34.875000000000014,0,1104
1097,Oreamnos_americanus,no_id,-145.70833333333334,67.625,0,1105
1098,Oreamnos_americanus,no_id,-100.54166666666666,39.95833333333335,0,1106
1099,Oreamnos_americanus,no_id,-137.79166666666666,63.70833333333334,0,1107
1100,Oreamnos_americanus,no_id,-120.54166666666666,50.70833333333335,0,1108
1101,Oreamnos_americanus,no_id,-110.12499999999999,38.95833333333335,0,1109
1102,Oreamnos_americanus,no_id,-110.12499999999999,57.45833333333335,0,1110
1103,Oreamnos_americanus,no_id,-113.37499999999999,63.70833333333334,0,1111
1104,Oreamnos_americanus,no_id,-110.87499999999999,36.45833333333335,0,1112
1105,Oreamnos_americanus,no_id,-118.45833333333333,56.375000000000014,0,1113
1106,Oreamnos_americanus,no_id,-120.70833333333333,45.625000000000014,0,1114
1107,Oreamnos_americanus,no_id,-132.875,54.04166666666668,0,1115
1108,Oreamnos_americanus,no_id,-111.37499999999999,43.70833333333335,0,1116
1109,Oreamnos_americanus,no_id,-113.29166666666666,57.625000000000014,0,1117
1110,Oreamnos_americanus,no_id,-100.45833333333333,34.79166666666668,0,1118
1111,Oreamnos_americanus,no_id,-98.79166666666666,43.375000000000014,0,1119
1112,Oreamnos_americanus,no_id,-106.29166666666666,54.95833333333335,0,1120
1113,Oreamnos_americanus,no_id,-122.29166666666666,54.95833333333335,0,1121
1114,Oreamnos_americanus,no_id,-119.04166666666666,43.125000000000014,0,1122
1115,Oreamnos_americanus,no_id,-118.54166666666666,57.04166666666668,0,1123
1116,Oreamnos_americanus,no_id,-123.04166666666666,53.29166666666668,0,1124
1117,Oreamnos_americanus,no_id,-141.79166666666666,66.125,0,1126
1118,Oreamnos_americanus,no_id,-153.70833333333334,64.95833333333334,0,1127
