,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
750,Taurotragus_oryx,no_id,26.874999999999982,-16.541666666666668,0,756
751,Taurotragus_oryx,no_id,32.95833333333331,-5.958333333333331,0,757
752,Taurotragus_oryx,no_id,40.04166666666664,8.625000000000002,0,758
753,Taurotragus_oryx,no_id,30.291666666666647,-21.291666666666668,0,759
754,Taurotragus_oryx,no_id,20.374999999999982,-28.541666666666668,0,760
755,Taurotragus_oryx,no_id,20.208333333333314,-12.20833333333333,0,761
756,Taurotragus_oryx,no_id,30.874999999999982,-4.374999999999999,0,762
757,Taurotragus_oryx,no_id,34.54166666666664,7.208333333333333,0,763
758,Taurotragus_oryx,no_id,38.45833333333331,5.291666666666667,0,764
759,Taurotragus_oryx,no_id,34.45833333333331,0.5416666666666673,0,765
760,Taurotragus_oryx,no_id,22.374999999999982,-1.624999999999999,0,766
761,Taurotragus_oryx,no_id,27.458333333333314,-32.791666666666664,0,767
762,Taurotragus_oryx,no_id,26.124999999999982,-18.708333333333332,0,768
763,Taurotragus_oryx,no_id,17.374999999999982,-16.625,0,769
764,Taurotragus_oryx,no_id,33.87499999999998,-0.2916666666666667,0,770
765,Taurotragus_oryx,no_id,27.208333333333314,-27.124999999999996,0,771
766,Taurotragus_oryx,no_id,28.958333333333314,-19.625,0,772
767,Taurotragus_oryx,no_id,23.041666666666647,-31.291666666666668,0,773
768,Taurotragus_oryx,no_id,31.041666666666647,-27.124999999999996,0,774
769,Taurotragus_oryx,no_id,38.29166666666664,-1.4583333333333328,0,775
770,Taurotragus_oryx,no_id,39.12499999999998,-3.2083333333333326,0,776
771,Taurotragus_oryx,no_id,25.874999999999982,5.125,0,777
772,Taurotragus_oryx,no_id,41.79166666666664,9.458333333333334,0,778
773,Taurotragus_oryx,no_id,32.70833333333331,-19.291666666666668,0,779
774,Taurotragus_oryx,no_id,21.624999999999982,-1.124999999999999,0,780
775,Taurotragus_oryx,no_id,13.541666666666647,-13.124999999999998,0,781
776,Taurotragus_oryx,no_id,37.54166666666664,3.7083333333333335,0,782
777,Taurotragus_oryx,no_id,25.458333333333314,-12.124999999999998,0,783
778,Taurotragus_oryx,no_id,40.87499999999998,4.541666666666667,0,784
779,Taurotragus_oryx,no_id,31.874999999999982,-7.624999999999999,0,785
780,Taurotragus_oryx,no_id,36.95833333333331,-9.374999999999998,0,786
781,Taurotragus_oryx,no_id,30.958333333333314,-24.874999999999996,0,787
782,Taurotragus_oryx,no_id,24.374999999999982,-7.458333333333331,0,788
783,Taurotragus_oryx,no_id,22.624999999999982,-5.541666666666667,0,789
784,Taurotragus_oryx,no_id,37.62499999999998,-17.208333333333332,0,790
785,Taurotragus_oryx,no_id,25.374999999999982,2.1250000000000013,0,791
786,Taurotragus_oryx,no_id,27.541666666666647,-23.124999999999996,0,792
787,Taurotragus_oryx,no_id,32.87499999999998,8.458333333333334,0,793
788,Taurotragus_oryx,no_id,30.458333333333314,-28.291666666666668,0,794
789,Taurotragus_oryx,no_id,43.79166666666664,6.541666666666667,0,795
790,Taurotragus_oryx,no_id,20.041666666666647,-20.958333333333332,0,796
791,Taurotragus_oryx,no_id,25.874999999999982,-11.70833333333333,0,797
792,Taurotragus_oryx,no_id,26.374999999999982,-0.2916666666666667,0,798
793,Taurotragus_oryx,no_id,19.208333333333314,-10.791666666666666,0,799
794,Taurotragus_oryx,no_id,20.791666666666647,-30.208333333333332,0,800
795,Taurotragus_oryx,no_id,17.708333333333314,-23.874999999999996,0,801
796,Taurotragus_oryx,no_id,28.874999999999982,5.291666666666667,0,802
797,Taurotragus_oryx,no_id,39.70833333333331,5.875,0,803
798,Taurotragus_oryx,no_id,17.708333333333314,-26.374999999999996,0,804
799,Taurotragus_oryx,no_id,43.29166666666664,2.4583333333333335,0,805
800,Taurotragus_oryx,no_id,33.29166666666664,-13.45833333333333,0,806
801,Taurotragus_oryx,no_id,34.20833333333331,5.791666666666667,0,807
802,Taurotragus_oryx,no_id,30.458333333333314,-29.041666666666668,0,808
803,Taurotragus_oryx,no_id,21.624999999999982,-13.124999999999998,0,809
804,Taurotragus_oryx,no_id,30.541666666666647,2.5416666666666674,0,810
805,Taurotragus_oryx,no_id,26.791666666666647,-4.541666666666667,0,811
806,Taurotragus_oryx,no_id,41.87499999999998,-0.7916666666666666,0,812
807,Taurotragus_oryx,no_id,29.874999999999982,-3.2916666666666665,0,813
808,Taurotragus_oryx,no_id,22.708333333333314,-16.291666666666668,0,814
809,Taurotragus_oryx,no_id,33.70833333333331,-22.958333333333332,0,815
810,Taurotragus_oryx,no_id,13.958333333333313,-16.958333333333332,0,816
811,Taurotragus_oryx,no_id,36.20833333333331,6.041666666666667,0,817
812,Taurotragus_oryx,no_id,25.624999999999982,-17.541666666666668,0,818
813,Taurotragus_oryx,no_id,40.04166666666664,-2.2916666666666665,0,819
814,Taurotragus_oryx,no_id,27.041666666666647,-28.958333333333332,0,820
815,Taurotragus_oryx,no_id,24.541666666666647,-27.708333333333332,0,821
816,Taurotragus_oryx,no_id,26.958333333333314,-4.458333333333333,0,822
817,Taurotragus_oryx,no_id,30.041666666666647,-18.708333333333332,0,823
818,Taurotragus_oryx,no_id,36.04166666666664,9.291666666666668,0,824
819,Taurotragus_oryx,no_id,24.458333333333314,-10.541666666666666,0,825
820,Taurotragus_oryx,no_id,23.958333333333314,-22.374999999999996,0,826
821,Taurotragus_oryx,no_id,24.958333333333314,-25.958333333333332,0,827
822,Taurotragus_oryx,no_id,28.958333333333314,-26.708333333333332,0,828
823,Taurotragus_oryx,no_id,17.624999999999982,-13.20833333333333,0,829
824,Taurotragus_oryx,no_id,37.04166666666664,-12.20833333333333,0,830
825,Taurotragus_oryx,no_id,30.458333333333314,-16.875,0,831
826,Taurotragus_oryx,no_id,33.45833333333331,-20.458333333333332,0,832
827,Taurotragus_oryx,no_id,28.624999999999982,-2.4583333333333326,0,833
828,Taurotragus_oryx,no_id,32.20833333333331,-23.541666666666668,0,834
829,Taurotragus_oryx,no_id,39.87499999999998,-13.874999999999998,0,835
830,Taurotragus_oryx,no_id,26.791666666666647,-11.45833333333333,0,836
831,Taurotragus_oryx,no_id,40.29166666666664,4.208333333333333,0,837
832,Taurotragus_oryx,no_id,15.87499999999998,-14.291666666666666,0,838
833,Taurotragus_oryx,no_id,25.208333333333314,-1.9583333333333328,0,839
834,Taurotragus_oryx,no_id,33.95833333333331,-12.541666666666666,0,840
835,Taurotragus_oryx,no_id,25.708333333333314,-10.291666666666666,0,841
836,Taurotragus_oryx,no_id,35.37499999999998,8.541666666666668,0,842
837,Taurotragus_oryx,no_id,32.12499999999998,-24.041666666666668,0,843
838,Taurotragus_oryx,no_id,26.541666666666647,-15.45833333333333,0,844
839,Taurotragus_oryx,no_id,27.624999999999982,4.791666666666667,0,845
840,Taurotragus_oryx,no_id,14.958333333333313,-10.291666666666666,0,846
841,Taurotragus_oryx,no_id,21.874999999999982,-9.124999999999998,0,847
842,Taurotragus_oryx,no_id,41.79166666666664,3.0416666666666674,0,848
843,Taurotragus_oryx,no_id,35.37499999999998,8.958333333333334,0,849
844,Taurotragus_oryx,no_id,13.458333333333313,-13.45833333333333,0,850
845,Taurotragus_oryx,no_id,20.291666666666647,-32.791666666666664,0,851
846,Taurotragus_oryx,no_id,36.95833333333331,7.708333333333333,0,852
847,Taurotragus_oryx,no_id,29.291666666666647,-17.125,0,853
848,Taurotragus_oryx,no_id,33.37499999999998,-9.45833333333333,0,854
849,Taurotragus_oryx,no_id,12.708333333333313,-15.124999999999998,0,855
850,Taurotragus_oryx,no_id,37.54166666666664,-9.874999999999998,0,856
851,Taurotragus_oryx,no_id,28.041666666666647,-4.208333333333333,0,857
852,Taurotragus_oryx,no_id,37.45833333333331,-9.124999999999998,0,858
853,Taurotragus_oryx,no_id,15.12499999999998,-26.208333333333332,0,859
854,Taurotragus_oryx,no_id,32.04166666666664,-11.374999999999998,0,860
855,Taurotragus_oryx,no_id,34.79166666666664,-3.2083333333333326,0,861
856,Taurotragus_oryx,no_id,29.041666666666647,5.208333333333333,0,862
857,Taurotragus_oryx,no_id,30.624999999999982,-3.6249999999999987,0,863
858,Taurotragus_oryx,no_id,27.374999999999982,-31.708333333333332,0,864
859,Taurotragus_oryx,no_id,25.041666666666647,-26.541666666666668,0,865
860,Taurotragus_oryx,no_id,24.291666666666647,-15.20833333333333,0,866
861,Taurotragus_oryx,no_id,37.95833333333331,1.9583333333333333,0,867
862,Taurotragus_oryx,no_id,18.374999999999982,-30.708333333333332,0,868
863,Taurotragus_oryx,no_id,27.624999999999982,1.625000000000001,0,869
864,Taurotragus_oryx,no_id,35.29166666666664,0.04166666666666726,0,870
865,Taurotragus_oryx,no_id,21.708333333333314,-24.791666666666668,0,871
866,Taurotragus_oryx,no_id,26.541666666666647,3.3750000000000013,0,872
867,Taurotragus_oryx,no_id,29.124999999999982,-17.791666666666668,0,873
868,Taurotragus_oryx,no_id,21.374999999999982,-15.70833333333333,0,874
869,Taurotragus_oryx,no_id,19.874999999999982,-31.708333333333332,0,875
870,Taurotragus_oryx,no_id,36.70833333333331,-15.95833333333333,0,876
871,Taurotragus_oryx,no_id,18.374999999999982,-32.70833333333333,0,877
872,Taurotragus_oryx,no_id,27.374999999999982,-10.541666666666666,0,878
873,Taurotragus_oryx,no_id,31.374999999999982,-10.45833333333333,0,879
874,Taurotragus_oryx,no_id,32.04166666666664,-6.874999999999999,0,880
875,Taurotragus_oryx,no_id,26.458333333333314,-12.541666666666666,0,881
876,Taurotragus_oryx,no_id,17.458333333333314,-29.958333333333332,0,882
877,Taurotragus_oryx,no_id,13.12499999999998,-13.95833333333333,0,883
878,Taurotragus_oryx,no_id,22.791666666666647,-2.2916666666666665,0,884
879,Taurotragus_oryx,no_id,32.12499999999998,-10.874999999999998,0,885
880,Taurotragus_oryx,no_id,27.041666666666647,-22.458333333333332,0,886
881,Taurotragus_oryx,no_id,43.54166666666664,7.708333333333333,0,887
882,Taurotragus_oryx,no_id,30.041666666666647,-0.6249999999999988,0,888
883,Taurotragus_oryx,no_id,33.62499999999998,5.125,0,889
884,Taurotragus_oryx,no_id,34.87499999999998,8.041666666666668,0,890
885,Taurotragus_oryx,no_id,18.624999999999982,-18.208333333333332,0,891
886,Taurotragus_oryx,no_id,22.874999999999982,-19.708333333333332,0,892
887,Taurotragus_oryx,no_id,37.29166666666664,-10.124999999999998,0,893
888,Taurotragus_oryx,no_id,16.291666666666647,-24.541666666666668,0,894
889,Taurotragus_oryx,no_id,35.29166666666664,-12.20833333333333,0,895
890,Taurotragus_oryx,no_id,37.87499999999998,4.458333333333333,0,896
891,Taurotragus_oryx,no_id,20.374999999999982,-28.708333333333332,0,897
892,Taurotragus_oryx,no_id,28.874999999999982,-26.291666666666668,0,898
893,Taurotragus_oryx,no_id,18.791666666666647,-31.374999999999996,0,899
894,Taurotragus_oryx,no_id,26.624999999999982,-5.041666666666667,0,900
895,Taurotragus_oryx,no_id,14.291666666666647,-20.624999999999996,0,901
896,Taurotragus_oryx,no_id,18.458333333333314,-22.624999999999996,0,902
897,Taurotragus_oryx,no_id,38.79166666666664,9.625,0,903
898,Taurotragus_oryx,no_id,36.95833333333331,3.4583333333333335,0,904
899,Taurotragus_oryx,no_id,24.791666666666647,-10.20833333333333,0,905
900,Taurotragus_oryx,no_id,24.791666666666647,-18.125,0,906
901,Taurotragus_oryx,no_id,27.541666666666647,-0.5416666666666666,0,907
902,Taurotragus_oryx,no_id,14.708333333333313,-14.95833333333333,0,908
903,Taurotragus_oryx,no_id,26.291666666666647,-28.624999999999996,0,909
904,Taurotragus_oryx,no_id,37.12499999999998,5.375,0,910
905,Taurotragus_oryx,no_id,32.70833333333331,-19.458333333333332,0,911
906,Taurotragus_oryx,no_id,26.874999999999982,-16.958333333333332,0,912
907,Taurotragus_oryx,no_id,31.958333333333314,7.541666666666667,0,913
908,Taurotragus_oryx,no_id,29.958333333333314,0.1250000000000012,0,914
909,Taurotragus_oryx,no_id,19.374999999999982,-10.95833333333333,0,915
910,Taurotragus_oryx,no_id,30.291666666666647,-3.6249999999999987,0,916
911,Taurotragus_oryx,no_id,32.54166666666664,-3.2916666666666665,0,917
912,Taurotragus_oryx,no_id,20.624999999999982,-16.875,0,918
913,Taurotragus_oryx,no_id,20.791666666666647,-15.541666666666666,0,919
914,Taurotragus_oryx,no_id,18.541666666666647,-26.458333333333332,0,920
915,Taurotragus_oryx,no_id,32.04166666666664,-7.708333333333331,0,921
916,Taurotragus_oryx,no_id,31.374999999999982,-7.458333333333331,0,922
917,Taurotragus_oryx,no_id,38.12499999999998,-13.541666666666666,0,923
918,Taurotragus_oryx,no_id,29.208333333333314,-2.5416666666666665,0,924
919,Taurotragus_oryx,no_id,41.54166666666664,2.3750000000000013,0,925
920,Taurotragus_oryx,no_id,17.624999999999982,-11.374999999999998,0,926
921,Taurotragus_oryx,no_id,26.208333333333314,-8.374999999999998,0,927
922,Taurotragus_oryx,no_id,22.874999999999982,-27.708333333333332,0,928
923,Taurotragus_oryx,no_id,28.624999999999982,-15.874999999999998,0,929
924,Taurotragus_oryx,no_id,29.541666666666647,7.791666666666667,0,930
925,Taurotragus_oryx,no_id,37.87499999999998,-11.624999999999998,0,931
926,Taurotragus_oryx,no_id,26.208333333333314,3.0416666666666674,0,932
927,Taurotragus_oryx,no_id,37.37499999999998,7.291666666666667,0,933
928,Taurotragus_oryx,no_id,41.37499999999998,9.375000000000002,0,934
929,Taurotragus_oryx,no_id,23.374999999999982,-32.70833333333333,0,935
930,Taurotragus_oryx,no_id,38.04166666666664,7.875,0,936
931,Taurotragus_oryx,no_id,39.70833333333331,0.9583333333333334,0,937
932,Taurotragus_oryx,no_id,25.041666666666647,-25.874999999999996,0,938
933,Taurotragus_oryx,no_id,18.708333333333314,-20.958333333333332,0,939
934,Taurotragus_oryx,no_id,31.041666666666647,5.625,0,940
935,Taurotragus_oryx,no_id,29.208333333333314,4.541666666666667,0,941
936,Taurotragus_oryx,no_id,39.79166666666664,11.041666666666668,0,942
937,Taurotragus_oryx,no_id,12.958333333333313,-13.20833333333333,0,943
938,Taurotragus_oryx,no_id,29.208333333333314,-17.541666666666668,0,944
939,Taurotragus_oryx,no_id,25.958333333333314,1.0416666666666672,0,945
940,Taurotragus_oryx,no_id,35.79166666666664,-15.874999999999998,0,946
941,Taurotragus_oryx,no_id,34.45833333333331,-3.9583333333333326,0,947
942,Taurotragus_oryx,no_id,29.874999999999982,-2.2916666666666665,0,948
943,Taurotragus_oryx,no_id,22.458333333333314,-7.624999999999999,0,949
944,Taurotragus_oryx,no_id,27.958333333333314,2.3750000000000013,0,950
945,Taurotragus_oryx,no_id,29.124999999999982,-25.458333333333332,0,951
946,Taurotragus_oryx,no_id,27.708333333333314,-28.624999999999996,0,952
947,Taurotragus_oryx,no_id,31.958333333333314,-3.2916666666666665,0,953
948,Taurotragus_oryx,no_id,42.37499999999998,9.125000000000002,0,954
949,Taurotragus_oryx,no_id,25.458333333333314,-16.458333333333332,0,955
950,Taurotragus_oryx,no_id,22.208333333333314,-24.791666666666668,0,956
951,Taurotragus_oryx,no_id,35.04166666666664,-10.874999999999998,0,957
952,Taurotragus_oryx,no_id,24.291666666666647,-2.6249999999999987,0,958
953,Taurotragus_oryx,no_id,16.541666666666647,-28.458333333333332,0,959
954,Taurotragus_oryx,no_id,27.874999999999982,-24.958333333333332,0,960
955,Taurotragus_oryx,no_id,27.458333333333314,-30.458333333333332,0,961
956,Taurotragus_oryx,no_id,24.208333333333314,-25.624999999999996,0,962
957,Taurotragus_oryx,no_id,37.04166666666664,2.7083333333333335,0,963
958,Taurotragus_oryx,no_id,25.791666666666647,0.20833333333333334,0,964
959,Taurotragus_oryx,no_id,21.624999999999982,-20.958333333333332,0,965
960,Taurotragus_oryx,no_id,22.791666666666647,-24.874999999999996,0,966
961,Taurotragus_oryx,no_id,32.29166666666664,3.1250000000000013,0,967
962,Taurotragus_oryx,no_id,37.62499999999998,3.4583333333333335,0,968
963,Taurotragus_oryx,no_id,34.12499999999998,-10.291666666666666,0,969
964,Taurotragus_oryx,no_id,26.791666666666647,4.375,0,970
965,Taurotragus_oryx,no_id,30.041666666666647,-30.791666666666668,0,971
966,Taurotragus_oryx,no_id,32.70833333333331,2.8750000000000013,0,972
967,Taurotragus_oryx,no_id,23.458333333333314,-22.541666666666668,0,973
968,Taurotragus_oryx,no_id,34.37499999999998,-7.708333333333331,0,974
969,Taurotragus_oryx,no_id,16.958333333333314,-10.624999999999998,0,975
970,Taurotragus_oryx,no_id,42.12499999999998,2.2916666666666674,0,976
971,Taurotragus_oryx,no_id,18.541666666666647,-25.791666666666668,0,977
972,Taurotragus_oryx,no_id,33.54166666666664,-1.124999999999999,0,978
973,Taurotragus_oryx,no_id,37.12499999999998,-3.7083333333333326,0,979
974,Taurotragus_oryx,no_id,40.04166666666664,-11.041666666666666,0,980
975,Taurotragus_oryx,no_id,19.958333333333314,-24.124999999999996,0,981
976,Taurotragus_oryx,no_id,25.874999999999982,-32.45833333333333,0,982
977,Taurotragus_oryx,no_id,36.87499999999998,6.375,0,983
978,Taurotragus_oryx,no_id,28.291666666666647,-16.291666666666668,0,984
979,Taurotragus_oryx,no_id,19.624999999999982,-20.125,0,985
980,Taurotragus_oryx,no_id,14.12499999999998,-21.041666666666668,0,986
981,Taurotragus_oryx,no_id,39.45833333333331,3.1250000000000013,0,987
982,Taurotragus_oryx,no_id,33.29166666666664,-2.8749999999999987,0,988
983,Taurotragus_oryx,no_id,37.62499999999998,-13.95833333333333,0,989
984,Taurotragus_oryx,no_id,37.70833333333331,2.9583333333333335,0,990
985,Taurotragus_oryx,no_id,28.124999999999982,-25.958333333333332,0,991
986,Taurotragus_oryx,no_id,35.79166666666664,9.375000000000002,0,992
987,Taurotragus_oryx,no_id,37.95833333333331,-8.791666666666666,0,993
988,Taurotragus_oryx,no_id,40.37499999999998,5.458333333333333,0,994
989,Taurotragus_oryx,no_id,27.124999999999982,-24.124999999999996,0,995
990,Taurotragus_oryx,no_id,32.79166666666664,6.625,0,996
991,Taurotragus_oryx,no_id,20.124999999999982,-24.874999999999996,0,997
992,Taurotragus_oryx,no_id,25.791666666666647,-27.791666666666668,0,998
993,Taurotragus_oryx,no_id,26.124999999999982,-11.374999999999998,0,999
994,Taurotragus_oryx,no_id,38.20833333333331,11.041666666666668,0,1000
995,Taurotragus_oryx,no_id,40.12499999999998,-1.7916666666666667,0,1001
996,Taurotragus_oryx,no_id,19.208333333333314,-22.291666666666668,0,1002
997,Taurotragus_oryx,no_id,38.87499999999998,6.958333333333333,0,1003
998,Taurotragus_oryx,no_id,39.54166666666664,-2.4583333333333326,0,1004
999,Taurotragus_oryx,no_id,20.791666666666647,-16.708333333333332,0,1005
1000,Taurotragus_oryx,no_id,24.958333333333314,-29.374999999999996,0,1006
1001,Taurotragus_oryx,no_id,26.791666666666647,-31.291666666666668,0,1007
1002,Taurotragus_oryx,no_id,21.624999999999982,-26.374999999999996,0,1008
1003,Taurotragus_oryx,no_id,39.79166666666664,9.791666666666668,0,1009
1004,Taurotragus_oryx,no_id,40.04166666666664,4.125,0,1010
1005,Taurotragus_oryx,no_id,25.958333333333314,-2.6249999999999987,0,1011
1006,Taurotragus_oryx,no_id,36.79166666666664,4.291666666666667,0,1012
1007,Taurotragus_oryx,no_id,19.874999999999982,-23.041666666666668,0,1013
1008,Taurotragus_oryx,no_id,26.624999999999982,2.9583333333333335,0,1014
1009,Taurotragus_oryx,no_id,22.041666666666647,0.9583333333333334,0,1015
1010,Taurotragus_oryx,no_id,28.291666666666647,-6.124999999999999,0,1016
1011,Taurotragus_oryx,no_id,35.79166666666664,-12.791666666666666,0,1017
1012,Taurotragus_oryx,no_id,31.291666666666647,-19.041666666666668,0,1018
1013,Taurotragus_oryx,no_id,15.37499999999998,-12.70833333333333,0,1019
1014,Taurotragus_oryx,no_id,18.624999999999982,-27.041666666666668,0,1020
1015,Taurotragus_oryx,no_id,31.208333333333314,4.125,0,1021
1016,Taurotragus_oryx,no_id,25.208333333333314,-12.45833333333333,0,1022
1017,Taurotragus_oryx,no_id,21.208333333333314,-28.208333333333332,0,1023
1018,Taurotragus_oryx,no_id,21.708333333333314,-6.541666666666667,0,1024
1019,Taurotragus_oryx,no_id,27.208333333333314,-0.37499999999999883,0,1025
1020,Taurotragus_oryx,no_id,31.874999999999982,0.7083333333333334,0,1026
1021,Taurotragus_oryx,no_id,23.624999999999982,-12.041666666666666,0,1027
1022,Taurotragus_oryx,no_id,37.12499999999998,4.708333333333333,0,1028
1023,Taurotragus_oryx,no_id,33.45833333333331,-24.874999999999996,0,1029
1024,Taurotragus_oryx,no_id,25.208333333333314,-20.791666666666668,0,1030
1025,Taurotragus_oryx,no_id,32.04166666666664,-27.874999999999996,0,1031
1026,Taurotragus_oryx,no_id,32.54166666666664,-26.208333333333332,0,1032
1027,Taurotragus_oryx,no_id,29.874999999999982,-0.1249999999999988,0,1033
1028,Taurotragus_oryx,no_id,20.708333333333314,-23.624999999999996,0,1034
1029,Taurotragus_oryx,no_id,21.124999999999982,-13.041666666666666,0,1035
1030,Taurotragus_oryx,no_id,26.958333333333314,-26.624999999999996,0,1036
1031,Taurotragus_oryx,no_id,14.208333333333313,-15.124999999999998,0,1037
1032,Taurotragus_oryx,no_id,35.29166666666664,5.541666666666667,0,1038
1033,Taurotragus_oryx,no_id,40.54166666666664,-0.6249999999999988,0,1039
1034,Taurotragus_oryx,no_id,39.12499999999998,-8.20833333333333,0,1040
1035,Taurotragus_oryx,no_id,38.45833333333331,9.541666666666668,0,1041
1036,Taurotragus_oryx,no_id,37.20833333333331,-11.124999999999998,0,1042
1037,Taurotragus_oryx,no_id,27.708333333333314,3.4583333333333335,0,1043
1038,Taurotragus_oryx,no_id,33.20833333333331,9.208333333333334,0,1044
1039,Taurotragus_oryx,no_id,35.79166666666664,-3.8749999999999987,0,1045
1040,Taurotragus_oryx,no_id,35.04166666666664,-17.458333333333332,0,1046
1041,Taurotragus_oryx,no_id,35.87499999999998,-0.45833333333333276,0,1047
1042,Taurotragus_oryx,no_id,29.791666666666647,-9.374999999999998,0,1048
1043,Taurotragus_oryx,no_id,29.541666666666647,-3.7083333333333326,0,1049
1044,Taurotragus_oryx,no_id,33.20833333333331,-22.874999999999996,0,1050
1045,Taurotragus_oryx,no_id,20.541666666666647,-20.541666666666668,0,1051
1046,Taurotragus_oryx,no_id,33.12499999999998,6.541666666666667,0,1052
1047,Taurotragus_oryx,no_id,30.124999999999982,-12.95833333333333,0,1053
1048,Taurotragus_oryx,no_id,28.541666666666647,-29.541666666666668,0,1054
1049,Taurotragus_oryx,no_id,30.791666666666647,5.541666666666667,0,1055
1050,Taurotragus_oryx,no_id,22.708333333333314,-5.791666666666667,0,1056
1051,Taurotragus_oryx,no_id,34.70833333333331,-14.70833333333333,0,1057
1052,Taurotragus_oryx,no_id,19.458333333333314,-24.458333333333332,0,1058
1053,Taurotragus_oryx,no_id,32.70833333333331,-18.791666666666668,0,1059
1054,Taurotragus_oryx,no_id,21.791666666666647,-30.458333333333332,0,1060
1055,Taurotragus_oryx,no_id,37.20833333333331,2.5416666666666674,0,1061
1056,Taurotragus_oryx,no_id,26.374999999999982,-21.791666666666668,0,1062
1057,Taurotragus_oryx,no_id,18.791666666666647,-16.875,0,1063
1058,Taurotragus_oryx,no_id,26.958333333333314,-11.20833333333333,0,1064
1059,Taurotragus_oryx,no_id,36.54166666666664,-8.041666666666666,0,1065
1060,Taurotragus_oryx,no_id,35.12499999999998,8.875000000000002,0,1066
1061,Taurotragus_oryx,no_id,30.124999999999982,-2.9583333333333326,0,1067
1062,Taurotragus_oryx,no_id,29.291666666666647,-18.375,0,1068
1063,Taurotragus_oryx,no_id,28.458333333333314,4.708333333333333,0,1069
1064,Taurotragus_oryx,no_id,40.12499999999998,-12.374999999999998,0,1070
1065,Taurotragus_oryx,no_id,29.208333333333314,-6.958333333333331,0,1071
1066,Taurotragus_oryx,no_id,28.124999999999982,-23.374999999999996,0,1072
1067,Taurotragus_oryx,no_id,41.04166666666664,8.375000000000002,0,1073
1068,Taurotragus_oryx,no_id,22.708333333333314,-28.291666666666668,0,1074
1069,Taurotragus_oryx,no_id,33.70833333333331,-14.791666666666666,0,1075
1070,Taurotragus_oryx,no_id,23.291666666666647,-22.874999999999996,0,1076
1071,Taurotragus_oryx,no_id,29.124999999999982,-19.208333333333332,0,1077
1072,Taurotragus_oryx,no_id,17.291666666666647,-20.958333333333332,0,1078
1073,Taurotragus_oryx,no_id,26.708333333333314,-25.958333333333332,0,1079
1074,Taurotragus_oryx,no_id,38.87499999999998,-2.5416666666666665,0,1080
1075,Taurotragus_oryx,no_id,15.12499999999998,-14.95833333333333,0,1081
1076,Taurotragus_oryx,no_id,17.791666666666647,-20.958333333333332,0,1082
1077,Taurotragus_oryx,no_id,29.291666666666647,-23.124999999999996,0,1083
1078,Taurotragus_oryx,no_id,35.62499999999998,-14.541666666666666,0,1084
1079,Taurotragus_oryx,no_id,31.874999999999982,-13.20833333333333,0,1085
1080,Taurotragus_oryx,no_id,30.791666666666647,-9.124999999999998,0,1086
1081,Taurotragus_oryx,no_id,19.708333333333314,-24.874999999999996,0,1087
1082,Taurotragus_oryx,no_id,39.62499999999998,-11.624999999999998,0,1088
1083,Taurotragus_oryx,no_id,27.958333333333314,2.1250000000000013,0,1089
1084,Taurotragus_oryx,no_id,14.87499999999998,-15.541666666666666,0,1090
1085,Taurotragus_oryx,no_id,27.624999999999982,-6.458333333333331,0,1091
1086,Taurotragus_oryx,no_id,28.374999999999982,7.541666666666667,0,1092
1087,Taurotragus_oryx,no_id,32.04166666666664,-5.041666666666667,0,1093
1088,Taurotragus_oryx,no_id,35.37499999999998,-2.2916666666666665,0,1094
1089,Taurotragus_oryx,no_id,28.874999999999982,-18.041666666666668,0,1095
1090,Taurotragus_oryx,no_id,31.291666666666647,-2.0416666666666665,0,1096
1091,Taurotragus_oryx,no_id,19.041666666666647,-12.20833333333333,0,1097
1092,Taurotragus_oryx,no_id,32.62499999999998,8.791666666666668,0,1098
1093,Taurotragus_oryx,no_id,39.79166666666664,-13.124999999999998,0,1099
1094,Taurotragus_oryx,no_id,31.041666666666647,-5.541666666666667,0,1100
