,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
6786,6786,6786,Capreolus_capreolus,no_id,26.624999999999986,59.29166666666668,0,0.2355025,39.0,4.0,549.41,39.52,0.11,24.0,70.14,16285.5,13302.0,-44.0,124.0,5.0,3.77,9.26,4454.36,105.08,80.89,-38.0,4143.0,49.0,0.0020367873,47.0,157.0,-62.0,614.0,78.0,27.0,32.0,215.0,94.0,196.0,109.0,69.0,21.0,8561.0,213.0,-101.0,314.0,143.0,-57.0
6787,6787,6787,Capreolus_capreolus,no_id,3.7916666666666448,43.62500000000001,0,2.5524718999999996,129.0,20.0,993.4,60.71,-0.26,16.5,94.65,59346.0,59346.0,102.0,162.0,7.0,29.2,148.22,4940.19,148.22,62.98,252.0,174.0,74.0,0.0076357042,137.0,212.0,63.0,736.0,101.0,25.0,30.0,239.0,116.0,116.0,200.0,101.0,37.0,5784.0,283.0,13.0,270.0,145.0,212.0
6788,6788,6788,Capreolus_capreolus,no_id,-4.291666666666687,37.37500000000001,0,2.5680096000000003,138.0,20.0,1188.49,76.38,-0.47,18.4,71.57,63036.0,63036.0,106.0,169.0,9.0,37.52,178.06,5774.7,178.06,35.72,274.0,122.0,61.0,0.03609613,146.0,233.0,69.0,634.0,84.0,6.0,57.0,248.0,30.0,30.0,243.0,115.0,37.0,6421.0,325.0,20.0,305.0,78.0,233.0
6789,6789,6789,Capreolus_capreolus,no_id,22.54166666666665,52.95833333333334,0,4.923349,136.0,14.0,704.18,42.14,-0.2,23.55,63.72,25663.5,19456.5,-29.0,126.0,5.0,7.61,15.34,4988.06,123.23,123.23,8.25,377.0,49.0,0.0015547985999999998,68.0,170.0,-44.0,565.0,75.0,27.0,33.0,212.0,86.0,212.0,96.0,82.0,25.0,8354.0,232.0,-84.0,316.0,170.0,-34.0
6790,6790,6790,Capreolus_capreolus,no_id,17.624999999999982,66.29166666666667,0,4.776035299999999,91.0,13.0,411.95,22.66,0.35,24.75,69.55,5917.5,4290.0,-90.0,69.0,1.0,0.83,14.88,3784.72,87.31,87.31,-204.75,1128.0,41.0,0.022177843,-12.0,102.0,-122.0,637.0,97.0,32.0,35.0,241.0,102.0,241.0,126.0,84.0,25.0,8630.0,162.0,-174.0,336.0,102.0,-73.0
6791,6791,6791,Capreolus_capreolus,no_id,0.8749999999999809,45.70833333333334,0,6.0201583,88.0,21.0,910.52,34.26,0.1,14.95,142.33,47070.0,32076.0,71.0,121.0,6.0,21.78,138.94,4909.46,138.94,20.33,179.0,1137.0,47.0,0.008457124,109.0,178.0,39.0,1012.0,106.0,61.0,14.0,298.0,213.0,213.0,286.0,103.0,41.0,5362.0,248.0,-1.0,249.0,49.0,178.0
6792,6792,6792,Capreolus_capreolus,no_id,-4.4583333333333535,42.45833333333334,0,2.3663830000000003,135.0,28.0,955.35,61.03,-0.39,16.1,75.37,47700.0,37545.0,67.0,119.0,6.0,26.2,131.61,4956.28,146.34,37.05,170.0,252.0,76.0,0.00474798,110.0,181.0,44.0,582.0,68.0,27.0,24.0,187.0,98.0,107.0,149.0,105.0,38.0,5385.0,263.0,-7.0,270.0,86.0,181.0
6793,6793,6793,Capreolus_capreolus,no_id,5.541666666666646,34.12500000000001,0,1.1388888000000001,129.0,19.0,1564.74,93.35,-0.93,23.05,9.65,92664.0,92664.0,161.0,258.0,12.0,55.72,216.42,6700.09,216.42,104.87,467.75,152.0,76.0,0.0030462139,214.0,321.0,114.0,104.0,14.0,1.0,47.0,39.0,7.0,7.0,27.0,131.0,35.0,8063.0,411.0,47.0,364.0,217.0,321.0
6794,6794,6794,Capreolus_capreolus,no_id,4.041666666666647,45.95833333333334,0,0.22534120000000002,92.0,12.0,867.56,34.76,-0.16,17.2,97.42,45054.0,31657.5,53.0,133.0,6.0,19.55,32.55,4838.73,134.84,134.84,143.0,1551.0,48.0,0.011272619,104.0,182.0,26.0,733.0,90.0,41.0,25.0,232.0,132.0,232.0,133.0,94.0,35.0,6047.0,250.0,-14.0,264.0,182.0,38.0
6795,6795,6795,Capreolus_capreolus,no_id,7.541666666666646,45.12500000000001,0,1.3982371999999998,141.0,21.0,918.68,37.79,-0.08,21.05,98.03,52110.0,36976.5,50.0,169.0,7.0,20.97,20.97,5128.0,141.86,119.05,163.75,196.0,60.0,0.010270342,120.0,212.0,26.0,847.0,106.0,37.0,28.0,292.0,133.0,222.0,133.0,92.0,30.0,7233.0,280.0,-22.0,302.0,159.0,26.0
6796,6796,6796,Capreolus_capreolus,no_id,3.3749999999999813,34.54166666666668,0,2.0725422,139.0,15.0,1264.76,73.2,-0.73,20.4,34.26,56574.0,44580.0,89.0,155.0,7.0,40.23,187.94,6076.42,187.94,108.57,222.0,76.0,76.0,0.03039596,131.0,227.0,45.0,339.0,36.0,9.0,25.0,101.0,53.0,53.0,89.0,134.0,39.0,7149.0,332.0,-10.0,342.0,113.0,227.0
6797,6797,6797,Capreolus_capreolus,no_id,26.79166666666665,56.12500000000001,0,3.3394918,139.0,21.0,624.84,35.81,0.04,23.95,73.44,20136.0,17482.5,-42.0,119.0,5.0,5.46,11.9,4768.69,114.81,114.81,-27.75,269.0,57.0,0.0041783233,54.0,161.0,-58.0,652.0,82.0,29.0,30.0,229.0,99.0,229.0,117.0,77.0,24.0,8571.0,219.0,-99.0,318.0,161.0,-51.0
6798,6798,6798,Capreolus_capreolus,no_id,16.04166666666665,63.45833333333334,0,0.27796793,97.0,12.0,480.52,28.06,0.2,24.2,66.53,11340.0,7672.5,-67.0,88.0,3.0,1.97,19.45,4155.21,96.98,72.5,-136.0,969.0,42.0,0.011200522,14.0,124.0,-95.0,602.0,87.0,31.0,33.0,224.0,96.0,219.0,115.0,83.0,25.0,8424.0,183.0,-146.0,329.0,110.0,-47.0
6799,6799,6799,Capreolus_capreolus,no_id,17.958333333333307,53.70833333333334,0,4.254762,95.0,6.0,656.55,36.6,-0.1,21.75,73.21,25326.0,18921.0,-22.0,124.0,5.0,7.2,34.19,4639.56,114.74,114.74,5.25,1067.0,38.0,0.001166742,70.0,164.0,-34.0,594.0,79.0,27.0,32.0,216.0,90.0,216.0,109.0,74.0,25.0,7710.0,220.0,-69.0,289.0,164.0,17.0
6800,6800,6800,Capreolus_capreolus,no_id,10.87499999999998,64.375,0,4.927168,136.0,5.0,427.05,2.54,0.67,15.4,212.79,13968.0,9882.0,-2.0,88.0,3.0,2.5,65.78,3466.52,82.18,16.3,-19.0,129.0,38.0,0.049224272,41.0,114.0,-25.0,1291.0,150.0,65.0,23.0,409.0,233.0,292.0,347.0,64.0,29.0,5492.0,160.0,-58.0,218.0,48.0,63.0
6801,6801,6801,Capreolus_capreolus,no_id,26.624999999999986,48.20833333333334,0,2.9477162,97.0,28.0,816.28,36.02,-0.25,23.75,66.75,29929.5,22071.0,-8.0,142.0,5.0,12.51,22.07,5131.56,131.93,132.47,55.25,382.0,59.0,0.007133346,85.0,187.0,-28.0,611.0,99.0,29.0,48.0,265.0,87.0,254.0,91.0,92.0,28.0,8418.0,247.0,-78.0,325.0,175.0,-16.0
6802,6802,6802,Capreolus_capreolus,no_id,0.29166666666664537,41.62500000000001,0,2.6108133999999996,141.0,26.0,1121.25,64.94,-0.63,18.3,48.82,64116.0,64116.0,101.0,174.0,8.0,32.84,32.84,5547.06,164.76,135.93,266.5,175.0,72.0,0.0027055112,148.0,230.0,68.0,414.0,53.0,19.0,29.0,134.0,74.0,91.0,74.0,111.0,37.0,6344.0,309.0,16.0,293.0,175.0,68.0
6803,6803,6803,Capreolus_capreolus,no_id,32.62499999999998,61.79166666666668,0,1.8266139,74.0,4.0,506.59,43.2,0.2,27.15,64.69,13419.0,8955.0,-79.0,110.0,3.0,1.99,6.88,4378.68,102.33,77.68,-99.75,812.0,39.0,0.0023588807999999997,21.0,143.0,-100.0,632.0,88.0,28.0,34.0,230.0,98.0,212.0,113.0,76.0,21.0,9406.0,205.0,-149.0,354.0,128.0,-93.0
6804,6804,6804,Capreolus_capreolus,no_id,7.2083333333333135,60.37500000000001,0,4.9638023,138.0,8.0,393.2,0.0,0.75,17.35,236.93,6111.0,3576.0,-57.0,49.0,0.0,2.8,58.08,3205.04,77.14,5.91,-168.0,95.0,48.0,0.05338837,-1.0,82.0,-75.0,1566.0,180.0,73.0,27.0,516.0,258.0,360.0,433.0,63.0,26.0,6226.0,131.0,-110.0,241.0,-28.0,23.0
6805,6805,6805,Capreolus_capreolus,no_id,-7.7916666666666865,38.04166666666668,0,2.6744689999999998,142.0,12.0,1224.76,76.85,-0.56,14.3,70.88,71892.0,71892.0,141.0,164.0,12.0,40.27,179.86,5751.86,165.61,38.65,367.0,79.0,60.0,0.0018231861,166.0,236.0,105.0,545.0,79.0,2.0,60.0,230.0,24.0,25.0,226.0,112.0,42.0,5152.0,323.0,60.0,263.0,113.0,232.0
6806,6806,6806,Capreolus_capreolus,no_id,23.208333333333307,55.95833333333334,0,5.995792400000001,131.0,23.0,621.89,37.02,0.03,22.05,78.48,20976.0,17955.0,-26.0,122.0,5.0,6.01,12.57,4634.64,112.11,89.5,-11.25,321.0,55.0,0.00271597,62.0,162.0,-42.0,644.0,83.0,26.0,31.0,224.0,99.0,223.0,113.0,74.0,25.0,7959.0,215.0,-78.0,293.0,151.0,-36.0
6807,6807,6807,Capreolus_capreolus,no_id,-4.041666666666687,55.95833333333334,0,3.6596904,129.0,12.0,577.63,25.92,0.49,11.95,215.25,35010.0,17682.0,52.0,104.0,5.0,9.56,81.94,3716.28,95.89,14.46,129.0,1430.0,47.0,0.0034976967,81.0,138.0,27.0,1142.0,124.0,62.0,23.0,364.0,200.0,237.0,328.0,71.0,37.0,4347.0,184.0,-4.0,188.0,57.0,100.0
6808,6808,6808,Capreolus_capreolus,no_id,-3.291666666666687,53.04166666666668,0,5.414105999999999,98.0,26.0,582.65,23.61,0.4,12.4,184.22,35406.0,20532.0,47.0,110.0,5.0,11.16,80.75,3553.72,93.88,16.44,125.0,633.0,50.0,0.03222521,82.0,140.0,26.0,972.0,109.0,63.0,19.0,309.0,197.0,212.0,265.0,64.0,34.0,4457.0,183.0,-4.0,187.0,58.0,100.0
6809,6809,6809,Capreolus_capreolus,no_id,13.87499999999998,53.37500000000001,0,4.857523400000001,135.0,12.0,686.57,45.44,-0.2,19.35,73.8,31635.0,20359.5,11.0,134.0,5.0,9.07,17.87,4675.4,117.43,117.43,67.75,117.0,61.0,0.0050650295,86.0,174.0,-4.0,551.0,63.0,29.0,23.0,182.0,101.0,182.0,113.0,74.0,28.0,6923.0,228.0,-36.0,264.0,174.0,4.0
6810,6810,6810,Capreolus_capreolus,no_id,24.624999999999986,43.04166666666668,0,0.83085495,140.0,20.0,911.42,45.41,-0.3,22.45,70.57,31414.5,22617.0,11.0,140.0,6.0,18.32,29.25,5188.55,142.5,138.34,83.75,272.0,52.0,0.01951355,94.0,192.0,-9.0,640.0,85.0,41.0,27.0,227.0,126.0,195.0,133.0,99.0,30.0,7826.0,262.0,-58.0,320.0,175.0,3.0
6811,6811,6811,Capreolus_capreolus,no_id,-6.958333333333353,39.04166666666668,0,4.9346128,142.0,24.0,1250.08,75.51,-0.57,16.9,63.46,72774.0,72774.0,130.0,176.0,10.0,38.63,187.22,6116.49,169.29,36.33,345.0,96.0,77.0,0.0016002964,168.0,247.0,94.0,542.0,74.0,4.0,51.0,211.0,36.0,37.0,201.0,116.0,39.0,5996.0,339.0,47.0,292.0,102.0,247.0
6812,6812,6812,Capreolus_capreolus,no_id,6.624999999999981,52.87500000000001,0,4.214222400000001,120.0,6.0,674.27,32.54,0.14,14.8,123.26,37818.0,22800.0,41.0,112.0,5.0,11.29,37.97,4287.03,111.78,93.8,114.0,594.0,39.0,0.00096528477,87.0,156.0,18.0,785.0,82.0,46.0,17.0,228.0,148.0,226.0,186.0,77.0,34.0,5408.0,211.0,-14.0,225.0,152.0,45.0
6813,6813,6813,Capreolus_capreolus,no_id,13.87499999999998,50.29166666666668,0,5.935784,125.0,39.0,689.28,33.72,-0.17,19.5,75.76,24273.0,18018.0,-6.0,114.0,5.0,10.35,19.41,4482.56,115.3,115.3,14.5,175.0,64.0,0.017599646,69.0,157.0,-22.0,575.0,78.0,28.0,36.0,219.0,93.0,219.0,94.0,78.0,28.0,6992.0,214.0,-56.0,270.0,157.0,-11.0
6814,6814,6814,Capreolus_capreolus,no_id,29.29166666666665,58.87500000000001,0,4.679856299999999,99.0,15.0,575.67,33.31,0.14,25.25,72.83,16674.0,13545.0,-52.0,125.0,5.0,3.74,9.43,4668.8,110.19,85.22,-35.25,468.0,47.0,0.0033364496,46.0,161.0,-69.0,666.0,85.0,29.0,32.0,237.0,102.0,233.0,119.0,73.0,22.0,8969.0,220.0,-108.0,328.0,145.0,-63.0
6815,6815,6815,Capreolus_capreolus,no_id,12.291666666666643,62.20833333333334,0,0.7656238000000001,128.0,8.0,430.54,23.09,0.35,22.4,80.17,6948.0,3051.0,-87.0,58.0,1.0,1.72,16.67,3724.28,87.14,87.14,-208.0,391.0,41.0,0.011251612,-7.0,96.0,-109.0,664.0,97.0,29.0,39.0,261.0,96.0,261.0,113.0,75.0,24.0,7917.0,153.0,-150.0,303.0,96.0,-67.0
6816,6816,6816,Capreolus_capreolus,no_id,21.54166666666665,69.70833333333333,0,1.5482837,137.0,10.0,298.12,17.8,0.53,24.05,72.64,2436.0,1710.0,-120.0,38.0,0.0,0.17,22.61,2978.16,68.24,68.24,-315.25,134.0,40.0,0.12706801,-52.0,63.0,-154.0,631.0,82.0,38.0,22.0,202.0,118.0,202.0,154.0,75.0,23.0,8452.0,119.0,-204.0,323.0,63.0,-68.0
6817,6817,6817,Capreolus_capreolus,no_id,17.124999999999982,54.20833333333334,0,5.538598,128.0,12.0,642.51,37.86,0.04,22.45,81.89,27094.5,20065.5,-20.0,139.0,5.0,6.93,33.45,4543.76,112.04,91.66,28.75,328.0,56.0,0.0064564627,76.0,172.0,-30.0,668.0,83.0,33.0,27.0,226.0,107.0,221.0,134.0,69.0,23.0,7882.0,226.0,-64.0,290.0,165.0,20.0
6818,6818,6818,Capreolus_capreolus,no_id,8.291666666666645,52.62500000000001,0,1.6579196,44.0,6.0,697.69,27.32,0.12,16.0,119.84,37584.0,23292.0,28.0,117.0,6.0,10.55,39.78,4479.33,114.56,114.56,92.0,6649.0,40.0,0.0006236087,87.0,159.0,11.0,796.0,85.0,51.0,15.0,240.0,159.0,240.0,190.0,80.0,34.0,5837.0,212.0,-23.0,235.0,159.0,42.0
6819,6819,6819,Capreolus_capreolus,no_id,26.124999999999986,61.20833333333334,0,5.1641207,128.0,7.0,542.33,47.04,0.15,24.55,70.27,15256.5,9802.5,-45.0,118.0,3.0,2.93,22.88,4578.63,106.31,79.72,-52.75,317.0,34.0,0.00012430502,39.0,153.0,-72.0,641.0,83.0,32.0,30.0,222.0,104.0,205.0,128.0,75.0,22.0,8698.0,213.0,-115.0,328.0,136.0,-29.0
6820,6820,6820,Capreolus_capreolus,no_id,-6.541666666666687,34.29166666666668,0,5.820108,156.0,36.0,1208.34,78.57,-0.53,12.85,86.87,81198.0,81198.0,172.0,204.0,12.0,54.29,146.49,3854.15,136.84,52.58,437.0,129.0,70.0,0.0039422084,188.0,245.0,132.0,571.0,114.0,0.0,78.0,288.0,8.0,10.0,262.0,99.0,44.0,4400.0,302.0,77.0,225.0,141.0,242.0
6821,6821,6821,Capreolus_capreolus,no_id,16.79166666666665,54.20833333333334,0,0.23211005,136.0,15.0,645.77,37.96,0.03,21.95,83.12,27486.0,20233.5,-14.0,140.0,5.0,7.24,33.74,4538.55,112.19,91.8,34.25,158.0,56.0,0.0044048065,78.0,174.0,-26.0,667.0,83.0,32.0,27.0,225.0,107.0,221.0,132.0,69.0,24.0,7757.0,226.0,-59.0,285.0,166.0,23.0
6822,6822,6822,Capreolus_capreolus,no_id,-4.9583333333333535,34.45833333333334,0,5.754179,141.0,40.0,1405.81,82.4,-0.52,17.3,74.27,80730.0,80730.0,160.0,199.0,12.0,52.93,181.64,5890.07,196.01,52.93,400.0,108.0,71.0,0.0053739394,187.0,266.0,113.0,670.0,113.0,0.0,70.0,291.0,13.0,15.0,291.0,125.0,40.0,5959.0,360.0,53.0,307.0,113.0,266.0
6823,6823,6823,Capreolus_capreolus,no_id,4.9583333333333135,51.12500000000001,0,4.760977,147.0,8.0,722.44,34.03,0.09,15.1,124.23,42714.0,29727.0,48.0,125.0,6.0,13.23,42.43,4441.31,117.05,20.11,143.0,131.0,55.0,0.0011172261999999999,99.0,168.0,28.0,794.0,74.0,51.0,11.0,213.0,171.0,209.0,193.0,77.0,34.0,5515.0,221.0,-4.0,225.0,68.0,58.0
6824,6824,6824,Capreolus_capreolus,no_id,21.54166666666665,51.87500000000001,0,0.55888426,104.0,9.0,728.84,43.94,-0.28,23.1,59.5,27405.0,20338.5,-20.0,130.0,5.0,8.73,17.28,4976.41,124.67,124.67,26.5,807.0,54.0,0.0011519983,76.0,174.0,-35.0,522.0,73.0,23.0,39.0,207.0,73.0,207.0,80.0,83.0,26.0,8150.0,236.0,-76.0,312.0,174.0,-23.0
6825,6825,6825,Capreolus_capreolus,no_id,11.87499999999998,46.54166666666668,0,1.1696045,86.0,16.0,547.57,0.0,0.45,16.4,146.68,9597.0,4416.0,-24.0,59.0,2.0,11.51,11.51,3253.96,89.46,89.46,-97.0,896.0,69.0,0.04540543,21.0,96.0,-53.0,992.0,135.0,45.0,37.0,382.0,138.0,382.0,138.0,76.0,31.0,5940.0,151.0,-94.0,245.0,96.0,-53.0
6826,6826,6826,Capreolus_capreolus,no_id,29.624999999999986,61.87500000000001,0,5.411167,128.0,7.0,522.24,44.8,0.18,26.45,66.5,14500.5,9525.0,-65.0,119.0,3.0,2.29,20.75,4503.08,104.89,79.26,-70.25,317.0,34.0,0.0009700477,30.0,152.0,-88.0,638.0,82.0,32.0,30.0,221.0,102.0,208.0,126.0,75.0,21.0,9242.0,214.0,-132.0,346.0,135.0,-42.0
6827,6827,6827,Capreolus_capreolus,no_id,23.458333333333307,60.87500000000001,0,2.4886790000000003,126.0,33.0,558.01,40.6,0.07,22.95,67.63,14941.5,9547.5,-33.0,109.0,3.0,3.45,23.45,4659.59,109.1,82.38,-53.75,413.0,45.0,0.00054650375,41.0,149.0,-60.0,597.0,79.0,28.0,33.0,216.0,89.0,207.0,113.0,79.0,24.0,8145.0,211.0,-106.0,317.0,133.0,-25.0
6828,6828,6828,Capreolus_capreolus,no_id,-8.041666666666687,39.04166666666668,0,3.1837167999999996,155.0,6.0,1117.18,74.12,-0.39,13.65,97.81,72162.0,72162.0,138.0,174.0,12.0,36.51,162.7,5210.91,149.04,36.51,375.0,124.0,43.0,0.0074132266,167.0,233.0,108.0,677.0,96.0,5.0,57.0,278.0,38.0,39.0,278.0,96.0,40.0,4879.0,307.0,70.0,237.0,108.0,229.0
6829,6829,6829,Capreolus_capreolus,no_id,10.62499999999998,63.79166666666668,0,6.220396,121.0,8.0,446.28,14.5,0.57,15.9,162.5,13836.0,7552.5,-8.0,83.0,3.0,2.73,43.13,3626.4,85.93,16.98,-35.0,549.0,35.0,0.0048660147,39.0,116.0,-32.0,1030.0,120.0,55.0,23.0,326.0,189.0,254.0,261.0,67.0,29.0,5789.0,162.0,-66.0,228.0,44.0,28.0
6830,6830,6830,Capreolus_capreolus,no_id,16.45833333333331,58.45833333333334,0,0.21476164,126.0,18.0,591.04,48.61,-0.06,19.55,73.28,23395.5,14148.0,3.0,124.0,5.0,5.47,28.13,4566.66,109.77,85.02,26.75,356.0,54.0,0.0048317714000000005,68.0,161.0,-17.0,557.0,65.0,28.0,25.0,183.0,93.0,174.0,121.0,71.0,26.0,6963.0,218.0,-52.0,270.0,150.0,9.0
6831,6831,6831,Capreolus_capreolus,no_id,9.87499999999998,52.29166666666668,0,0.62065315,128.0,23.0,721.51,37.31,-0.06,16.85,97.27,37926.0,19645.5,29.0,121.0,5.0,11.05,40.84,4678.77,120.23,120.23,95.0,382.0,69.0,0.0008337775,88.0,165.0,9.0,675.0,75.0,41.0,18.0,215.0,136.0,215.0,150.0,82.0,33.0,6089.0,223.0,-22.0,245.0,165.0,42.0
6832,6832,6832,Capreolus_capreolus,no_id,13.87499999999998,48.62500000000001,0,1.9392221,127.0,11.0,762.49,7.16,0.26,19.8,126.85,24043.5,17797.5,0.0,106.0,5.0,12.82,44.3,4729.74,123.69,123.69,8.0,119.0,47.0,0.009567036999999999,68.0,155.0,-25.0,1033.0,125.0,63.0,23.0,348.0,206.0,348.0,239.0,96.0,33.0,7016.0,221.0,-69.0,290.0,155.0,21.0
6833,6833,6833,Capreolus_capreolus,no_id,4.624999999999981,44.79166666666668,0,3.4301035000000004,125.0,15.0,907.44,46.23,-0.07,17.75,107.56,46818.0,32764.5,56.0,137.0,6.0,21.22,21.22,5026.75,141.75,54.62,152.0,217.0,47.0,0.0046695974,108.0,188.0,29.0,842.0,91.0,48.0,18.0,254.0,183.0,191.0,183.0,97.0,35.0,6197.0,262.0,-12.0,274.0,114.0,29.0
6834,6834,6834,Capreolus_capreolus,no_id,7.791666666666646,35.62500000000001,0,0.22821428,139.0,18.0,1260.41,69.05,-0.67,19.15,44.31,62028.0,62028.0,100.0,160.0,8.0,39.55,185.47,5996.44,185.47,110.23,254.75,67.0,78.0,0.029293253999999998,143.0,231.0,60.0,415.0,51.0,15.0,32.0,138.0,52.0,52.0,113.0,126.0,39.0,6735.0,329.0,6.0,323.0,124.0,231.0
6835,6835,6835,Capreolus_capreolus,no_id,-7.875000000000019,52.95833333333334,0,6.117516,131.0,19.0,638.51,26.72,0.29,10.3,181.17,39384.0,30075.0,74.0,105.0,6.0,13.28,39.88,3767.1,101.36,18.61,181.0,646.0,59.0,0.0075919833,91.0,140.0,47.0,899.0,96.0,58.0,18.0,266.0,181.0,208.0,243.0,75.0,42.0,3707.0,191.0,16.0,175.0,72.0,61.0
6836,6836,6836,Capreolus_capreolus,no_id,25.29166666666665,64.54166666666667,0,0.50912035,99.0,12.0,489.5,44.54,-0.01,25.75,50.49,12946.5,8730.0,-58.0,110.0,3.0,1.55,18.69,4351.37,100.68,75.25,-93.75,1480.0,37.0,0.0018021629999999999,21.0,142.0,-92.0,484.0,69.0,23.0,35.0,183.0,72.0,177.0,86.0,82.0,23.0,9055.0,204.0,-143.0,347.0,125.0,-51.0
6837,6837,6837,Capreolus_capreolus,no_id,26.208333333333307,53.95833333333334,0,3.9412293,138.0,9.0,676.35,34.05,-0.05,23.6,72.45,22020.0,18931.5,-31.0,125.0,5.0,7.14,14.3,4890.71,119.67,119.67,-3.0,159.0,47.0,0.0015960196,64.0,169.0,-47.0,641.0,81.0,30.0,29.0,231.0,105.0,231.0,115.0,81.0,25.0,8466.0,226.0,-90.0,316.0,169.0,-39.0
6838,6838,6838,Capreolus_capreolus,no_id,27.04166666666665,52.87500000000001,0,3.4202312999999993,134.0,9.0,699.98,36.27,-0.11,24.3,68.4,22740.0,19551.0,-33.0,129.0,5.0,7.63,14.81,5013.79,122.93,122.93,5.5,188.0,47.0,0.0012980957,66.0,174.0,-48.0,621.0,85.0,28.0,34.0,235.0,97.0,235.0,107.0,82.0,25.0,8717.0,232.0,-92.0,324.0,174.0,-41.0
6839,6839,6839,Capreolus_capreolus,no_id,8.791666666666645,63.29166666666668,0,5.472306,139.0,7.0,422.7,6.39,0.67,14.55,215.89,11014.5,6945.0,-6.0,74.0,2.0,2.89,64.37,3390.1,80.83,5.44,-32.0,107.0,32.0,0.06258037,35.0,106.0,-30.0,1271.0,145.0,61.0,23.0,400.0,222.0,290.0,360.0,63.0,29.0,5375.0,151.0,-61.0,212.0,6.0,58.0
6840,6840,6840,Capreolus_capreolus,no_id,-1.3750000000000189,40.79166666666668,0,5.5937247,141.0,26.0,911.28,54.93,-0.53,17.65,56.46,45432.0,31711.5,58.0,142.0,6.0,27.81,39.47,4281.24,131.59,107.63,141.0,175.0,72.0,0.004922725,105.0,185.0,29.0,432.0,66.0,20.0,37.0,162.0,71.0,116.0,73.0,99.0,36.0,6120.0,247.0,-22.0,269.0,128.0,38.0
6841,6841,6841,Capreolus_capreolus,no_id,28.374999999999986,47.62500000000001,0,1.5961290000000001,137.0,38.0,832.87,43.37,-0.3,24.2,63.16,31144.5,22974.0,-8.0,148.0,5.0,12.51,21.7,5268.76,135.98,134.86,73.0,177.0,62.0,0.020348255,90.0,195.0,-26.0,585.0,88.0,29.0,38.0,231.0,103.0,224.0,108.0,90.0,27.0,8670.0,256.0,-72.0,328.0,182.0,-15.0
6842,6842,6842,Capreolus_capreolus,no_id,28.374999999999986,61.29166666666668,0,3.8472720000000002,128.0,7.0,536.86,48.64,0.18,25.25,71.08,15550.5,10035.0,-51.0,125.0,3.0,2.8,22.15,4553.3,105.76,79.72,-46.25,317.0,34.0,0.0012118908,39.0,157.0,-74.0,653.0,83.0,34.0,29.0,221.0,107.0,202.0,137.0,73.0,22.0,8939.0,217.0,-113.0,330.0,140.0,-29.0
6843,6843,6843,Capreolus_capreolus,no_id,-7.458333333333353,54.45833333333334,0,5.8055973,118.0,19.0,571.87,14.85,0.51,10.35,247.24,36126.0,23976.0,62.0,102.0,4.0,10.93,79.29,3473.26,91.44,9.47,153.0,239.0,46.0,0.0020162559,83.0,132.0,38.0,1173.0,130.0,69.0,20.0,367.0,223.0,257.0,341.0,67.0,39.0,3767.0,176.0,8.0,168.0,45.0,97.0
6844,6844,6844,Capreolus_capreolus,no_id,20.04166666666665,47.12500000000001,0,1.7641377,134.0,26.0,913.34,56.3,-0.43,22.6,57.76,43081.5,34708.5,14.0,149.0,7.0,15.36,28.38,5507.51,145.35,143.88,115.0,165.0,69.0,0.00056482153,107.0,202.0,1.0,521.0,68.0,28.0,27.0,178.0,89.0,167.0,103.0,97.0,30.0,7843.0,272.0,-45.0,317.0,188.0,19.0
6845,6845,6845,Capreolus_capreolus,no_id,22.458333333333307,55.62500000000001,0,3.1678307,123.0,11.0,617.18,31.69,0.2,21.7,95.45,20196.0,17346.0,-29.0,116.0,5.0,5.96,29.29,4611.28,111.68,88.9,-23.5,730.0,50.0,0.0036368011,58.0,157.0,-44.0,772.0,89.0,35.0,27.0,249.0,123.0,244.0,158.0,73.0,25.0,7836.0,211.0,-78.0,289.0,145.0,-2.0
6846,6846,6846,Capreolus_capreolus,no_id,23.29166666666665,48.62500000000001,0,0.39973328,118.0,18.0,663.29,4.49,0.25,20.6,110.33,17940.0,15540.0,-28.0,97.0,4.0,10.04,17.71,4221.64,109.65,108.33,-55.0,255.0,47.0,0.024500007,50.0,140.0,-47.0,882.0,121.0,49.0,33.0,328.0,155.0,327.0,169.0,82.0,28.0,7280.0,197.0,-90.0,287.0,125.0,-37.0
