,Unnamed: 0,gbif_id,taxon_name,decimal_latitude,decimal_longitude,coordinates,present/pseudo_absent,band 1,band 2,band 3,band 4,band 5,band 6,band 7,band 8,band 9,band 10,band 11,band 12,band 13,band 14,band 15,band 16,band 17,band 18,band 19,band 20,band 21,band 22,band 23,band 24,band 25,band 26,band 27,band 28,band 29,band 30,band 31,band 32,band 33,band 34,band 35,band 36,band 37,band 38,band 39,band 40,band 41
117,117,1890647029,Cephalophus jentinki,2.5928900759891107,-10.30679810189149,POINT (-10.30679810189149 2.592890075989111),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
118,118,1890646601,Cephalophus jentinki,-0.9942090466580726,-6.3950169958519245,POINT (-6.395016995851925 -0.9942090466580726),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
119,119,1890648771,Cephalophus jentinki,0.748245157136211,-4.120048118891326,POINT (-4.120048118891326 0.748245157136211),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120,120,1890647636,Cephalophus jentinki,10.047899247614914,-5.797941841920931,POINT (-5.797941841920931 10.04789924761491),0,1.5321903,140.0,20.0,1851.03,73.4,-0.34,4.2,211.25,115542.0,115542.0,332.0,226.0,12.0,134.5,163.4,1627.26,176.43,134.5,721.0,136.0,53.0,0.0021088237,267.0,288.0,253.0,1216.0,299.0,4.0,92.0,722.0,20.0,108.0,722.0,122.0,63.0,1498.0,362.0,170.0,192.0,253.0,262.0
121,121,1890648425,Cephalophus jentinki,2.9642378073939404,-1.3759867232759966,POINT (-1.375986723275997 2.96423780739394),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
122,122,1890647364,Cephalophus jentinki,9.255186054760642,-12.27177286736798,POINT (-12.27177286736798 9.255186054760642),0,5.935975,131.0,24.0,1793.2,83.12,0.32,4.7,496.1,118656.0,118656.0,283.0,228.0,12.0,123.4,157.21,2307.31,181.44,123.4,708.0,171.0,44.0,0.0051357644,274.0,294.0,257.0,2647.0,529.0,5.0,86.0,1430.0,29.0,120.0,1430.0,110.0,62.0,1388.0,371.0,194.0,177.0,257.0,274.0
123,123,1890648461,Cephalophus jentinki,2.3823143962683475,-7.1928628007347095,POINT (-7.192862800734709 2.382314396268348),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
124,124,1890647695,Cephalophus jentinki,1.1149497238526591,-0.970037004303105,POINT (-0.970037004303105 1.114949723852659),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
125,125,1890648166,Cephalophus jentinki,11.418988048309961,-4.0598327608775735,POINT (-4.059832760877573 11.41898804830996),0,1.5891781,128.0,18.0,1970.67,78.45,-0.51,6.2,146.53,118206.0,118206.0,337.0,244.0,12.0,159.75,164.72,1761.38,186.51,143.4,740.0,191.0,52.0,0.004428143,273.0,302.0,255.0,958.0,256.0,1.0,107.0,626.0,5.0,139.0,10.0,136.0,62.0,1932.0,376.0,158.0,218.0,260.0,256.0
126,126,1890646973,Cephalophus jentinki,8.27747890936378,-4.034967303283478,POINT (-4.034967303283478 8.277478909363779),0,5.22077,131.0,20.0,1807.12,56.73,-0.41,3.9,225.96,118062.0,118062.0,295.0,233.0,12.0,131.72,151.93,1541.96,171.06,131.72,717.0,168.0,57.0,0.0018393423,273.0,290.0,257.0,1075.0,197.0,6.0,64.0,435.0,43.0,221.0,435.0,111.0,70.0,1230.0,358.0,200.0,158.0,257.0,271.0
127,127,1890646496,Cephalophus jentinki,10.844626809051867,-11.081750112628043,POINT (-11.08175011262804 10.84462680905187),0,6.067961,134.0,21.0,1990.76,83.46,-0.3,7.0,187.49,112464.0,112464.0,327.0,219.0,12.0,165.32,165.32,2123.07,184.42,145.97,694.0,156.0,53.0,0.021325523,260.0,290.0,234.0,1387.0,314.0,2.0,98.0,842.0,7.0,351.0,27.0,147.0,59.0,2175.0,375.0,127.0,248.0,254.0,234.0
128,128,1890646474,Cephalophus jentinki,4.296800938259821,-6.586023984385301,POINT (-6.586023984385301 4.296800938259821),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
129,129,1890648075,Cephalophus jentinki,8.301558375497407,-7.331258819719558,POINT (-7.331258819719558 8.301558375497406),0,0.51333654,131.0,21.0,1772.88,57.04,-0.25,3.2,259.14,109674.0,109674.0,280.0,206.0,12.0,130.28,159.2,1494.51,166.44,130.28,642.0,171.0,55.0,0.004547195,254.0,268.0,241.0,1338.0,262.0,8.0,70.0,646.0,57.0,211.0,646.0,117.0,67.0,1063.0,339.0,166.0,173.0,241.0,253.0
130,130,1890646733,Cephalophus jentinki,0.5843768076678972,-6.508536449706464,POINT (-6.508536449706464 0.5843768076678972),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
131,131,1890648399,Cephalophus jentinki,9.825596711665636,-9.700028166306074,POINT (-9.700028166306074 9.825596711665638),0,1.3408378,134.0,21.0,2157.52,71.33,-0.19,5.6,219.22,111096.0,111096.0,347.0,202.0,12.0,175.77,187.44,2107.07,206.25,159.47,683.0,156.0,53.0,0.0024996004,257.0,282.0,239.0,1757.0,337.0,4.0,82.0,937.0,23.0,307.0,68.0,174.0,64.0,1640.0,382.0,113.0,269.0,249.0,241.0
132,132,1890646521,Cephalophus jentinki,3.50185829153506,-4.145650971056833,POINT (-4.145650971056833 3.50185829153506),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
133,133,1890647273,Cephalophus jentinki,6.124725625256611,-9.196420093197704,POINT (-9.196420093197704 6.124725625256611),0,2.7471673,126.0,20.0,1750.91,47.43,0.3,2.05,606.49,110664.0,110664.0,291.0,207.0,12.0,135.71,148.55,1113.63,162.42,138.79,669.5,231.0,45.0,0.002115899,256.0,263.0,246.0,2505.0,436.0,38.0,57.0,964.0,179.0,390.0,898.0,111.0,80.0,699.0,330.0,192.0,138.0,250.0,257.0
134,134,1890648711,Cephalophus jentinki,8.943491631959994,-2.660364351522629,POINT (-2.660364351522629 8.943491631959992),0,4.3028455,138.0,40.0,1762.38,64.75,-0.39,4.75,211.98,115326.0,115326.0,288.0,234.0,12.0,126.09,156.65,1651.29,168.62,126.09,699.5,168.0,60.0,0.009606864,267.0,288.0,250.0,1076.0,205.0,2.0,72.0,486.0,24.0,168.0,486.0,110.0,65.0,1452.0,356.0,187.0,169.0,250.0,267.0
135,135,1890647389,Cephalophus jentinki,2.304226292747128,-7.909800151795872,POINT (-7.909800151795871 2.304226292747128),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
136,136,1890647243,Cephalophus jentinki,-1.4630833270037489,-5.8644958757332555,POINT (-5.864495875733255 -1.463083327003749),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
137,137,1890646570,Cephalophus jentinki,11.60568648218388,-11.036037619412536,POINT (-11.03603761941254 11.60568648218388),0,1.3256103,119.0,21.0,1937.32,80.55,-0.31,6.95,193.17,113400.0,113400.0,321.0,227.0,12.0,151.17,158.59,2154.97,193.2,141.28,704.5,279.0,74.0,0.0057002916,262.0,294.0,237.0,1346.0,361.0,1.0,110.0,905.0,4.0,112.0,18.0,138.0,59.0,2207.0,375.0,142.0,233.0,252.0,239.0
138,138,1890646776,Cephalophus jentinki,-2.424008282470588,-6.260735917881219,POINT (-6.26073591788122 -2.424008282470588),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
139,139,1890648517,Cephalophus jentinki,9.654538849365958,-4.177808899495654,POINT (-4.177808899495654 9.654538849365958),0,3.824945,147.0,11.0,1836.47,64.0,-0.39,4.45,210.68,118134.0,118134.0,296.0,236.0,12.0,133.43,161.32,1582.3,174.09,133.43,710.5,98.0,54.0,0.00255405,273.0,294.0,256.0,1115.0,217.0,3.0,80.0,598.0,25.0,144.0,598.0,116.0,65.0,1456.0,363.0,187.0,176.0,256.0,271.0
140,140,1890648682,Cephalophus jentinki,4.587513618490341,-15.729237997693016,POINT (-15.72923799769301 4.587513618490341),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
141,141,1890646579,Cephalophus jentinki,8.712106970674641,-7.140152710234796,POINT (-7.140152710234796 8.712106970674643),0,4.8334937,131.0,21.0,1805.45,60.35,-0.25,3.4,249.31,111924.0,111924.0,286.0,213.0,12.0,132.3,161.57,1528.21,170.11,132.3,656.0,171.0,55.0,0.003817818,259.0,275.0,246.0,1349.0,259.0,5.0,75.0,691.0,43.0,184.0,691.0,119.0,65.0,1156.0,348.0,167.0,181.0,246.0,257.0
142,142,1890647359,Cephalophus jentinki,1.033428609351557,-6.3407294419797156,POINT (-6.340729441979716 1.033428609351557),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
143,143,1890647004,Cephalophus jentinki,6.530228159265669,-11.222302783633566,POINT (-11.22230278363357 6.53022815926567),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
144,144,1890646512,Cephalophus jentinki,6.591882477170341,-11.59829265460133,POINT (-11.59829265460133 6.591882477170341),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
145,145,1890648169,Cephalophus jentinki,4.7717982264712715,-1.6569400710116682,POINT (-1.656940071011668 4.771798226471271),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
146,146,1890646636,Cephalophus jentinki,8.604751716424849,-15.474871398206506,POINT (-15.4748713982065 8.604751716424849),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
147,147,1890647766,Cephalophus jentinki,0.7910625723659632,-12.914193207366115,POINT (-12.91419320736611 0.7910625723659632),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
148,148,1890646493,Cephalophus jentinki,2.309933231695072,-12.530950115060826,POINT (-12.53095011506083 2.309933231695072),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
149,149,1890647839,Cephalophus jentinki,6.331580836077419,-15.954098109710676,POINT (-15.95409810971067 6.331580836077418),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150,150,1890648620,Cephalophus jentinki,-0.558793674382581,-8.228726581413335,POINT (-8.228726581413335 -0.558793674382581),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
151,151,1890648251,Cephalophus jentinki,1.1828366140898503,-9.194481985417095,POINT (-9.194481985417095 1.182836614089851),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
152,152,1890647758,Cephalophus jentinki,1.3348531398110617,-15.883602612544765,POINT (-15.88360261254476 1.334853139811062),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
153,153,1890646538,Cephalophus jentinki,5.919569824681162,-7.376503874866991,POINT (-7.376503874866991 5.919569824681163),0,5.0299263,133.0,17.0,1638.2,50.2,0.06,3.05,455.65,111960.0,111960.0,278.0,217.0,12.0,120.95,144.79,1396.4,155.22,125.32,678.5,135.0,49.0,0.0037364704,259.0,271.0,246.0,1734.0,308.0,20.0,57.0,665.0,112.0,355.0,562.0,96.0,75.0,929.0,328.0,201.0,127.0,250.0,263.0
154,154,1890648143,Cephalophus jentinki,0.4808480044751353,-3.0891681384137257,POINT (-3.089168138413726 0.4808480044751353),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
155,155,1890647412,Cephalophus jentinki,10.38809253968463,-2.0563952362465643,POINT (-2.056395236246564 10.38809253968463),0,4.1013355,123.0,21.0,1866.42,70.52,-0.45,4.9,187.95,120726.0,120726.0,298.0,242.0,12.0,132.6,164.03,1821.68,179.7,132.6,729.0,207.0,65.0,0.0027427487,279.0,302.0,260.0,1020.0,247.0,1.0,92.0,587.0,6.0,103.0,587.0,118.0,65.0,1635.0,373.0,193.0,180.0,260.0,279.0
156,156,1890648077,Cephalophus jentinki,-1.873513127174708,-6.143008826105036,POINT (-6.143008826105035 -1.873513127174708),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
157,157,1890646590,Cephalophus jentinki,8.287826277010302,-17.130661318417832,POINT (-17.13066131841783 8.287826277010302),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
158,158,1890648572,Cephalophus jentinki,4.2668937304753305,-17.141289650406133,POINT (-17.14128965040614 4.26689373047533),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
159,159,1890647794,Cephalophus jentinki,2.146792493618378,-8.333699914111483,POINT (-8.333699914111481 2.146792493618378),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160,160,1890647755,Cephalophus jentinki,0.3482134355832493,-6.094899298812756,POINT (-6.094899298812756 0.3482134355832494),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
161,161,1890646669,Cephalophus jentinki,7.736831173597281,-6.799335278183039,POINT (-6.799335278183039 7.736831173597281),0,1.988127,140.0,16.0,1729.21,58.89,-0.25,3.2,273.12,109530.0,109530.0,276.0,207.0,12.0,125.93,147.71,1498.82,162.23,130.84,647.0,111.0,49.0,0.0032129728,253.0,266.0,239.0,1289.0,244.0,14.0,62.0,581.0,78.0,241.0,555.0,111.0,70.0,1030.0,334.0,176.0,158.0,243.0,252.0
162,162,1890646899,Cephalophus jentinki,0.1942498460200484,-4.201461153500885,POINT (-4.201461153500885 0.1942498460200484),0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-3.4e+38,-3.4e+38,-3.4e+38,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
163,163,1890648378,Cephalophus jentinki,9.712216846771476,-9.83120048736057,POINT (-9.831200487360571 9.712216846771476),0,5.064935,134.0,21.0,2161.44,69.63,-0.17,5.55,223.54,110826.0,110826.0,347.0,201.0,12.0,176.38,188.32,2125.54,206.41,159.33,680.5,156.0,53.0,0.0025929727,256.0,281.0,238.0,1798.0,340.0,5.0,81.0,939.0,26.0,322.0,76.0,175.0,64.0,1621.0,382.0,112.0,270.0,249.0,241.0
