,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
777,Hippotragus_niger,no_id,152.29166666666666,-24.708333333333325,0,777
778,Hippotragus_niger,no_id,42.37499999999998,64.45833333333333,0,778
779,Hippotragus_niger,no_id,122.37499999999999,56.54166666666667,0,779
780,Hippotragus_niger,no_id,36.45833333333332,18.625000000000004,0,780
781,Hippotragus_niger,no_id,-116.70833333333333,69.95833333333333,0,781
782,Hippotragus_niger,no_id,35.041666666666664,56.458333333333336,0,782
783,Hippotragus_niger,no_id,41.62499999999998,31.541666666666668,0,783
784,Hippotragus_niger,no_id,122.54166666666667,-21.208333333333325,0,784
785,Hippotragus_niger,no_id,115.37499999999999,70.375,0,785
786,Hippotragus_niger,no_id,27.708333333333325,-29.541666666666668,0,786
787,Hippotragus_niger,no_id,18.291666666666668,-9.208333333333323,0,787
788,Hippotragus_niger,no_id,33.20833333333332,20.458333333333332,0,788
789,Hippotragus_niger,no_id,48.541666666666664,33.87500000000001,0,789
790,Hippotragus_niger,no_id,72.20833333333333,34.958333333333336,0,790
791,Hippotragus_niger,no_id,-5.625000000000019,40.29166666666667,0,791
792,Hippotragus_niger,no_id,27.291666666666668,52.79166666666667,0,792
793,Hippotragus_niger,no_id,31.124999999999982,67.70833333333333,0,793
794,Hippotragus_niger,no_id,114.2083333333333,-21.791666666666668,0,794
795,Hippotragus_niger,no_id,2.5416666666666665,50.87500000000001,0,795
796,Hippotragus_niger,no_id,-43.04166666666668,68.29166666666667,0,796
797,Hippotragus_niger,no_id,29.541666666666668,39.958333333333336,0,797
798,Hippotragus_niger,no_id,3.4583333333333237,16.541666666666675,0,798
799,Hippotragus_niger,no_id,102.79166666666667,0.4583333333333333,0,799
800,Hippotragus_niger,no_id,-40.79166666666668,-5.124999999999996,0,800
801,Hippotragus_niger,no_id,24.374999999999982,23.291666666666675,0,801
802,Hippotragus_niger,no_id,-117.29166666666667,61.79166666666667,0,802
803,Hippotragus_niger,no_id,-86.29166666666667,42.37500000000001,0,803
804,Hippotragus_niger,no_id,-83.625,71.20833333333333,0,804
805,Hippotragus_niger,no_id,140.62499999999997,-27.291666666666668,0,805
806,Hippotragus_niger,no_id,49.541666666666664,48.04166666666667,0,806
807,Hippotragus_niger,no_id,41.37499999999998,4.291666666666676,0,807
808,Hippotragus_niger,no_id,-120.79166666666667,36.79166666666667,0,808
809,Hippotragus_niger,no_id,-22.625000000000018,80.04166666666666,0,809
810,Hippotragus_niger,no_id,-78.04166666666667,0.5416666666666762,0,810
811,Hippotragus_niger,no_id,70.12499999999999,31.541666666666668,0,811
812,Hippotragus_niger,no_id,107.9583333333333,14.625000000000005,0,812
813,Hippotragus_niger,no_id,40.791666666666664,22.125000000000004,0,813
814,Hippotragus_niger,no_id,81.79166666666667,42.12500000000001,0,814
815,Hippotragus_niger,no_id,-105.54166666666667,27.625000000000004,0,815
816,Hippotragus_niger,no_id,11.958333333333323,61.62500000000001,0,816
817,Hippotragus_niger,no_id,-73.54166666666667,-40.62499999999998,0,817
818,Hippotragus_niger,no_id,-124.95833333333333,56.79166666666667,0,818
819,Hippotragus_niger,no_id,-113.95833333333333,56.54166666666667,0,819
820,Hippotragus_niger,no_id,-1.1250000000000189,47.79166666666667,0,820
821,Hippotragus_niger,no_id,-114.625,33.79166666666667,0,821
822,Hippotragus_niger,no_id,-54.12500000000001,47.54166666666667,0,822
823,Hippotragus_niger,no_id,-64.54166666666667,63.87500000000001,0,823
824,Hippotragus_niger,no_id,-65.29166666666667,45.62500000000001,0,824
825,Hippotragus_niger,no_id,36.791666666666664,11.541666666666677,0,825
826,Hippotragus_niger,no_id,27.291666666666668,37.708333333333336,0,826
827,Hippotragus_niger,no_id,91.2083333333333,71.29166666666667,0,827
828,Hippotragus_niger,no_id,75.79166666666667,56.54166666666667,0,828
829,Hippotragus_niger,no_id,-97.04166666666667,73.375,0,829
830,Hippotragus_niger,no_id,39.541666666666664,21.875000000000004,0,830
831,Hippotragus_niger,no_id,-58.79166666666668,-1.1249999999999953,0,831
832,Hippotragus_niger,no_id,-137.79166666666669,64.04166666666667,0,832
833,Hippotragus_niger,no_id,108.2083333333333,21.958333333333332,0,833
834,Hippotragus_niger,no_id,100.7083333333333,17.958333333333332,0,834
835,Hippotragus_niger,no_id,-71.45833333333333,-54.291666666666664,0,835
836,Hippotragus_niger,no_id,-63.29166666666668,52.54166666666667,0,836
837,Hippotragus_niger,no_id,-91.54166666666667,14.125000000000005,0,837
838,Hippotragus_niger,no_id,-94.95833333333333,31.208333333333332,0,838
839,Hippotragus_niger,no_id,30.458333333333325,67.20833333333333,0,839
840,Hippotragus_niger,no_id,74.70833333333333,41.04166666666667,0,840
841,Hippotragus_niger,no_id,-52.958333333333336,-20.124999999999996,0,841
842,Hippotragus_niger,no_id,-141.95833333333334,69.20833333333333,0,842
843,Hippotragus_niger,no_id,102.7083333333333,74.125,0,843
844,Hippotragus_niger,no_id,84.62499999999999,68.125,0,844
845,Hippotragus_niger,no_id,-69.29166666666667,54.208333333333336,0,845
846,Hippotragus_niger,no_id,-3.2083333333333335,30.958333333333332,0,846
847,Hippotragus_niger,no_id,30.708333333333325,65.29166666666667,0,847
848,Hippotragus_niger,no_id,-89.70833333333333,78.625,0,848
849,Hippotragus_niger,no_id,-69.375,-54.791666666666664,0,849
850,Hippotragus_niger,no_id,46.70833333333332,5.291666666666676,0,850
851,Hippotragus_niger,no_id,28.374999999999982,-15.958333333333323,0,851
852,Hippotragus_niger,no_id,59.70833333333332,26.708333333333332,0,852
853,Hippotragus_niger,no_id,-88.125,41.37500000000001,0,853
854,Hippotragus_niger,no_id,114.9583333333333,67.79166666666667,0,854
855,Hippotragus_niger,no_id,58.041666666666664,33.708333333333336,0,855
856,Hippotragus_niger,no_id,45.791666666666664,59.208333333333336,0,856
857,Hippotragus_niger,no_id,-3.7916666666666763,38.29166666666667,0,857
858,Hippotragus_niger,no_id,-13.958333333333334,26.375000000000004,0,858
859,Hippotragus_niger,no_id,76.12499999999999,16.125000000000004,0,859
860,Hippotragus_niger,no_id,-65.20833333333333,-26.124999999999996,0,860
861,Hippotragus_niger,no_id,-172.70833333333334,66.125,0,861
862,Hippotragus_niger,no_id,21.874999999999982,46.12500000000001,0,862
863,Hippotragus_niger,no_id,108.9583333333333,21.708333333333332,0,863
864,Hippotragus_niger,no_id,-29.791666666666675,74.625,0,864
865,Hippotragus_niger,no_id,142.12499999999997,68.125,0,865
866,Hippotragus_niger,no_id,-12.791666666666677,11.041666666666677,0,866
867,Hippotragus_niger,no_id,60.70833333333332,59.79166666666667,0,867
868,Hippotragus_niger,no_id,122.04166666666667,50.708333333333336,0,868
869,Hippotragus_niger,no_id,133.54166666666666,-20.791666666666668,0,869
870,Hippotragus_niger,no_id,111.37499999999999,57.708333333333336,0,870
871,Hippotragus_niger,no_id,-108.29166666666667,58.54166666666667,0,871
872,Hippotragus_niger,no_id,-129.29166666666669,55.62500000000001,0,872
873,Hippotragus_niger,no_id,38.87499999999998,56.958333333333336,0,873
874,Hippotragus_niger,no_id,-88.125,38.04166666666667,0,874
875,Hippotragus_niger,no_id,141.87499999999997,-15.041666666666666,0,875
876,Hippotragus_niger,no_id,14.12499999999998,-14.041666666666666,0,876
877,Hippotragus_niger,no_id,78.87499999999999,24.291666666666675,0,877
878,Hippotragus_niger,no_id,-14.791666666666677,65.70833333333333,0,878
879,Hippotragus_niger,no_id,41.541666666666664,32.79166666666667,0,879
880,Hippotragus_niger,no_id,-7.791666666666676,12.708333333333334,0,880
881,Hippotragus_niger,no_id,50.791666666666664,11.125000000000005,0,881
882,Hippotragus_niger,no_id,-6.375000000000019,14.041666666666677,0,882
883,Hippotragus_niger,no_id,-69.45833333333333,63.37500000000001,0,883
884,Hippotragus_niger,no_id,36.37499999999998,-5.874999999999996,0,884
885,Hippotragus_niger,no_id,170.54166666666666,67.95833333333333,0,885
886,Hippotragus_niger,no_id,10.041666666666666,-1.458333333333324,0,886
887,Hippotragus_niger,no_id,0.9583333333333238,15.791666666666677,0,887
888,Hippotragus_niger,no_id,102.4583333333333,66.875,0,888
889,Hippotragus_niger,no_id,95.37499999999999,25.958333333333332,0,889
890,Hippotragus_niger,no_id,116.62499999999999,31.291666666666668,0,890
891,Hippotragus_niger,no_id,-98.375,36.54166666666667,0,891
892,Hippotragus_niger,no_id,-69.45833333333333,50.958333333333336,0,892
893,Hippotragus_niger,no_id,84.4583333333333,43.958333333333336,0,893
894,Hippotragus_niger,no_id,81.9583333333333,64.375,0,894
895,Hippotragus_niger,no_id,-34.37500000000002,81.54166666666666,0,895
896,Hippotragus_niger,no_id,44.37499999999998,48.208333333333336,0,896
897,Hippotragus_niger,no_id,28.874999999999982,-9.958333333333323,0,897
898,Hippotragus_niger,no_id,30.791666666666668,27.375000000000004,0,898
899,Hippotragus_niger,no_id,31.541666666666668,54.79166666666667,0,899
900,Hippotragus_niger,no_id,60.541666666666664,81.29166666666666,0,900
901,Hippotragus_niger,no_id,-62.54166666666668,79.45833333333333,0,901
902,Hippotragus_niger,no_id,-109.04166666666667,34.29166666666667,0,902
903,Hippotragus_niger,no_id,-41.62500000000002,79.29166666666666,0,903
904,Hippotragus_niger,no_id,-63.79166666666668,77.375,0,904
905,Hippotragus_niger,no_id,33.20833333333332,0.9583333333333334,0,905
906,Hippotragus_niger,no_id,9.37499999999998,62.458333333333336,0,906
907,Hippotragus_niger,no_id,94.12499999999999,22.375000000000004,0,907
908,Hippotragus_niger,no_id,-113.95833333333333,62.79166666666667,0,908
909,Hippotragus_niger,no_id,49.20833333333332,20.291666666666675,0,909
910,Hippotragus_niger,no_id,-4.458333333333333,22.625000000000004,0,910
911,Hippotragus_niger,no_id,14.708333333333323,-13.458333333333323,0,911
912,Hippotragus_niger,no_id,-37.208333333333336,-8.708333333333323,0,912
913,Hippotragus_niger,no_id,61.87499999999998,60.37500000000001,0,913
914,Hippotragus_niger,no_id,-98.125,56.79166666666667,0,914
915,Hippotragus_niger,no_id,-51.29166666666668,-30.291666666666668,0,915
916,Hippotragus_niger,no_id,131.62499999999997,-13.041666666666666,0,916
917,Hippotragus_niger,no_id,-59.62500000000001,80.375,0,917
918,Hippotragus_niger,no_id,80.62499999999999,56.62500000000001,0,918
919,Hippotragus_niger,no_id,-93.70833333333333,32.708333333333336,0,919
920,Hippotragus_niger,no_id,151.37499999999997,-33.291666666666664,0,920
921,Hippotragus_niger,no_id,-103.45833333333333,46.37500000000001,0,921
922,Hippotragus_niger,no_id,100.62499999999999,40.87500000000001,0,922
923,Hippotragus_niger,no_id,18.208333333333325,-33.12499999999999,0,923
924,Hippotragus_niger,no_id,59.041666666666664,33.79166666666667,0,924
925,Hippotragus_niger,no_id,31.374999999999982,-8.124999999999995,0,925
926,Hippotragus_niger,no_id,115.62499999999999,-29.874999999999996,0,926
927,Hippotragus_niger,no_id,-74.54166666666667,-1.958333333333324,0,927
928,Hippotragus_niger,no_id,4.041666666666667,18.791666666666675,0,928
929,Hippotragus_niger,no_id,82.04166666666667,50.29166666666667,0,929
930,Hippotragus_niger,no_id,131.87499999999997,69.29166666666667,0,930
931,Hippotragus_niger,no_id,-100.79166666666667,65.125,0,931
932,Hippotragus_niger,no_id,14.37499999999998,24.791666666666675,0,932
933,Hippotragus_niger,no_id,-118.29166666666667,50.04166666666667,0,933
934,Hippotragus_niger,no_id,58.70833333333332,53.87500000000001,0,934
935,Hippotragus_niger,no_id,-19.708333333333332,80.125,0,935
936,Hippotragus_niger,no_id,-43.62500000000002,71.20833333333333,0,936
937,Hippotragus_niger,no_id,-54.29166666666668,-27.791666666666668,0,937
938,Hippotragus_niger,no_id,65.79166666666667,41.29166666666667,0,938
939,Hippotragus_niger,no_id,-100.625,48.04166666666667,0,939
940,Hippotragus_niger,no_id,43.37499999999998,3.875000000000005,0,940
941,Hippotragus_niger,no_id,33.20833333333332,-19.624999999999996,0,941
942,Hippotragus_niger,no_id,-91.625,67.04166666666667,0,942
943,Hippotragus_niger,no_id,27.541666666666668,-30.041666666666668,0,943
944,Hippotragus_niger,no_id,-107.20833333333333,60.87500000000001,0,944
945,Hippotragus_niger,no_id,30.291666666666668,65.29166666666667,0,945
946,Hippotragus_niger,no_id,-77.20833333333333,2.4583333333333335,0,946
947,Hippotragus_niger,no_id,106.37499999999999,63.29166666666667,0,947
948,Hippotragus_niger,no_id,141.12499999999997,58.62500000000001,0,948
949,Hippotragus_niger,no_id,-92.625,43.958333333333336,0,949
950,Hippotragus_niger,no_id,119.54166666666667,-26.958333333333325,0,950
951,Hippotragus_niger,no_id,23.041666666666668,66.20833333333333,0,951
952,Hippotragus_niger,no_id,-100.54166666666667,58.958333333333336,0,952
953,Hippotragus_niger,no_id,-89.54166666666667,14.208333333333334,0,953
954,Hippotragus_niger,no_id,24.124999999999982,55.04166666666667,0,954
955,Hippotragus_niger,no_id,-25.125000000000018,76.54166666666666,0,955
956,Hippotragus_niger,no_id,53.20833333333332,30.791666666666668,0,956
957,Hippotragus_niger,no_id,-52.12500000000001,-28.124999999999996,0,957
958,Hippotragus_niger,no_id,-79.04166666666667,-8.041666666666666,0,958
959,Hippotragus_niger,no_id,25.874999999999982,-17.791666666666668,0,959
960,Hippotragus_niger,no_id,48.37499999999998,8.791666666666677,0,960
961,Hippotragus_niger,no_id,176.54166666666666,69.54166666666667,0,961
962,Hippotragus_niger,no_id,133.2083333333333,-0.9583333333333238,0,962
963,Hippotragus_niger,no_id,-126.125,68.125,0,963
964,Hippotragus_niger,no_id,29.291666666666668,-4.874999999999996,0,964
965,Hippotragus_niger,no_id,141.79166666666666,59.958333333333336,0,965
966,Hippotragus_niger,no_id,27.708333333333325,64.625,0,966
967,Hippotragus_niger,no_id,-103.95833333333333,37.708333333333336,0,967
968,Hippotragus_niger,no_id,131.29166666666666,66.70833333333333,0,968
969,Hippotragus_niger,no_id,136.2083333333333,-23.124999999999996,0,969
970,Hippotragus_niger,no_id,104.2083333333333,38.87500000000001,0,970
971,Hippotragus_niger,no_id,-133.54166666666669,60.54166666666667,0,971
972,Hippotragus_niger,no_id,54.70833333333332,44.29166666666667,0,972
973,Hippotragus_niger,no_id,30.958333333333325,-10.541666666666666,0,973
974,Hippotragus_niger,no_id,112.79166666666667,28.291666666666668,0,974
975,Hippotragus_niger,no_id,52.62499999999998,71.70833333333333,0,975
976,Hippotragus_niger,no_id,73.20833333333333,50.54166666666667,0,976
977,Hippotragus_niger,no_id,4.208333333333324,31.625000000000004,0,977
978,Hippotragus_niger,no_id,-67.70833333333333,-2.124999999999995,0,978
979,Hippotragus_niger,no_id,-67.79166666666667,66.125,0,979
980,Hippotragus_niger,no_id,71.37499999999999,42.208333333333336,0,980
981,Hippotragus_niger,no_id,106.54166666666667,47.708333333333336,0,981
982,Hippotragus_niger,no_id,3.4583333333333237,20.291666666666675,0,982
983,Hippotragus_niger,no_id,-109.54166666666667,61.04166666666667,0,983
984,Hippotragus_niger,no_id,149.04166666666666,-26.958333333333325,0,984
985,Hippotragus_niger,no_id,3.5416666666666665,45.54166666666667,0,985
986,Hippotragus_niger,no_id,52.87499999999998,51.958333333333336,0,986
987,Hippotragus_niger,no_id,29.874999999999982,8.875000000000005,0,987
988,Hippotragus_niger,no_id,44.12499999999998,25.958333333333332,0,988
989,Hippotragus_niger,no_id,-132.54166666666669,64.04166666666667,0,989
990,Hippotragus_niger,no_id,5.458333333333324,14.875000000000005,0,990
991,Hippotragus_niger,no_id,52.12499999999998,53.458333333333336,0,991
992,Hippotragus_niger,no_id,-115.70833333333333,62.708333333333336,0,992
993,Hippotragus_niger,no_id,54.12499999999998,18.708333333333332,0,993
994,Hippotragus_niger,no_id,-151.70833333333334,67.04166666666667,0,994
995,Hippotragus_niger,no_id,80.4583333333333,70.04166666666667,0,995
996,Hippotragus_niger,no_id,-109.54166666666667,43.62500000000001,0,996
997,Hippotragus_niger,no_id,33.041666666666664,-12.124999999999995,0,997
998,Hippotragus_niger,no_id,94.9583333333333,29.791666666666668,0,998
999,Hippotragus_niger,no_id,-44.87500000000002,-13.541666666666666,0,999
1000,Hippotragus_niger,no_id,43.62499999999998,30.041666666666668,0,1000
1001,Hippotragus_niger,no_id,28.874999999999982,-21.791666666666668,0,1001
1002,Hippotragus_niger,no_id,2.624999999999981,46.12500000000001,0,1002
1003,Hippotragus_niger,no_id,-122.875,63.04166666666667,0,1003
1004,Hippotragus_niger,no_id,-90.375,42.79166666666667,0,1004
1005,Hippotragus_niger,no_id,29.458333333333325,57.458333333333336,0,1005
1006,Hippotragus_niger,no_id,-137.70833333333334,60.54166666666667,0,1006
1007,Hippotragus_niger,no_id,76.2083333333333,64.29166666666667,0,1007
1008,Hippotragus_niger,no_id,86.7083333333333,31.291666666666668,0,1008
1009,Hippotragus_niger,no_id,34.291666666666664,10.375000000000005,0,1009
1010,Hippotragus_niger,no_id,8.87499999999998,61.29166666666667,0,1010
1011,Hippotragus_niger,no_id,38.291666666666664,54.87500000000001,0,1011
1012,Hippotragus_niger,no_id,-9.87500000000002,9.791666666666677,0,1012
1013,Hippotragus_niger,no_id,41.041666666666664,47.208333333333336,0,1013
1014,Hippotragus_niger,no_id,-65.375,-32.70833333333332,0,1014
1015,Hippotragus_niger,no_id,24.208333333333325,7.125000000000004,0,1015
1016,Hippotragus_niger,no_id,113.79166666666667,29.375000000000004,0,1016
1017,Hippotragus_niger,no_id,76.87499999999999,18.791666666666675,0,1017
1018,Hippotragus_niger,no_id,-9.708333333333334,18.708333333333332,0,1018
1019,Hippotragus_niger,no_id,47.37499999999998,32.04166666666667,0,1019
1020,Hippotragus_niger,no_id,17.458333333333325,77.875,0,1020
1021,Hippotragus_niger,no_id,-74.29166666666667,42.54166666666667,0,1021
1022,Hippotragus_niger,no_id,-106.54166666666667,47.62500000000001,0,1022
1023,Hippotragus_niger,no_id,26.458333333333325,-23.208333333333325,0,1023
1024,Hippotragus_niger,no_id,152.79166666666666,61.708333333333336,0,1024
1025,Hippotragus_niger,no_id,41.62499999999998,42.54166666666667,0,1025
1026,Hippotragus_niger,no_id,131.4583333333333,55.87500000000001,0,1026
1027,Hippotragus_niger,no_id,140.7083333333333,-34.87499999999999,0,1027
1028,Hippotragus_niger,no_id,-75.125,9.458333333333334,0,1028
1029,Hippotragus_niger,no_id,37.20833333333332,60.708333333333336,0,1029
1030,Hippotragus_niger,no_id,86.62499999999999,36.54166666666667,0,1030
1031,Hippotragus_niger,no_id,29.791666666666668,-20.124999999999996,0,1031
1032,Hippotragus_niger,no_id,32.541666666666664,-7.708333333333324,0,1032
1033,Hippotragus_niger,no_id,46.37499999999998,3.625000000000005,0,1033
1034,Hippotragus_niger,no_id,150.37499999999997,-10.708333333333323,0,1034
1035,Hippotragus_niger,no_id,46.70833333333332,49.208333333333336,0,1035
1036,Hippotragus_niger,no_id,107.79166666666667,72.29166666666667,0,1036
1037,Hippotragus_niger,no_id,7.374999999999981,7.625000000000004,0,1037
1038,Hippotragus_niger,no_id,83.7083333333333,47.208333333333336,0,1038
1039,Hippotragus_niger,no_id,14.62499999999998,5.291666666666676,0,1039
1040,Hippotragus_niger,no_id,75.62499999999999,69.875,0,1040
1041,Hippotragus_niger,no_id,107.54166666666667,59.708333333333336,0,1041
1042,Hippotragus_niger,no_id,23.541666666666668,79.54166666666666,0,1042
1043,Hippotragus_niger,no_id,123.37499999999999,-16.458333333333325,0,1043
1044,Hippotragus_niger,no_id,52.12499999999998,32.458333333333336,0,1044
1045,Hippotragus_niger,no_id,-76.875,39.958333333333336,0,1045
1046,Hippotragus_niger,no_id,82.9583333333333,45.208333333333336,0,1046
1047,Hippotragus_niger,no_id,-93.54166666666667,41.79166666666667,0,1047
1048,Hippotragus_niger,no_id,130.62499999999997,43.54166666666667,0,1048
1049,Hippotragus_niger,no_id,-44.87500000000002,-8.124999999999995,0,1049
1050,Hippotragus_niger,no_id,-121.45833333333333,61.54166666666667,0,1050
1051,Hippotragus_niger,no_id,131.9583333333333,-20.374999999999996,0,1051
1052,Hippotragus_niger,no_id,15.041666666666666,-22.291666666666668,0,1052
1053,Hippotragus_niger,no_id,7.041666666666667,9.625000000000005,0,1053
1054,Hippotragus_niger,no_id,98.12499999999999,73.375,0,1054
1055,Hippotragus_niger,no_id,33.45833333333332,52.708333333333336,0,1055
1056,Hippotragus_niger,no_id,-34.458333333333336,78.95833333333333,0,1056
1057,Hippotragus_niger,no_id,64.54166666666667,51.12500000000001,0,1057
1058,Hippotragus_niger,no_id,-50.29166666666668,-2.2083333333333237,0,1058
1059,Hippotragus_niger,no_id,-58.958333333333336,-26.874999999999996,0,1059
1060,Hippotragus_niger,no_id,-46.62500000000002,-5.708333333333324,0,1060
1061,Hippotragus_niger,no_id,125.2083333333333,12.458333333333334,0,1061
1062,Hippotragus_niger,no_id,135.7083333333333,69.95833333333333,0,1062
1063,Hippotragus_niger,no_id,-146.04166666666669,60.958333333333336,0,1063
1064,Hippotragus_niger,no_id,-52.29166666666668,-16.374999999999996,0,1064
1065,Hippotragus_niger,no_id,141.7083333333333,-3.124999999999995,0,1065
1066,Hippotragus_niger,no_id,48.12499999999998,59.87500000000001,0,1066
1067,Hippotragus_niger,no_id,-47.87500000000002,-9.458333333333323,0,1067
1068,Hippotragus_niger,no_id,-2.2916666666666763,54.37500000000001,0,1068
1069,Hippotragus_niger,no_id,-64.625,1.3750000000000047,0,1069
1070,Hippotragus_niger,no_id,142.7083333333333,-18.374999999999996,0,1070
1071,Hippotragus_niger,no_id,41.791666666666664,50.708333333333336,0,1071
1072,Hippotragus_niger,no_id,39.12499999999998,48.54166666666667,0,1072
1073,Hippotragus_niger,no_id,43.37499999999998,11.291666666666677,0,1073
1074,Hippotragus_niger,no_id,54.12499999999998,44.79166666666667,0,1074
1075,Hippotragus_niger,no_id,-140.20833333333334,64.29166666666667,0,1075
1076,Hippotragus_niger,no_id,-65.125,53.12500000000001,0,1076
1077,Hippotragus_niger,no_id,55.45833333333332,73.375,0,1077
1078,Hippotragus_niger,no_id,161.12499999999997,65.29166666666667,0,1078
1079,Hippotragus_niger,no_id,77.87499999999999,29.458333333333332,0,1079
1080,Hippotragus_niger,no_id,134.54166666666666,65.79166666666667,0,1080
1081,Hippotragus_niger,no_id,-109.375,52.04166666666667,0,1081
1082,Hippotragus_niger,no_id,-103.04166666666667,65.95833333333333,0,1082
1083,Hippotragus_niger,no_id,-87.54166666666667,49.708333333333336,0,1083
1084,Hippotragus_niger,no_id,173.79166666666666,-35.62499999999999,0,1084
1085,Hippotragus_niger,no_id,122.7083333333333,56.79166666666667,0,1085
1086,Hippotragus_niger,no_id,-83.54166666666667,51.87500000000001,0,1086
1087,Hippotragus_niger,no_id,-122.79166666666667,69.45833333333333,0,1087
1088,Hippotragus_niger,no_id,-98.125,36.87500000000001,0,1088
1089,Hippotragus_niger,no_id,-104.54166666666667,25.208333333333332,0,1089
1090,Hippotragus_niger,no_id,57.791666666666664,36.12500000000001,0,1090
1091,Hippotragus_niger,no_id,38.20833333333332,60.54166666666667,0,1091
1092,Hippotragus_niger,no_id,-45.208333333333336,61.958333333333336,0,1092
1093,Hippotragus_niger,no_id,10.37499999999998,51.87500000000001,0,1093
1094,Hippotragus_niger,no_id,122.2083333333333,-23.124999999999996,0,1094
1095,Hippotragus_niger,no_id,10.041666666666666,62.958333333333336,0,1095
1096,Hippotragus_niger,no_id,-87.625,31.375000000000004,0,1096
1097,Hippotragus_niger,no_id,78.37499999999999,67.125,0,1097
1098,Hippotragus_niger,no_id,-68.79166666666667,11.291666666666677,0,1098
1099,Hippotragus_niger,no_id,-49.54166666666668,-23.124999999999996,0,1099
1100,Hippotragus_niger,no_id,32.37499999999998,3.7083333333333335,0,1100
1101,Hippotragus_niger,no_id,18.041666666666668,51.208333333333336,0,1101
1102,Hippotragus_niger,no_id,44.45833333333332,-24.291666666666668,0,1102
1103,Hippotragus_niger,no_id,83.37499999999999,55.79166666666667,0,1103
1104,Hippotragus_niger,no_id,93.7083333333333,38.04166666666667,0,1104
1105,Hippotragus_niger,no_id,156.12499999999997,61.708333333333336,0,1105
1106,Hippotragus_niger,no_id,100.62499999999999,23.708333333333332,0,1106
1107,Hippotragus_niger,no_id,-5.708333333333333,30.625000000000004,0,1107
1108,Hippotragus_niger,no_id,-100.125,26.125000000000004,0,1108
1109,Hippotragus_niger,no_id,21.958333333333325,-32.041666666666664,0,1109
1110,Hippotragus_niger,no_id,48.041666666666664,40.958333333333336,0,1110
1111,Hippotragus_niger,no_id,-5.791666666666676,16.291666666666675,0,1111
1112,Hippotragus_niger,no_id,62.70833333333332,62.54166666666667,0,1112
1113,Hippotragus_niger,no_id,24.208333333333325,30.125000000000004,0,1113
1114,Hippotragus_niger,no_id,68.04166666666667,47.958333333333336,0,1114
1115,Hippotragus_niger,no_id,89.62499999999999,23.291666666666675,0,1115
1116,Hippotragus_niger,no_id,71.79166666666667,60.12500000000001,0,1116
1117,Hippotragus_niger,no_id,101.04166666666667,65.54166666666667,0,1117
1118,Hippotragus_niger,no_id,69.20833333333333,68.20833333333333,0,1118
1119,Hippotragus_niger,no_id,-115.45833333333333,42.958333333333336,0,1119
1120,Hippotragus_niger,no_id,86.9583333333333,72.125,0,1120
1121,Hippotragus_niger,no_id,-46.208333333333336,-19.291666666666668,0,1121
1122,Hippotragus_niger,no_id,-107.70833333333333,34.708333333333336,0,1122
1123,Hippotragus_niger,no_id,33.62499999999998,8.541666666666677,0,1123
1124,Hippotragus_niger,no_id,104.87499999999999,66.79166666666667,0,1124
1125,Hippotragus_niger,no_id,49.95833333333332,17.625000000000004,0,1125
1126,Hippotragus_niger,no_id,64.20833333333333,26.458333333333332,0,1126
1127,Hippotragus_niger,no_id,87.9583333333333,52.12500000000001,0,1127
1128,Hippotragus_niger,no_id,-47.12500000000002,-3.5416666666666665,0,1128
1129,Hippotragus_niger,no_id,8.458333333333323,23.375000000000004,0,1129
1130,Hippotragus_niger,no_id,65.29166666666667,30.541666666666668,0,1130
1131,Hippotragus_niger,no_id,45.62499999999998,28.208333333333332,0,1131
1132,Hippotragus_niger,no_id,91.54166666666667,42.958333333333336,0,1132
1133,Hippotragus_niger,no_id,77.54166666666667,19.708333333333332,0,1133
1134,Hippotragus_niger,no_id,127.62499999999999,44.37500000000001,0,1134
1135,Hippotragus_niger,no_id,42.70833333333332,33.87500000000001,0,1135
1136,Hippotragus_niger,no_id,137.9583333333333,-29.208333333333325,0,1136
1137,Hippotragus_niger,no_id,-57.708333333333336,-30.124999999999996,0,1137
1138,Hippotragus_niger,no_id,-96.875,18.458333333333332,0,1138
1139,Hippotragus_niger,no_id,140.62499999999997,-23.708333333333325,0,1139
1140,Hippotragus_niger,no_id,-65.70833333333333,-20.624999999999996,0,1140
1141,Hippotragus_niger,no_id,11.458333333333323,64.70833333333333,0,1141
1142,Hippotragus_niger,no_id,-112.45833333333333,65.125,0,1142
1143,Hippotragus_niger,no_id,-91.45833333333333,79.625,0,1143
1144,Hippotragus_niger,no_id,157.2083333333333,54.12500000000001,0,1144
1145,Hippotragus_niger,no_id,114.37499999999999,0.04166666666667614,0,1145
1146,Hippotragus_niger,no_id,21.124999999999982,-19.791666666666668,0,1146
1147,Hippotragus_niger,no_id,117.7083333333333,-32.95833333333332,0,1147
1148,Hippotragus_niger,no_id,-97.20833333333333,31.875000000000004,0,1148
1149,Hippotragus_niger,no_id,110.62499999999999,19.708333333333332,0,1149
1150,Hippotragus_niger,no_id,17.208333333333325,27.375000000000004,0,1150
1151,Hippotragus_niger,no_id,146.12499999999997,-36.37499999999999,0,1151
1152,Hippotragus_niger,no_id,89.04166666666667,58.708333333333336,0,1152
1153,Hippotragus_niger,no_id,23.791666666666668,-11.374999999999995,0,1153
1154,Hippotragus_niger,no_id,-93.625,66.20833333333333,0,1154
