,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1478,Nanger_granti,no_id,-75.70833333333333,2.125000000000005,0,1478
1479,Nanger_granti,no_id,24.458333333333325,66.625,0,1479
1480,Nanger_granti,no_id,18.541666666666668,63.54166666666667,0,1480
1481,Nanger_granti,no_id,49.87499999999998,58.54166666666667,0,1481
1482,Nanger_granti,no_id,87.87499999999999,35.208333333333336,0,1482
1483,Nanger_granti,no_id,-111.45833333333333,31.208333333333332,0,1483
1484,Nanger_granti,no_id,145.62499999999997,-24.458333333333325,0,1484
1485,Nanger_granti,no_id,-65.45833333333333,48.29166666666667,0,1485
1486,Nanger_granti,no_id,171.12499999999997,-44.37499999999998,0,1486
1487,Nanger_granti,no_id,54.70833333333332,56.29166666666667,0,1487
1488,Nanger_granti,no_id,57.87499999999998,48.37500000000001,0,1488
1489,Nanger_granti,no_id,-37.12500000000002,-8.874999999999995,0,1489
1490,Nanger_granti,no_id,80.9583333333333,36.208333333333336,0,1490
1491,Nanger_granti,no_id,-74.95833333333333,-48.791666666666664,0,1491
1492,Nanger_granti,no_id,-97.70833333333333,65.04166666666667,0,1492
1493,Nanger_granti,no_id,-68.29166666666667,-14.624999999999995,0,1493
1494,Nanger_granti,no_id,46.45833333333332,21.875000000000004,0,1494
1495,Nanger_granti,no_id,137.4583333333333,-28.124999999999996,0,1495
1496,Nanger_granti,no_id,-39.37500000000002,-10.458333333333323,0,1496
1497,Nanger_granti,no_id,39.20833333333332,52.79166666666667,0,1497
1498,Nanger_granti,no_id,-78.625,42.458333333333336,0,1498
1499,Nanger_granti,no_id,150.87499999999997,69.70833333333333,0,1499
1500,Nanger_granti,no_id,107.37499999999999,28.458333333333332,0,1500
1501,Nanger_granti,no_id,7.041666666666667,51.958333333333336,0,1501
1502,Nanger_granti,no_id,-121.79166666666667,62.208333333333336,0,1502
1503,Nanger_granti,no_id,120.7083333333333,42.37500000000001,0,1503
1504,Nanger_granti,no_id,133.29166666666666,-21.958333333333325,0,1504
1505,Nanger_granti,no_id,-66.70833333333333,48.79166666666667,0,1505
1506,Nanger_granti,no_id,-69.04166666666667,-36.62499999999999,0,1506
1507,Nanger_granti,no_id,-77.125,64.875,0,1507
1508,Nanger_granti,no_id,82.4583333333333,44.62500000000001,0,1508
1509,Nanger_granti,no_id,146.54166666666666,-29.374999999999996,0,1509
1510,Nanger_granti,no_id,-1.1250000000000189,10.458333333333334,0,1510
1511,Nanger_granti,no_id,160.87499999999997,57.37500000000001,0,1511
1512,Nanger_granti,no_id,32.62499999999998,27.375000000000004,0,1512
1513,Nanger_granti,no_id,-84.70833333333333,43.37500000000001,0,1513
1514,Nanger_granti,no_id,116.37499999999999,-22.791666666666668,0,1514
1515,Nanger_granti,no_id,82.4583333333333,41.62500000000001,0,1515
1516,Nanger_granti,no_id,-129.04166666666669,63.04166666666667,0,1516
1517,Nanger_granti,no_id,-97.95833333333333,68.20833333333333,0,1517
1518,Nanger_granti,no_id,19.291666666666668,6.125000000000004,0,1518
1519,Nanger_granti,no_id,33.291666666666664,64.04166666666667,0,1519
1520,Nanger_granti,no_id,-42.708333333333336,81.95833333333333,0,1520
1521,Nanger_granti,no_id,-100.79166666666667,38.12500000000001,0,1521
1522,Nanger_granti,no_id,126.87499999999999,43.958333333333336,0,1522
1523,Nanger_granti,no_id,61.291666666666664,33.458333333333336,0,1523
1524,Nanger_granti,no_id,32.45833333333332,18.708333333333332,0,1524
1525,Nanger_granti,no_id,59.541666666666664,60.79166666666667,0,1525
1526,Nanger_granti,no_id,89.37499999999999,31.958333333333332,0,1526
1527,Nanger_granti,no_id,114.87499999999999,51.54166666666667,0,1527
1528,Nanger_granti,no_id,88.29166666666667,43.958333333333336,0,1528
1529,Nanger_granti,no_id,61.87499999999998,64.79166666666667,0,1529
1530,Nanger_granti,no_id,60.791666666666664,49.12500000000001,0,1530
1531,Nanger_granti,no_id,41.20833333333332,35.708333333333336,0,1531
1532,Nanger_granti,no_id,93.29166666666667,35.958333333333336,0,1532
1533,Nanger_granti,no_id,71.20833333333333,43.458333333333336,0,1533
1534,Nanger_granti,no_id,28.791666666666668,-28.874999999999996,0,1534
1535,Nanger_granti,no_id,115.2083333333333,24.208333333333332,0,1535
1536,Nanger_granti,no_id,-14.291666666666677,23.375000000000004,0,1536
1537,Nanger_granti,no_id,-151.875,62.12500000000001,0,1537
1538,Nanger_granti,no_id,44.041666666666664,34.62500000000001,0,1538
1539,Nanger_granti,no_id,22.291666666666668,-16.208333333333325,0,1539
1540,Nanger_granti,no_id,8.208333333333323,26.875000000000004,0,1540
1541,Nanger_granti,no_id,32.95833333333332,4.958333333333333,0,1541
1542,Nanger_granti,no_id,-153.375,67.45833333333333,0,1542
1543,Nanger_granti,no_id,24.624999999999982,65.95833333333333,0,1543
1544,Nanger_granti,no_id,84.37499999999999,24.291666666666675,0,1544
1545,Nanger_granti,no_id,-7.875000000000019,8.625000000000005,0,1545
1546,Nanger_granti,no_id,-5.291666666666676,8.375000000000005,0,1546
1547,Nanger_granti,no_id,118.29166666666667,57.12500000000001,0,1547
1548,Nanger_granti,no_id,-72.375,-45.041666666666664,0,1548
1549,Nanger_granti,no_id,19.041666666666668,-29.041666666666668,0,1549
1550,Nanger_granti,no_id,127.79166666666667,26.375000000000004,0,1550
1551,Nanger_granti,no_id,-59.208333333333336,1.9583333333333333,0,1551
1552,Nanger_granti,no_id,126.62499999999999,71.625,0,1552
1553,Nanger_granti,no_id,26.041666666666668,-27.541666666666668,0,1553
1554,Nanger_granti,no_id,-4.541666666666676,13.125000000000005,0,1554
1555,Nanger_granti,no_id,97.9583333333333,53.958333333333336,0,1555
1556,Nanger_granti,no_id,-9.37500000000002,5.791666666666676,0,1556
1557,Nanger_granti,no_id,-112.54166666666667,62.708333333333336,0,1557
1558,Nanger_granti,no_id,-90.70833333333333,80.625,0,1558
1559,Nanger_granti,no_id,28.791666666666668,51.62500000000001,0,1559
1560,Nanger_granti,no_id,-105.29166666666667,62.54166666666667,0,1560
1561,Nanger_granti,no_id,-57.79166666666668,-11.458333333333323,0,1561
1562,Nanger_granti,no_id,92.04166666666667,33.458333333333336,0,1562
1563,Nanger_granti,no_id,81.37499999999999,37.12500000000001,0,1563
1564,Nanger_granti,no_id,65.20833333333333,51.208333333333336,0,1564
1565,Nanger_granti,no_id,-9.708333333333334,10.291666666666677,0,1565
1566,Nanger_granti,no_id,50.37499999999998,50.87500000000001,0,1566
1567,Nanger_granti,no_id,49.12499999999998,21.375000000000004,0,1567
1568,Nanger_granti,no_id,102.9583333333333,58.54166666666667,0,1568
1569,Nanger_granti,no_id,36.45833333333332,-7.374999999999996,0,1569
1570,Nanger_granti,no_id,-106.45833333333333,46.54166666666667,0,1570
1571,Nanger_granti,no_id,6.624999999999981,19.958333333333332,0,1571
1572,Nanger_granti,no_id,22.458333333333325,80.29166666666666,0,1572
1573,Nanger_granti,no_id,88.7083333333333,33.87500000000001,0,1573
1574,Nanger_granti,no_id,41.37499999999998,36.458333333333336,0,1574
1575,Nanger_granti,no_id,92.2083333333333,28.541666666666668,0,1575
1576,Nanger_granti,no_id,16.791666666666668,-1.0416666666666667,0,1576
1577,Nanger_granti,no_id,125.79166666666667,69.625,0,1577
1578,Nanger_granti,no_id,-157.04166666666669,71.20833333333333,0,1578
1579,Nanger_granti,no_id,85.12499999999999,60.37500000000001,0,1579
1580,Nanger_granti,no_id,96.12499999999999,45.958333333333336,0,1580
1581,Nanger_granti,no_id,110.87499999999999,69.79166666666667,0,1581
1582,Nanger_granti,no_id,-91.45833333333333,54.79166666666667,0,1582
1583,Nanger_granti,no_id,88.29166666666667,39.458333333333336,0,1583
1584,Nanger_granti,no_id,24.291666666666668,58.708333333333336,0,1584
1585,Nanger_granti,no_id,29.458333333333325,-5.374999999999996,0,1585
1586,Nanger_granti,no_id,2.7083333333333237,22.708333333333332,0,1586
1587,Nanger_granti,no_id,141.62499999999997,43.208333333333336,0,1587
1588,Nanger_granti,no_id,-72.375,80.54166666666666,0,1588
1589,Nanger_granti,no_id,-83.125,49.87500000000001,0,1589
1590,Nanger_granti,no_id,49.87499999999998,-13.791666666666666,0,1590
1591,Nanger_granti,no_id,82.79166666666667,66.70833333333333,0,1591
1592,Nanger_granti,no_id,69.95833333333333,61.54166666666667,0,1592
1593,Nanger_granti,no_id,-101.04166666666667,17.958333333333332,0,1593
1594,Nanger_granti,no_id,-75.54166666666667,67.375,0,1594
1595,Nanger_granti,no_id,87.7083333333333,35.54166666666667,0,1595
1596,Nanger_granti,no_id,0.7083333333333238,48.87500000000001,0,1596
1597,Nanger_granti,no_id,36.291666666666664,19.208333333333332,0,1597
1598,Nanger_granti,no_id,-73.375,-45.87499999999998,0,1598
1599,Nanger_granti,no_id,15.87499999999998,14.708333333333334,0,1599
1600,Nanger_granti,no_id,109.87499999999999,20.375000000000004,0,1600
1601,Nanger_granti,no_id,-13.458333333333334,20.625000000000004,0,1601
1602,Nanger_granti,no_id,-33.54166666666668,81.29166666666666,0,1602
1603,Nanger_granti,no_id,56.041666666666664,24.791666666666675,0,1603
1604,Nanger_granti,no_id,-93.875,49.54166666666667,0,1604
1605,Nanger_granti,no_id,-72.125,6.625000000000004,0,1605
1606,Nanger_granti,no_id,-78.70833333333333,-3.374999999999995,0,1606
1607,Nanger_granti,no_id,72.79166666666667,31.541666666666668,0,1607
1608,Nanger_granti,no_id,143.29166666666666,69.125,0,1608
1609,Nanger_granti,no_id,-6.125000000000019,31.958333333333332,0,1609
1610,Nanger_granti,no_id,88.12499999999999,52.458333333333336,0,1610
1611,Nanger_granti,no_id,-62.12500000000001,-10.374999999999995,0,1611
1612,Nanger_granti,no_id,157.62499999999997,70.20833333333333,0,1612
1613,Nanger_granti,no_id,-70.79166666666667,-45.791666666666664,0,1613
1614,Nanger_granti,no_id,-101.29166666666667,54.708333333333336,0,1614
1615,Nanger_granti,no_id,108.87499999999999,61.12500000000001,0,1615
1616,Nanger_granti,no_id,-110.79166666666667,28.125000000000004,0,1616
1617,Nanger_granti,no_id,-114.04166666666667,32.04166666666667,0,1617
1618,Nanger_granti,no_id,101.37499999999999,49.79166666666667,0,1618
1619,Nanger_granti,no_id,116.79166666666667,-33.70833333333332,0,1619
1620,Nanger_granti,no_id,17.291666666666668,6.041666666666676,0,1620
1621,Nanger_granti,no_id,-76.79166666666667,67.45833333333333,0,1621
1622,Nanger_granti,no_id,-53.62500000000001,72.625,0,1622
1623,Nanger_granti,no_id,75.79166666666667,14.291666666666677,0,1623
1624,Nanger_granti,no_id,-51.458333333333336,78.875,0,1624
1625,Nanger_granti,no_id,103.04166666666667,26.625000000000004,0,1625
1626,Nanger_granti,no_id,98.37499999999999,12.291666666666677,0,1626
1627,Nanger_granti,no_id,39.12499999999998,12.208333333333334,0,1627
1628,Nanger_granti,no_id,-69.04166666666667,62.458333333333336,0,1628
1629,Nanger_granti,no_id,-76.70833333333333,58.79166666666667,0,1629
1630,Nanger_granti,no_id,71.70833333333333,47.458333333333336,0,1630
1631,Nanger_granti,no_id,-62.29166666666668,-32.041666666666664,0,1631
1632,Nanger_granti,no_id,101.2083333333333,71.54166666666667,0,1632
1633,Nanger_granti,no_id,17.374999999999982,7.958333333333333,0,1633
1634,Nanger_granti,no_id,-89.95833333333333,55.29166666666667,0,1634
1635,Nanger_granti,no_id,-96.45833333333333,60.458333333333336,0,1635
1636,Nanger_granti,no_id,16.124999999999982,39.12500000000001,0,1636
1637,Nanger_granti,no_id,21.124999999999982,7.541666666666676,0,1637
1638,Nanger_granti,no_id,83.04166666666667,45.79166666666667,0,1638
1639,Nanger_granti,no_id,-102.70833333333333,67.04166666666667,0,1639
1640,Nanger_granti,no_id,-135.70833333333334,61.79166666666667,0,1640
1641,Nanger_granti,no_id,-111.125,47.54166666666667,0,1641
1642,Nanger_granti,no_id,155.54166666666666,65.29166666666667,0,1642
1643,Nanger_granti,no_id,70.04166666666667,25.791666666666675,0,1643
1644,Nanger_granti,no_id,18.624999999999982,-4.874999999999996,0,1644
1645,Nanger_granti,no_id,-46.62500000000002,-7.624999999999996,0,1645
1646,Nanger_granti,no_id,-93.875,16.458333333333332,0,1646
1647,Nanger_granti,no_id,21.208333333333325,-14.458333333333323,0,1647
1648,Nanger_granti,no_id,142.04166666666666,-16.374999999999996,0,1648
1649,Nanger_granti,no_id,99.79166666666667,13.708333333333334,0,1649
1650,Nanger_granti,no_id,49.291666666666664,54.958333333333336,0,1650
1651,Nanger_granti,no_id,-77.20833333333333,-8.708333333333323,0,1651
1652,Nanger_granti,no_id,144.9583333333333,-34.70833333333332,0,1652
1653,Nanger_granti,no_id,-177.20833333333334,66.125,0,1653
1654,Nanger_granti,no_id,79.7083333333333,38.79166666666667,0,1654
1655,Nanger_granti,no_id,-77.875,45.12500000000001,0,1655
1656,Nanger_granti,no_id,81.87499999999999,40.54166666666667,0,1656
1657,Nanger_granti,no_id,-37.458333333333336,82.04166666666666,0,1657
1658,Nanger_granti,no_id,80.54166666666667,66.95833333333333,0,1658
1659,Nanger_granti,no_id,37.291666666666664,-13.291666666666666,0,1659
1660,Nanger_granti,no_id,143.37499999999997,-5.791666666666667,0,1660
1661,Nanger_granti,no_id,145.37499999999997,72.54166666666667,0,1661
1662,Nanger_granti,no_id,-95.45833333333333,17.541666666666675,0,1662
1663,Nanger_granti,no_id,-96.95833333333333,72.54166666666667,0,1663
1664,Nanger_granti,no_id,110.62499999999999,44.708333333333336,0,1664
1665,Nanger_granti,no_id,8.458333333333323,14.458333333333334,0,1665
1666,Nanger_granti,no_id,61.291666666666664,41.62500000000001,0,1666
1667,Nanger_granti,no_id,-179.125,68.29166666666667,0,1667
1668,Nanger_granti,no_id,117.12499999999999,-30.958333333333325,0,1668
1669,Nanger_granti,no_id,8.708333333333323,32.29166666666667,0,1669
1670,Nanger_granti,no_id,-64.45833333333333,54.208333333333336,0,1670
1671,Nanger_granti,no_id,166.4583333333333,-45.95833333333332,0,1671
1672,Nanger_granti,no_id,-69.54166666666667,54.62500000000001,0,1672
1673,Nanger_granti,no_id,-102.875,67.875,0,1673
1674,Nanger_granti,no_id,20.791666666666668,28.708333333333332,0,1674
1675,Nanger_granti,no_id,154.12499999999997,69.45833333333333,0,1675
1676,Nanger_granti,no_id,-60.87500000000001,78.45833333333333,0,1676
1677,Nanger_granti,no_id,108.87499999999999,23.375000000000004,0,1677
1678,Nanger_granti,no_id,161.2083333333333,54.708333333333336,0,1678
1679,Nanger_granti,no_id,-83.625,72.875,0,1679
1680,Nanger_granti,no_id,128.87499999999997,56.87500000000001,0,1680
1681,Nanger_granti,no_id,5.291666666666667,15.625000000000005,0,1681
1682,Nanger_granti,no_id,-16.125000000000018,11.291666666666677,0,1682
1683,Nanger_granti,no_id,-83.29166666666667,78.29166666666666,0,1683
1684,Nanger_granti,no_id,-1.6250000000000189,52.62500000000001,0,1684
1685,Nanger_granti,no_id,-0.625000000000019,18.541666666666675,0,1685
1686,Nanger_granti,no_id,53.041666666666664,59.458333333333336,0,1686
1687,Nanger_granti,no_id,-116.04166666666667,57.958333333333336,0,1687
1688,Nanger_granti,no_id,135.12499999999997,53.708333333333336,0,1688
1689,Nanger_granti,no_id,26.708333333333325,63.12500000000001,0,1689
1690,Nanger_granti,no_id,9.291666666666666,48.79166666666667,0,1690
1691,Nanger_granti,no_id,-104.79166666666667,34.54166666666667,0,1691
1692,Nanger_granti,no_id,-2.375000000000019,29.041666666666668,0,1692
1693,Nanger_granti,no_id,-63.208333333333336,-18.041666666666668,0,1693
1694,Nanger_granti,no_id,25.041666666666668,-23.874999999999996,0,1694
1695,Nanger_granti,no_id,65.37499999999999,62.87500000000001,0,1695
1696,Nanger_granti,no_id,5.124999999999981,9.375000000000005,0,1696
1697,Nanger_granti,no_id,87.2083333333333,23.708333333333332,0,1697
1698,Nanger_granti,no_id,26.374999999999982,64.54166666666667,0,1698
1699,Nanger_granti,no_id,63.45833333333332,53.37500000000001,0,1699
1700,Nanger_granti,no_id,21.791666666666668,-11.541666666666666,0,1700
1701,Nanger_granti,no_id,-88.20833333333333,65.20833333333333,0,1701
1702,Nanger_granti,no_id,0.624999999999981,8.458333333333334,0,1702
1703,Nanger_granti,no_id,-111.125,32.79166666666667,0,1703
1704,Nanger_granti,no_id,-113.04166666666667,69.54166666666667,0,1704
1705,Nanger_granti,no_id,-114.875,63.79166666666667,0,1705
1706,Nanger_granti,no_id,-79.54166666666667,70.95833333333333,0,1706
1707,Nanger_granti,no_id,85.7083333333333,48.04166666666667,0,1707
1708,Nanger_granti,no_id,36.95833333333332,60.708333333333336,0,1708
1709,Nanger_granti,no_id,105.87499999999999,33.12500000000001,0,1709
1710,Nanger_granti,no_id,25.208333333333325,-0.2916666666666667,0,1710
1711,Nanger_granti,no_id,88.79166666666667,29.958333333333332,0,1711
1712,Nanger_granti,no_id,94.7083333333333,27.041666666666668,0,1712
1713,Nanger_granti,no_id,143.87499999999997,-29.041666666666668,0,1713
1714,Nanger_granti,no_id,-142.62500000000003,66.20833333333333,0,1714
1715,Nanger_granti,no_id,-155.04166666666669,65.95833333333333,0,1715
1716,Nanger_granti,no_id,-88.375,15.541666666666677,0,1716
1717,Nanger_granti,no_id,1.958333333333324,19.708333333333332,0,1717
1718,Nanger_granti,no_id,10.458333333333323,51.958333333333336,0,1718
1719,Nanger_granti,no_id,-75.70833333333333,0.7916666666666762,0,1719
1720,Nanger_granti,no_id,138.9583333333333,66.375,0,1720
1721,Nanger_granti,no_id,-69.125,44.54166666666667,0,1721
1722,Nanger_granti,no_id,151.54166666666666,68.04166666666667,0,1722
1723,Nanger_granti,no_id,-72.875,51.29166666666667,0,1723
1724,Nanger_granti,no_id,83.29166666666667,41.458333333333336,0,1724
1725,Nanger_granti,no_id,43.62499999999998,53.54166666666667,0,1725
1726,Nanger_granti,no_id,83.4583333333333,42.29166666666667,0,1726
1727,Nanger_granti,no_id,14.708333333333323,9.875000000000005,0,1727
1728,Nanger_granti,no_id,-38.958333333333336,72.625,0,1728
1729,Nanger_granti,no_id,-88.875,13.708333333333334,0,1729
1730,Nanger_granti,no_id,-104.45833333333333,67.29166666666667,0,1730
1731,Nanger_granti,no_id,-38.37500000000002,69.79166666666667,0,1731
1732,Nanger_granti,no_id,-75.875,-4.291666666666667,0,1732
1733,Nanger_granti,no_id,-56.958333333333336,-28.124999999999996,0,1733
1734,Nanger_granti,no_id,-6.875000000000019,11.125000000000005,0,1734
1735,Nanger_granti,no_id,72.45833333333333,52.62500000000001,0,1735
1736,Nanger_granti,no_id,127.79166666666667,59.37500000000001,0,1736
1737,Nanger_granti,no_id,141.87499999999997,-17.958333333333325,0,1737
1738,Nanger_granti,no_id,111.29166666666667,68.375,0,1738
1739,Nanger_granti,no_id,47.041666666666664,5.208333333333333,0,1739
1740,Nanger_granti,no_id,-74.29166666666667,40.458333333333336,0,1740
1741,Nanger_granti,no_id,32.95833333333332,39.29166666666667,0,1741
1742,Nanger_granti,no_id,47.87499999999998,25.875000000000004,0,1742
1743,Nanger_granti,no_id,139.54166666666666,52.62500000000001,0,1743
1744,Nanger_granti,no_id,40.87499999999998,21.041666666666675,0,1744
1745,Nanger_granti,no_id,76.79166666666667,68.125,0,1745
1746,Nanger_granti,no_id,99.79166666666667,61.208333333333336,0,1746
1747,Nanger_granti,no_id,-136.54166666666669,62.12500000000001,0,1747
1748,Nanger_granti,no_id,92.7083333333333,56.04166666666667,0,1748
1749,Nanger_granti,no_id,-48.04166666666668,67.04166666666667,0,1749
1750,Nanger_granti,no_id,69.37499999999999,36.04166666666667,0,1750
1751,Nanger_granti,no_id,36.791666666666664,19.458333333333332,0,1751
1752,Nanger_granti,no_id,-55.62500000000001,-3.624999999999995,0,1752
1753,Nanger_granti,no_id,33.45833333333332,8.875000000000005,0,1753
1754,Nanger_granti,no_id,105.9583333333333,76.79166666666666,0,1754
1755,Nanger_granti,no_id,-38.208333333333336,-6.208333333333324,0,1755
1756,Nanger_granti,no_id,38.791666666666664,61.29166666666667,0,1756
1757,Nanger_granti,no_id,15.791666666666666,41.29166666666667,0,1757
1758,Nanger_granti,no_id,-31.625000000000018,80.54166666666666,0,1758
1759,Nanger_granti,no_id,-82.95833333333333,31.208333333333332,0,1759
1760,Nanger_granti,no_id,91.7083333333333,47.958333333333336,0,1760
1761,Nanger_granti,no_id,84.2083333333333,47.04166666666667,0,1761
1762,Nanger_granti,no_id,-9.12500000000002,19.125000000000004,0,1762
1763,Nanger_granti,no_id,46.291666666666664,52.37500000000001,0,1763
1764,Nanger_granti,no_id,-73.04166666666667,-8.624999999999995,0,1764
1765,Nanger_granti,no_id,100.62499999999999,15.958333333333334,0,1765
1766,Nanger_granti,no_id,135.4583333333333,59.958333333333336,0,1766
1767,Nanger_granti,no_id,-39.208333333333336,79.875,0,1767
1768,Nanger_granti,no_id,114.9583333333333,32.62500000000001,0,1768
1769,Nanger_granti,no_id,29.291666666666668,69.29166666666667,0,1769
1770,Nanger_granti,no_id,49.62499999999998,23.541666666666675,0,1770
1771,Nanger_granti,no_id,-83.79166666666667,37.87500000000001,0,1771
1772,Nanger_granti,no_id,82.87499999999999,29.708333333333332,0,1772
1773,Nanger_granti,no_id,127.29166666666667,-0.5416666666666666,0,1773
1774,Nanger_granti,no_id,99.4583333333333,60.37500000000001,0,1774
1775,Nanger_granti,no_id,85.2083333333333,73.125,0,1775
1776,Nanger_granti,no_id,-16.375000000000018,21.291666666666675,0,1776
1777,Nanger_granti,no_id,-100.875,19.041666666666675,0,1777
1778,Nanger_granti,no_id,-59.87500000000001,-6.041666666666667,0,1778
1779,Nanger_granti,no_id,57.291666666666664,20.375000000000004,0,1779
1780,Nanger_granti,no_id,115.62499999999999,-30.291666666666668,0,1780
1781,Nanger_granti,no_id,-88.29166666666667,72.625,0,1781
1782,Nanger_granti,no_id,-45.12500000000002,76.79166666666666,0,1782
1783,Nanger_granti,no_id,-112.375,48.87500000000001,0,1783
1784,Nanger_granti,no_id,107.37499999999999,66.20833333333333,0,1784
1785,Nanger_granti,no_id,-174.20833333333334,66.04166666666667,0,1785
1786,Nanger_granti,no_id,-104.54166666666667,22.625000000000004,0,1786
1787,Nanger_granti,no_id,37.37499999999998,46.958333333333336,0,1787
1788,Nanger_granti,no_id,-99.70833333333333,36.04166666666667,0,1788
1789,Nanger_granti,no_id,31.708333333333325,-18.708333333333325,0,1789
1790,Nanger_granti,no_id,61.87499999999998,31.625000000000004,0,1790
1791,Nanger_granti,no_id,-79.20833333333333,73.20833333333333,0,1791
1792,Nanger_granti,no_id,-79.625,51.958333333333336,0,1792
1793,Nanger_granti,no_id,-107.375,35.958333333333336,0,1793
1794,Nanger_granti,no_id,115.7083333333333,41.29166666666667,0,1794
1795,Nanger_granti,no_id,142.12499999999997,59.12500000000001,0,1795
1796,Nanger_granti,no_id,119.4583333333333,66.54166666666667,0,1796
1797,Nanger_granti,no_id,-6.208333333333333,52.87500000000001,0,1797
1798,Nanger_granti,no_id,-76.79166666666667,62.208333333333336,0,1798
1799,Nanger_granti,no_id,147.79166666666666,-42.20833333333332,0,1799
1800,Nanger_granti,no_id,7.124999999999981,15.125000000000005,0,1800
1801,Nanger_granti,no_id,29.124999999999982,-28.208333333333325,0,1801
1802,Nanger_granti,no_id,-81.625,26.791666666666668,0,1802
1803,Nanger_granti,no_id,106.79166666666667,54.37500000000001,0,1803
1804,Nanger_granti,no_id,36.12499999999998,21.875000000000004,0,1804
1805,Nanger_granti,no_id,-59.208333333333336,-20.624999999999996,0,1805
1806,Nanger_granti,no_id,106.79166666666667,11.458333333333334,0,1806
1807,Nanger_granti,no_id,62.041666666666664,34.87500000000001,0,1807
1808,Nanger_granti,no_id,-59.62500000000001,51.54166666666667,0,1808
1809,Nanger_granti,no_id,131.29166666666666,68.54166666666667,0,1809
1810,Nanger_granti,no_id,27.291666666666668,5.541666666666676,0,1810
1811,Nanger_granti,no_id,14.708333333333323,-3.124999999999995,0,1811
1812,Nanger_granti,no_id,62.70833333333332,41.37500000000001,0,1812
1813,Nanger_granti,no_id,37.70833333333332,12.875000000000005,0,1813
1814,Nanger_granti,no_id,76.04166666666667,34.708333333333336,0,1814
1815,Nanger_granti,no_id,113.4583333333333,60.04166666666667,0,1815
1816,Nanger_granti,no_id,11.208333333333323,1.1250000000000047,0,1816
1817,Nanger_granti,no_id,-73.20833333333333,-3.2083333333333237,0,1817
1818,Nanger_granti,no_id,115.29166666666667,72.375,0,1818
1819,Nanger_granti,no_id,-46.04166666666668,67.79166666666667,0,1819
1820,Nanger_granti,no_id,137.9583333333333,-20.791666666666668,0,1820
1821,Nanger_granti,no_id,40.541666666666664,1.541666666666676,0,1821
1822,Nanger_granti,no_id,-75.875,61.04166666666667,0,1822
1823,Nanger_granti,no_id,-44.79166666666668,71.20833333333333,0,1823
1824,Nanger_granti,no_id,-64.625,-32.791666666666664,0,1824
1825,Nanger_granti,no_id,-146.12500000000003,63.708333333333336,0,1825
1826,Nanger_granti,no_id,110.54166666666667,57.12500000000001,0,1826
1827,Nanger_granti,no_id,21.624999999999982,64.45833333333333,0,1827
1828,Nanger_granti,no_id,25.291666666666668,27.208333333333332,0,1828
1829,Nanger_granti,no_id,44.37499999999998,-23.291666666666668,0,1829
1830,Nanger_granti,no_id,54.041666666666664,34.708333333333336,0,1830
1831,Nanger_granti,no_id,16.958333333333325,-17.124999999999996,0,1831
1832,Nanger_granti,no_id,101.37499999999999,71.54166666666667,0,1832
1833,Nanger_granti,no_id,108.62499999999999,15.208333333333334,0,1833
1834,Nanger_granti,no_id,71.62499999999999,53.29166666666667,0,1834
1835,Nanger_granti,no_id,98.12499999999999,22.708333333333332,0,1835
1836,Nanger_granti,no_id,82.54166666666667,43.37500000000001,0,1836
1837,Nanger_granti,no_id,5.291666666666667,30.291666666666668,0,1837
1838,Nanger_granti,no_id,-92.125,64.45833333333333,0,1838
1839,Nanger_granti,no_id,99.9583333333333,17.458333333333332,0,1839
1840,Nanger_granti,no_id,-27.875000000000018,80.70833333333333,0,1840
1841,Nanger_granti,no_id,67.37499999999999,61.458333333333336,0,1841
1842,Nanger_granti,no_id,61.20833333333332,30.625000000000004,0,1842
1843,Nanger_granti,no_id,90.29166666666667,48.208333333333336,0,1843
1844,Nanger_granti,no_id,-154.29166666666669,63.708333333333336,0,1844
1845,Nanger_granti,no_id,37.95833333333332,-10.291666666666666,0,1845
1846,Nanger_granti,no_id,-91.04166666666667,67.20833333333333,0,1846
1847,Nanger_granti,no_id,64.79166666666667,45.04166666666667,0,1847
1848,Nanger_granti,no_id,-122.375,43.37500000000001,0,1848
1849,Nanger_granti,no_id,-75.20833333333333,20.458333333333332,0,1849
1850,Nanger_granti,no_id,-49.62500000000002,-1.3749999999999953,0,1850
1851,Nanger_granti,no_id,86.37499999999999,24.708333333333332,0,1851
1852,Nanger_granti,no_id,-71.20833333333333,-41.541666666666664,0,1852
1853,Nanger_granti,no_id,7.041666666666667,25.208333333333332,0,1853
1854,Nanger_granti,no_id,61.791666666666664,51.458333333333336,0,1854
1855,Nanger_granti,no_id,32.62499999999998,-13.874999999999995,0,1855
1856,Nanger_granti,no_id,114.4583333333333,35.708333333333336,0,1856
1857,Nanger_granti,no_id,110.62499999999999,62.708333333333336,0,1857
1858,Nanger_granti,no_id,40.12499999999998,49.458333333333336,0,1858
1859,Nanger_granti,no_id,-49.62500000000002,-9.041666666666666,0,1859
1860,Nanger_granti,no_id,133.2083333333333,63.87500000000001,0,1860
1861,Nanger_granti,no_id,100.04166666666667,25.541666666666675,0,1861
1862,Nanger_granti,no_id,-80.04166666666667,48.208333333333336,0,1862
1863,Nanger_granti,no_id,133.9583333333333,66.79166666666667,0,1863
1864,Nanger_granti,no_id,-59.62500000000001,50.54166666666667,0,1864
