,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
753,Tragelaphus_oryx,no_id,17.124999999999982,-20.291666666666668,0,753
754,Tragelaphus_oryx,no_id,26.874999999999982,-12.541666666666666,0,754
755,Tragelaphus_oryx,no_id,38.12499999999998,3.7083333333333335,0,755
756,Tragelaphus_oryx,no_id,21.374999999999982,-15.374999999999998,0,756
757,Tragelaphus_oryx,no_id,32.20833333333331,7.125,0,757
758,Tragelaphus_oryx,no_id,26.041666666666647,4.375,0,758
759,Tragelaphus_oryx,no_id,27.624999999999982,-25.458333333333332,0,759
760,Tragelaphus_oryx,no_id,17.458333333333314,-23.208333333333332,0,760
761,Tragelaphus_oryx,no_id,25.541666666666647,-0.5416666666666666,0,761
762,Tragelaphus_oryx,no_id,28.374999999999982,-7.791666666666667,0,762
763,Tragelaphus_oryx,no_id,31.458333333333314,-16.375,0,763
764,Tragelaphus_oryx,no_id,37.37499999999998,-15.874999999999998,0,764
765,Tragelaphus_oryx,no_id,34.70833333333331,4.625,0,765
766,Tragelaphus_oryx,no_id,39.87499999999998,0.1250000000000012,0,766
767,Tragelaphus_oryx,no_id,27.541666666666647,-19.125,0,767
768,Tragelaphus_oryx,no_id,17.458333333333314,-14.374999999999998,0,768
769,Tragelaphus_oryx,no_id,16.124999999999982,-13.20833333333333,0,769
770,Tragelaphus_oryx,no_id,19.124999999999982,-18.291666666666668,0,770
771,Tragelaphus_oryx,no_id,16.791666666666647,-26.708333333333332,0,771
772,Tragelaphus_oryx,no_id,40.37499999999998,2.2916666666666674,0,772
773,Tragelaphus_oryx,no_id,36.45833333333331,-9.624999999999998,0,773
774,Tragelaphus_oryx,no_id,41.62499999999998,6.541666666666667,0,774
775,Tragelaphus_oryx,no_id,30.374999999999982,-24.458333333333332,0,775
776,Tragelaphus_oryx,no_id,37.20833333333331,4.458333333333333,0,776
777,Tragelaphus_oryx,no_id,28.874999999999982,-13.291666666666666,0,777
778,Tragelaphus_oryx,no_id,22.791666666666647,-0.37499999999999883,0,778
779,Tragelaphus_oryx,no_id,17.458333333333314,-23.374999999999996,0,779
780,Tragelaphus_oryx,no_id,25.624999999999982,-26.208333333333332,0,780
781,Tragelaphus_oryx,no_id,36.87499999999998,3.6250000000000004,0,781
782,Tragelaphus_oryx,no_id,23.041666666666647,-4.958333333333333,0,782
783,Tragelaphus_oryx,no_id,22.791666666666647,-8.791666666666666,0,783
784,Tragelaphus_oryx,no_id,30.958333333333314,-9.874999999999998,0,784
785,Tragelaphus_oryx,no_id,35.95833333333331,2.3750000000000004,0,785
786,Tragelaphus_oryx,no_id,24.874999999999982,-29.291666666666668,0,786
787,Tragelaphus_oryx,no_id,32.37499999999998,0.20833333333333334,0,787
788,Tragelaphus_oryx,no_id,32.70833333333331,-24.624999999999996,0,788
789,Tragelaphus_oryx,no_id,19.041666666666647,-10.45833333333333,0,789
790,Tragelaphus_oryx,no_id,32.20833333333331,-22.541666666666668,0,790
791,Tragelaphus_oryx,no_id,25.958333333333314,-28.708333333333332,0,791
792,Tragelaphus_oryx,no_id,27.291666666666647,-32.95833333333333,0,792
793,Tragelaphus_oryx,no_id,18.708333333333314,-20.708333333333332,0,793
794,Tragelaphus_oryx,no_id,34.95833333333331,-21.875,0,794
795,Tragelaphus_oryx,no_id,30.874999999999982,-6.958333333333331,0,795
796,Tragelaphus_oryx,no_id,27.541666666666647,-13.70833333333333,0,796
797,Tragelaphus_oryx,no_id,36.04166666666664,-16.291666666666668,0,797
798,Tragelaphus_oryx,no_id,35.95833333333331,-12.541666666666666,0,798
799,Tragelaphus_oryx,no_id,37.29166666666664,-15.124999999999998,0,799
800,Tragelaphus_oryx,no_id,30.624999999999982,-24.374999999999996,0,800
801,Tragelaphus_oryx,no_id,25.791666666666647,-26.624999999999996,0,801
802,Tragelaphus_oryx,no_id,23.291666666666647,1.2916666666666672,0,802
803,Tragelaphus_oryx,no_id,27.374999999999982,-2.7916666666666665,0,803
804,Tragelaphus_oryx,no_id,26.708333333333314,-26.291666666666668,0,804
805,Tragelaphus_oryx,no_id,33.62499999999998,-22.291666666666668,0,805
806,Tragelaphus_oryx,no_id,22.041666666666647,-12.291666666666666,0,806
807,Tragelaphus_oryx,no_id,15.291666666666647,-12.541666666666666,0,807
808,Tragelaphus_oryx,no_id,37.87499999999998,-15.041666666666666,0,808
809,Tragelaphus_oryx,no_id,35.29166666666664,-15.95833333333333,0,809
810,Tragelaphus_oryx,no_id,35.20833333333331,-14.291666666666666,0,810
811,Tragelaphus_oryx,no_id,27.791666666666647,-15.45833333333333,0,811
812,Tragelaphus_oryx,no_id,29.874999999999982,-20.041666666666668,0,812
813,Tragelaphus_oryx,no_id,31.958333333333314,-8.70833333333333,0,813
814,Tragelaphus_oryx,no_id,21.624999999999982,-10.874999999999998,0,814
815,Tragelaphus_oryx,no_id,26.124999999999982,-4.291666666666667,0,815
816,Tragelaphus_oryx,no_id,25.874999999999982,-18.541666666666668,0,816
817,Tragelaphus_oryx,no_id,14.291666666666647,-21.125,0,817
818,Tragelaphus_oryx,no_id,22.374999999999982,-8.874999999999998,0,818
819,Tragelaphus_oryx,no_id,31.208333333333314,-18.791666666666668,0,819
820,Tragelaphus_oryx,no_id,21.124999999999982,-33.87499999999999,0,820
821,Tragelaphus_oryx,no_id,16.124999999999982,-12.541666666666666,0,821
822,Tragelaphus_oryx,no_id,24.208333333333314,-16.791666666666668,0,822
823,Tragelaphus_oryx,no_id,26.291666666666647,-28.124999999999996,0,823
824,Tragelaphus_oryx,no_id,31.124999999999982,-20.541666666666668,0,824
825,Tragelaphus_oryx,no_id,23.291666666666647,-32.291666666666664,0,825
826,Tragelaphus_oryx,no_id,28.541666666666647,-22.874999999999996,0,826
827,Tragelaphus_oryx,no_id,36.29166666666664,2.0416666666666674,0,827
828,Tragelaphus_oryx,no_id,44.62499999999998,3.7083333333333335,0,828
829,Tragelaphus_oryx,no_id,14.791666666666647,-16.208333333333332,0,829
830,Tragelaphus_oryx,no_id,38.95833333333331,-7.874999999999999,0,830
831,Tragelaphus_oryx,no_id,26.708333333333314,-0.2916666666666667,0,831
832,Tragelaphus_oryx,no_id,28.624999999999982,4.708333333333333,0,832
833,Tragelaphus_oryx,no_id,39.37499999999998,-16.458333333333332,0,833
834,Tragelaphus_oryx,no_id,26.791666666666647,-1.9583333333333328,0,834
835,Tragelaphus_oryx,no_id,28.708333333333314,-5.458333333333333,0,835
836,Tragelaphus_oryx,no_id,20.708333333333314,-12.041666666666666,0,836
837,Tragelaphus_oryx,no_id,35.29166666666664,-22.125,0,837
838,Tragelaphus_oryx,no_id,19.124999999999982,-29.124999999999996,0,838
839,Tragelaphus_oryx,no_id,25.041666666666647,-0.37499999999999883,0,839
840,Tragelaphus_oryx,no_id,31.624999999999982,0.04166666666666726,0,840
841,Tragelaphus_oryx,no_id,21.624999999999982,-9.791666666666666,0,841
842,Tragelaphus_oryx,no_id,25.624999999999982,-13.374999999999998,0,842
843,Tragelaphus_oryx,no_id,21.541666666666647,-11.874999999999998,0,843
844,Tragelaphus_oryx,no_id,22.541666666666647,-7.624999999999999,0,844
845,Tragelaphus_oryx,no_id,17.874999999999982,-20.375,0,845
846,Tragelaphus_oryx,no_id,20.458333333333314,-15.20833333333333,0,846
847,Tragelaphus_oryx,no_id,14.458333333333313,-18.041666666666668,0,847
848,Tragelaphus_oryx,no_id,32.87499999999998,7.541666666666667,0,848
849,Tragelaphus_oryx,no_id,35.79166666666664,-12.20833333333333,0,849
850,Tragelaphus_oryx,no_id,23.708333333333314,-23.874999999999996,0,850
851,Tragelaphus_oryx,no_id,42.45833333333331,2.7916666666666674,0,851
852,Tragelaphus_oryx,no_id,44.70833333333331,2.4583333333333335,0,852
853,Tragelaphus_oryx,no_id,20.124999999999982,-17.791666666666668,0,853
854,Tragelaphus_oryx,no_id,33.79166666666664,-0.041666666666666664,0,854
855,Tragelaphus_oryx,no_id,22.708333333333314,-23.124999999999996,0,855
856,Tragelaphus_oryx,no_id,23.458333333333314,-32.041666666666664,0,856
857,Tragelaphus_oryx,no_id,24.374999999999982,-10.041666666666666,0,857
858,Tragelaphus_oryx,no_id,14.541666666666647,-6.708333333333333,0,858
859,Tragelaphus_oryx,no_id,27.874999999999982,-6.708333333333333,0,859
860,Tragelaphus_oryx,no_id,27.291666666666647,0.1250000000000012,0,860
861,Tragelaphus_oryx,no_id,13.541666666666647,-20.708333333333332,0,861
862,Tragelaphus_oryx,no_id,24.708333333333314,4.458333333333333,0,862
863,Tragelaphus_oryx,no_id,34.95833333333331,-11.45833333333333,0,863
864,Tragelaphus_oryx,no_id,35.29166666666664,-9.791666666666666,0,864
865,Tragelaphus_oryx,no_id,19.874999999999982,-9.20833333333333,0,865
866,Tragelaphus_oryx,no_id,22.708333333333314,-15.791666666666666,0,866
867,Tragelaphus_oryx,no_id,39.37499999999998,-16.625,0,867
868,Tragelaphus_oryx,no_id,20.791666666666647,-12.45833333333333,0,868
869,Tragelaphus_oryx,no_id,13.12499999999998,-13.70833333333333,0,869
870,Tragelaphus_oryx,no_id,23.874999999999982,-9.874999999999998,0,870
871,Tragelaphus_oryx,no_id,25.958333333333314,-23.124999999999996,0,871
872,Tragelaphus_oryx,no_id,23.874999999999982,-5.208333333333333,0,872
873,Tragelaphus_oryx,no_id,30.958333333333314,-25.208333333333332,0,873
874,Tragelaphus_oryx,no_id,32.87499999999998,-27.041666666666668,0,874
875,Tragelaphus_oryx,no_id,24.208333333333314,-26.958333333333332,0,875
876,Tragelaphus_oryx,no_id,39.79166666666664,7.291666666666667,0,876
877,Tragelaphus_oryx,no_id,17.708333333333314,-18.291666666666668,0,877
878,Tragelaphus_oryx,no_id,19.541666666666647,-10.291666666666666,0,878
879,Tragelaphus_oryx,no_id,24.708333333333314,-26.041666666666668,0,879
880,Tragelaphus_oryx,no_id,23.541666666666647,-14.791666666666666,0,880
881,Tragelaphus_oryx,no_id,20.791666666666647,-14.291666666666666,0,881
882,Tragelaphus_oryx,no_id,12.87499999999998,-17.208333333333332,0,882
883,Tragelaphus_oryx,no_id,35.54166666666664,-11.45833333333333,0,883
884,Tragelaphus_oryx,no_id,27.791666666666647,-25.124999999999996,0,884
885,Tragelaphus_oryx,no_id,31.958333333333314,1.5416666666666672,0,885
886,Tragelaphus_oryx,no_id,21.291666666666647,-23.374999999999996,0,886
887,Tragelaphus_oryx,no_id,27.041666666666647,3.0416666666666674,0,887
888,Tragelaphus_oryx,no_id,39.54166666666664,-16.208333333333332,0,888
889,Tragelaphus_oryx,no_id,33.95833333333331,-1.9583333333333328,0,889
890,Tragelaphus_oryx,no_id,30.791666666666647,-24.208333333333332,0,890
891,Tragelaphus_oryx,no_id,25.708333333333314,-24.791666666666668,0,891
892,Tragelaphus_oryx,no_id,29.708333333333314,-6.708333333333333,0,892
893,Tragelaphus_oryx,no_id,40.45833333333331,-14.95833333333333,0,893
894,Tragelaphus_oryx,no_id,30.291666666666647,-21.208333333333332,0,894
895,Tragelaphus_oryx,no_id,26.458333333333314,-28.124999999999996,0,895
896,Tragelaphus_oryx,no_id,32.45833333333331,-28.374999999999996,0,896
897,Tragelaphus_oryx,no_id,25.374999999999982,2.0416666666666674,0,897
898,Tragelaphus_oryx,no_id,36.12499999999998,-8.374999999999998,0,898
899,Tragelaphus_oryx,no_id,26.458333333333314,-17.875,0,899
900,Tragelaphus_oryx,no_id,24.541666666666647,-32.791666666666664,0,900
901,Tragelaphus_oryx,no_id,23.791666666666647,0.20833333333333334,0,901
902,Tragelaphus_oryx,no_id,16.958333333333314,-9.374999999999998,0,902
903,Tragelaphus_oryx,no_id,22.708333333333314,-32.041666666666664,0,903
904,Tragelaphus_oryx,no_id,26.041666666666647,-20.375,0,904
905,Tragelaphus_oryx,no_id,21.624999999999982,-14.291666666666666,0,905
906,Tragelaphus_oryx,no_id,25.374999999999982,-5.958333333333333,0,906
907,Tragelaphus_oryx,no_id,27.041666666666647,-18.708333333333332,0,907
908,Tragelaphus_oryx,no_id,19.041666666666647,-29.541666666666668,0,908
909,Tragelaphus_oryx,no_id,16.124999999999982,-18.791666666666668,0,909
910,Tragelaphus_oryx,no_id,35.04166666666664,-8.541666666666666,0,910
911,Tragelaphus_oryx,no_id,18.458333333333314,-18.458333333333332,0,911
912,Tragelaphus_oryx,no_id,16.374999999999982,-11.624999999999998,0,912
913,Tragelaphus_oryx,no_id,39.20833333333331,-15.541666666666666,0,913
914,Tragelaphus_oryx,no_id,26.791666666666647,-14.291666666666666,0,914
915,Tragelaphus_oryx,no_id,36.20833333333331,0.1250000000000012,0,915
916,Tragelaphus_oryx,no_id,41.95833333333331,7.541666666666667,0,916
917,Tragelaphus_oryx,no_id,17.791666666666647,-17.041666666666668,0,917
918,Tragelaphus_oryx,no_id,18.458333333333314,-29.374999999999996,0,918
919,Tragelaphus_oryx,no_id,39.29166666666664,-15.45833333333333,0,919
920,Tragelaphus_oryx,no_id,21.958333333333314,-25.041666666666668,0,920
921,Tragelaphus_oryx,no_id,29.458333333333314,-31.374999999999996,0,921
922,Tragelaphus_oryx,no_id,31.208333333333314,-11.791666666666666,0,922
923,Tragelaphus_oryx,no_id,20.374999999999982,-13.95833333333333,0,923
924,Tragelaphus_oryx,no_id,34.62499999999998,-1.7916666666666667,0,924
925,Tragelaphus_oryx,no_id,22.374999999999982,-25.458333333333332,0,925
926,Tragelaphus_oryx,no_id,38.37499999999998,-4.124999999999999,0,926
927,Tragelaphus_oryx,no_id,18.958333333333314,-10.45833333333333,0,927
928,Tragelaphus_oryx,no_id,40.12499999999998,-13.124999999999998,0,928
929,Tragelaphus_oryx,no_id,32.37499999999998,-27.874999999999996,0,929
930,Tragelaphus_oryx,no_id,24.708333333333314,-1.124999999999999,0,930
931,Tragelaphus_oryx,no_id,34.04166666666664,-13.874999999999998,0,931
932,Tragelaphus_oryx,no_id,26.374999999999982,-14.291666666666666,0,932
933,Tragelaphus_oryx,no_id,34.04166666666664,8.875,0,933
934,Tragelaphus_oryx,no_id,31.458333333333314,2.1250000000000004,0,934
935,Tragelaphus_oryx,no_id,34.04166666666664,4.541666666666667,0,935
936,Tragelaphus_oryx,no_id,20.124999999999982,-27.124999999999996,0,936
937,Tragelaphus_oryx,no_id,22.708333333333314,0.5416666666666673,0,937
938,Tragelaphus_oryx,no_id,27.541666666666647,0.6250000000000012,0,938
939,Tragelaphus_oryx,no_id,18.791666666666647,-11.70833333333333,0,939
940,Tragelaphus_oryx,no_id,45.62499999999998,2.9583333333333335,0,940
941,Tragelaphus_oryx,no_id,26.958333333333314,4.625,0,941
942,Tragelaphus_oryx,no_id,23.374999999999982,-21.541666666666668,0,942
943,Tragelaphus_oryx,no_id,36.54166666666664,-14.624999999999998,0,943
944,Tragelaphus_oryx,no_id,26.208333333333314,-7.624999999999999,0,944
945,Tragelaphus_oryx,no_id,24.874999999999982,3.3750000000000004,0,945
946,Tragelaphus_oryx,no_id,19.541666666666647,-26.291666666666668,0,946
947,Tragelaphus_oryx,no_id,12.541666666666647,-16.791666666666668,0,947
948,Tragelaphus_oryx,no_id,39.12499999999998,-2.3749999999999987,0,948
949,Tragelaphus_oryx,no_id,27.874999999999982,7.291666666666667,0,949
950,Tragelaphus_oryx,no_id,34.04166666666664,-4.541666666666667,0,950
951,Tragelaphus_oryx,no_id,26.541666666666647,-19.208333333333332,0,951
952,Tragelaphus_oryx,no_id,34.20833333333331,2.6250000000000004,0,952
953,Tragelaphus_oryx,no_id,14.37499999999998,-14.291666666666666,0,953
954,Tragelaphus_oryx,no_id,35.95833333333331,7.958333333333333,0,954
955,Tragelaphus_oryx,no_id,24.291666666666647,-9.874999999999998,0,955
956,Tragelaphus_oryx,no_id,25.374999999999982,-28.041666666666668,0,956
957,Tragelaphus_oryx,no_id,32.04166666666664,2.8750000000000004,0,957
958,Tragelaphus_oryx,no_id,16.041666666666647,-7.458333333333331,0,958
959,Tragelaphus_oryx,no_id,18.791666666666647,-25.624999999999996,0,959
960,Tragelaphus_oryx,no_id,35.79166666666664,-4.624999999999999,0,960
961,Tragelaphus_oryx,no_id,33.37499999999998,5.208333333333333,0,961
962,Tragelaphus_oryx,no_id,38.70833333333331,-15.45833333333333,0,962
963,Tragelaphus_oryx,no_id,41.04166666666664,1.8750000000000002,0,963
964,Tragelaphus_oryx,no_id,29.541666666666647,-20.041666666666668,0,964
965,Tragelaphus_oryx,no_id,19.624999999999982,-25.958333333333332,0,965
966,Tragelaphus_oryx,no_id,27.458333333333314,-6.374999999999999,0,966
967,Tragelaphus_oryx,no_id,36.79166666666664,7.708333333333333,0,967
968,Tragelaphus_oryx,no_id,20.458333333333314,-14.20833333333333,0,968
969,Tragelaphus_oryx,no_id,19.374999999999982,-27.624999999999996,0,969
970,Tragelaphus_oryx,no_id,13.208333333333313,-19.875,0,970
971,Tragelaphus_oryx,no_id,21.791666666666647,-21.458333333333332,0,971
972,Tragelaphus_oryx,no_id,15.208333333333313,-20.708333333333332,0,972
973,Tragelaphus_oryx,no_id,29.458333333333314,-10.874999999999998,0,973
974,Tragelaphus_oryx,no_id,25.124999999999982,-10.624999999999998,0,974
975,Tragelaphus_oryx,no_id,30.458333333333314,1.9583333333333333,0,975
976,Tragelaphus_oryx,no_id,32.95833333333331,-21.791666666666668,0,976
977,Tragelaphus_oryx,no_id,28.708333333333314,-17.458333333333332,0,977
978,Tragelaphus_oryx,no_id,30.458333333333314,4.958333333333333,0,978
979,Tragelaphus_oryx,no_id,31.208333333333314,-22.375,0,979
980,Tragelaphus_oryx,no_id,28.291666666666647,-28.374999999999996,0,980
981,Tragelaphus_oryx,no_id,14.37499999999998,-23.041666666666668,0,981
982,Tragelaphus_oryx,no_id,28.291666666666647,-27.041666666666668,0,982
983,Tragelaphus_oryx,no_id,25.541666666666647,-29.708333333333332,0,983
984,Tragelaphus_oryx,no_id,23.458333333333314,0.37500000000000117,0,984
985,Tragelaphus_oryx,no_id,36.87499999999998,-3.0416666666666665,0,985
986,Tragelaphus_oryx,no_id,26.458333333333314,-24.041666666666668,0,986
987,Tragelaphus_oryx,no_id,28.041666666666647,-6.958333333333331,0,987
988,Tragelaphus_oryx,no_id,34.54166666666664,-7.041666666666667,0,988
989,Tragelaphus_oryx,no_id,35.54166666666664,-19.291666666666668,0,989
990,Tragelaphus_oryx,no_id,17.374999999999982,-9.541666666666666,0,990
991,Tragelaphus_oryx,no_id,32.04166666666664,-11.541666666666666,0,991
992,Tragelaphus_oryx,no_id,23.291666666666647,-29.291666666666668,0,992
993,Tragelaphus_oryx,no_id,20.958333333333314,-10.70833333333333,0,993
994,Tragelaphus_oryx,no_id,29.041666666666647,-30.958333333333332,0,994
995,Tragelaphus_oryx,no_id,18.541666666666647,-23.874999999999996,0,995
996,Tragelaphus_oryx,no_id,18.124999999999982,-19.458333333333332,0,996
997,Tragelaphus_oryx,no_id,34.20833333333331,8.041666666666668,0,997
998,Tragelaphus_oryx,no_id,28.958333333333314,6.208333333333333,0,998
999,Tragelaphus_oryx,no_id,26.041666666666647,-26.708333333333332,0,999
1000,Tragelaphus_oryx,no_id,19.291666666666647,-27.958333333333332,0,1000
1001,Tragelaphus_oryx,no_id,18.874999999999982,-19.208333333333332,0,1001
1002,Tragelaphus_oryx,no_id,32.87499999999998,-1.2083333333333328,0,1002
1003,Tragelaphus_oryx,no_id,27.958333333333314,-23.208333333333332,0,1003
1004,Tragelaphus_oryx,no_id,28.874999999999982,-0.2916666666666667,0,1004
1005,Tragelaphus_oryx,no_id,20.708333333333314,-19.708333333333332,0,1005
1006,Tragelaphus_oryx,no_id,24.874999999999982,-21.708333333333332,0,1006
1007,Tragelaphus_oryx,no_id,26.124999999999982,-29.208333333333332,0,1007
1008,Tragelaphus_oryx,no_id,34.79166666666664,-5.624999999999999,0,1008
1009,Tragelaphus_oryx,no_id,21.791666666666647,-19.375,0,1009
1010,Tragelaphus_oryx,no_id,37.04166666666664,-6.291666666666667,0,1010
1011,Tragelaphus_oryx,no_id,15.62499999999998,-23.374999999999996,0,1011
1012,Tragelaphus_oryx,no_id,25.874999999999982,-26.958333333333332,0,1012
1013,Tragelaphus_oryx,no_id,36.62499999999998,5.458333333333333,0,1013
1014,Tragelaphus_oryx,no_id,18.124999999999982,-8.374999999999998,0,1014
1015,Tragelaphus_oryx,no_id,39.20833333333331,1.4583333333333333,0,1015
1016,Tragelaphus_oryx,no_id,28.708333333333314,5.625,0,1016
1017,Tragelaphus_oryx,no_id,29.874999999999982,-23.208333333333332,0,1017
1018,Tragelaphus_oryx,no_id,31.124999999999982,3.4583333333333335,0,1018
1019,Tragelaphus_oryx,no_id,24.708333333333314,-11.041666666666666,0,1019
1020,Tragelaphus_oryx,no_id,19.791666666666647,-19.708333333333332,0,1020
1021,Tragelaphus_oryx,no_id,31.708333333333314,-20.291666666666668,0,1021
1022,Tragelaphus_oryx,no_id,42.70833333333331,3.8750000000000004,0,1022
1023,Tragelaphus_oryx,no_id,32.37499999999998,-11.874999999999998,0,1023
1024,Tragelaphus_oryx,no_id,15.62499999999998,-9.20833333333333,0,1024
1025,Tragelaphus_oryx,no_id,33.62499999999998,-17.291666666666668,0,1025
1026,Tragelaphus_oryx,no_id,21.708333333333314,-29.291666666666668,0,1026
1027,Tragelaphus_oryx,no_id,20.124999999999982,-31.208333333333332,0,1027
1028,Tragelaphus_oryx,no_id,26.458333333333314,-13.70833333333333,0,1028
1029,Tragelaphus_oryx,no_id,46.45833333333331,-9.45833333333333,0,1029
1030,Tragelaphus_oryx,no_id,24.708333333333314,-17.375,0,1030
1031,Tragelaphus_oryx,no_id,15.708333333333313,-19.958333333333332,0,1031
1032,Tragelaphus_oryx,no_id,16.458333333333314,-21.291666666666668,0,1032
1033,Tragelaphus_oryx,no_id,25.874999999999982,5.958333333333333,0,1033
1034,Tragelaphus_oryx,no_id,36.70833333333331,-8.374999999999998,0,1034
1035,Tragelaphus_oryx,no_id,19.541666666666647,-20.541666666666668,0,1035
1036,Tragelaphus_oryx,no_id,25.458333333333314,-30.041666666666668,0,1036
1037,Tragelaphus_oryx,no_id,39.70833333333331,2.5416666666666674,0,1037
1038,Tragelaphus_oryx,no_id,28.958333333333314,-15.374999999999998,0,1038
1039,Tragelaphus_oryx,no_id,35.87499999999998,-13.624999999999998,0,1039
1040,Tragelaphus_oryx,no_id,35.04166666666664,-0.7916666666666666,0,1040
1041,Tragelaphus_oryx,no_id,24.791666666666647,2.4583333333333335,0,1041
1042,Tragelaphus_oryx,no_id,19.624999999999982,-10.541666666666666,0,1042
1043,Tragelaphus_oryx,no_id,34.20833333333331,-9.541666666666666,0,1043
1044,Tragelaphus_oryx,no_id,34.54166666666664,4.791666666666667,0,1044
1045,Tragelaphus_oryx,no_id,37.29166666666664,-1.4583333333333328,0,1045
1046,Tragelaphus_oryx,no_id,23.958333333333314,0.7083333333333334,0,1046
1047,Tragelaphus_oryx,no_id,17.208333333333314,-29.041666666666668,0,1047
1048,Tragelaphus_oryx,no_id,18.124999999999982,-7.958333333333331,0,1048
1049,Tragelaphus_oryx,no_id,34.54166666666664,-11.291666666666666,0,1049
1050,Tragelaphus_oryx,no_id,31.458333333333314,-4.458333333333333,0,1050
1051,Tragelaphus_oryx,no_id,33.45833333333331,0.6250000000000012,0,1051
1052,Tragelaphus_oryx,no_id,29.041666666666647,6.541666666666667,0,1052
1053,Tragelaphus_oryx,no_id,22.708333333333314,-31.458333333333332,0,1053
1054,Tragelaphus_oryx,no_id,27.958333333333314,3.5416666666666674,0,1054
1055,Tragelaphus_oryx,no_id,23.374999999999982,-25.291666666666668,0,1055
1056,Tragelaphus_oryx,no_id,18.958333333333314,-12.541666666666666,0,1056
1057,Tragelaphus_oryx,no_id,20.041666666666647,-18.041666666666668,0,1057
1058,Tragelaphus_oryx,no_id,39.20833333333331,2.0416666666666674,0,1058
1059,Tragelaphus_oryx,no_id,33.54166666666664,5.375,0,1059
1060,Tragelaphus_oryx,no_id,18.791666666666647,-25.374999999999996,0,1060
1061,Tragelaphus_oryx,no_id,36.79166666666664,-16.875,0,1061
1062,Tragelaphus_oryx,no_id,29.708333333333314,-25.541666666666668,0,1062
1063,Tragelaphus_oryx,no_id,33.04166666666664,-9.041666666666666,0,1063
1064,Tragelaphus_oryx,no_id,43.29166666666664,2.6250000000000004,0,1064
1065,Tragelaphus_oryx,no_id,20.291666666666647,-11.45833333333333,0,1065
1066,Tragelaphus_oryx,no_id,34.79166666666664,-11.124999999999998,0,1066
1067,Tragelaphus_oryx,no_id,12.291666666666647,-16.041666666666668,0,1067
1068,Tragelaphus_oryx,no_id,19.874999999999982,-9.70833333333333,0,1068
1069,Tragelaphus_oryx,no_id,31.458333333333314,1.7083333333333333,0,1069
1070,Tragelaphus_oryx,no_id,17.458333333333314,-8.20833333333333,0,1070
1071,Tragelaphus_oryx,no_id,26.124999999999982,-31.124999999999996,0,1071
1072,Tragelaphus_oryx,no_id,24.458333333333314,-6.041666666666667,0,1072
1073,Tragelaphus_oryx,no_id,37.95833333333331,8.458333333333334,0,1073
1074,Tragelaphus_oryx,no_id,42.95833333333331,2.7083333333333335,0,1074
1075,Tragelaphus_oryx,no_id,20.541666666666647,-29.208333333333332,0,1075
1076,Tragelaphus_oryx,no_id,20.541666666666647,-25.458333333333332,0,1076
1077,Tragelaphus_oryx,no_id,25.374999999999982,-28.541666666666668,0,1077
1078,Tragelaphus_oryx,no_id,16.374999999999982,-25.708333333333332,0,1078
1079,Tragelaphus_oryx,no_id,31.624999999999982,-23.708333333333332,0,1079
1080,Tragelaphus_oryx,no_id,42.95833333333331,2.2083333333333335,0,1080
1081,Tragelaphus_oryx,no_id,26.458333333333314,-33.541666666666664,0,1081
1082,Tragelaphus_oryx,no_id,36.37499999999998,4.041666666666667,0,1082
1083,Tragelaphus_oryx,no_id,22.458333333333314,-8.45833333333333,0,1083
1084,Tragelaphus_oryx,no_id,27.458333333333314,1.125000000000001,0,1084
1085,Tragelaphus_oryx,no_id,32.12499999999998,-21.125,0,1085
1086,Tragelaphus_oryx,no_id,23.458333333333314,-28.041666666666668,0,1086
1087,Tragelaphus_oryx,no_id,27.374999999999982,-23.874999999999996,0,1087
1088,Tragelaphus_oryx,no_id,39.79166666666664,-16.208333333333332,0,1088
1089,Tragelaphus_oryx,no_id,34.62499999999998,0.8750000000000012,0,1089
1090,Tragelaphus_oryx,no_id,37.29166666666664,-11.374999999999998,0,1090
1091,Tragelaphus_oryx,no_id,43.95833333333331,6.541666666666667,0,1091
1092,Tragelaphus_oryx,no_id,23.041666666666647,-14.374999999999998,0,1092
1093,Tragelaphus_oryx,no_id,25.541666666666647,-12.124999999999998,0,1093
1094,Tragelaphus_oryx,no_id,18.791666666666647,-8.791666666666666,0,1094
1095,Tragelaphus_oryx,no_id,17.041666666666647,-29.374999999999996,0,1095
1096,Tragelaphus_oryx,no_id,21.291666666666647,-15.45833333333333,0,1096
1097,Tragelaphus_oryx,no_id,23.541666666666647,-11.291666666666666,0,1097
1098,Tragelaphus_oryx,no_id,25.624999999999982,-27.291666666666668,0,1098
1099,Tragelaphus_oryx,no_id,31.791666666666647,4.458333333333333,0,1099
1100,Tragelaphus_oryx,no_id,18.874999999999982,-26.374999999999996,0,1100
1101,Tragelaphus_oryx,no_id,21.041666666666647,-9.95833333333333,0,1101
1102,Tragelaphus_oryx,no_id,18.041666666666647,-11.124999999999998,0,1102
1103,Tragelaphus_oryx,no_id,32.54166666666664,4.291666666666667,0,1103
1104,Tragelaphus_oryx,no_id,17.041666666666647,-22.708333333333332,0,1104
1105,Tragelaphus_oryx,no_id,32.29166666666664,-14.45833333333333,0,1105
1106,Tragelaphus_oryx,no_id,19.874999999999982,-28.374999999999996,0,1106
1107,Tragelaphus_oryx,no_id,29.541666666666647,-1.374999999999999,0,1107
