,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
2606,Rangifer_tarandus,1804079802,-73.033333,51.066666999999995,1,2606
2607,Rangifer_tarandus,1804080154,-99.633333,72.85,1,2607
2608,Rangifer_tarandus,1804082254,-127.88333300000001,63.75,1,2608
2609,Rangifer_tarandus,1804084388,-119.933333,73.81666700000002,1,2609
2610,Rangifer_tarandus,1804086300,-98.85,72.516667,1,2610
2611,Rangifer_tarandus,1804087474,-99.666667,75.666667,1,2611
2612,Rangifer_tarandus,1804089490,-101.18333299999999,57.716667,1,2612
2613,Rangifer_tarandus,1804090394,-131.25,60.833332999999996,1,2613
2614,Rangifer_tarandus,1804091827,-126.433333,63.75,1,2614
2615,Rangifer_tarandus,1804094737,-105.83333300000001,58.61666700000001,1,2615
2616,Rangifer_tarandus,1804095266,-130.23333300000002,61.833332999999996,1,2616
2617,Rangifer_tarandus,1804095289,-93.783333,63.566667,1,2617
2618,Rangifer_tarandus,1804096640,-101.18333299999999,57.51666700000001,1,2618
2619,Rangifer_tarandus,1802605609,-15.573807,64.25879300000001,1,2619
2620,Rangifer_tarandus,1802610672,-14.414062,64.60415400000001,1,2620
2621,Rangifer_tarandus,1802739772,-165.245839,64.883875,1,2621
2622,Rangifer_tarandus,1425267639,6.592017,60.895759,1,2622
2623,Rangifer_tarandus,1425267952,9.518621000000001,62.810031,1,2623
2624,Rangifer_tarandus,1425268185,9.456878999999999,62.275835,1,2624
2625,Rangifer_tarandus,1425268211,9.418836,62.274556000000004,1,2625
2626,Rangifer_tarandus,1425268285,7.548166,60.358445999999994,1,2626
2627,Rangifer_tarandus,1425268502,10.399796,61.63790600000001,1,2627
2628,Rangifer_tarandus,1425268542,8.614844,62.412556,1,2628
2629,Rangifer_tarandus,1425268570,8.280374,62.558443999999994,1,2629
2630,Rangifer_tarandus,1425268571,8.375622,62.468242000000004,1,2630
2631,Rangifer_tarandus,1425268590,8.454324,62.405737,1,2631
2632,Rangifer_tarandus,1425268597,8.523494,62.436508999999994,1,2632
2633,Rangifer_tarandus,1425268598,8.354700999999999,62.539058999999995,1,2633
2634,Rangifer_tarandus,1425268600,8.37229,62.349739,1,2634
2635,Rangifer_tarandus,1425268602,8.480788,62.44174200000001,1,2635
2636,Rangifer_tarandus,1425268604,8.257925,62.522422,1,2636
2637,Rangifer_tarandus,1425268605,8.507261,62.363748,1,2637
2638,Rangifer_tarandus,1425268613,8.292178,62.388851,1,2638
2639,Rangifer_tarandus,1425268615,8.278182000000001,62.40763000000001,1,2639
2640,Rangifer_tarandus,1425268620,8.332322999999999,62.496763,1,2640
2641,Rangifer_tarandus,1425268621,8.446814,62.498160999999996,1,2641
2642,Rangifer_tarandus,1425268625,8.384578,62.504183999999995,1,2642
2643,Rangifer_tarandus,1425268632,8.272855,62.46774300000001,1,2643
2644,Rangifer_tarandus,1425268803,7.676328999999999,59.291098,1,2644
2645,Rangifer_tarandus,1425268812,9.054722,62.242793999999996,1,2645
2646,Rangifer_tarandus,1425268827,7.663285000000001,59.303422,1,2646
2647,Rangifer_tarandus,1425270322,8.67875,59.790527000000004,1,2647
2648,Rangifer_tarandus,1425270554,7.907007000000001,61.145752,1,2648
2649,Rangifer_tarandus,1425270758,15.632679999999999,78.216999,1,2649
2650,Rangifer_tarandus,1802791913,-36.665964,-54.178342,1,2650
2651,Rangifer_tarandus,1898787596,15.826970000000001,78.200523,1,2651
2652,Rangifer_tarandus,1898806776,12.460448,78.926168,1,2652
2653,Rangifer_tarandus,1898807787,-111.56905800000001,64.863075,1,2653
2654,Rangifer_tarandus,1054010944,15.6301,78.218367,1,2654
2655,Rangifer_tarandus,1807281823,-125.70508799999999,58.869112,1,2655
2656,Rangifer_tarandus,1211855026,-55.11666700000001,48.283333,1,2656
2657,Rangifer_tarandus,1211868903,-97.333333,55.76666700000001,1,2657
2658,Rangifer_tarandus,1211869324,-98.93333299999999,56.783333,1,2658
2659,Rangifer_tarandus,1211869436,-64.25,58.25,1,2659
2660,Rangifer_tarandus,1211870703,-97.25,60.38333299999999,1,2660
2661,Rangifer_tarandus,1211870745,-98.77,60.833,1,2661
2662,Rangifer_tarandus,1211871341,-115.71666699999999,61.51666700000001,1,2662
2663,Rangifer_tarandus,1211872749,-140.01666699999998,67.616667,1,2663
2664,Rangifer_tarandus,1211873208,-125.25,71.983333,1,2664
2665,Rangifer_tarandus,1065353657,-152.147193381412,69.3665740300512,1,2665
2666,Rangifer_tarandus,1065405115,-135.051760166055,60.716354282437294,1,2666
2667,Rangifer_tarandus,1440670133,10.821342999999999,61.670424,1,2667
2668,Rangifer_tarandus,1841280529,-50.55155900000001,67.036278,1,2668
2669,Rangifer_tarandus,1640036152,-16.137781,64.064797,1,2669
2670,Rangifer_tarandus,1640041685,-110.739189,64.79007800000001,1,2670
2671,Rangifer_tarandus,1640057289,29.124799,64.876525,1,2671
2672,Rangifer_tarandus,1143554037,9.511208,62.413877,1,2672
2673,Rangifer_tarandus,1580328285,12.456436,78.936653,1,2673
2674,Rangifer_tarandus,1580328562,13.634720000000002,78.056023,1,2674
2675,Rangifer_tarandus,1580330027,11.520710000000001,79.27079,1,2675
2676,Rangifer_tarandus,1580491517,-110.651522,64.63956400000001,1,2676
2677,Rangifer_tarandus,1457594929,-83.895903,52.834628,1,2677
2678,Rangifer_tarandus,1147030336,-165.761309,64.690759,1,2678
2679,Rangifer_tarandus,1147039187,-148.567927,70.081879,1,2679
2680,Rangifer_tarandus,1147043730,-165.229739,64.822905,1,2680
2681,Rangifer_tarandus,1147086800,-148.56727,70.081879,1,2681
2682,Rangifer_tarandus,1147151032,-166.274867,65.137617,1,2682
2683,Rangifer_tarandus,1147210844,-164.827033,65.210778,1,2683
2684,Rangifer_tarandus,1147249130,-139.333333,69.383333,1,2684
2685,Rangifer_tarandus,1835338430,9.768906,61.916332,1,2685
2686,Rangifer_tarandus,1024186630,-36.824455,-54.128328,1,2686
2687,Rangifer_tarandus,1024208278,-149.478607,63.641992,1,2687
2688,Rangifer_tarandus,1024213356,-149.813355,63.455109,1,2688
2689,Rangifer_tarandus,1621769814,-154.847162,67.492204,1,2689
2690,Rangifer_tarandus,1621797043,-94.101162,58.76766600000001,1,2690
2691,Rangifer_tarandus,1621803652,-94.213686,58.79738199999999,1,2691
2692,Rangifer_tarandus,1621804584,-93.79088399999999,58.732401,1,2692
2693,Rangifer_tarandus,1038798096,-138.161484,64.52600100000001,1,2693
2694,Rangifer_tarandus,1837739950,-134.019459,60.256195,1,2694
2695,Rangifer_tarandus,923188864,11.707649,63.046539,1,2695
2696,Rangifer_tarandus,923196206,-120.640869,56.096557999999995,1,2696
2697,Rangifer_tarandus,923201595,9.475708000000001,62.362354,1,2697
2698,Rangifer_tarandus,923203282,9.603424,62.003806999999995,1,2698
2699,Rangifer_tarandus,923204447,-150.743301,63.099693,1,2699
2700,Rangifer_tarandus,1315045309,15.640070000000001,78.2186,1,2700
2701,Rangifer_tarandus,1571105131,-149.89694599999999,63.527265,1,2701
2702,Rangifer_tarandus,1571105267,-150.069637,63.500317,1,2702
2703,Rangifer_tarandus,1571105277,-150.05805,63.50465500000001,1,2703
2704,Rangifer_tarandus,1571125916,-150.500621,63.29643100000001,1,2704
2705,Rangifer_tarandus,1571133272,-150.081617,63.498123,1,2705
2706,Rangifer_tarandus,1843629896,15.63701,78.221369,1,2706
2707,Rangifer_tarandus,1843662214,7.901617,61.242286,1,2707
2708,Rangifer_tarandus,1843763536,7.91175,60.040023,1,2708
2709,Rangifer_tarandus,1843776177,8.810416,62.272487,1,2709
2710,Rangifer_tarandus,1843964127,7.817939,61.282626,1,2710
2711,Rangifer_tarandus,1843979585,11.928386999999999,78.92669599999998,1,2711
2712,Rangifer_tarandus,1844012569,12.037973,79.240976,1,2712
2713,Rangifer_tarandus,1844069782,7.634728,61.15591600000001,1,2713
2714,Rangifer_tarandus,1844070942,7.330073,59.628618,1,2714
2715,Rangifer_tarandus,1844082586,9.496046,62.218146,1,2715
2716,Rangifer_tarandus,1844107221,7.127611,59.85839300000001,1,2716
2717,Rangifer_tarandus,1844165954,13.990964000000002,77.751199,1,2717
2718,Rangifer_tarandus,1844231807,7.980291999999999,61.199842000000004,1,2718
2719,Rangifer_tarandus,1844247334,7.094131,59.005376,1,2719
2720,Rangifer_tarandus,190469725,8.94506,61.702569999999994,1,2720
2721,Rangifer_tarandus,190469731,6.93058,60.2384,1,2721
2722,Rangifer_tarandus,190469734,9.45125,62.12133000000001,1,2722
2723,Rangifer_tarandus,190469748,7.98071,61.94075,1,2723
2724,Rangifer_tarandus,1455579414,-23.406372,64.90956899999999,1,2724
2725,Rangifer_tarandus,1455587978,-152.707423,65.122162,1,2725
2726,Rangifer_tarandus,1238750979,9.523508,62.410759,1,2726
2727,Rangifer_tarandus,1238750984,9.527864,62.429803,1,2727
2728,Rangifer_tarandus,1238750988,9.801842,62.408105000000006,1,2728
2729,Rangifer_tarandus,1238751181,7.520183999999999,59.661958,1,2729
2730,Rangifer_tarandus,1238751281,9.604922,62.374779000000004,1,2730
2731,Rangifer_tarandus,1238751320,9.417164999999999,62.255363,1,2731
2732,Rangifer_tarandus,1238751355,9.023721,62.25748299999999,1,2732
2733,Rangifer_tarandus,1238751407,7.690774,61.077673,1,2733
2734,Rangifer_tarandus,1238751526,8.858889,62.51999300000001,1,2734
2735,Rangifer_tarandus,1238751601,7.688654,60.944523,1,2735
2736,Rangifer_tarandus,1238751604,7.911939,60.923143,1,2736
2737,Rangifer_tarandus,1238751610,7.907357000000001,61.168416,1,2737
2738,Rangifer_tarandus,1238751633,7.420803,61.048448,1,2738
2739,Rangifer_tarandus,1238751638,6.907964,59.535663,1,2739
2740,Rangifer_tarandus,1238751643,7.759082,61.073068000000006,1,2740
2741,Rangifer_tarandus,1238751659,10.132233,62.408866,1,2741
2742,Rangifer_tarandus,1238751668,10.131730000000001,62.41508100000001,1,2742
2743,Rangifer_tarandus,1238751894,9.506952,62.384733,1,2743
2744,Rangifer_tarandus,1238751905,9.466132,62.416109,1,2744
2745,Rangifer_tarandus,1238751907,9.567974000000001,62.386053000000004,1,2745
2746,Rangifer_tarandus,1238751924,9.09988,62.578077,1,2746
2747,Rangifer_tarandus,1238751937,9.565377999999999,62.379706999999996,1,2747
2748,Rangifer_tarandus,1238751948,10.716389,61.415841,1,2748
2749,Rangifer_tarandus,1238751979,9.263409,62.358455000000006,1,2749
2750,Rangifer_tarandus,1238751981,9.557822999999999,62.409128,1,2750
2751,Rangifer_tarandus,1238751990,9.596864,62.36743900000001,1,2751
2752,Rangifer_tarandus,1238752002,9.313122,62.357263,1,2752
2753,Rangifer_tarandus,1238752028,9.771416,62.48344,1,2753
2754,Rangifer_tarandus,1238752034,9.600682,62.35003100000001,1,2754
2755,Rangifer_tarandus,1238752050,9.421351,62.362384999999996,1,2755
2756,Rangifer_tarandus,1238752216,9.579868,62.372393,1,2756
2757,Rangifer_tarandus,1238752252,9.606063,62.37810699999999,1,2757
2758,Rangifer_tarandus,1238752500,15.888763,78.179417,1,2758
2759,Rangifer_tarandus,1238752642,7.857672,61.085831000000006,1,2759
2760,Rangifer_tarandus,1238752880,10.572102000000001,62.584175,1,2760
2761,Rangifer_tarandus,1238753204,9.460823,62.347855,1,2761
2762,Rangifer_tarandus,1238753817,7.663132000000001,61.080110999999995,1,2762
2763,Rangifer_tarandus,1238754135,9.434628,60.32927900000001,1,2763
2764,Rangifer_tarandus,1238754538,7.480397,60.929035999999996,1,2764
2765,Rangifer_tarandus,1238755090,7.102188000000001,59.873817,1,2765
2766,Rangifer_tarandus,1238755183,9.177926,59.8747,1,2766
2767,Rangifer_tarandus,1238755196,8.888956,60.410656,1,2767
2768,Rangifer_tarandus,1238755372,10.562724000000001,62.604406000000004,1,2768
2769,Rangifer_tarandus,1238755525,11.578781,63.05476899999999,1,2769
2770,Rangifer_tarandus,1238755580,9.690495,62.411154,1,2770
2771,Rangifer_tarandus,1238755631,7.820966,61.24955799999999,1,2771
2772,Rangifer_tarandus,1238755662,9.350609,62.162649,1,2772
2773,Rangifer_tarandus,1238755685,9.367469999999999,62.107597,1,2773
2774,Rangifer_tarandus,1238755705,7.558901,61.086987,1,2774
2775,Rangifer_tarandus,1238755729,7.8925350000000005,60.95993299999999,1,2775
2776,Rangifer_tarandus,1238755861,8.064051,60.93483199999999,1,2776
2777,Rangifer_tarandus,1238756017,10.187219,62.757941,1,2777
2778,Rangifer_tarandus,1238756576,10.440166,62.806993999999996,1,2778
2779,Rangifer_tarandus,1238756739,11.682483,63.005897,1,2779
2780,Rangifer_tarandus,1238757058,15.820042,78.202331,1,2780
2781,Rangifer_tarandus,1238757122,8.039401,61.025422999999996,1,2781
2782,Rangifer_tarandus,1238757150,9.609306,62.346675,1,2782
2783,Rangifer_tarandus,1238757286,15.612522,78.216173,1,2783
2784,Rangifer_tarandus,1238757352,10.420933,62.795628,1,2784
2785,Rangifer_tarandus,1238757511,7.458137,59.631739,1,2785
2786,Rangifer_tarandus,1238758122,15.884891,78.191749,1,2786
2787,Rangifer_tarandus,1238758125,15.589633,78.207206,1,2787
2788,Rangifer_tarandus,1238758129,20.926596,78.093839,1,2788
2789,Rangifer_tarandus,1238758133,11.923625999999999,78.923519,1,2789
2790,Rangifer_tarandus,1238758267,7.2350309999999975,59.812360999999996,1,2790
2791,Rangifer_tarandus,1238758288,13.511363000000001,79.845089,1,2791
2792,Rangifer_tarandus,1238758321,9.667795,62.328720999999994,1,2792
2793,Rangifer_tarandus,1238758338,10.540787,61.285090000000004,1,2793
2794,Rangifer_tarandus,1238758350,9.013444,62.293061,1,2794
2795,Rangifer_tarandus,1238758357,9.261783,62.212074,1,2795
2796,Rangifer_tarandus,1238758363,11.30387,63.112708999999995,1,2796
2797,Rangifer_tarandus,1238758364,9.061872,62.329902000000004,1,2797
2798,Rangifer_tarandus,1238758441,10.371571000000001,62.640457,1,2798
2799,Rangifer_tarandus,1238758534,15.636417000000002,78.205223,1,2799
2800,Rangifer_tarandus,1238758775,9.549505,62.534225,1,2800
2801,Rangifer_tarandus,1238758807,10.700192999999999,63.20253100000001,1,2801
2802,Rangifer_tarandus,1238758812,8.033625,61.025845,1,2802
2803,Rangifer_tarandus,1238759019,7.733084,61.93970899999999,1,2803
2804,Rangifer_tarandus,1238759076,10.58917,62.797624,1,2804
2805,Rangifer_tarandus,1238759101,15.332149,78.207039,1,2805
2806,Rangifer_tarandus,1238759105,15.622295999999999,78.209971,1,2806
2807,Rangifer_tarandus,1238759145,6.985569,59.25674300000001,1,2807
2808,Rangifer_tarandus,1238759186,9.244113,62.200869,1,2808
2809,Rangifer_tarandus,1238759190,8.313549,59.864143999999996,1,2809
2810,Rangifer_tarandus,1238759209,9.271593,62.23914499999999,1,2810
2811,Rangifer_tarandus,1238759215,9.257480000000001,62.239631,1,2811
2812,Rangifer_tarandus,1238759219,9.255199000000001,62.209029,1,2812
2813,Rangifer_tarandus,1238759224,9.350968,62.202243,1,2813
2814,Rangifer_tarandus,1238759241,15.627398000000001,78.222328,1,2814
2815,Rangifer_tarandus,1238759244,15.273022000000001,78.208493,1,2815
2816,Rangifer_tarandus,1238759247,15.843039000000001,78.19997099999998,1,2816
2817,Rangifer_tarandus,1238759250,15.703369,78.17825400000002,1,2817
2818,Rangifer_tarandus,1238759314,15.907744000000001,78.214034,1,2818
2819,Rangifer_tarandus,1238759421,9.316167,62.187288,1,2819
2820,Rangifer_tarandus,1238759425,9.334583,62.255421999999996,1,2820
2821,Rangifer_tarandus,1238759800,9.050832000000002,62.350665,1,2821
2822,Rangifer_tarandus,1238759807,9.067514,62.32784100000001,1,2822
2823,Rangifer_tarandus,1238759857,6.7978119999999995,59.93124399999999,1,2823
2824,Rangifer_tarandus,1238759933,9.52463,62.397048,1,2824
2825,Rangifer_tarandus,1238759940,9.595049000000001,62.367268,1,2825
2826,Rangifer_tarandus,1238759964,15.616635999999998,78.216863,1,2826
2827,Rangifer_tarandus,1238759972,15.619816,78.221148,1,2827
2828,Rangifer_tarandus,1238759973,7.64425,61.125808,1,2828
2829,Rangifer_tarandus,1238759999,15.620778,78.217223,1,2829
2830,Rangifer_tarandus,1238760002,9.516051,62.360881000000006,1,2830
2831,Rangifer_tarandus,1238760015,15.643585999999999,78.2226,1,2831
2832,Rangifer_tarandus,1238760045,9.10014,63.000013,1,2832
2833,Rangifer_tarandus,1238760105,9.320497,62.23666,1,2833
2834,Rangifer_tarandus,1238760109,9.314416,62.212773,1,2834
2835,Rangifer_tarandus,1238760184,7.756827,61.10104200000001,1,2835
2836,Rangifer_tarandus,1238760478,9.413051,62.431238,1,2836
2837,Rangifer_tarandus,1238760482,9.505658,62.39517900000001,1,2837
2838,Rangifer_tarandus,1238760485,9.520309,62.354346,1,2838
2839,Rangifer_tarandus,1238760580,9.317578,62.40582,1,2839
2840,Rangifer_tarandus,1238761462,9.059186,60.451195,1,2840
2841,Rangifer_tarandus,1238762115,7.392398,59.611999999999995,1,2841
2842,Rangifer_tarandus,1238762201,10.872346,62.706479,1,2842
2843,Rangifer_tarandus,1238762242,15.614912,78.209182,1,2843
2844,Rangifer_tarandus,1238762989,9.74876,62.348180000000006,1,2844
2845,Rangifer_tarandus,1238763031,7.557652,61.0862,1,2845
2846,Rangifer_tarandus,1238763707,7.266103999999999,59.545699,1,2846
2847,Rangifer_tarandus,1238766243,7.403627,60.182352,1,2847
2848,Rangifer_tarandus,1238813716,9.863843,61.831035,1,2848
2849,Rangifer_tarandus,1238813735,8.815087,61.37865,1,2849
2850,Rangifer_tarandus,1238813840,7.612,61.38933299999999,1,2850
2851,Rangifer_tarandus,1238814367,7.869826,60.919563000000004,1,2851
2852,Rangifer_tarandus,1238814707,7.603332000000001,61.096874,1,2852
2853,Rangifer_tarandus,1238815137,7.910833999999999,61.235288,1,2853
2854,Rangifer_tarandus,1238817367,9.185813000000001,62.335896,1,2854
2855,Rangifer_tarandus,1227734836,-149.41536000000005,63.725891000000004,1,2855
2856,Rangifer_tarandus,1227735105,-150.111103,63.495169999999995,1,2856
2857,Rangifer_tarandus,1305156766,-149.024549,63.715222,1,2857
2858,Rangifer_tarandus,1305170056,-149.403076,63.742551,1,2858
2859,Rangifer_tarandus,1703123892,-151.784842,68.136261,1,2859
2860,Rangifer_tarandus,1703183852,-149.073138,63.715058,1,2860
2861,Rangifer_tarandus,1823003302,8.007008,62.239438,1,2861
2862,Rangifer_tarandus,1823036903,8.077049,59.20300500000001,1,2862
2863,Rangifer_tarandus,1823126316,8.423053,62.522302,1,2863
2864,Rangifer_tarandus,1823138056,8.549536,62.379149,1,2864
2865,Rangifer_tarandus,1823173236,9.259484,62.111698,1,2865
2866,Rangifer_tarandus,1823196447,9.52075,62.43909,1,2866
2867,Rangifer_tarandus,1823223690,9.4665,60.297576,1,2867
2868,Rangifer_tarandus,1823225179,15.426355,78.13065300000002,1,2868
2869,Rangifer_tarandus,1823268126,6.705861,60.958346,1,2869
2870,Rangifer_tarandus,1823301593,15.515270000000001,78.2038,1,2870
2871,Rangifer_tarandus,1823435968,7.220308,59.502225,1,2871
2872,Rangifer_tarandus,1823447879,8.679181,61.586040000000004,1,2872
2873,Rangifer_tarandus,1823517113,8.371876,62.46194200000001,1,2873
2874,Rangifer_tarandus,1823665569,8.854989999999997,61.398669999999996,1,2874
2875,Rangifer_tarandus,1823756323,8.424248,62.460372,1,2875
2876,Rangifer_tarandus,1823762044,8.716560000000001,61.57565500000001,1,2876
2877,Rangifer_tarandus,1823763334,7.493899000000001,59.525040000000004,1,2877
2878,Rangifer_tarandus,1823787991,15.622224,78.216881,1,2878
2879,Rangifer_tarandus,1823907976,9.522456,62.355975,1,2879
2880,Rangifer_tarandus,1824015106,7.092873,59.70852900000001,1,2880
2881,Rangifer_tarandus,1699369117,-141.862944,69.548039,1,2881
2882,Rangifer_tarandus,1824468737,9.466509,60.297305,1,2882
2883,Rangifer_tarandus,1824567647,9.156203999999999,60.4162,1,2883
2884,Rangifer_tarandus,1824586438,15.876528,78.205078,1,2884
2885,Rangifer_tarandus,1824613892,6.656238,60.954251,1,2885
2886,Rangifer_tarandus,1824672205,9.478619,60.272707,1,2886
2887,Rangifer_tarandus,1824798193,8.449832,62.333909999999996,1,2887
2888,Rangifer_tarandus,1824989648,9.399998,62.287188,1,2888
2889,Rangifer_tarandus,1825094265,7.774317,60.889745999999995,1,2889
2890,Rangifer_tarandus,1825137906,7.1365039999999995,59.643131000000004,1,2890
2891,Rangifer_tarandus,1825282855,9.409206,62.362777,1,2891
2892,Rangifer_tarandus,1825323681,8.221489,62.504270999999996,1,2892
2893,Rangifer_tarandus,1825441749,7.700852999999999,60.86575300000001,1,2893
2894,Rangifer_tarandus,1825441902,7.837728999999999,62.187401,1,2894
2895,Rangifer_tarandus,1825458459,8.080561999999999,62.383575,1,2895
2896,Rangifer_tarandus,1825481326,8.484085,62.362764,1,2896
2897,Rangifer_tarandus,1825590909,9.125195,61.387556000000004,1,2897
2898,Rangifer_tarandus,1825614808,7.9727820000000005,62.509843999999994,1,2898
2899,Rangifer_tarandus,1825620615,7.7882050000000005,60.791365,1,2899
2900,Rangifer_tarandus,1607320634,24.775762,63.262147999999996,1,2900
2901,Rangifer_tarandus,1607371087,29.667872999999997,64.167074,1,2901
2902,Rangifer_tarandus,1607371091,24.503391,63.30540799999999,1,2902
2903,Rangifer_tarandus,1607371102,29.604025,64.560153,1,2903
2904,Rangifer_tarandus,1607371106,30.008015000000004,64.288634,1,2904
2905,Rangifer_tarandus,1607371111,24.587457,63.421670999999996,1,2905
2906,Rangifer_tarandus,1607371112,30.010703999999997,64.462634,1,2906
2907,Rangifer_tarandus,1607371117,24.908478,63.222181000000006,1,2907
2908,Rangifer_tarandus,1607371131,29.928925,63.940854,1,2908
2909,Rangifer_tarandus,1607371161,24.53114200000001,63.561739,1,2909
2910,Rangifer_tarandus,1607371170,23.763926,63.580263,1,2910
2911,Rangifer_tarandus,1607371235,24.725082999999998,63.506147,1,2911
2912,Rangifer_tarandus,1608577072,24.312527,63.212163000000004,1,2912
2913,Rangifer_tarandus,1608577109,24.335852,63.214608999999996,1,2913
2914,Rangifer_tarandus,1913160395,-150.312453,63.434847,1,2914
2915,Rangifer_tarandus,1913173803,-151.01682399999999,63.1148,1,2915
2916,Rangifer_tarandus,1913173807,-149.121074,63.708096,1,2916
2917,Rangifer_tarandus,1913196164,-149.755053,63.550151,1,2917
2918,Rangifer_tarandus,1272105363,-36.794154999999996,-54.104903,1,2918
2919,Rangifer_tarandus,866372494,-63.13333000000001,53.35,1,2919
2920,Rangifer_tarandus,866377058,-96.0173,64.318053,1,2920
2921,Rangifer_tarandus,1265554263,-55.075042,47.642854,1,2921
2922,Rangifer_tarandus,1269578178,-151.745605,68.154267,1,2922
2923,Rangifer_tarandus,1269579479,-149.76648,63.558267,1,2923
2924,Rangifer_tarandus,1270046375,-151.760863,68.146592,1,2924
2925,Rangifer_tarandus,1838042071,-134.016495,60.315598,1,2925
2926,Rangifer_tarandus,1838076878,-108.178036,61.290164000000004,1,2926
2927,Rangifer_tarandus,no_id,92.54166666666667,67.625,0,2927
2928,Rangifer_tarandus,no_id,-40.37500000000002,81.54166666666666,0,2928
2929,Rangifer_tarandus,no_id,107.79166666666667,30.125000000000004,0,2929
2930,Rangifer_tarandus,no_id,-132.95833333333334,67.29166666666667,0,2930
2931,Rangifer_tarandus,no_id,-50.708333333333336,-28.874999999999996,0,2931
2932,Rangifer_tarandus,no_id,-2.2083333333333335,25.375000000000004,0,2932
2933,Rangifer_tarandus,no_id,28.624999999999982,19.208333333333332,0,2933
2934,Rangifer_tarandus,no_id,45.541666666666664,-17.874999999999996,0,2934
2935,Rangifer_tarandus,no_id,-69.375,4.708333333333333,0,2935
2936,Rangifer_tarandus,no_id,113.54166666666667,41.54166666666667,0,2936
2937,Rangifer_tarandus,no_id,58.20833333333332,37.958333333333336,0,2937
2938,Rangifer_tarandus,no_id,-55.12500000000001,-34.45833333333332,0,2938
2939,Rangifer_tarandus,no_id,104.79166666666667,63.458333333333336,0,2939
2940,Rangifer_tarandus,no_id,27.374999999999982,45.79166666666667,0,2940
2941,Rangifer_tarandus,no_id,136.04166666666666,-32.37499999999999,0,2941
2942,Rangifer_tarandus,no_id,81.4583333333333,24.041666666666675,0,2942
2943,Rangifer_tarandus,no_id,-87.45833333333333,71.04166666666667,0,2943
2944,Rangifer_tarandus,no_id,-116.20833333333333,44.208333333333336,0,2944
2945,Rangifer_tarandus,no_id,-67.70833333333333,49.62500000000001,0,2945
2946,Rangifer_tarandus,no_id,76.87499999999999,71.625,0,2946
2947,Rangifer_tarandus,no_id,72.37499999999999,39.37500000000001,0,2947
2948,Rangifer_tarandus,no_id,-88.45833333333333,64.125,0,2948
2949,Rangifer_tarandus,no_id,117.29166666666667,0.8750000000000048,0,2949
2950,Rangifer_tarandus,no_id,-78.625,41.708333333333336,0,2950
2951,Rangifer_tarandus,no_id,49.291666666666664,40.958333333333336,0,2951
2952,Rangifer_tarandus,no_id,93.2083333333333,34.37500000000001,0,2952
2953,Rangifer_tarandus,no_id,22.624999999999982,-23.958333333333325,0,2953
2954,Rangifer_tarandus,no_id,45.541666666666664,17.625000000000004,0,2954
2955,Rangifer_tarandus,no_id,-115.375,35.37500000000001,0,2955
2956,Rangifer_tarandus,no_id,76.04166666666667,31.625000000000004,0,2956
2957,Rangifer_tarandus,no_id,-8.041666666666677,26.208333333333332,0,2957
2958,Rangifer_tarandus,no_id,101.04166666666667,33.62500000000001,0,2958
2959,Rangifer_tarandus,no_id,-98.04166666666667,59.54166666666667,0,2959
2960,Rangifer_tarandus,no_id,-105.625,47.62500000000001,0,2960
2961,Rangifer_tarandus,no_id,92.79166666666667,74.625,0,2961
2962,Rangifer_tarandus,no_id,102.04166666666667,31.125000000000004,0,2962
2963,Rangifer_tarandus,no_id,25.374999999999982,-28.291666666666668,0,2963
2964,Rangifer_tarandus,no_id,16.791666666666668,-26.708333333333325,0,2964
2965,Rangifer_tarandus,no_id,-39.708333333333336,73.04166666666667,0,2965
2966,Rangifer_tarandus,no_id,118.9583333333333,62.87500000000001,0,2966
2967,Rangifer_tarandus,no_id,45.20833333333332,-18.624999999999996,0,2967
2968,Rangifer_tarandus,no_id,93.04166666666667,41.62500000000001,0,2968
2969,Rangifer_tarandus,no_id,127.37499999999999,73.375,0,2969
2970,Rangifer_tarandus,no_id,-123.54166666666667,41.79166666666667,0,2970
2971,Rangifer_tarandus,no_id,164.04166666666666,64.04166666666667,0,2971
2972,Rangifer_tarandus,no_id,36.45833333333332,52.458333333333336,0,2972
2973,Rangifer_tarandus,no_id,74.54166666666667,16.291666666666675,0,2973
2974,Rangifer_tarandus,no_id,139.87499999999997,65.625,0,2974
2975,Rangifer_tarandus,no_id,-119.70833333333333,68.04166666666667,0,2975
2976,Rangifer_tarandus,no_id,53.62499999999998,72.125,0,2976
2977,Rangifer_tarandus,no_id,60.291666666666664,61.54166666666667,0,2977
2978,Rangifer_tarandus,no_id,-68.70833333333333,69.54166666666667,0,2978
2979,Rangifer_tarandus,no_id,-81.45833333333333,43.87500000000001,0,2979
2980,Rangifer_tarandus,no_id,87.7083333333333,52.79166666666667,0,2980
2981,Rangifer_tarandus,no_id,10.791666666666666,18.875000000000004,0,2981
2982,Rangifer_tarandus,no_id,76.87499999999999,36.54166666666667,0,2982
2983,Rangifer_tarandus,no_id,1.0416666666666667,23.291666666666675,0,2983
2984,Rangifer_tarandus,no_id,89.7083333333333,41.87500000000001,0,2984
2985,Rangifer_tarandus,no_id,-98.95833333333333,52.958333333333336,0,2985
2986,Rangifer_tarandus,no_id,91.7083333333333,55.54166666666667,0,2986
2987,Rangifer_tarandus,no_id,-91.70833333333333,43.04166666666667,0,2987
